180.000,54.000,163.000,200.000
177.545,50.983,163.976,197.391
176.201,54.514,166.712,195.564
176.713,53.486,167.683,193.982
175.409,56.184,169.744,192.149
176.952,54.864,170.641,192.054
176.407,56.279,171.088,191.005
177.363,53.904,171.449,191.621
176.290,55.689,172.024,191.994
176.573,52.635,172.275,193.726
176.113,51.919,173.561,193.883
176.107,56.052,174.834,191.756
176.066,55.702,176.110,192.347
174.993,55.072,176.864,192.105
175.883,54.638,176.365,192.335
175.661,53.465,178.060,192.768
174.991,55.637,180.275,190.784
175.937,53.223,181.157,192.505
175.990,55.111,181.627,193.119
175.876,51.529,181.500,194.949
175.209,53.890,182.212,195.030
173.548,54.429,183.424,193.694
174.032,53.325,183.953,193.712
174.082,51.805,184.181,194.789
174.521,50.157,186.339,195.426
174.428,48.241,186.717,196.551
170.817,49.171,185.799,198.266
173.895,49.177,186.769,198.646
173.893,48.779,187.377,198.453
174.208,48.484,188.620,198.127
173.320,49.745,189.401,197.810
174.388,48.943,190.003,197.349
173.365,50.876,190.689,197.042
174.188,49.198,191.418,196.506
169.638,51.572,188.881,196.833
171.671,50.369,190.323,195.503
173.522,49.055,191.482,196.733
172.006,51.144,192.023,196.657
176.213,48.107,192.355,197.970
176.026,46.988,193.736,197.972
175.462,48.486,194.443,196.358
174.087,46.227,194.077,197.762
171.618,51.073,194.172,195.545
171.027,53.225,194.798,194.548
172.223,52.558,194.953,192.393
170.272,52.992,194.384,192.607
170.169,53.635,194.540,193.753
170.446,55.067,194.518,193.775
170.351,53.940,194.458,191.877
169.961,57.480,195.093,192.178
169.128,59.758,194.916,191.922
169.769,58.769,194.974,192.215
167.913,62.060,195.430,191.445
166.904,65.517,195.747,190.412
166.522,67.354,196.069,192.252
167.709,69.892,196.240,193.100
165.716,74.621,196.042,192.361
167.134,72.527,196.026,193.227
168.522,74.753,195.180,194.785
168.918,77.259,196.263,194.126
169.389,78.003,196.430,192.999
169.925,78.984,196.423,192.370
170.086,80.000,196.711,191.684
170.072,79.977,196.749,191.620
170.716,82.725,197.610,191.784
170.370,82.711,197.052,192.010
169.714,85.313,197.386,191.935
169.261,86.304,196.992,191.338
169.325,87.146,197.037,190.914
169.528,87.001,197.344,191.381
169.838,88.882,198.726,192.119
168.320,89.341,198.398,191.825
169.655,88.197,198.499,192.673
168.957,90.609,199.293,192.554
169.616,91.154,200.738,193.229
170.593,96.458,202.129,191.858
171.567,95.862,202.858,192.838
171.930,98.357,203.937,192.831
170.359,99.942,204.798,192.849
170.281,100.368,206.442,193.684
170.520,100.769,208.877,193.365
168.548,100.385,209.363,193.090
168.608,99.843,211.332,192.728
166.081,99.042,210.989,193.752
168.759,102.053,210.191,192.638
167.917,101.942,211.809,192.479
169.632,105.569,210.996,189.856
169.284,104.445,212.023,190.651
166.676,108.406,212.458,189.377
166.780,107.574,212.995,188.635
164.710,108.281,213.259,187.977
165.123,107.197,213.828,186.017
166.865,111.354,214.283,186.247
167.084,115.133,215.152,186.290
165.385,118.719,217.530,187.014
164.142,123.790,218.609,187.269
163.079,128.742,218.456,186.572
162.912,134.583,218.990,186.048
160.859,140.994,218.994,185.360
160.706,145.092,218.662,185.060
161.291,145.585,219.028,183.381
160.622,141.313,222.318,183.434
150.426,134.576,215.155,184.810
158.315,128.395,216.779,186.907
153.689,127.894,215.009,185.442
144.508,120.828,205.754,185.583
150.716,116.736,202.292,186.293
151.855,113.501,197.214,186.917
154.986,109.492,196.820,187.857
151.231,107.062,189.757,188.466
159.092,105.612,194.440,188.200
166.728,102.523,204.447,188.158
164.555,103.643,211.996,188.097
157.056,100.977,211.460,189.453
164.305,99.820,216.146,190.806
159.979,97.718,219.628,191.635
156.633,97.300,222.608,191.479
153.260,94.479,224.742,193.210
148.393,96.224,225.942,191.981
149.529,94.749,226.888,193.957
146.396,97.849,228.096,193.201
143.996,98.937,225.005,190.667
149.055,97.379,226.055,191.398
143.836,98.182,224.523,191.857
147.409,95.395,225.399,192.913
147.997,95.524,228.939,192.823
144.126,95.426,228.134,192.631
143.027,98.983,224.939,191.472
146.804,98.857,225.996,190.672
146.568,98.119,226.088,190.616
144.204,98.924,226.700,190.445
142.788,99.857,224.627,190.260
144.029,97.406,221.764,190.576
143.330,97.790,221.655,189.462
144.382,97.818,220.904,189.678
144.985,96.343,220.813,190.192
145.815,95.699,221.131,190.827
144.912,97.094,220.489,190.781
146.382,96.562,222.834,190.791
147.839,95.380,223.144,190.564
148.811,95.792,222.996,191.241
150.876,95.608,223.239,191.711
152.426,94.498,223.494,191.559
154.123,93.123,224.333,191.704
155.891,95.299,224.776,191.098
154.994,93.626,225.694,191.893
156.088,96.165,226.079,190.866
157.892,95.180,227.924,190.285
157.847,95.614,230.438,189.800
158.607,95.083,231.839,191.025
159.164,95.254,233.455,190.653
159.637,92.069,234.481,190.075
159.903,92.782,235.029,189.312
160.336,93.265,235.706,188.794
159.775,94.745,236.319,188.166
157.945,94.425,237.191,188.628
156.989,93.894,237.111,189.805
155.288,93.475,237.715,189.485
155.038,92.942,238.020,190.895
154.781,94.448,238.076,192.521
154.957,91.171,238.182,193.506
154.605,89.641,236.939,194.808
154.397,90.486,236.512,196.193
154.545,88.649,235.355,195.426
154.640,87.651,234.956,194.732
154.460,87.064,233.655,195.339
154.077,89.321,233.448,194.419
153.967,88.658,233.196,193.860
153.929,91.503,232.725,194.432
152.266,91.526,233.032,194.128
151.152,90.630,233.767,193.086
151.055,92.808,234.668,193.077
149.706,91.851,235.579,193.468
148.077,91.250,235.553,193.905
146.766,92.225,236.249,193.215
144.728,91.941,236.331,193.285
143.534,92.441,237.785,193.245
141.768,92.288,238.334,194.260
140.094,92.810,239.213,194.722
138.820,92.888,239.447,193.805
136.439,93.488,240.892,193.906
135.668,94.875,242.030,193.021
134.366,97.274,244.007,192.911
136.169,97.482,243.572,192.685
137.878,94.979,243.508,193.416
139.586,97.545,244.592,193.261
141.026,98.665,244.840,193.268
141.850,94.130,245.107,192.970
144.616,97.620,245.261,192.204
145.846,99.259,246.537,191.058
148.204,98.958,247.801,191.548
151.063,98.701,248.954,190.761
151.833,98.718,250.705,190.380
152.877,99.051,253.384,190.067
152.014,99.146,256.642,188.871
151.244,98.812,259.871,188.343
151.301,99.960,262.843,188.646
150.521,97.578,264.964,188.434
152.112,99.515,267.829,189.112
152.382,98.678,269.693,188.200
151.972,98.643,272.442,188.359
153.419,98.306,274.234,187.380
155.221,99.310,276.248,187.672
154.040,99.968,279.753,187.466
152.213,100.057,283.417,187.019
147.662,99.463,287.334,187.207
150.337,98.859,287.866,188.060
140.507,98.772,291.259,188.986
142.673,93.439,287.513,192.017
139.567,96.741,286.626,192.625
138.093,94.715,280.468,193.356
133.738,93.719,275.340,192.516
131.167,96.465,268.222,193.417
126.240,96.243,264.668,193.988
123.292,97.534,262.387,194.050
120.058,96.326,260.538,194.065
115.029,96.393,262.008,194.697
105.926,99.833,257.114,193.373
107.624,102.041,259.740,191.788
104.056,100.810,263.562,190.524
99.502,103.162,265.397,189.939
95.074,100.802,269.558,189.435
91.408,104.096,274.630,187.767
91.106,101.176,278.874,187.532
89.497,102.671,280.223,185.643
88.007,102.460,282.591,184.646
89.622,104.372,283.501,184.988
89.376,105.938,284.969,184.354
95.688,105.578,282.320,184.455
97.903,104.911,282.138,184.946
102.128,105.382,281.168,185.567
107.959,102.994,278.293,186.262
109.314,104.261,275.867,186.992
115.212,100.892,271.929,188.520
119.872,102.136,266.711,189.588
126.666,98.072,263.095,191.039
130.814,100.493,260.420,192.517
131.846,98.177,259.020,192.875
129.619,99.951,255.434,192.540
136.444,98.208,255.294,193.583
136.988,97.677,257.010,193.705
138.898,101.981,258.935,192.461
136.749,100.347,258.842,191.834
135.971,100.982,260.965,192.207
134.727,100.630,261.983,192.422
137.697,101.013,268.305,192.261
137.527,102.783,273.544,191.946
134.504,101.397,280.478,192.423
121.102,105.522,283.196,190.961
125.604,106.440,292.653,190.673
118.257,107.068,298.170,190.852
111.865,104.672,300.182,192.288
115.095,104.614,302.562,192.632
106.606,104.425,297.043,193.272
112.472,108.406,286.929,191.213
130.707,106.665,281.643,192.414
141.859,103.786,279.552,193.060
149.210,105.856,276.542,193.276
153.366,108.463,275.098,191.415
147.262,105.252,275.999,192.764
152.158,105.042,274.809,192.241
152.992,110.852,273.983,188.122
150.912,110.775,280.291,186.710
147.730,109.039,283.837,187.248
133.505,106.369,278.835,188.990
127.479,101.544,276.007,192.545
116.861,102.923,279.495,193.422
105.295,102.939,281.254,193.578
97.544,102.409,282.273,195.696
104.608,102.235,280.906,197.628
99.631,104.951,283.253,196.326
101.544,101.751,281.323,197.229
104.927,104.416,277.140,196.309
114.483,103.732,271.399,195.315
114.031,101.560,273.194,196.273
112.173,103.807,271.190,195.462
115.666,106.244,266.475,195.581
115.574,108.825,263.383,193.453
114.388,107.518,261.817,192.631
110.887,107.462,260.947,193.541
109.244,106.151,260.456,194.373
105.170,105.677,260.959,195.119
102.575,104.924,264.265,196.474
101.547,104.292,267.500,197.039
97.299,105.625,268.171,196.798
97.897,106.454,271.098,195.184
94.523,106.580,273.615,195.798
95.680,103.967,279.234,196.672
91.260,104.004,283.735,197.519
87.333,105.755,287.262,197.073
92.442,103.921,287.340,197.040
90.123,105.721,288.001,195.161
95.483,103.747,284.446,195.198
100.669,105.448,282.182,195.155
102.269,102.707,279.285,196.085
109.162,103.667,273.415,196.703
114.343,100.931,266.912,198.448
120.014,100.808,259.785,198.873
124.612,99.815,253.839,199.588
126.681,102.373,248.557,198.362
130.120,101.927,245.488,196.513
129.310,101.556,244.586,195.150
124.599,105.712,241.559,192.701
125.655,107.904,240.883,190.355
122.030,108.015,241.416,187.432
117.728,109.583,243.003,185.782
115.196,110.638,245.426,183.740
109.495,113.372,246.628,180.403
105.013,117.318,247.437,177.254
101.104,116.115,248.829,176.685
96.701,118.575,247.383,175.018
98.982,116.644,245.107,174.310
95.633,122.620,243.459,170.115
96.480,119.759,242.647,169.121
96.024,120.776,237.579,168.562
97.112,120.387,231.018,168.249
