425.000,238.000,539.000,395.000
418.394,231.488,539.655,393.208
395.462,233.502,538.561,392.708
354.893,242.727,544.525,391.792
355.339,240.403,548.181,391.387
326.320,243.158,542.475,389.933
328.130,246.024,543.679,388.211
314.979,245.312,545.183,385.476
298.880,240.306,547.737,384.152
296.409,238.041,551.952,382.579
299.307,224.563,553.482,381.092
296.917,223.771,556.138,380.543
298.316,217.156,556.738,379.931
297.159,205.486,554.851,380.004
298.578,206.406,553.933,377.572
276.691,194.824,551.010,379.837
274.737,192.378,552.442,377.002
263.051,184.241,553.034,377.223
236.016,166.210,547.777,373.433
235.580,168.972,547.263,369.372
207.696,158.534,545.812,369.757
209.265,160.193,547.754,366.177
188.366,157.402,548.201,364.300
153.112,156.013,540.946,359.478
152.826,156.781,538.718,355.407
129.963,152.196,529.312,348.956
138.509,153.186,521.473,343.138
135.878,151.789,517.317,338.778
139.163,148.321,511.437,329.181
140.229,150.584,510.978,323.995
145.952,158.548,506.694,321.760
143.628,159.343,504.223,318.665
142.943,171.014,503.885,316.333
150.226,225.041,506.452,315.746
145.401,225.441,512.158,317.211
183.449,262.759,511.027,315.048
183.367,266.408,511.526,313.215
208.852,279.574,511.881,307.880
270.560,309.522,507.130,299.493
267.491,310.471,505.682,296.487
329.235,338.813,499.003,287.810
327.658,344.677,497.247,286.120
354.893,355.355,493.402,283.038
400.789,376.819,488.797,276.862
409.571,380.142,483.324,272.741
446.020,380.674,479.132,268.567
452.268,384.413,474.342,266.885
463.631,374.981,466.102,260.582
467.729,371.824,455.181,255.880
470.818,378.711,450.343,257.890
428.383,380.738,442.741,253.480
432.282,384.117,437.300,251.309
421.054,390.699,431.035,250.449
403.970,386.217,428.570,247.097
413.953,390.883,426.960,248.264
435.399,384.285,414.400,245.333
439.247,394.311,406.470,246.453
457.145,383.019,398.888,243.486
471.937,392.525,397.752,241.676
472.215,385.524,392.605,240.555
456.071,370.369,393.102,243.249
457.598,365.195,391.155,249.445
452.197,351.903,386.647,255.630
440.894,322.286,389.049,264.607
443.034,321.625,389.680,266.608
437.750,296.316,389.373,274.085
440.412,284.277,388.785,281.490
426.375,271.357,387.807,287.381
411.987,251.212,380.132,295.065
409.667,237.851,377.214,303.448
400.093,223.345,368.862,311.361
403.492,220.493,362.529,320.519
408.977,211.277,354.213,331.078
424.587,193.459,342.269,347.589
430.583,184.188,335.990,359.567
435.404,177.542,325.387,376.189
442.131,165.916,319.863,389.523
436.052,168.124,310.009,402.488
420.375,168.254,299.851,417.320
430.951,163.912,294.728,428.530
409.841,166.141,283.211,446.276
421.285,152.605,279.552,458.468
412.536,156.090,270.534,473.994
407.524,152.530,263.172,490.850
409.212,150.040,258.296,501.329
408.635,150.640,251.356,512.909
410.368,146.804,247.220,520.568
409.014,143.686,242.901,526.999
409.356,135.002,237.455,533.233
415.574,131.829,231.843,539.515
410.001,126.533,226.768,539.769
411.040,130.680,221.021,541.654
414.983,116.999,218.233,543.606
416.742,113.577,215.384,546.129
417.408,111.232,213.383,549.222
424.097,90.930,213.817,551.402
418.141,94.212,214.190,549.660
424.900,80.382,215.808,546.899
417.495,56.170,220.814,539.835
415.643,56.533,224.722,535.286
406.318,41.754,231.311,524.429
403.717,49.146,234.700,518.687
396.602,46.114,240.580,506.893
394.094,48.537,249.504,490.576
389.382,53.238,256.064,477.320
392.061,57.968,265.821,450.479
388.284,68.887,275.054,429.727
390.954,77.187,283.310,406.795
396.947,110.634,296.227,385.698
397.001,116.189,305.425,365.352
412.090,133.526,324.760,349.733
402.383,137.658,338.077,330.622
414.598,150.733,351.482,316.760
419.352,141.707,367.245,300.875
412.999,151.733,380.160,289.565
409.875,138.428,393.748,274.168
402.275,145.311,403.424,261.877
397.285,139.845,412.379,248.605
384.029,139.402,416.735,233.751
387.122,142.409,418.587,221.130
387.849,168.378,418.568,210.972
378.895,175.637,420.357,200.491
376.582,198.307,422.179,194.609
370.016,245.650,424.912,195.384
369.229,238.675,427.903,195.409
365.272,275.464,430.773,204.493
359.371,270.775,434.314,211.898
363.502,270.822,429.095,218.601
358.956,285.442,425.777,234.701
360.784,283.499,423.586,249.411
366.062,284.363,416.684,265.524
368.488,279.803,413.018,279.830
377.339,277.859,407.228,294.204
400.035,287.328,396.946,310.678
406.663,282.244,387.077,327.684
425.615,294.609,372.690,340.609
433.165,288.284,362.808,352.027
443.541,288.364,350.863,357.203
459.671,294.930,333.135,368.153
465.966,291.200,320.142,374.174
474.391,285.186,303.959,385.005
480.852,282.820,291.966,392.753
477.513,268.364,279.948,396.113
465.288,254.753,263.919,402.274
476.878,252.004,255.069,405.540
473.700,242.672,242.429,408.150
481.139,241.064,230.822,408.970
494.389,228.862,221.939,409.747
545.679,192.364,214.050,408.179
547.933,193.487,208.728,405.604
591.446,168.719,204.240,399.040
591.670,167.843,199.772,393.723
594.959,167.104,197.686,386.835
571.982,173.293,199.789,380.540
577.057,176.862,202.870,375.412
551.244,188.167,208.204,368.506
551.952,190.663,213.370,362.718
545.106,191.360,218.703,357.624
536.696,186.569,225.060,351.667
535.348,189.394,230.583,346.519
520.292,184.607,242.399,336.102
514.199,189.487,248.095,329.744
503.405,186.166,255.771,322.175
488.188,191.006,263.613,313.543
481.488,190.980,269.452,307.248
473.916,191.114,275.095,297.717
469.813,195.446,279.073,290.532
468.256,197.095,281.743,285.453
449.414,194.934,287.203,278.266
448.251,197.531,288.650,273.430
419.605,194.975,292.592,266.230
414.242,196.681,295.361,262.989
400.132,195.345,297.727,258.667
379.537,197.731,295.741,254.950
377.263,199.542,298.040,251.403
380.425,216.844,297.155,250.132
381.487,213.590,296.914,246.322
391.157,231.944,295.031,245.302
399.171,257.801,295.231,241.289
400.506,258.225,295.535,237.715
419.145,299.451,290.900,232.567
418.717,297.750,289.403,230.539
433.178,318.208,288.119,229.720
453.146,339.002,285.536,228.161
448.437,338.755,285.425,223.579
469.896,351.934,284.319,216.175
469.027,346.530,284.791,217.741
472.779,347.422,287.737,214.997
493.001,337.574,289.163,216.802
490.019,341.386,289.121,212.166
487.025,332.127,288.664,213.902
486.588,337.669,287.804,208.957
488.645,332.756,287.430,209.208
511.231,336.151,285.991,205.141
509.486,333.593,284.842,204.065
528.326,350.456,280.119,195.401
527.732,347.827,277.720,191.144
531.566,336.010,274.859,192.346
513.708,347.174,273.251,186.991
513.658,331.215,271.890,188.986
473.322,334.096,273.433,188.111
467.566,330.447,276.305,188.641
445.278,321.977,277.685,189.521
417.932,302.480,276.200,189.232
420.586,305.164,273.182,188.641
395.062,291.582,272.279,189.382
394.566,298.321,272.015,187.061
390.123,285.034,269.722,190.437
368.434,292.351,267.124,187.337
372.582,281.692,264.784,191.255
372.521,278.883,261.295,194.875
372.446,276.290,259.956,197.298
378.902,259.511,256.912,205.336
395.319,244.052,253.746,211.823
398.739,238.797,251.233,215.991
413.874,232.201,250.215,216.944
418.635,225.722,248.504,220.193
421.575,222.504,247.490,220.895
421.424,210.353,246.377,226.098
419.082,207.884,246.938,228.942
418.433,202.142,247.661,233.079
421.122,209.190,247.878,235.544
424.427,197.591,246.606,237.246
428.958,204.718,246.712,239.190
427.417,196.382,248.259,240.541
451.659,207.232,247.932,239.810
449.836,197.598,248.667,239.065
467.481,207.423,246.965,238.840
500.273,198.620,247.897,238.149
501.777,208.457,248.274,237.662
535.030,199.864,248.252,239.612
535.436,200.545,247.598,241.666
554.497,210.648,247.038,241.446
602.560,210.191,245.789,242.354
601.079,209.708,245.859,243.470
642.771,209.193,243.382,245.198
641.016,208.343,242.200,246.361
659.519,203.861,240.254,247.762
689.730,192.531,240.701,247.459
689.025,191.497,240.758,248.533
715.496,197.156,239.585,250.637
716.880,191.503,237.625,252.896
722.000,194.241,237.193,255.108
716.577,205.741,238.396,256.493
715.106,202.736,237.546,257.785
701.803,207.197,235.458,259.676
702.462,208.519,235.143,260.835
687.578,203.270,233.509,261.685
647.260,193.309,234.354,261.597
644.023,192.569,235.921,262.620
597.842,173.414,234.483,263.494
594.269,173.854,235.742,264.225
576.693,165.872,233.757,263.090
549.405,153.033,232.477,261.959
549.688,156.007,233.169,263.615
543.427,142.582,233.675,262.705
543.896,139.791,232.649,263.907
