771.000,367.000,52.000,25.000
772.316,366.838,55.721,24.511
769.502,366.641,56.651,24.384
770.656,366.652,58.225,24.214
771.072,366.537,59.787,24.331
771.663,366.540,62.426,24.794
770.167,365.760,63.946,25.317
769.275,364.900,65.255,25.601
768.240,365.259,66.637,25.729
767.503,365.070,68.590,25.462
767.715,364.877,71.272,25.352
765.458,364.749,72.979,25.096
765.662,365.328,76.043,25.151
763.408,365.377,78.237,25.398
761.091,365.366,81.478,25.532
759.877,365.624,85.921,25.873
756.092,365.520,89.409,25.814
753.150,365.277,93.551,26.069
751.541,365.878,96.815,26.636
748.947,366.308,99.406,26.795
745.343,366.355,101.804,26.883
744.039,365.862,103.440,27.428
740.696,366.858,104.517,27.343
736.857,366.704,104.780,26.895
736.053,367.217,105.985,27.076
732.667,366.319,108.517,27.549
731.086,364.521,111.681,28.437
726.842,364.188,115.513,29.239
726.243,363.956,119.276,30.280
721.159,362.001,122.127,31.264
716.847,361.137,125.635,32.204
712.289,360.102,127.486,32.766
711.556,358.307,130.454,33.563
706.677,358.579,132.051,33.636
706.348,357.915,133.950,33.773
703.212,358.947,133.908,33.389
701.986,357.924,134.757,34.041
699.190,358.652,134.811,33.603
699.687,358.970,134.590,33.603
698.145,358.685,136.031,34.287
696.939,358.756,137.209,34.570
692.995,359.158,138.148,34.855
689.285,359.011,139.190,34.930
683.911,359.120,140.228,34.992
684.952,358.943,143.298,35.260
681.312,358.793,146.301,35.496
677.731,358.874,150.334,36.126
677.089,358.816,155.401,36.420
675.401,357.763,161.503,36.923
670.767,356.372,165.909,37.709
665.578,354.260,170.347,39.239
659.997,353.418,171.334,40.493
660.191,353.028,174.153,41.630
653.792,351.578,175.873,42.454
656.211,350.486,178.094,42.832
650.711,349.701,183.016,42.989
644.434,348.810,186.037,43.851
645.629,348.738,190.835,44.739
639.038,348.371,192.509,45.334
636.336,347.286,195.383,45.705
634.319,345.865,196.331,46.387
635.548,346.804,197.796,46.836
628.525,346.022,196.978,47.436
633.555,345.264,196.715,48.152
630.922,348.262,199.453,47.918
621.181,347.828,199.874,48.620
616.313,348.396,199.298,49.275
608.593,346.890,197.237,49.889
610.674,346.620,195.653,50.250
604.040,347.623,193.679,50.130
616.087,347.203,194.954,50.390
608.994,346.052,194.638,50.657
591.917,344.874,190.770,51.033
599.198,344.774,190.404,51.142
594.715,342.635,188.500,51.483
587.750,347.013,187.480,51.384
588.236,345.233,185.452,51.748
587.831,344.710,184.674,51.877
586.000,345.902,184.005,51.682
573.028,346.443,181.896,51.364
570.416,347.363,179.055,51.040
567.680,349.207,176.255,50.503
565.956,349.515,174.081,49.890
567.891,352.384,172.600,49.174
569.343,351.193,173.110,48.310
562.999,351.862,171.773,47.758
557.897,352.124,172.414,47.040
556.237,352.998,172.811,46.376
545.144,353.246,173.709,45.624
541.358,353.510,174.056,45.005
514.986,356.211,176.146,44.452
507.645,355.382,181.280,43.601
541.739,353.792,182.597,43.055
540.991,351.640,184.387,42.696
526.828,354.417,185.957,42.299
519.783,353.803,188.574,41.969
537.499,352.807,191.182,41.740
536.792,354.917,193.496,41.482
529.500,352.777,195.557,41.276
512.208,354.967,197.434,41.125
525.667,352.663,199.906,41.142
509.339,353.750,201.448,41.195
538.853,352.262,204.318,41.219
505.714,354.466,206.407,41.133
506.504,355.695,206.382,41.363
501.008,357.580,207.677,41.347
509.956,352.345,208.657,41.457
494.902,355.988,208.928,41.327
496.805,353.012,209.700,41.687
501.052,353.167,209.799,41.885
500.364,353.306,210.409,42.074
496.998,353.650,211.173,42.286
493.747,354.600,211.659,42.441
462.888,354.754,212.221,42.454
417.841,354.164,214.308,42.683
411.766,353.794,216.892,42.823
405.897,355.038,219.130,42.741
404.377,354.539,219.607,42.906
396.129,355.807,219.937,42.914
392.883,353.905,217.565,43.570
403.135,353.964,217.017,43.960
399.374,354.665,216.282,44.037
389.720,351.415,212.480,44.962
382.574,352.182,209.522,45.082
387.032,351.140,206.376,45.508
391.585,350.051,201.700,46.088
391.997,352.645,199.095,45.748
397.835,352.573,197.229,45.716
399.211,351.978,195.412,45.881
400.989,352.105,194.403,45.719
401.186,352.965,193.864,45.232
403.496,352.643,194.007,45.104
403.742,352.884,194.142,44.852
404.360,352.590,194.935,44.605
403.607,352.898,195.744,44.376
405.433,353.599,196.757,44.245
404.730,354.128,197.599,44.176
404.553,352.530,198.448,44.587
404.924,352.320,200.266,44.866
403.504,351.228,202.037,45.237
401.990,352.263,203.429,45.327
404.422,352.338,205.141,45.427
404.228,351.118,206.276,45.747
402.201,351.848,207.629,45.875
402.970,350.849,209.546,46.121
392.627,352.567,209.770,46.208
394.076,352.656,210.488,46.385
384.958,353.274,210.575,46.538
392.949,352.649,211.971,46.859
385.339,353.024,213.001,46.937
391.930,352.969,214.995,46.969
396.305,353.061,217.091,47.012
397.279,351.646,219.692,47.276
395.888,352.107,222.095,47.260
383.655,352.224,222.751,47.329
388.148,350.818,223.208,47.567
389.871,352.292,225.149,47.422
392.346,351.949,227.598,47.509
388.561,351.499,228.714,47.819
386.244,351.218,230.416,47.994
382.957,351.942,230.969,48.053
385.925,350.949,232.314,48.337
383.436,352.324,233.917,48.301
383.687,351.027,234.836,48.629
374.816,351.193,234.876,48.733
367.348,350.501,233.542,49.081
370.344,350.526,232.320,49.175
363.463,350.819,230.550,49.241
370.492,351.450,228.548,49.260
372.838,350.813,228.000,49.349
374.806,351.111,228.315,49.172
378.163,349.250,228.005,49.483
378.819,349.609,229.357,49.426
381.505,349.742,230.901,49.418
386.360,348.776,232.338,49.537
381.791,349.104,233.672,49.543
384.857,348.758,235.838,49.682
380.948,348.906,238.023,49.785
383.288,348.962,240.227,49.972
381.473,349.146,241.773,50.155
382.514,348.447,243.822,50.444
379.562,348.770,246.053,50.555
378.656,348.835,247.742,50.722
381.571,349.514,250.577,50.546
381.511,349.892,253.193,50.519
375.131,349.580,255.289,50.705
380.527,349.872,258.541,50.657
373.530,349.203,260.876,50.869
376.338,349.160,263.635,50.944
391.798,347.261,265.992,51.718
385.360,347.476,268.436,52.000
390.279,348.423,271.516,52.364
383.216,348.930,273.421,52.611
392.032,349.191,276.573,52.939
381.467,348.436,277.863,53.600
377.859,349.792,279.902,53.719
362.456,348.727,281.888,54.138
375.947,347.499,285.283,54.386
373.332,348.945,287.465,54.479
386.204,348.335,290.299,54.852
377.734,348.580,292.360,55.435
388.058,346.788,293.889,56.265
392.464,347.975,296.007,56.587
381.284,348.626,297.436,56.966
382.685,347.920,299.018,57.514
374.857,347.286,299.730,58.205
384.182,346.615,301.253,58.935
378.631,346.216,301.463,59.656
378.383,344.582,301.601,60.511
384.355,344.012,302.437,60.922
380.761,344.281,302.486,61.418
380.333,344.085,302.917,61.861
391.200,344.101,304.635,62.133
397.360,344.482,306.581,62.457
396.435,342.500,308.990,63.140
401.076,341.590,311.754,63.571
394.249,341.337,314.263,63.882
400.400,341.333,316.504,64.262
390.670,339.242,318.748,64.986
385.722,340.404,319.749,65.215
386.058,341.228,320.004,65.502
380.350,339.178,320.653,65.995
368.554,341.731,321.517,66.040
353.709,342.243,321.795,66.305
351.649,340.382,321.938,67.021
367.764,339.489,322.439,67.458
336.163,340.564,321.864,67.603
314.940,337.641,321.239,68.316
329.171,333.827,322.240,69.061
338.444,334.863,323.118,69.245
334.306,335.501,323.882,69.672
314.892,333.747,324.752,70.287
346.648,333.827,326.385,70.628
346.588,335.620,325.453,70.763
332.223,331.705,325.037,71.641
323.823,331.614,325.284,72.440
341.021,328.452,324.528,73.523
330.263,330.151,323.047,73.617
317.881,330.407,323.303,73.950
323.167,331.407,323.775,74.133
316.330,329.451,325.403,74.452
332.921,333.182,324.478,74.081
312.053,332.771,324.164,74.615
319.524,329.847,324.535,75.255
320.435,332.095,325.137,75.346
330.655,330.347,324.751,75.833
333.103,330.878,325.903,76.098
331.030,331.181,325.779,76.448
348.896,332.507,325.434,76.655
345.549,329.636,324.231,77.120
319.888,328.631,324.675,77.475
328.820,330.255,324.739,77.475
331.548,330.393,324.276,77.749
337.130,329.746,323.928,78.021
332.064,328.609,323.863,78.238
334.668,326.733,323.317,78.562
311.284,328.194,324.181,78.355
336.196,328.323,323.495,78.632
336.275,328.418,322.954,78.882
332.828,327.359,322.304,79.106
349.192,326.992,322.102,79.373
340.548,330.675,321.625,79.261
347.140,327.789,320.691,79.840
346.769,327.371,319.689,80.254
347.484,329.902,318.622,80.204
346.257,331.991,317.894,79.991
356.078,328.714,318.279,80.305
347.182,331.043,317.740,79.974
339.888,332.463,317.213,79.653
346.995,330.624,317.847,79.620
320.972,332.408,317.556,79.380
343.528,328.054,317.547,80.099
341.928,329.744,317.209,79.742
345.656,331.677,317.258,79.155
337.545,329.368,315.966,79.379
338.836,330.320,314.779,79.060
331.287,329.813,313.428,79.001
346.458,329.287,313.147,78.582
322.096,330.333,313.345,78.086
319.391,328.148,314.770,77.985
313.563,329.171,315.189,77.720
334.901,327.294,314.049,77.905
304.999,330.476,313.816,77.583
333.363,331.982,312.909,77.232
330.055,331.683,311.708,77.158
333.743,331.096,310.108,77.115
325.079,329.960,309.480,77.245
317.115,331.284,307.804,76.760
337.858,332.297,306.665,76.406
322.209,334.327,305.132,76.089
321.077,333.420,303.633,76.069
328.251,331.497,302.428,76.365
328.103,329.687,302.495,76.108
336.463,329.886,300.990,75.935
323.826,332.636,299.228,75.422
323.805,333.040,298.220,75.398
322.968,334.489,297.334,75.224
318.938,331.808,294.906,75.370
332.718,331.934,293.515,75.113
337.907,333.002,291.606,74.668
330.856,333.079,289.471,74.362
331.320,330.837,287.675,74.455
340.312,332.685,286.270,74.059
332.121,333.991,284.205,73.570
332.021,332.704,282.037,73.518
323.790,331.045,279.287,73.572
335.498,333.618,278.056,73.100
323.779,332.861,276.382,73.026
308.321,335.140,275.957,72.473
308.264,337.832,275.711,72.065
296.109,336.673,274.762,72.157
310.172,335.907,273.597,72.267
310.551,338.031,272.778,72.141
322.317,337.083,270.962,72.180
334.425,336.896,269.824,72.051
320.599,336.422,268.603,71.996
298.061,336.287,267.267,71.988
299.617,338.104,267.206,71.456
291.489,338.190,266.147,71.285
293.037,338.842,264.869,71.047
304.403,338.118,263.295,70.961
294.607,338.085,262.874,70.633
298.300,339.049,262.363,70.122
296.379,339.253,261.875,69.767
321.979,338.611,261.271,69.414
335.530,338.743,261.501,68.725
325.210,339.352,260.704,68.173
348.836,338.716,261.201,67.475
353.248,338.783,262.068,66.728
360.232,339.379,264.256,65.897
348.327,339.684,265.161,65.306
360.594,339.394,266.055,64.769
364.459,340.472,269.142,64.056
366.384,340.862,270.768,63.717
357.823,341.442,270.649,63.544
367.785,343.400,271.303,63.198
359.920,343.952,271.031,63.093
373.841,345.343,271.373,62.729
387.254,344.419,272.371,62.350
386.051,345.427,272.283,62.038
378.383,344.287,271.858,61.651
373.880,346.380,270.972,61.018
365.071,343.705,267.113,61.027
386.043,344.850,267.463,60.098
372.702,345.319,264.860,59.618
394.028,346.240,265.167,59.011
385.908,345.455,265.690,58.768
387.119,346.875,266.250,58.313
386.776,344.983,266.971,58.277
381.550,345.968,266.423,57.940
381.200,346.197,266.386,57.625
387.953,345.566,266.845,57.185
379.841,345.448,268.482,56.947
371.969,344.502,268.867,56.897
379.777,342.772,269.652,57.035
367.118,343.424,269.121,56.837
357.942,344.489,265.335,56.818
373.701,343.871,264.252,56.978
376.770,341.221,263.617,57.409
363.994,346.692,261.704,56.869
375.228,346.029,261.848,57.018
384.073,344.723,262.239,57.123
384.525,344.018,263.321,57.189
386.495,343.258,263.861,57.260
371.863,344.646,263.664,56.924
378.455,345.618,264.380,56.649
374.884,345.278,264.016,56.830
376.353,344.209,263.893,57.143
391.861,342.215,265.343,57.462
379.794,343.990,265.264,57.316
385.230,342.313,264.837,57.571
375.881,344.838,264.729,57.355
381.462,343.494,265.987,57.631
368.599,343.819,265.552,57.584
367.078,343.722,265.298,57.640
365.833,344.957,264.709,57.517
367.040,346.241,263.229,57.403
370.829,346.997,262.670,57.290
369.330,345.868,262.322,57.574
370.599,345.344,261.163,57.610
362.796,347.168,259.810,57.377
365.786,346.802,259.350,57.306
373.637,345.302,259.197,57.316
388.170,344.846,261.126,57.146
379.052,345.113,261.749,57.084
392.242,345.015,263.368,57.102
382.658,345.197,264.971,57.078
400.457,345.134,268.067,57.098
394.078,345.004,270.407,57.236
