207.000,66.000,62.000,95.000
207.219,63.389,59.167,94.777
207.394,64.607,57.881,95.515
206.931,62.162,57.339,96.565
206.436,63.466,57.696,96.253
206.662,62.545,57.128,96.567
207.005,64.436,57.325,95.656
208.111,64.750,56.766,94.967
208.501,64.220,55.956,95.099
208.860,63.948,55.027,95.023
208.798,66.441,54.219,93.578
208.656,65.217,53.358,93.650
208.516,67.567,53.856,92.657
208.903,68.731,53.785,91.696
209.761,69.432,53.905,91.064
209.764,69.970,53.771,90.562
210.021,69.781,53.810,90.313
210.111,70.667,53.978,89.844
210.102,70.262,54.126,89.789
209.951,73.626,54.752,87.522
210.653,74.163,54.237,86.078
210.544,74.981,54.607,84.767
209.708,76.868,55.675,83.228
210.371,77.256,55.991,82.257
209.270,77.332,56.998,81.581
209.552,77.032,57.371,81.712
209.431,76.287,57.374,81.821
208.830,76.148,57.732,81.873
209.107,76.620,57.849,81.845
208.352,77.100,57.993,81.605
209.928,77.736,57.967,80.766
209.140,77.604,58.647,80.492
208.562,81.829,59.753,77.936
206.990,85.251,60.533,74.938
207.270,84.034,60.081,74.808
207.141,85.421,60.209,73.775
206.846,87.795,60.699,71.912
205.975,88.882,61.391,70.718
205.878,87.751,61.405,70.735
207.253,87.692,61.627,70.718
207.088,88.269,62.505,70.491
206.126,89.700,63.680,69.783
206.143,90.432,63.207,68.985
205.824,90.347,62.977,69.063
205.766,89.853,62.170,68.910
205.837,90.581,61.638,68.468
205.422,90.938,61.421,68.034
205.496,89.513,60.742,68.422
205.785,90.495,61.240,67.961
205.544,90.808,61.825,67.853
205.637,90.858,62.208,67.749
205.895,91.259,61.959,67.443
205.889,91.358,62.348,67.047
206.135,88.444,60.707,68.665
206.039,87.000,59.880,70.146
205.477,87.290,59.483,70.554
207.369,86.504,59.958,71.302
206.598,85.976,60.076,71.971
206.423,85.418,61.366,72.555
206.022,85.160,62.156,73.140
205.886,84.700,62.412,73.745
205.562,84.871,62.500,74.001
206.175,85.979,62.426,73.432
205.583,87.936,62.473,72.045
205.499,86.417,62.272,72.555
206.005,85.743,62.186,72.912
207.130,86.877,62.677,72.191
207.087,88.326,62.999,71.096
207.415,85.888,62.375,71.958
207.696,83.626,62.680,73.681
207.134,88.350,63.439,71.380
206.914,90.872,63.548,69.421
206.189,91.153,63.075,68.403
206.577,93.139,62.828,66.472
204.904,93.931,62.501,65.793
204.521,94.823,62.868,64.682
206.534,96.421,64.083,63.213
205.709,95.070,63.741,63.023
207.367,90.916,63.894,65.108
205.673,88.584,64.037,67.474
206.119,88.943,64.704,68.552
206.546,89.048,64.609,69.392
205.899,90.188,65.460,69.709
206.265,86.605,66.454,70.939
205.450,87.127,67.228,71.795
206.319,87.813,66.892,71.811
206.188,88.162,67.086,71.867
206.753,88.066,67.505,72.165
206.105,88.707,67.527,71.660
206.327,89.356,67.677,70.744
206.911,89.630,67.236,70.331
206.450,90.030,67.399,69.882
205.770,89.071,68.043,70.443
204.747,91.275,68.535,69.433
205.065,92.168,69.032,68.180
206.156,92.699,68.743,67.009
205.126,93.387,68.484,66.624
205.053,93.392,67.953,65.809
204.470,94.681,68.505,65.494
205.247,95.298,68.745,64.800
205.274,95.517,68.738,64.141
205.069,93.694,68.690,65.093
205.324,90.670,69.028,67.429
204.260,91.891,69.676,68.122
205.597,91.370,69.441,68.515
205.489,90.593,69.396,69.389
205.662,88.676,69.608,70.377
205.289,89.722,70.054,70.681
205.638,90.870,70.743,69.899
205.296,91.396,71.018,69.364
206.556,91.853,71.034,68.769
205.711,91.132,71.089,68.437
206.215,92.735,70.946,67.248
206.705,91.702,69.603,68.179
207.362,90.035,68.410,69.153
206.967,89.872,68.031,70.003
207.237,89.844,67.406,70.526
