194.000,190.000,750.000,211.000
197.568,180.745,729.193,212.236
201.219,183.404,717.004,213.614
204.841,176.860,716.965,217.241
206.387,179.638,712.751,217.678
211.257,175.150,710.384,220.104
215.328,175.555,709.004,220.643
227.671,175.496,693.791,221.392
214.908,172.236,694.637,221.405
220.845,173.196,696.763,220.784
235.140,171.838,691.989,221.212
242.873,171.850,685.731,220.907
241.766,176.656,683.105,218.034
219.633,167.951,698.996,225.661
217.664,167.899,704.280,226.495
214.790,170.142,708.880,227.423
216.711,170.050,711.608,226.682
208.654,169.944,714.349,226.677
210.600,168.155,715.344,226.367
209.960,166.431,721.358,229.623
214.578,164.400,717.853,230.327
214.425,164.865,719.641,231.875
222.420,163.682,714.175,231.339
221.078,161.652,719.106,233.061
217.026,159.755,718.633,234.480
223.543,160.609,718.551,235.164
210.089,162.604,723.850,232.593
202.866,161.714,729.820,234.572
199.343,165.899,728.901,231.547
200.573,162.982,730.979,233.124
201.224,158.296,739.904,236.362
195.530,160.033,742.921,236.745
196.407,159.887,744.301,236.749
199.451,161.619,739.039,236.414
211.426,159.098,733.797,238.586
202.850,153.880,739.614,240.667
192.370,157.272,743.034,240.323
194.601,152.065,746.198,243.070
188.938,159.622,745.542,238.420
186.064,154.864,748.812,241.054
183.471,159.049,749.485,239.449
191.108,154.518,752.345,240.610
184.399,158.251,758.723,239.346
186.022,158.296,764.318,240.403
185.119,154.226,766.409,243.529
186.616,161.855,759.900,239.391
184.540,161.067,756.186,235.702
188.679,159.776,765.948,239.461
174.736,150.615,776.067,244.642
183.603,158.052,765.695,241.447
176.584,155.366,778.449,244.461
171.637,158.998,782.429,243.814
162.654,153.077,790.433,244.875
163.655,156.949,788.723,244.498
163.361,159.015,789.103,244.690
168.151,152.054,790.583,247.156
161.097,154.371,791.868,246.550
168.051,156.722,792.274,246.094
207.586,159.424,768.976,246.200
202.141,156.345,769.201,250.465
211.498,156.842,756.309,249.351
187.105,154.232,771.059,250.738
198.772,165.321,764.115,241.047
199.516,157.594,777.591,248.011
222.095,161.874,757.265,244.134
214.387,157.343,764.325,246.327
238.643,161.860,752.448,244.171
219.643,163.689,757.888,243.963
208.397,160.692,770.888,247.739
218.210,160.378,763.330,247.085
228.766,156.092,757.495,249.253
226.298,162.540,758.981,247.537
230.638,164.292,752.996,243.956
242.804,167.125,743.538,241.475
233.321,158.433,749.794,247.967
227.655,162.458,752.357,246.933
232.641,160.359,758.053,249.584
247.641,159.935,748.483,250.340
233.236,164.065,753.178,250.034
246.518,167.854,748.873,247.630
226.330,158.206,755.483,252.644
225.619,159.640,759.103,252.515
233.049,161.446,753.421,252.293
260.245,163.224,741.492,250.026
249.438,162.592,743.974,251.432
250.137,162.795,743.473,251.555
252.128,163.017,741.697,250.920
260.808,161.980,738.222,250.930
252.056,159.751,746.371,253.963
241.720,160.949,753.799,252.656
250.258,165.878,748.058,250.230
251.149,161.117,752.082,253.120
252.262,162.243,755.419,253.345
277.058,162.467,740.947,251.868
274.266,167.813,740.397,250.985
264.259,162.383,753.110,256.667
277.399,164.371,743.250,254.650
265.533,161.789,746.602,256.286
289.073,161.973,735.842,255.333
283.362,160.478,739.960,258.223
268.274,162.151,749.214,258.368
280.716,160.536,742.445,258.353
266.428,156.471,756.703,263.141
261.111,160.886,759.660,261.223
276.087,155.814,761.606,263.934
253.697,155.659,773.180,266.603
247.346,155.709,781.265,264.759
248.839,155.933,788.602,263.975
244.748,158.040,790.408,265.125
271.242,155.114,782.830,265.213
264.791,159.329,784.845,266.237
258.492,150.413,790.464,271.042
242.282,151.223,792.115,271.589
240.295,153.482,795.745,272.713
272.378,160.272,788.127,268.027
255.213,153.452,792.186,271.077
257.619,154.803,799.853,271.868
255.073,149.498,803.177,275.064
264.054,150.988,802.928,275.825
283.582,149.247,790.671,276.762
273.258,148.911,798.564,275.240
