266.000,312.000,136.000,95.000
270.580,324.116,135.125,93.730
274.839,334.535,134.982,92.274
273.858,341.496,137.246,91.500
273.056,345.904,139.211,91.653
275.480,348.718,139.597,90.637
277.840,350.441,140.018,88.779
280.942,350.005,140.891,87.450
281.977,349.241,140.488,86.977
285.901,349.903,140.467,85.839
289.330,347.761,140.432,86.129
293.062,347.380,139.457,85.577
296.912,345.330,138.726,85.456
303.273,344.557,138.305,84.948
311.611,342.130,137.674,84.781
316.945,341.478,136.762,83.522
322.561,340.162,135.452,82.417
327.515,338.235,134.624,82.136
335.672,336.693,133.538,81.770
342.500,334.310,133.152,81.154
346.131,332.324,132.193,80.368
352.920,329.395,131.702,80.548
358.288,327.284,130.721,79.435
365.676,325.186,129.530,78.439
369.730,323.587,129.573,77.435
376.609,321.093,128.511,77.162
380.330,318.065,127.827,77.657
385.221,316.237,126.892,77.977
392.767,315.765,126.262,78.034
395.387,314.274,125.545,78.449
399.897,316.181,125.860,77.753
407.387,316.911,126.530,77.611
411.862,316.510,126.990,77.466
415.697,314.323,126.980,78.270
418.611,314.906,128.378,77.359
420.843,313.826,130.197,77.108
423.651,313.260,128.825,75.859
426.454,311.640,128.776,76.252
428.260,312.221,128.748,75.161
430.291,310.699,128.913,74.553
431.045,307.496,129.693,74.704
432.503,305.490,129.784,74.587
436.029,303.979,131.082,74.288
437.587,303.555,132.467,74.250
439.987,302.361,132.755,74.197
441.391,300.584,135.929,74.440
441.772,299.332,136.214,74.242
443.641,298.406,134.564,73.800
446.446,296.688,134.090,74.086
446.900,295.070,134.307,73.936
447.834,292.700,135.053,74.164
447.954,291.172,136.499,74.708
451.047,290.463,136.484,74.647
452.166,289.103,135.846,74.980
454.287,287.576,134.769,74.792
455.513,286.270,133.189,73.802
456.453,283.248,131.337,73.668
453.899,280.076,132.196,74.442
456.283,278.383,130.790,74.249
454.657,278.396,132.164,73.900
455.136,279.728,133.117,73.974
451.781,283.640,135.967,73.879
450.643,286.566,135.711,73.498
444.180,290.214,139.274,72.676
448.765,289.441,137.262,73.213
451.765,288.235,135.523,73.325
453.493,287.579,133.205,72.507
453.885,287.817,133.065,73.124
453.742,287.656,132.234,73.463
453.259,287.108,131.690,73.220
454.424,285.152,132.511,73.191
453.377,285.142,132.526,73.435
452.726,285.692,132.755,73.584
452.482,284.303,132.619,74.408
453.955,285.943,132.672,73.652
455.239,284.473,133.166,74.282
456.952,284.962,134.734,74.202
456.803,284.284,137.036,74.706
453.432,284.734,140.463,74.890
452.861,284.969,143.114,75.136
449.242,285.341,144.453,75.351
447.636,286.467,145.955,75.383
456.692,286.149,140.570,75.885
458.268,283.673,137.159,76.039
458.318,282.198,135.308,75.896
458.388,280.981,133.643,75.717
459.844,278.908,132.102,75.666
459.013,278.143,131.731,75.519
458.791,278.163,131.167,75.412
461.465,276.897,130.865,75.526
462.045,276.115,131.064,75.116
462.810,275.173,130.330,75.323
462.004,274.450,130.001,75.233
462.756,273.671,129.118,75.379
463.647,272.958,128.703,75.456
463.761,272.310,129.893,75.302
466.732,270.566,129.597,76.073
470.433,269.301,127.591,75.730
472.042,266.265,126.534,76.443
474.269,264.224,126.007,76.378
476.839,264.411,124.266,75.298
480.446,262.289,123.651,75.116
483.388,261.429,122.499,74.637
486.417,260.627,123.470,74.172
488.949,258.697,123.282,74.437
491.815,258.444,123.397,73.880
493.803,256.792,123.986,74.189
497.312,255.942,124.151,73.924
501.892,254.556,123.847,73.987
506.240,252.858,122.495,74.143
510.628,251.040,121.443,74.648
516.812,249.243,120.324,75.264
520.857,247.780,119.019,76.063
524.231,248.250,117.939,76.138
526.979,249.098,117.184,75.465
531.864,248.318,116.260,74.863
537.219,248.022,116.056,74.042
541.603,246.620,116.991,73.897
546.493,246.766,117.147,73.012
551.317,245.062,116.323,72.239
555.598,242.339,115.949,71.866
560.437,239.474,115.643,71.844
566.855,237.622,115.030,72.284
573.031,234.976,114.555,73.054
578.506,232.801,113.844,73.865
582.203,232.370,113.616,73.356
586.026,231.337,112.427,72.640
587.932,229.518,112.112,72.483
588.599,229.084,112.504,71.526
588.867,227.154,113.412,71.570
590.679,227.080,112.973,71.230
593.259,226.482,112.546,71.415
595.013,225.755,112.185,71.952
596.068,226.698,111.652,71.696
596.333,230.732,111.452,70.108
596.157,231.644,111.266,70.213
594.688,236.477,110.620,69.045
594.562,238.884,110.247,68.964
594.038,243.078,109.836,68.499
592.940,245.913,109.389,68.398
593.218,247.250,109.177,68.778
593.988,251.363,107.742,67.960
590.852,254.886,107.888,68.115
584.266,261.732,107.449,66.602
579.271,263.802,107.172,66.268
574.744,265.149,106.681,66.122
572.050,266.108,106.921,66.013
567.366,267.736,106.669,65.595
562.029,266.996,106.137,66.347
553.961,271.932,105.495,64.988
545.869,271.970,105.637,65.287
539.149,275.944,105.066,64.558
535.225,275.805,105.365,64.951
533.311,274.270,104.756,66.006
529.818,271.512,105.202,66.384
522.274,269.684,104.194,66.625
517.618,267.701,104.941,67.394
511.004,273.330,103.434,64.830
506.894,271.540,104.209,65.660
499.708,275.295,103.939,64.464
495.592,277.582,104.657,64.850
493.654,283.868,102.901,62.672
489.982,281.784,102.520,64.082
484.524,283.208,101.120,64.064
481.883,281.946,102.029,64.868
481.096,281.892,102.324,65.231
481.392,281.763,102.142,65.889
481.162,281.868,102.549,66.191
482.203,282.313,101.669,65.649
482.878,282.348,101.361,65.517
482.969,280.362,101.795,66.102
482.235,278.381,101.973,66.712
482.167,278.485,101.768,66.286
481.068,277.704,102.129,66.552
479.695,277.099,102.959,67.386
479.790,278.233,102.970,67.085
477.840,276.800,102.980,67.726
475.532,277.799,102.536,67.168
473.513,281.193,102.652,66.706
472.829,283.359,102.819,66.232
473.163,283.619,103.142,66.213
474.203,287.625,102.717,65.417
475.994,288.662,102.592,64.976
477.368,288.526,102.439,64.709
478.053,288.385,101.876,64.043
477.959,287.142,102.035,63.647
477.558,285.494,101.439,63.477
475.908,285.368,101.414,63.004
472.820,286.090,101.526,62.581
469.642,287.247,102.128,62.371
468.886,287.324,102.217,62.395
469.455,287.887,101.702,62.252
467.816,288.718,101.986,62.033
467.802,288.780,102.000,62.195
468.699,289.578,102.336,62.402
469.002,289.620,102.701,62.582
469.024,288.725,102.965,63.062
468.568,287.091,103.118,63.318
467.988,285.895,102.888,62.907
468.255,283.483,102.536,62.111
468.368,278.169,102.412,62.697
467.657,275.568,102.314,62.436
466.959,273.852,102.298,62.133
468.399,272.610,102.466,62.586
470.803,272.404,102.271,62.306
471.364,272.285,102.520,62.288
471.967,271.753,102.892,62.481
474.213,271.112,102.478,62.435
475.145,269.964,102.935,62.798
474.971,267.674,102.344,63.185
472.984,265.093,102.215,62.818
471.346,261.531,102.295,62.440
472.119,256.962,102.498,62.262
472.900,250.643,103.119,63.080
473.829,246.562,102.233,63.053
474.916,241.882,101.210,63.237
477.200,237.792,100.735,63.219
479.538,233.972,100.079,62.672
480.627,229.235,99.820,61.076
480.340,225.086,100.029,60.534
479.647,222.381,100.303,60.731
478.810,223.384,100.586,60.659
478.463,227.556,100.979,60.025
476.794,230.987,101.023,60.023
473.640,233.607,101.222,60.763
470.420,237.905,102.365,60.743
468.562,241.187,103.073,60.458
467.040,243.854,103.498,60.420
466.362,245.595,103.560,60.788
467.495,249.350,103.116,60.182
467.139,250.321,103.873,60.465
466.858,250.948,104.076,60.702
465.531,253.505,104.595,60.437
461.127,254.787,104.731,61.311
455.326,258.732,104.256,60.909
449.904,261.108,104.161,61.092
447.230,262.821,104.844,61.392
446.899,264.872,105.039,61.206
447.107,267.709,105.103,60.372
449.128,270.760,104.745,59.766
450.546,273.784,104.225,59.317
451.680,274.773,104.094,60.016
451.151,274.532,103.228,60.645
447.898,271.303,103.153,61.590
442.359,268.096,102.922,62.788
441.253,266.807,103.105,63.089
441.458,264.682,103.008,63.132
443.448,262.339,103.145,62.989
446.039,261.140,102.849,63.222
446.550,259.491,103.150,63.774
445.428,258.789,103.384,64.016
441.490,257.670,103.846,64.055
438.811,256.043,103.502,64.031
437.243,256.046,103.865,63.948
437.710,256.357,104.245,64.046
440.364,257.613,103.509,63.691
441.382,257.895,103.906,63.864
442.556,258.050,103.584,63.678
442.934,255.229,104.290,64.874
443.711,254.059,104.501,65.250
444.224,252.784,104.814,65.658
444.790,251.248,105.020,65.989
445.668,249.945,105.083,66.008
447.048,248.065,105.184,66.629
448.672,247.594,105.731,66.902
449.417,248.216,105.964,67.113
450.760,250.195,106.457,66.798
451.924,249.616,106.255,67.513
453.252,253.294,105.685,66.365
453.145,254.006,106.113,67.100
453.997,257.155,105.868,66.953
453.080,257.717,106.490,68.028
453.916,261.677,106.034,67.499
455.460,265.839,105.645,66.192
458.799,265.614,105.080,66.457
460.269,266.193,104.804,66.162
457.107,264.776,106.412,66.654
456.176,263.698,106.939,66.879
456.455,262.727,107.567,67.032
455.393,260.959,108.344,67.657
453.512,259.497,109.475,68.839
453.650,259.346,109.700,69.464
454.306,259.796,109.828,69.686
454.608,260.519,110.222,69.484
454.404,261.754,110.582,69.229
453.883,262.180,111.037,69.458
455.616,262.838,110.701,69.432
458.077,263.396,110.379,69.376
460.271,263.268,109.774,69.368
462.245,263.969,109.129,68.977
462.603,263.332,109.771,69.125
463.020,262.843,109.869,69.037
464.540,261.128,109.720,69.644
466.428,260.461,110.231,69.672
467.309,258.493,109.399,70.243
467.209,258.059,108.793,69.980
465.458,256.744,109.411,70.349
465.300,256.260,109.760,70.686
465.579,256.349,109.971,70.925
465.720,256.457,109.946,71.478
464.443,255.896,110.515,72.353
461.935,255.900,111.166,72.925
460.706,255.596,112.043,73.521
459.272,254.137,112.756,74.738
458.050,253.833,112.426,75.439
456.917,253.700,112.517,75.875
457.637,253.641,111.865,76.140
459.841,254.411,111.165,76.184
463.646,258.096,110.347,76.616
466.360,262.854,110.522,77.608
463.599,269.395,112.343,78.207
458.104,273.712,114.048,77.909
457.217,277.599,112.059,77.734
455.572,279.884,111.557,77.018
458.600,279.737,110.716,76.757
464.715,278.826,112.279,77.177
469.516,278.612,111.716,77.892
473.618,281.295,111.448,77.761
472.969,282.412,111.415,77.237
470.051,281.514,112.048,78.105
467.001,282.219,112.498,78.730
464.167,280.043,112.614,79.854
459.387,275.878,113.516,81.255
456.003,271.531,113.392,82.576
450.343,271.003,113.745,82.245
443.841,272.523,113.915,82.856
441.587,277.864,113.136,82.888
440.219,280.618,113.819,83.788
446.182,284.210,113.639,84.283
450.721,286.293,113.083,84.869
