568.000,226.000,529.000,393.000
571.854,216.875,516.233,398.946
578.287,207.540,508.527,402.935
580.356,208.337,498.787,402.947
586.181,204.028,498.933,404.528
592.230,194.956,499.123,407.018
596.909,196.860,499.565,404.362
600.122,190.519,502.385,406.602
604.890,183.551,505.190,404.852
609.389,177.893,506.438,405.982
606.356,184.051,504.267,400.969
607.906,181.127,507.487,401.283
613.457,179.904,498.725,400.461
617.905,180.610,492.526,401.573
614.000,181.422,488.919,400.997
617.200,178.718,487.195,402.145
617.191,175.875,482.138,403.066
619.038,172.283,480.760,406.347
618.106,170.440,479.685,408.082
621.748,165.349,475.550,409.586
622.240,159.368,473.387,412.016
622.833,154.819,470.157,414.414
621.705,151.102,467.420,413.944
618.580,151.022,468.790,414.262
622.979,153.761,466.613,412.597
624.526,153.168,462.263,414.747
626.249,151.108,460.483,417.171
622.929,152.564,463.871,418.091
618.688,158.813,464.512,417.427
618.599,160.536,469.297,416.664
617.671,156.565,479.674,415.958
616.524,162.059,491.988,412.478
617.725,161.465,507.513,411.841
613.685,160.700,527.140,412.486
607.874,154.821,538.252,414.109
615.912,153.353,550.850,415.750
609.441,155.716,556.366,415.325
590.491,151.814,559.667,415.064
612.588,154.482,565.914,415.424
586.735,149.941,568.732,415.305
601.397,143.457,563.534,419.224
611.948,141.155,560.888,422.797
613.410,133.908,554.000,425.762
619.578,133.607,543.606,426.666
617.714,131.489,536.691,427.334
619.750,130.748,533.696,428.326
625.757,128.670,528.271,428.810
628.989,124.837,526.792,430.918
626.641,124.731,525.200,430.467
628.600,123.400,526.216,429.986
630.729,122.153,525.516,431.740
627.561,123.743,522.906,431.665
634.204,123.291,523.868,429.937
632.229,124.897,524.427,428.363
630.826,125.922,524.855,429.519
625.406,127.333,527.291,429.638
621.570,129.983,523.051,428.643
624.944,130.507,520.675,428.209
619.357,131.971,522.083,428.485
612.231,134.469,521.806,427.767
606.198,136.778,524.515,428.200
603.531,141.001,518.671,426.629
611.210,141.991,520.816,427.180
612.179,147.293,519.788,427.363
611.744,146.699,526.894,428.366
605.225,148.857,530.799,428.827
609.737,152.119,530.829,426.621
611.324,151.566,536.824,426.758
602.330,157.424,530.546,424.770
601.434,160.381,535.476,423.548
602.727,161.627,534.485,425.617
603.267,165.758,530.953,425.098
600.560,169.386,529.271,424.665
601.978,172.055,529.747,424.979
595.208,177.642,527.651,423.732
603.266,179.311,529.133,427.703
592.734,185.483,534.826,426.737
594.372,193.663,529.813,425.382
591.762,196.342,526.476,427.120
593.325,201.473,524.262,427.057
592.759,205.755,521.425,428.010
591.600,213.900,521.114,434.532
592.564,218.131,516.574,433.811
598.646,225.818,521.545,431.317
581.686,230.240,522.985,431.226
584.920,234.914,529.250,430.376
598.494,236.611,543.370,432.129
591.488,237.902,558.724,431.370
578.986,236.015,568.576,432.463
575.197,243.339,560.325,429.447
567.361,231.357,553.958,434.314
570.080,239.702,546.795,428.590
562.943,243.716,540.888,421.549
554.621,250.365,533.438,421.157
552.904,248.965,517.729,425.117
544.478,251.319,509.578,425.478
536.710,249.435,501.630,422.474
532.478,254.270,492.618,423.753
525.655,257.048,484.385,421.340
529.425,258.105,473.351,421.212
522.304,254.653,470.009,419.891
516.396,256.463,472.912,420.637
515.684,254.357,469.286,420.257
522.924,251.779,462.093,420.655
507.971,250.251,466.697,422.264
513.268,247.819,458.844,420.670
519.454,248.449,451.968,422.067
516.578,242.460,452.894,425.718
498.717,242.768,462.186,431.038
493.517,236.324,465.819,429.945
485.685,239.954,464.756,429.619
493.425,234.443,461.988,430.712
487.041,238.099,462.729,426.467
477.897,237.337,466.453,429.373
489.344,233.026,458.448,430.128
483.369,230.992,458.003,430.915
485.036,223.439,454.108,432.907
494.857,222.198,445.073,436.212
484.088,216.979,452.371,437.227
482.055,213.633,455.508,440.748
