659.000,492.000,135.000,74.000
656.292,491.149,134.170,75.935
656.773,492.797,136.452,78.065
656.037,493.649,137.907,79.336
656.671,493.435,141.969,81.053
657.444,498.733,146.107,81.800
649.788,505.501,151.775,82.644
642.695,507.662,158.010,84.177
635.712,513.846,167.096,84.729
625.574,520.309,175.190,85.097
618.014,523.830,184.944,86.598
608.045,529.712,198.407,87.417
591.234,530.810,210.024,89.714
613.828,512.096,211.393,93.692
646.766,477.680,210.675,93.094
662.721,436.834,205.641,98.228
675.105,406.343,197.348,108.584
685.571,388.986,191.437,116.217
676.297,400.554,180.453,124.099
664.360,382.592,172.928,131.347
671.729,371.994,170.832,137.293
658.015,350.871,175.044,139.287
645.519,342.049,187.268,140.756
640.051,309.927,202.382,140.813
641.180,299.156,227.505,134.680
629.411,323.628,252.560,122.278
643.466,345.224,256.243,123.497
641.588,363.846,253.376,127.253
606.092,464.266,248.619,127.658
625.304,477.431,257.065,118.623
623.871,482.326,266.443,111.792
631.329,486.919,274.773,107.193
643.132,490.839,283.420,103.543
650.769,488.458,292.106,101.937
651.845,485.174,297.217,102.660
650.819,481.707,300.659,105.825
648.775,470.633,307.137,113.239
638.986,465.089,316.758,121.344
626.164,462.946,324.565,128.024
607.982,458.811,333.399,134.875
584.307,460.008,343.735,140.256
567.470,459.515,354.810,145.922
545.271,461.447,364.212,150.253
523.291,459.751,372.019,155.768
495.830,460.754,381.244,159.853
464.131,460.342,388.255,163.723
442.779,459.467,396.987,166.397
417.572,454.077,409.852,168.291
401.051,458.715,424.038,167.510
372.129,469.108,439.508,165.378
355.299,496.995,443.782,160.105
352.057,507.038,447.451,149.877
360.762,516.116,458.946,139.539
366.826,525.904,466.849,134.831
367.361,536.770,473.951,130.311
357.198,541.254,477.180,127.747
350.202,538.853,480.812,124.367
338.152,538.666,484.002,121.337
332.118,534.580,485.014,118.126
326.083,534.773,485.583,116.239
322.718,535.476,482.321,116.498
321.044,533.811,476.516,117.546
316.875,529.263,469.137,117.103
314.569,529.248,457.527,115.710
314.580,528.251,444.256,114.945
300.531,522.007,442.103,116.102
300.286,523.609,432.750,120.780
316.000,522.585,425.071,123.832
337.504,522.150,411.492,127.688
347.459,517.530,398.634,129.062
344.816,510.735,396.002,128.391
347.810,499.694,398.828,123.834
