71.000,416.000,159.000,94.000
75.117,412.384,154.750,94.284
80.089,412.598,150.146,93.626
84.633,412.747,146.516,93.561
88.518,412.273,143.888,93.738
92.113,411.695,141.471,94.150
95.141,411.702,139.370,94.514
97.238,410.877,138.116,94.873
99.282,409.904,136.892,95.467
101.066,409.050,135.918,95.593
102.349,409.361,134.503,95.882
103.878,408.726,133.175,95.997
103.847,409.312,132.987,95.931
103.908,409.789,132.743,95.745
104.708,410.110,133.372,95.507
104.796,410.187,135.747,95.381
105.996,410.869,137.831,94.887
106.397,411.834,141.350,94.106
107.155,412.285,144.637,93.341
107.313,413.073,147.856,92.452
107.761,413.883,150.779,91.584
108.596,414.712,152.873,90.905
108.095,415.516,155.183,90.251
108.371,416.294,156.083,89.759
109.161,416.959,155.898,89.223
108.539,418.041,156.222,88.529
107.290,419.121,156.981,87.885
107.658,420.547,157.111,87.152
107.814,421.777,157.517,86.387
108.169,422.866,157.903,85.659
107.548,423.693,158.913,85.103
106.352,423.908,160.565,84.859
105.555,424.087,161.879,84.575
108.284,423.983,161.478,84.157
111.771,423.858,159.468,83.265
117.797,422.992,156.069,82.379
125.419,422.416,151.250,81.524
130.762,421.849,146.918,80.510
134.277,421.884,143.642,79.860
138.005,421.488,140.922,79.184
140.715,420.380,139.264,79.425
143.453,419.186,138.516,80.014
145.409,417.534,138.502,80.535
146.998,416.337,139.564,81.232
148.303,415.458,140.693,82.029
149.420,414.357,142.705,83.261
151.121,412.541,144.824,84.670
152.113,411.618,145.895,85.421
154.327,410.706,147.439,86.444
156.365,409.849,149.367,87.191
157.840,409.435,151.795,87.754
159.499,408.686,155.078,88.520
161.238,408.362,157.831,88.953
162.475,407.248,160.887,89.462
162.594,406.970,163.770,89.683
162.659,406.884,166.135,89.619
164.806,407.006,166.194,89.268
166.847,408.040,165.327,88.369
169.787,408.103,163.186,87.877
176.769,408.269,158.669,87.467
184.162,408.100,153.227,87.094
189.989,407.702,149.185,86.620
193.517,407.598,146.680,86.210
196.756,406.115,145.155,87.123
199.544,404.634,144.446,88.868
201.311,403.057,143.453,90.444
202.694,401.108,143.617,91.669
203.629,400.324,144.054,92.613
