162.000,56.000,51.000,39.000
160.063,54.936,52.249,38.131
163.615,54.717,52.836,37.625
167.921,54.505,53.258,37.428
168.712,55.344,53.168,37.502
157.750,67.843,53.155,38.277
158.877,80.664,52.698,38.249
163.253,92.802,52.351,38.464
155.455,99.847,52.108,37.924
149.083,96.105,51.946,37.386
153.436,89.745,51.909,36.796
157.017,87.812,51.393,36.801
159.126,87.393,50.937,36.780
159.268,87.431,50.634,36.769
155.841,85.454,50.217,36.808
153.981,85.780,50.352,37.070
152.079,84.651,50.297,36.857
150.564,85.217,50.373,37.271
148.965,88.209,50.345,37.310
147.248,88.713,50.382,37.520
141.671,88.305,50.275,37.170
128.326,92.851,50.173,37.154
119.626,93.393,50.178,37.014
122.144,90.479,50.255,37.006
126.152,90.781,50.109,36.610
125.198,90.768,49.973,36.381
124.931,90.129,50.028,36.188
125.307,89.067,49.815,36.170
125.270,87.043,49.782,36.002
125.196,85.296,49.737,35.833
124.328,84.629,49.805,35.578
122.691,83.904,49.610,35.390
120.847,81.953,49.755,35.467
122.197,80.311,49.573,35.555
125.308,80.871,49.512,36.066
127.046,80.790,49.349,36.096
129.847,79.744,49.379,36.199
131.178,79.068,49.289,36.283
134.405,79.508,49.715,36.299
135.190,79.712,49.787,36.057
136.525,78.543,49.689,35.857
138.037,77.564,49.416,35.816
138.009,77.939,49.369,35.553
137.094,76.887,49.248,35.437
137.352,75.289,49.256,35.430
137.355,73.739,49.308,35.314
136.805,73.067,48.728,34.995
137.251,72.547,48.068,34.657
137.806,72.234,47.320,34.328
138.249,72.982,46.818,34.424
138.531,74.234,46.177,34.384
138.765,76.715,45.897,34.179
138.435,78.347,45.498,33.968
137.414,81.179,45.889,34.174
139.447,83.995,45.142,34.055
145.308,88.867,44.704,34.078
147.636,98.190,44.396,34.012
148.468,101.995,44.034,33.737
145.506,100.688,43.674,33.636
144.711,98.128,43.742,33.488
142.926,99.699,43.317,32.987
142.132,101.234,43.221,32.449
141.324,101.056,43.233,32.190
140.689,101.408,43.038,31.663
141.282,101.373,42.634,31.298
141.496,100.755,42.588,31.142
141.835,100.991,42.508,31.038
142.523,100.907,42.264,30.772
144.626,101.423,42.103,30.677
146.577,102.080,41.751,30.623
147.726,102.872,41.543,30.507
149.785,103.101,41.714,30.383
151.135,102.760,41.154,30.074
151.436,102.712,40.678,29.801
152.567,101.570,40.238,29.759
154.239,98.718,39.822,29.531
155.103,99.374,39.633,29.259
155.571,99.644,39.470,28.682
156.178,98.810,39.236,28.406
156.694,97.822,38.790,28.239
156.747,97.740,38.662,27.979
156.583,97.343,38.514,27.719
156.961,97.098,38.284,27.574
157.220,97.405,37.988,27.307
157.577,97.514,37.683,27.054
157.788,97.791,37.290,26.764
157.731,97.876,37.110,26.654
158.327,97.573,36.739,26.432
158.276,97.567,36.487,26.149
158.292,97.419,36.323,25.966
158.218,96.521,36.008,25.871
158.160,95.836,35.904,25.759
158.654,96.064,35.857,25.536
159.675,96.156,35.745,25.593
159.864,96.431,35.552,25.493
160.343,96.515,35.374,25.573
160.471,96.022,35.410,25.644
160.481,96.433,35.524,25.568
159.766,97.304,35.564,25.529
159.652,96.155,35.277,25.464
159.921,93.725,35.195,25.558
159.617,93.758,34.941,25.253
158.581,94.008,34.882,25.260
