127.000,120.000,61.000,149.000
123.162,116.338,60.622,147.453
121.366,117.743,61.034,147.247
122.936,119.016,61.573,146.393
121.396,120.717,60.479,148.244
118.637,119.802,62.882,151.968
118.258,120.593,60.865,154.344
117.483,118.915,60.448,156.040
118.807,119.543,62.660,155.153
119.829,120.603,63.320,155.641
121.638,119.988,62.809,155.052
124.087,118.638,60.554,155.919
123.712,119.956,61.227,157.619
120.864,119.121,57.434,157.557
126.430,120.123,56.617,159.024
128.493,117.969,55.407,158.727
126.567,118.850,56.154,158.367
126.928,120.537,59.827,159.773
125.411,120.909,64.878,161.519
123.653,120.265,67.739,162.369
128.990,116.611,73.492,165.965
125.082,116.544,75.300,168.116
125.635,115.189,73.147,170.943
127.855,115.196,70.390,172.109
130.794,110.320,67.479,176.058
133.519,107.007,67.764,179.156
132.168,106.533,68.324,181.172
132.218,109.932,66.631,177.975
133.240,113.346,65.685,175.346
134.077,113.970,64.452,174.736
138.873,115.081,63.785,172.575
137.123,112.508,65.540,173.021
138.218,115.390,66.423,172.440
137.352,111.161,64.803,176.817
141.087,107.769,65.100,179.874
140.994,119.048,61.622,175.715
140.086,118.204,59.794,174.252
142.947,119.637,59.258,172.380
146.791,120.764,58.617,170.686
145.228,119.702,58.882,171.065
146.582,121.508,60.984,168.643
146.810,122.086,63.809,168.491
146.956,121.862,67.133,168.253
143.588,122.764,69.693,167.248
146.295,124.378,70.235,167.374
146.407,123.824,69.850,165.225
147.212,125.777,73.061,163.033
146.886,127.362,73.195,162.613
150.442,126.206,70.505,161.449
155.904,127.250,68.471,162.158
153.204,125.446,64.069,165.264
152.311,124.817,62.520,166.342
159.637,122.610,61.017,166.257
161.877,121.386,60.940,165.853
157.729,125.249,63.792,164.688
156.828,123.903,65.662,162.399
159.246,125.193,72.050,161.537
152.406,122.173,75.131,160.949
157.204,129.061,74.358,161.292
157.197,126.649,72.436,162.962
160.731,125.436,71.500,163.618
165.728,125.789,71.832,164.983
166.884,124.798,71.442,165.427
164.324,119.797,69.875,167.708
164.089,122.164,67.604,164.668
163.085,120.887,63.332,159.062
166.823,123.923,63.340,156.017
164.077,127.207,60.746,154.056
156.546,122.753,63.849,156.650
162.753,125.740,63.744,154.629
160.534,126.738,65.786,151.795
154.789,126.394,70.379,149.125
147.846,130.851,76.218,148.413
144.053,124.917,77.497,146.701
152.980,122.996,71.434,151.624
153.392,122.841,67.714,153.309
147.748,119.274,68.854,153.887
149.675,119.407,69.310,154.277
150.109,118.104,69.051,157.239
154.151,116.347,65.938,156.680
152.798,115.385,64.804,156.430
151.073,115.445,65.703,159.008
152.026,111.121,65.361,161.941
154.027,114.311,66.291,161.793
150.001,112.916,66.046,160.304
146.472,114.957,69.266,160.115
150.489,116.215,68.431,162.126
151.583,115.652,69.711,160.206
148.470,116.205,68.903,159.768
146.596,115.129,68.218,159.119
147.280,117.924,68.974,160.010
144.872,115.011,70.880,161.895
142.683,115.045,74.921,162.434
138.648,108.946,77.956,165.885
133.598,109.335,78.932,165.207
130.437,110.509,76.027,164.320
129.904,114.023,71.375,165.570
137.342,112.475,75.190,167.116
131.041,113.916,73.236,166.943
130.982,114.121,69.454,168.260
134.138,114.837,70.833,169.819
129.379,109.497,69.032,171.783
126.243,105.184,67.467,176.650
120.824,103.905,68.931,177.902
125.681,103.819,68.324,177.011
129.610,107.133,67.532,174.893
131.680,104.446,66.585,174.738
134.867,102.505,65.232,175.142
135.138,102.843,67.200,173.762
135.089,104.792,70.518,172.392
136.133,103.517,73.498,172.349
140.029,99.222,74.317,176.642
138.862,81.308,75.814,186.503
147.380,82.730,77.177,190.955
151.121,95.050,77.836,186.444
150.119,91.917,74.489,188.526
150.374,88.658,72.357,190.411
153.171,85.379,71.958,195.320
152.614,77.025,70.045,200.750
155.666,67.880,71.227,207.095
156.678,77.299,74.702,205.111
157.881,78.518,78.629,203.645
155.982,81.440,82.281,203.061
156.109,78.709,82.722,203.004
155.054,80.930,84.776,202.118
154.704,82.866,83.769,201.104
159.373,90.463,83.561,193.407
158.762,94.764,80.616,185.044
164.892,99.619,82.476,180.164
164.310,107.091,78.193,176.877
168.999,102.744,73.665,169.737
170.906,106.193,71.563,168.511
172.063,108.012,71.789,168.651
173.764,109.361,77.506,167.174
168.544,110.587,79.697,168.961
171.426,110.780,78.558,170.515
174.362,109.054,74.291,171.812
175.213,108.585,74.848,172.890
179.207,109.198,78.833,174.406
178.480,104.970,80.314,176.126
181.925,105.380,75.879,175.476
182.123,106.128,75.383,175.888
188.439,112.056,69.305,176.411
197.320,100.889,66.898,174.752
198.286,102.965,68.555,175.193
198.016,105.221,71.746,176.711
199.728,105.687,73.544,178.226
200.488,101.459,73.664,179.269
204.018,98.904,76.308,179.146
206.189,99.605,76.501,181.898
210.995,88.688,75.795,187.317
211.894,82.975,73.850,193.037
215.769,75.925,72.047,200.668
215.728,82.396,69.409,201.827
219.768,75.680,67.661,205.528
222.422,71.483,67.107,209.131
223.677,73.778,68.117,209.336
222.495,67.971,67.717,213.324
226.006,62.560,67.771,217.323
227.957,59.260,71.263,221.335
225.887,51.677,74.444,225.431
223.708,68.039,77.422,219.101
218.582,70.854,80.887,213.960
221.570,80.154,84.053,205.680
216.315,85.311,80.541,201.226
214.057,76.863,78.250,202.476
214.145,80.518,76.636,196.648
212.482,89.663,77.824,188.826
206.733,89.894,79.045,184.437
204.794,93.345,80.771,183.193
208.841,93.340,76.353,180.867
209.575,94.661,74.760,178.433
210.403,96.455,72.899,177.079
208.663,94.017,73.527,174.420
208.457,96.615,75.371,174.427
206.100,95.207,76.906,173.697
206.541,96.947,77.786,173.810
205.578,96.157,78.284,173.416
206.946,95.144,76.534,173.026
206.101,96.576,75.511,173.151
207.793,99.788,73.569,175.753
207.537,90.594,76.345,174.984
208.019,93.901,76.172,173.248
200.004,94.293,75.655,173.277
201.726,96.061,73.474,173.684
195.829,92.632,76.514,174.828
198.530,91.968,75.411,175.698
194.367,93.633,73.621,176.537
196.708,95.065,69.891,176.372
194.206,94.889,68.559,175.995
194.238,92.977,67.282,177.566
194.838,94.001,64.735,176.251
193.418,91.479,63.696,177.157
195.487,95.271,63.784,175.797
195.393,96.930,64.910,174.628
195.683,95.554,67.480,174.830
191.030,90.641,66.276,176.415
190.490,90.781,68.422,177.765
181.860,88.088,71.727,179.278
180.937,81.211,69.883,184.309
182.052,87.356,70.889,183.616
184.044,91.927,68.959,180.333
184.916,92.736,67.451,177.544
183.221,90.683,67.177,177.785
179.210,82.894,68.762,183.031
180.123,97.365,69.685,178.537
181.831,90.624,67.716,177.431
182.652,88.955,66.058,178.963
184.766,88.371,63.795,180.018
190.351,91.992,63.177,179.073
189.294,86.671,63.818,177.134
186.390,89.792,63.451,171.183
189.830,91.967,64.706,169.215
189.056,92.529,63.593,167.674
190.793,92.517,64.309,167.526
188.096,88.191,64.344,168.973
188.108,83.590,65.216,173.254
188.412,86.542,65.474,173.213
185.321,90.229,64.050,170.776
185.102,92.191,62.678,169.621
185.466,90.533,62.370,170.155
183.448,84.095,64.097,174.392
180.363,97.295,61.136,167.781
174.393,96.327,63.210,166.364
180.158,88.251,62.758,170.139
179.846,97.571,60.445,167.490
177.123,92.036,61.078,168.005
175.113,96.163,62.197,164.020
178.008,94.603,61.040,163.597
181.425,94.905,61.160,164.297
180.035,102.850,57.350,163.002
176.105,99.961,59.044,163.260
179.945,98.031,56.216,163.226
183.798,99.235,58.887,162.409
181.582,99.610,58.634,163.376
184.126,101.956,57.241,160.850
187.687,104.210,60.520,158.645
185.122,102.998,60.237,159.395
186.305,95.822,60.216,162.955
184.007,91.315,58.834,169.290
185.055,91.262,56.220,173.318
185.480,90.146,53.705,175.633
183.943,92.349,51.536,175.116
184.064,88.529,49.713,177.749
186.605,88.395,51.093,178.219
187.034,98.707,52.346,172.550
186.393,100.954,51.831,168.285
186.351,101.531,52.593,165.548
183.591,100.982,54.070,164.962
185.447,102.481,56.713,162.194
183.042,101.454,56.539,161.808
182.244,103.461,54.250,157.101
183.423,103.152,52.129,157.461
181.198,104.529,52.909,157.027
177.036,99.890,56.298,159.066
177.019,106.052,58.475,156.344
178.480,107.565,58.258,153.157
178.420,108.606,57.216,151.325
176.972,108.740,57.560,152.370
177.847,109.907,57.174,151.083
177.073,109.135,58.351,151.820
176.733,109.123,57.550,151.798
177.256,112.014,56.907,153.722
175.974,111.652,57.467,155.826
171.692,108.676,60.772,158.598
173.746,108.567,61.633,159.702
182.899,110.455,64.012,157.935
175.091,108.623,62.666,158.280
177.224,112.015,62.040,159.615
180.109,109.809,60.306,157.244
178.233,108.919,59.081,158.987
179.069,105.383,60.133,161.759
174.240,108.637,58.980,159.997
175.011,113.317,62.101,158.175
170.381,110.259,63.145,157.133
169.760,116.164,63.502,156.079
172.232,112.991,63.770,156.990
173.652,115.736,64.473,156.969
176.687,114.576,66.575,157.074
173.217,111.820,63.252,159.572
169.000,104.667,65.920,162.488
172.779,97.941,68.101,167.956
171.208,98.980,67.592,172.477
174.653,98.730,63.836,174.843
175.175,107.257,63.569,171.316
174.315,105.757,62.529,169.694
177.288,98.089,61.326,174.485
174.277,98.547,59.431,177.269
178.983,102.095,60.525,174.878
177.428,101.172,61.053,175.661
171.285,99.617,64.750,176.345
177.705,102.066,62.701,175.297
180.959,104.959,62.363,172.535
184.145,105.235,63.690,171.049
182.382,106.858,63.963,168.957
185.442,106.456,66.997,170.547
182.473,102.209,69.407,175.011
182.082,101.933,68.241,177.300
181.491,102.831,66.775,177.379
182.320,99.821,67.157,180.436
184.073,94.001,68.907,185.480
182.147,92.502,67.941,188.629
185.798,92.135,68.956,190.517
183.535,93.205,68.487,191.630
190.319,94.006,70.671,190.542
182.247,83.276,71.792,195.292
182.280,86.412,68.776,197.347
185.707,93.208,64.777,195.552
172.956,89.040,71.641,195.117
176.122,83.335,73.403,200.187
172.323,76.964,76.295,205.012
179.152,82.231,76.456,205.200
169.536,82.470,80.417,203.718
178.737,74.032,80.301,209.165
185.943,81.751,75.807,208.902
196.193,78.821,75.176,209.223
192.758,76.949,72.860,211.729
192.922,67.637,70.814,217.454
193.405,62.785,70.791,222.747
199.094,71.525,70.473,220.305
199.660,77.339,69.392,215.481
197.933,78.910,68.645,211.529
193.710,71.385,67.659,213.974
194.949,80.134,64.784,209.018
185.268,81.957,68.576,205.653
187.320,72.724,68.797,208.999
176.555,71.715,74.659,209.813
189.978,80.152,74.451,208.719
181.642,80.408,75.696,206.354
182.571,81.579,76.380,203.592
191.174,91.674,72.845,198.736
195.483,91.734,68.237,197.669
196.174,90.146,67.356,199.130
197.682,84.788,67.034,201.766
197.861,94.340,64.813,195.653
198.042,97.575,64.427,191.106
198.050,98.503,64.701,186.142
195.542,99.119,67.053,182.330
197.806,100.635,65.896,182.870
199.448,101.416,64.372,183.157
200.363,100.490,63.311,182.818
199.157,103.283,61.714,181.992
200.156,104.149,59.892,179.488
204.621,104.961,62.774,177.880
200.864,103.341,64.648,177.453
198.149,102.092,63.485,179.237
194.304,102.398,64.644,180.360
196.781,98.699,63.953,183.128
192.443,92.565,65.152,188.215
187.324,92.516,68.365,190.493
190.574,89.394,68.998,194.749
189.879,86.092,69.562,197.408
185.595,81.842,72.452,198.050
193.074,83.027,70.778,202.016
195.762,80.783,66.991,205.976
198.592,78.180,65.438,208.552
204.385,78.813,69.098,209.238
199.467,80.182,69.423,209.251
200.099,77.525,68.469,210.546
204.097,79.053,69.902,208.252
