1
660.7797,128.4647,31.8022,65.6550
659.2197,126.7671,32.1232,65.4677
657.8666,132.4519,31.9211,65.8637
657.7366,139.6083,31.1148,66.9066
656.3986,144.4869,31.7425,63.8397
656.4185,142.6178,31.6171,61.3808
656.5403,141.5721,31.6936,59.1904
654.4514,141.7367,32.9899,59.0394
652.8817,145.7720,32.1233,59.5324
651.8856,149.9299,31.8309,59.0883
651.1906,149.5484,30.9227,60.6210
652.0825,147.2016,30.3342,59.5576
650.1948,140.4654,30.3198,58.8581
646.1844,136.3441,29.7604,59.6492
640.8962,134.4324,29.4397,59.7982
634.6263,139.5036,29.2844,60.6710
630.5172,148.7394,29.1172,61.2253
628.5676,154.3149,28.1724,63.0506
626.9229,159.9659,27.8169,62.6964
627.8879,158.0219,28.5388,62.1347
628.9984,155.7245,28.7062,61.5138
631.4178,154.7722,28.7272,60.1615
634.6565,153.1689,28.4761,60.1712
635.5466,152.0197,28.9560,60.7086
636.9043,149.9841,28.5912,59.5837
637.6122,147.0579,28.1603,59.1036
637.6654,139.2220,28.0749,58.6642
637.6734,131.6605,27.9047,58.2774
638.3219,133.1983,28.0542,58.6692
638.6998,138.3021,28.1115,58.3761
639.8320,146.9042,28.1760,57.0036
639.6954,142.1715,27.7014,58.1445
639.6776,147.3150,27.3951,57.0410
642.4084,161.3879,26.7646,56.9923
643.9243,166.4787,26.5619,56.6612
642.8398,154.4658,25.6257,56.3426
642.8872,144.7991,25.4363,57.3187
643.4379,139.7867,25.3682,56.6012
643.4548,133.0105,25.5696,57.1020
643.5908,131.8416,25.4521,57.3597
642.2148,132.9115,24.8734,57.7297
639.8102,126.7467,24.6565,58.0054
639.8579,124.0873,24.3552,57.9296
641.0245,127.0816,24.3827,57.9168
640.5280,130.3519,24.1218,57.5989
640.1639,134.1616,24.0043,56.8701
640.9694,136.3920,24.5019,56.8653
643.0187,135.1716,24.4328,57.0628
643.1498,132.0640,24.7982,57.7464
643.8497,132.1980,25.1998,58.0677
646.2300,136.7047,24.8610,56.2225
646.7918,140.4118,24.6526,55.9860
647.3044,140.4339,24.6708,56.1679
646.9908,139.5342,24.5122,55.3748
647.0342,137.9387,24.7839,56.0987
646.2144,141.2788,24.7792,56.5384
645.2720,147.2697,25.2864,57.1067
646.3784,150.5384,25.0700,56.1523
647.4330,154.4377,25.2242,56.0049
649.9468,154.4180,24.3042,56.4206
650.2636,153.6540,24.5114,56.3230
649.1252,152.4287,24.6069,56.4120
648.2895,151.8380,24.5613,56.7190
648.7385,151.9639,24.5239,55.4707
650.8354,151.5603,23.9585,55.9026
653.1436,152.3227,23.7318,55.5888
656.5094,153.7571,23.7147,56.5411
659.0510,156.8682,24.0231,56.9313
660.8654,154.3394,24.0695,56.1700
661.6254,149.3461,24.2817,55.2711
664.1680,143.5825,23.3757,55.6205
664.5571,138.4747,23.4364,55.9900
664.3228,139.9015,23.5338,56.5223
664.1631,138.0497,23.8143,56.2052
661.6500,129.0733,24.1621,56.2705
660.1078,129.4686,24.7072,56.5154
662.3177,136.8578,24.6076,55.7039
663.5617,146.9867,24.7732,56.0966
667.2115,159.8039,24.7977,55.6881
668.5652,166.3329,25.5836,54.5898
669.4323,168.5350,26.0892,54.5164
668.5459,166.0015,27.0551,53.9841
659.0090,164.3185,28.1858,53.8135
660.5140,164.3777,28.7783,54.2888
666.4252,161.0674,28.9657,54.2279
666.0693,151.8474,30.4541,53.5214
663.2343,149.2119,29.9039,54.0301
661.2551,144.6903,28.7230,54.1483
656.6569,147.7105,28.0929,53.4839
654.5596,151.3756,27.4558,54.6816
652.2930,152.2598,27.5239,56.0520
650.5071,155.1519,27.1511,57.5235
648.8148,159.3977,28.1620,57.7344
648.8130,159.0816,28.2793,57.6401
648.9195,158.7407,28.4417,57.8104
649.3403,159.7381,28.2494,57.4683
650.7438,157.6384,28.0996,57.9081
651.5176,157.0997,27.5994,57.7555
651.7380,156.8982,26.8076,58.9207
651.3659,158.5034,26.8141,58.4731
650.6177,159.2771,27.0976,58.9267
648.9230,157.4167,27.6161,58.3992
648.2801,156.0387,26.9779,58.4536
647.3055,156.4200,26.9335,59.8560
646.4966,156.9831,26.2064,61.1878
646.0945,155.4611,26.2452,60.1677
646.4434,152.1427,26.7596,61.6656
646.7630,154.0441,26.6501,61.7819
646.7871,157.9807,26.2412,61.4319
649.5260,160.5456,25.5890,59.4651
648.7129,154.6508,26.2723,59.2404
650.5402,156.9296,26.0457,59.5127
648.2657,161.7459,26.5291,58.0921
645.7681,166.4961,27.3178,58.0787
644.9718,168.5348,27.5745,60.1333
643.1634,165.3682,27.6317,57.9087
641.8245,162.9041,27.9358,58.2510
641.4162,165.2264,28.3743,60.2435
642.2618,165.3266,28.3383,58.0931
641.7599,161.9083,28.7546,58.9154
642.7726,161.5411,28.4306,58.4553
641.5380,160.6539,29.2028,59.9885
641.7327,160.1199,28.9100,58.5617
639.9958,157.2947,29.4006,58.1449
639.1688,155.9726,30.1093,59.2566
639.2024,155.8084,30.4522,61.8885
639.7682,156.0939,30.3012,60.2137
639.9834,156.3859,30.2180,60.4447
639.9070,157.2211,30.0474,61.5577
638.6252,156.8749,30.3755,61.5123
637.8629,158.8247,30.5820,62.6057
636.0700,156.9252,31.2116,62.2486
636.0737,154.8338,31.6606,61.2017
637.1506,152.6335,31.9687,60.5946
638.9853,147.4432,31.5173,61.6274
641.0907,142.2293,31.5088,62.1719
642.3138,140.2408,31.2326,60.8059
641.2256,140.1067,31.5124,61.6509
641.0634,138.9771,31.3985,61.0877
640.0969,140.8445,31.3756,62.2566
639.4479,141.2620,32.0674,63.4217
640.0757,145.5075,32.2518,63.3002
641.1316,148.0795,32.2637,62.6093
641.2485,147.8740,33.0756,63.4477
641.6956,150.4622,32.2664,63.5513
640.5969,150.5329,32.6389,63.0907
640.8958,153.2928,32.3332,64.5259
640.4896,152.0441,32.1666,66.1206
640.1378,154.5033,31.6784,66.4468
640.2325,156.7844,31.3072,66.9460
641.9161,159.5581,31.3649,67.7815
644.4143,163.0539,31.2218,67.8611
644.0275,162.2412,32.2351,67.8188
644.2869,164.7699,32.5450,68.9642
644.1917,163.9687,32.9388,69.1750
644.0497,163.8743,33.3257,69.1862
645.5636,163.7215,33.2542,68.8864
647.1764,163.0663,33.0170,69.7294
647.2707,162.4324,33.5996,70.8055
647.0081,160.9605,34.2366,72.6508
646.4710,158.9263,34.7868,71.9810
646.3405,156.5641,34.4370,71.7532
644.8447,156.4039,34.8384,72.4477
643.5482,160.0185,35.1685,72.8173
642.9834,158.1807,35.6306,72.6624
642.3187,155.4963,35.7345,71.9325
641.8823,154.5893,36.3577,72.6018
643.0222,157.5461,37.0013,71.5600
643.7585,155.6935,37.8930,71.6005
644.0814,153.3585,39.4004,73.2142
645.0979,151.3191,39.1163,74.6776
645.3621,155.8849,39.5016,72.3717
645.8920,155.1321,39.2364,75.2997
646.7964,154.7368,39.3598,76.4092
648.2173,154.6795,39.1047,79.2936
649.3431,153.3500,39.6964,78.2154
650.8224,157.1095,39.8774,77.0887
648.0702,154.8273,40.2536,77.3584
648.1485,151.2263,39.8869,78.6324
648.9062,151.1801,39.9358,80.1999
649.8853,155.2473,40.2787,80.5105
650.9535,157.7123,40.2288,80.6939
651.3369,152.9792,40.1506,82.0909
651.5304,151.5110,40.3041,81.4940
651.6501,151.7188,41.0909,85.6683
651.9468,146.7959,41.8387,87.4409
654.8071,143.4182,41.6871,88.3469
656.7078,140.9454,42.2478,89.2127
658.2750,136.5159,42.5986,90.0800
659.3413,136.4262,42.9039,92.7172
