725.000,52.000,190.000,565.000
723.677,46.069,188.088,557.293
731.817,48.427,190.465,557.555
739.604,43.160,193.250,555.755
749.045,40.088,199.805,558.500
756.656,37.570,208.790,557.614
753.115,36.530,211.936,561.727
758.114,44.940,219.309,564.134
759.757,53.293,222.603,558.106
758.502,66.994,224.497,550.554
766.843,81.659,225.662,541.299
768.117,92.932,226.116,530.151
768.446,96.973,224.289,522.789
773.010,105.156,223.234,516.475
775.544,105.843,222.163,515.337
781.864,106.086,219.313,513.516
788.269,108.468,217.569,510.279
793.769,112.680,214.085,505.694
796.271,113.139,212.301,502.824
797.353,116.559,212.790,502.106
795.711,112.236,215.205,502.900
793.108,109.390,218.306,506.409
789.171,93.732,223.610,511.788
783.492,75.559,227.158,524.330
780.167,69.653,230.851,535.168
769.807,56.905,237.695,544.770
764.629,40.859,243.661,560.021
756.113,11.927,252.402,572.138
753.675,0.626,255.326,579.775
749.362,-1.251,252.514,584.436
750.347,-5.102,252.446,587.037
749.199,-1.671,247.662,589.245
747.607,3.165,243.710,589.264
741.408,9.264,238.001,587.060
744.558,18.365,227.163,581.397
751.076,33.984,214.272,575.846
754.694,37.188,206.585,571.888
757.006,49.139,196.965,562.016
755.291,59.018,187.465,552.779
748.456,56.401,187.257,550.691
743.013,57.609,192.562,551.974
734.978,53.894,202.485,556.866
730.335,52.393,207.344,559.743
714.780,46.489,217.545,565.981
697.526,40.702,217.379,568.643
694.879,37.455,215.199,572.262
698.035,36.907,211.471,574.030
694.683,41.245,211.043,577.008
694.518,40.985,211.202,578.468
690.335,48.486,209.425,578.553
672.513,46.695,213.769,578.604
670.400,58.059,214.378,579.226
657.768,59.024,215.353,578.990
650.204,60.365,215.926,581.280
648.865,56.018,217.371,581.389
644.373,52.459,213.584,581.979
643.032,48.653,209.379,582.986
642.352,49.707,205.976,587.449
635.328,42.875,208.806,595.938
633.976,44.614,211.164,599.791
635.811,42.296,210.408,601.089
634.335,47.721,209.300,603.722
631.593,47.771,208.983,605.855
630.675,45.089,206.203,607.661
626.625,49.558,207.446,610.833
627.006,50.136,211.261,609.696
626.037,53.622,211.973,607.076
626.621,56.135,216.499,606.392
625.157,55.941,219.004,603.680
625.181,55.399,215.759,601.342
627.508,55.276,213.151,601.534
626.951,53.832,210.474,602.382
633.064,54.103,205.845,602.354
631.656,51.569,203.711,604.953
626.653,44.180,208.520,612.398
629.519,35.218,209.416,621.003
630.542,34.208,208.995,625.849
631.936,38.374,209.032,628.693
632.589,39.296,204.064,628.225
631.815,45.045,201.286,624.739
625.497,47.340,204.254,625.740
626.249,52.592,204.532,622.326
623.096,58.947,206.787,618.392
622.046,60.479,209.938,615.564
621.573,60.909,212.148,614.158
617.989,66.021,210.632,607.727
612.098,71.379,212.745,604.525
611.053,73.216,210.602,601.339
613.017,70.106,209.088,602.281
613.526,53.877,208.720,611.010
615.506,51.342,209.007,615.442
609.401,30.025,215.445,628.491
605.048,1.776,229.764,643.916
602.849,-17.480,245.636,653.969
592.337,-30.063,253.406,654.454
593.044,-30.617,259.417,651.796
587.904,-29.319,260.942,648.617
592.104,-26.615,260.183,651.835
591.794,-18.144,255.003,655.476
597.530,-8.859,246.394,652.234
602.764,6.528,236.544,644.487
603.916,22.364,226.864,631.863
608.641,31.476,218.209,624.982
610.136,40.856,218.447,617.788
613.570,48.137,210.306,605.125
625.246,50.381,198.014,599.312
627.292,45.315,193.582,605.787
623.107,38.490,193.768,605.241
628.652,40.001,191.095,604.904
628.802,33.544,191.592,607.657
635.088,30.970,192.339,606.269
632.494,27.767,196.504,607.298
642.367,44.407,194.670,604.484
645.671,61.631,191.568,593.259
645.536,66.205,190.141,587.775
649.726,83.847,189.067,576.567
647.813,95.697,186.827,560.660
644.754,91.236,186.556,553.531
651.171,88.968,182.454,556.647
649.655,68.268,186.905,568.823
646.631,67.298,190.017,574.932
648.911,43.372,190.744,581.645
640.366,30.199,191.848,580.560
642.336,13.639,190.066,578.444
647.275,12.296,191.887,574.717
650.815,11.022,192.731,568.723
652.388,12.328,193.197,562.191
652.432,17.291,193.210,554.337
655.215,22.978,194.826,547.471
651.508,36.161,191.111,539.389
648.897,53.999,184.718,525.242
651.703,65.231,179.042,515.273
654.225,66.624,175.986,509.713
656.970,69.493,174.243,506.707
661.615,71.447,171.250,504.848
666.903,69.631,170.035,505.399
668.093,68.701,169.736,504.138
667.995,64.535,172.289,505.270
669.198,67.244,172.797,501.525
671.172,67.507,174.072,499.872
672.028,71.799,174.287,501.272
668.888,67.781,170.993,502.318
669.210,59.642,167.001,504.084
674.707,58.900,161.865,502.985
673.905,59.280,159.290,503.439
675.409,59.534,157.579,503.505
676.827,64.983,156.510,505.072
679.174,68.118,154.260,504.379
680.884,71.489,154.665,502.970
677.168,74.733,157.124,498.347
678.035,76.726,157.063,499.150
677.558,81.764,156.846,496.548
679.232,82.370,157.393,494.533
680.007,82.174,158.180,493.388
680.346,80.003,157.981,492.593
683.553,83.150,155.672,492.769
681.428,78.971,154.735,493.426
682.719,77.811,153.846,495.646
680.115,79.872,155.047,494.871
685.898,81.165,151.467,493.441
686.062,84.052,149.404,492.567
684.699,80.790,151.982,492.868
684.167,79.486,153.496,493.296
680.929,69.364,158.030,492.652
684.095,61.586,161.048,482.789
688.337,66.090,166.219,482.023
689.368,75.234,171.604,484.584
691.092,80.370,173.162,485.254
691.480,80.826,175.880,487.841
692.797,87.496,175.099,483.143
689.567,98.311,177.365,475.019
689.594,102.443,176.568,469.097
687.032,101.063,174.281,468.176
685.649,99.720,174.997,470.238
686.051,100.040,175.841,469.835
682.919,96.653,176.539,474.324
680.131,93.249,172.033,474.531
678.647,94.923,171.496,476.725
680.425,100.221,172.448,473.308
679.564,101.606,174.374,471.214
679.223,102.133,175.056,469.285
675.720,99.865,175.427,466.802
677.772,91.825,176.421,472.248
674.229,67.775,178.936,474.512
671.434,58.092,179.540,472.517
666.573,53.007,176.180,470.103
669.264,53.688,178.318,472.161
661.905,50.176,177.655,468.519
657.555,50.695,177.096,466.395
653.821,56.311,176.779,467.606
652.357,64.810,175.169,464.167
651.309,67.896,169.606,455.049
655.119,70.466,167.036,454.537
654.377,73.903,163.397,444.939
656.745,78.804,160.955,442.616
659.903,82.832,161.688,443.319
660.361,84.817,161.391,438.815
664.201,85.661,157.383,432.837
665.920,87.908,156.183,432.482
664.986,85.148,154.982,440.971
662.697,74.149,154.076,443.001
660.871,70.040,156.206,446.957
660.264,66.231,159.079,449.024
662.769,62.089,159.353,447.666
661.481,60.829,161.815,449.665
665.965,63.306,164.848,451.375
674.500,68.837,166.530,451.547
679.089,75.505,164.247,443.883
684.136,83.330,161.552,436.397
685.133,91.277,162.506,426.889
683.810,93.402,163.678,422.368
682.104,99.029,168.257,416.527
679.695,104.023,169.387,409.579
671.497,102.555,169.542,408.500
668.483,99.264,170.019,410.729
665.145,96.012,167.293,417.246
664.834,94.025,167.831,422.050
659.563,86.949,163.965,421.486
652.104,84.288,166.263,425.985
651.557,77.115,165.831,427.662
656.478,77.865,162.595,425.429
656.805,77.815,161.155,426.218
656.470,77.642,160.565,426.092
656.803,69.208,161.159,432.066
653.857,59.300,162.625,440.957
656.864,53.863,162.568,448.518
658.995,56.098,162.299,447.179
661.834,67.302,159.256,439.090
662.295,68.434,159.162,436.308
664.342,84.220,156.565,426.897
666.613,96.388,155.157,415.636
667.058,105.787,152.348,405.899
669.363,110.076,149.812,401.266
670.479,108.681,148.777,401.023
671.802,109.014,148.525,400.657
670.880,104.719,149.814,403.636
669.344,100.100,152.860,405.976
667.288,96.185,156.356,407.275
666.879,91.998,160.444,410.375
663.239,89.585,163.044,413.894
663.711,89.058,165.596,414.379
661.954,88.115,166.557,416.120
660.359,84.916,169.673,417.357
657.380,85.769,170.159,416.807
657.599,92.726,167.696,411.779
658.181,100.312,164.218,406.183
659.300,103.188,161.072,403.910
659.577,110.965,157.191,398.497
661.389,114.709,153.802,393.510
660.836,113.920,151.986,392.315
659.485,111.860,152.155,392.799
658.484,105.964,155.869,398.131
657.640,102.693,158.230,401.108
657.269,96.665,164.055,407.768
657.289,89.312,170.958,413.991
656.540,84.496,175.484,418.852
655.033,77.949,177.920,424.151
652.382,74.181,179.443,428.596
653.069,72.203,181.562,427.500
650.722,71.393,182.820,428.625
648.450,70.622,184.924,427.771
644.830,76.971,184.433,423.859
643.112,83.504,180.884,418.884
644.229,95.784,173.987,412.625
646.420,101.594,169.543,406.759
649.034,108.555,164.086,399.184
648.966,112.564,161.763,393.584
650.382,113.020,161.410,392.641
643.990,106.742,166.907,396.330
637.125,98.379,178.298,400.704
628.674,93.876,187.573,406.008
625.536,83.640,199.919,412.749
619.361,72.153,210.074,419.406
612.176,56.703,214.904,423.312
606.453,48.919,210.587,429.099
605.933,44.421,207.006,434.058
606.825,43.432,203.906,438.050
599.258,44.185,197.082,437.234
604.631,53.069,185.089,430.409
614.079,69.550,168.042,423.786
619.965,74.506,155.702,418.374
626.929,87.007,146.251,413.544
631.278,89.966,139.483,408.974
637.134,102.485,133.117,407.935
638.752,115.480,128.541,407.535
638.434,125.945,128.092,406.233
635.481,128.375,129.884,406.508
633.172,128.007,133.129,403.780
632.163,129.780,134.986,402.298
632.564,124.151,137.151,404.561
633.774,115.168,141.732,412.790
638.503,104.738,145.751,420.530
640.913,95.233,149.765,430.562
