665.000,86.000,248.000,432.000
658.067,88.638,241.087,428.460
666.424,104.912,247.331,416.988
666.933,92.932,252.189,411.660
654.636,59.533,249.875,435.789
647.923,45.533,243.231,449.579
638.127,73.396,237.793,440.525
646.222,47.859,226.407,456.543
645.256,72.860,215.760,453.432
635.468,44.153,216.425,464.817
639.515,26.283,215.838,479.453
645.829,55.212,221.242,470.663
651.284,69.242,231.640,460.385
644.096,55.311,227.573,454.875
645.883,35.947,215.753,462.227
640.239,31.427,219.134,467.726
628.117,32.803,227.467,467.094
643.485,48.383,237.936,463.461
641.154,56.398,229.389,454.856
633.833,63.363,227.420,447.638
645.085,65.912,235.788,444.929
627.076,57.136,253.390,450.453
625.479,55.275,277.825,452.211
630.050,49.012,292.624,455.394
610.688,40.388,300.029,466.163
610.057,40.819,284.319,476.213
612.437,44.795,271.882,479.046
620.025,59.109,265.874,475.744
624.423,61.396,269.417,472.190
638.382,78.775,290.718,462.644
623.130,75.871,316.327,462.020
624.222,81.257,338.438,460.668
642.391,94.659,356.581,453.205
631.678,90.699,346.442,457.518
607.019,96.196,323.048,458.082
617.396,57.361,296.447,478.294
627.523,102.403,278.421,469.268
645.736,82.508,278.747,475.353
644.582,73.315,297.439,484.600
639.886,75.919,324.350,488.061
615.426,72.433,322.629,490.090
629.890,77.545,311.385,486.585
626.979,79.535,282.992,490.062
605.390,115.495,271.626,477.048
598.680,131.913,267.590,462.487
594.711,118.056,281.797,452.735
652.368,80.332,275.491,461.169
653.762,66.601,264.481,468.533
657.249,46.225,252.089,486.742
648.509,49.782,264.253,493.185
632.854,37.862,267.119,502.330
628.831,55.399,261.100,498.756
619.476,97.081,252.819,486.403
579.249,60.133,273.201,500.138
536.260,79.264,296.074,498.587
557.092,57.629,317.701,505.371
568.847,67.522,317.568,507.314
608.466,44.847,296.294,523.014
614.585,61.530,278.506,516.677
594.598,111.694,283.389,493.081
583.895,113.313,288.350,482.157
583.356,74.938,301.970,495.129
599.608,76.811,302.033,494.261
640.527,52.064,288.475,506.709
656.301,79.275,278.376,498.951
654.846,80.138,250.880,494.493
652.460,110.534,248.910,478.077
636.103,118.864,267.621,464.000
616.355,109.040,288.037,466.394
617.177,75.851,303.689,492.488
586.695,87.169,328.689,499.777
589.150,72.980,347.395,518.456
630.499,66.959,326.409,528.550
647.309,69.463,300.952,530.182
653.436,97.456,272.131,514.676
628.523,132.645,273.890,493.287
629.271,97.202,291.511,498.470
631.620,87.082,302.761,504.115
668.651,61.594,299.207,517.374
685.516,40.304,290.646,531.474
665.051,53.066,269.672,531.450
655.870,111.022,259.789,510.057
629.996,131.872,272.141,492.545
646.177,124.114,278.107,475.089
628.211,107.850,304.937,481.014
592.104,100.201,346.247,488.884
585.955,88.191,374.645,498.032
582.113,93.313,384.793,499.448
626.469,62.388,350.391,506.547
