346.000,114.000,63.000,68.000
346.195,112.397,63.429,67.521
346.342,111.303,64.191,67.076
345.998,109.957,66.140,67.782
345.633,109.300,67.297,68.480
345.384,108.975,67.995,68.824
347.134,109.757,69.234,68.986
348.208,108.888,69.827,69.534
348.317,109.025,71.505,69.802
352.424,108.214,73.692,69.330
351.470,108.308,75.070,69.103
354.922,107.899,76.885,68.691
351.931,106.685,79.943,69.183
353.072,104.889,81.447,69.519
354.235,102.608,82.375,69.946
352.952,102.511,83.266,70.284
352.834,102.135,83.846,70.498
351.585,101.669,84.344,70.786
350.805,101.383,84.696,70.765
352.899,100.333,84.712,70.689
352.934,100.379,84.607,70.897
355.567,98.291,84.879,70.548
358.252,98.368,85.604,70.750
359.604,98.332,85.847,70.957
359.303,98.593,85.454,71.461
359.010,98.587,85.502,71.651
357.768,98.538,85.847,71.684
357.221,98.453,86.066,71.591
359.838,97.402,86.392,71.573
361.890,96.347,86.878,71.718
361.140,95.742,87.377,72.023
360.670,95.345,88.126,72.532
360.285,97.260,88.015,72.497
359.811,98.004,88.423,72.473
360.513,97.312,88.692,72.584
361.278,97.397,89.223,72.629
362.223,97.823,89.406,72.845
360.205,100.187,89.751,72.813
359.955,99.887,89.689,73.112
358.836,99.952,90.328,73.163
358.616,99.699,90.733,73.324
358.965,99.995,91.199,73.305
361.051,99.213,91.763,73.437
360.195,97.765,92.148,73.394
360.965,96.460,92.419,73.499
360.406,96.574,92.765,73.590
359.428,96.906,93.043,73.801
359.521,97.402,93.258,74.051
359.400,96.084,93.420,74.251
359.858,96.581,93.858,74.864
359.612,95.843,93.955,74.944
358.823,96.984,94.207,75.176
355.536,94.753,93.895,74.963
354.692,94.518,94.342,75.077
348.670,95.057,94.941,75.209
351.709,94.680,95.672,75.342
346.030,94.063,96.149,75.438
309.723,88.872,96.977,75.724
302.884,86.975,96.591,76.096
301.708,86.258,95.914,76.158
299.229,85.704,95.826,76.352
299.748,85.565,95.787,76.520
300.041,84.913,94.771,76.546
297.898,84.563,93.177,76.856
295.208,84.396,91.952,77.073
304.779,84.685,92.133,77.109
300.566,84.197,92.046,77.269
310.794,86.243,92.824,77.309
317.449,88.205,94.478,76.870
309.836,85.098,93.321,76.738
316.288,88.569,95.415,76.235
316.644,89.440,95.479,75.763
316.874,88.225,96.533,76.271
310.529,88.150,96.075,76.637
310.328,87.405,95.859,76.969
307.149,86.979,95.357,77.077
307.135,86.357,97.341,77.062
307.678,85.763,99.380,77.474
299.229,84.857,99.614,78.009
297.597,84.199,101.583,78.115
296.810,83.982,103.117,78.350
296.294,84.371,105.564,78.354
294.648,84.729,106.658,78.072
294.076,84.699,108.157,78.067
291.936,85.102,107.731,77.930
290.518,84.599,108.117,78.001
289.832,84.802,107.954,77.968
290.224,84.947,106.783,77.755
289.028,85.836,106.299,77.700
285.395,85.576,105.343,77.525
285.563,86.282,105.568,77.363
283.725,85.979,105.638,76.699
278.778,87.120,103.925,76.368
278.092,89.266,102.798,75.548
277.414,89.400,101.810,75.066
277.901,89.381,100.913,74.762
278.196,89.413,100.019,74.605
278.010,90.702,99.121,73.985
274.133,93.992,98.651,72.748
273.035,94.715,99.630,72.497
273.208,94.794,100.633,72.224
271.789,94.728,101.652,72.531
269.249,96.216,102.447,72.530
264.564,95.459,102.997,72.449
261.439,93.994,103.726,72.493
261.283,93.921,103.776,72.387
259.198,94.224,103.917,72.494
258.099,94.581,102.655,72.127
252.088,94.938,99.793,71.846
250.462,96.080,99.951,71.308
248.485,95.813,98.133,70.999
242.953,95.270,95.136,70.684
243.771,94.085,94.360,70.016
243.092,93.396,94.245,69.550
240.269,92.777,94.200,69.395
240.838,92.450,95.042,69.605
234.473,92.239,94.517,69.529
230.204,91.780,92.964,69.613
231.285,91.597,91.479,69.535
228.999,90.235,88.622,69.174
228.215,90.062,85.704,68.953
231.489,89.760,85.524,68.787
227.161,89.857,84.238,68.072
225.543,90.114,87.131,67.607
221.951,90.795,90.906,67.715
220.639,90.610,93.677,67.824
218.781,90.956,94.669,67.649
215.873,91.390,96.123,67.526
211.779,91.403,96.671,67.188
211.053,91.489,97.334,66.876
210.907,91.858,97.839,66.490
208.938,91.429,98.222,66.455
206.432,90.675,99.078,67.101
199.505,90.739,98.412,67.535
198.570,90.486,99.175,67.696
198.170,90.032,99.582,67.935
198.076,89.780,99.280,68.205
194.603,90.058,100.847,68.374
187.730,90.852,101.041,68.051
185.986,91.130,101.159,67.611
185.564,91.461,101.204,67.338
184.919,91.583,101.256,67.024
183.422,91.462,103.219,66.838
180.261,92.195,104.818,66.713
177.227,93.006,105.905,66.766
176.845,93.241,106.930,66.741
174.202,93.713,107.816,66.917
172.056,92.685,108.477,67.651
169.849,91.726,108.709,68.421
164.650,91.091,108.709,69.181
163.571,90.966,108.775,69.328
161.227,90.702,108.996,69.636
160.391,90.650,109.038,69.694
156.171,89.809,107.340,69.976
155.161,90.893,105.811,69.835
156.137,91.279,104.947,69.581
152.800,91.492,103.922,69.020
149.838,91.828,102.440,68.420
148.548,91.102,101.570,67.833
145.656,91.121,101.021,67.609
144.962,90.814,100.594,67.534
142.523,89.889,100.356,67.535
140.405,89.725,100.070,67.534
140.448,89.828,99.706,67.576
137.211,90.101,99.369,67.717
137.037,90.541,98.883,67.707
134.873,91.174,98.228,67.472
135.238,90.917,96.921,67.182
135.018,90.854,94.064,66.720
131.801,90.799,91.276,66.714
133.637,91.285,88.900,66.651
130.170,90.308,85.970,66.810
130.410,89.839,82.834,66.449
131.972,90.057,78.927,65.275
134.033,89.923,76.319,64.609
134.571,90.115,73.616,63.913
136.121,93.922,71.565,61.716
132.576,94.894,69.385,59.355
134.251,98.001,66.783,56.782
133.479,96.934,64.704,55.085
134.543,97.637,62.582,53.563
131.925,95.947,61.090,52.676
128.129,94.705,59.130,51.969
126.684,94.278,56.915,50.997
126.077,95.340,54.983,50.241
127.319,95.633,53.277,49.561
128.041,95.827,51.697,48.835
125.704,96.183,50.261,48.385
122.870,96.864,48.647,47.921
122.059,97.984,46.872,47.689
123.046,97.833,45.214,47.415
121.218,98.452,43.290,47.221
120.797,97.834,41.252,46.723
117.546,97.532,39.274,46.309
115.220,98.638,37.375,45.965
116.383,98.719,35.819,45.491
114.067,98.603,34.383,45.108
112.451,97.575,33.113,44.428
112.997,97.975,32.063,43.726
110.148,98.533,30.935,42.671
110.366,99.079,29.900,41.602
108.541,99.468,28.984,40.253
104.707,99.757,28.420,39.296
101.835,101.120,27.886,38.475
98.004,102.460,28.014,37.994
97.557,103.216,28.102,37.431
92.507,101.497,28.251,37.308
78.507,113.376,28.511,37.260
66.573,112.313,28.652,36.608
64.763,111.061,29.091,36.167
65.930,112.680,29.267,35.775
60.658,110.263,29.835,35.479
58.963,108.446,30.697,35.683
60.203,108.766,31.379,35.650
62.683,108.112,31.785,35.765
62.102,108.346,32.344,35.839
63.600,106.946,33.297,36.133
66.712,106.817,34.077,36.270
65.696,102.675,34.670,36.578
66.548,101.803,35.154,36.984
68.513,103.272,35.494,37.163
64.159,99.607,35.910,37.697
30.933,89.913,36.247,40.467
