657.000,349.000,159.000,360.000
654.967,346.172,160.043,355.546
653.898,347.502,161.282,353.267
653.579,347.905,162.102,352.674
653.294,348.154,162.772,352.350
650.672,346.354,164.769,352.808
649.792,347.302,163.903,353.099
650.144,345.820,164.043,352.110
649.932,347.383,163.981,353.651
648.939,346.050,165.178,352.835
648.034,347.069,166.084,353.353
648.450,345.972,165.510,352.250
647.991,347.175,166.108,352.738
649.060,346.283,165.167,350.386
648.598,347.522,165.685,351.883
648.565,346.466,165.655,350.739
648.607,347.533,165.902,351.989
648.178,347.370,166.495,351.251
647.523,347.421,166.761,352.153
647.606,346.894,166.805,351.963
647.497,346.937,167.069,352.084
647.510,346.838,167.075,351.871
647.351,346.991,167.147,352.181
645.529,344.830,163.764,351.443
645.511,346.928,161.779,352.513
645.904,346.150,160.309,354.631
646.205,345.439,159.760,356.103
645.994,346.305,158.281,353.154
646.647,347.671,157.941,354.025
646.912,347.638,157.609,353.358
648.141,347.167,156.272,353.361
649.015,346.903,155.192,352.805
649.470,346.416,154.916,351.514
649.484,347.382,155.314,351.274
647.812,345.553,156.892,352.219
647.312,346.371,156.729,354.053
647.850,344.735,156.573,353.215
647.443,346.077,156.783,354.230
644.720,342.535,159.058,354.224
642.789,343.224,159.827,355.223
643.123,342.784,160.551,354.019
642.484,343.985,160.614,355.128
643.281,342.758,160.899,354.410
643.082,342.816,164.221,357.418
642.521,340.634,165.723,357.504
641.867,339.600,166.179,357.824
641.762,339.339,166.703,358.560
650.699,338.115,168.798,359.013
647.289,336.447,171.741,361.306
647.633,334.631,172.312,359.523
646.638,335.821,173.174,361.643
646.962,333.866,173.592,360.426
657.962,334.775,165.936,362.481
659.513,333.948,163.229,365.120
660.527,333.448,162.889,366.312
671.345,331.906,156.178,364.898
675.406,333.334,153.267,362.783
677.123,337.160,151.657,360.988
676.540,336.664,150.771,359.606
681.557,330.164,142.974,361.848
683.855,328.224,138.519,366.735
685.584,327.174,135.556,369.856
685.618,328.723,132.057,370.425
688.563,321.006,126.757,370.741
690.144,320.354,122.943,369.049
691.306,320.366,119.787,369.188
691.834,321.885,117.361,369.073
702.604,337.394,114.734,364.568
703.043,335.266,113.628,359.628
702.533,335.448,113.051,356.903
703.942,337.523,112.017,354.796
703.969,338.839,111.013,352.865
704.269,335.758,110.318,352.325
705.297,337.430,110.558,350.478
705.893,335.968,110.506,349.929
704.336,336.434,109.979,348.677
705.940,335.984,109.764,347.086
708.963,338.642,109.064,344.654
708.037,336.585,108.250,343.778
710.061,340.643,107.242,342.579
710.410,339.615,106.258,341.202
710.283,336.645,105.034,340.984
712.091,340.938,103.989,340.101
710.062,338.945,103.621,339.346
711.795,338.782,102.609,339.737
712.524,337.269,101.947,340.339
713.404,335.011,101.718,339.913
712.152,330.858,100.793,340.544
714.208,336.739,100.252,340.872
713.663,333.576,99.808,341.879
713.494,331.048,99.146,342.379
714.858,333.700,98.702,343.488
713.161,330.164,98.597,344.161
714.595,333.430,98.386,344.671
713.041,330.271,98.466,345.647
713.974,333.028,98.624,344.104
712.295,329.179,98.310,343.946
714.688,331.577,98.306,343.401
713.706,334.428,98.282,343.980
714.785,333.936,98.499,343.230
713.712,331.168,98.403,343.808
712.298,332.634,98.567,344.041
712.941,331.089,98.506,343.938
713.723,332.609,98.701,343.530
712.041,330.374,98.301,343.334
714.528,334.440,98.445,342.192
711.687,328.438,98.123,342.133
713.859,337.535,97.849,341.353
711.415,326.628,97.960,341.709
712.568,335.743,97.960,341.657
714.354,332.027,98.360,340.720
712.955,329.809,98.060,340.829
713.560,333.067,98.058,340.572
711.753,331.555,97.720,340.326
712.699,329.972,97.614,340.948
713.687,336.689,97.533,339.925
712.821,330.117,97.406,339.004
713.778,334.224,97.418,337.650
713.361,334.964,97.097,337.210
713.537,335.153,97.070,336.327
713.237,336.446,96.754,336.296
714.587,334.005,96.934,335.802
713.737,333.723,96.547,335.491
713.384,334.312,96.152,335.093
714.244,336.713,95.854,334.614
714.661,336.543,95.640,334.186
711.934,339.754,95.502,334.941
713.632,337.457,96.185,334.917
712.919,339.437,96.817,335.319
711.844,337.565,97.451,335.190
707.759,333.936,98.306,342.683
706.099,330.397,98.222,345.988
705.010,330.747,97.878,349.043
705.806,328.638,98.025,349.481
699.795,329.525,100.849,359.409
700.423,326.773,102.078,363.500
700.070,324.244,103.829,366.523
699.412,322.179,104.951,368.529
692.183,326.443,109.311,371.315
689.006,324.720,111.216,376.210
687.352,321.172,112.443,379.894
687.132,317.610,112.988,383.700
688.072,318.615,114.402,385.049
676.737,323.400,116.633,380.954
678.027,324.389,116.970,379.590
676.318,323.600,117.710,378.828
676.199,324.388,118.661,379.054
666.570,325.069,120.944,374.505
665.673,325.070,121.097,370.820
666.225,326.991,120.510,369.923
666.472,328.437,120.500,368.977
659.490,327.672,120.520,368.070
660.202,326.877,118.711,367.087
661.582,328.867,117.747,366.860
660.412,328.835,117.700,366.402
653.967,325.620,117.050,365.764
656.871,328.177,115.309,361.529
656.548,331.844,115.691,358.655
656.405,332.558,115.149,359.760
650.763,330.279,116.693,359.300
650.686,331.523,118.589,360.138
650.172,329.575,118.492,359.957
649.575,330.319,119.797,360.490
642.882,327.515,122.028,357.573
641.772,330.636,122.374,357.742
639.706,327.416,122.329,358.003
640.333,326.578,122.503,357.888
636.362,334.969,124.677,357.695
635.224,332.514,125.292,357.544
634.908,332.594,127.175,358.590
635.350,331.519,128.222,358.111
635.054,331.532,127.783,355.565
630.513,337.085,127.559,357.859
629.789,334.983,127.353,357.276
629.343,336.634,127.654,358.720
629.548,335.719,127.742,358.168
625.588,342.224,131.123,352.506
623.690,341.908,131.437,351.490
623.440,342.878,131.592,352.362
623.714,343.940,131.750,352.580
621.002,348.077,133.840,349.791
619.289,349.415,133.871,345.935
620.194,348.875,134.370,342.534
619.584,349.607,134.753,341.339
610.433,354.147,137.574,340.093
610.443,357.221,137.032,335.065
610.283,359.505,136.876,331.818
610.255,360.720,136.540,330.384
590.457,367.205,138.137,331.278
594.513,365.223,137.472,331.729
595.476,368.650,134.878,328.225
596.566,368.721,133.496,327.218
585.209,378.429,133.922,324.604
583.485,374.792,134.867,326.089
585.051,377.894,134.777,325.736
584.104,377.595,135.342,326.077
583.660,377.830,135.642,326.084
584.198,377.434,135.552,326.245
578.412,392.322,134.935,320.379
576.415,381.870,135.919,321.751
578.405,387.391,135.548,322.031
576.856,384.556,136.519,321.587
576.543,396.177,138.489,317.402
576.208,397.423,139.403,314.761
575.290,397.937,140.189,312.132
574.432,399.247,140.803,310.076
572.613,401.180,141.715,306.455
573.232,403.850,142.468,304.922
572.002,403.490,143.914,304.122
572.095,404.107,144.789,303.486
562.349,413.451,151.365,300.818
559.258,409.252,156.522,298.434
554.857,412.872,161.447,296.874
552.444,408.694,164.689,295.302
554.565,423.023,162.098,289.404
556.761,424.181,159.806,282.836
556.612,427.400,159.064,278.752
558.134,432.208,159.503,274.522
549.257,438.445,157.068,272.959
546.660,437.388,157.283,270.884
547.607,441.559,157.630,268.971
545.438,439.587,158.352,267.887
547.445,442.231,158.487,266.523
539.516,440.583,157.929,265.177
537.539,440.787,158.349,263.535
536.989,439.544,159.298,262.252
537.709,439.785,160.489,262.360
537.275,441.504,160.987,263.226
534.520,455.543,157.850,259.705
535.817,457.940,156.239,255.826
537.078,459.902,155.189,253.047
535.062,466.475,157.538,248.602
534.698,469.575,159.260,244.606
531.683,471.005,159.550,241.830
532.532,474.058,160.122,239.180
533.516,480.256,169.570,235.563
528.418,480.609,177.468,233.035
526.756,482.231,182.968,230.863
524.815,482.979,187.189,229.087
520.408,497.820,190.337,224.866
519.690,490.350,194.145,223.100
520.270,495.369,195.877,221.546
517.667,493.207,198.527,220.259
502.186,511.996,192.950,219.191
509.805,507.233,189.063,220.415
511.343,505.863,184.415,220.548
513.784,506.221,181.166,220.458
515.930,505.442,179.311,221.180
515.244,507.043,176.804,222.917
515.789,503.590,175.886,223.226
