542.000,527.000,145.000,152.000
515.756,522.460,150.228,148.303
513.484,529.303,151.222,139.022
524.663,539.643,151.751,128.211
547.427,537.370,152.995,121.195
575.555,530.929,153.001,115.984
599.559,522.071,149.843,115.020
621.826,519.146,145.463,114.741
649.857,509.323,141.686,112.839
680.709,494.778,137.640,112.840
710.935,481.694,133.523,113.002
731.010,475.749,129.598,113.470
736.448,475.023,131.625,120.742
741.054,457.631,136.096,119.655
731.288,449.341,140.376,116.375
722.670,441.391,142.280,111.709
715.187,439.260,147.158,107.900
697.230,439.631,154.230,105.408
672.298,448.468,161.370,104.341
656.098,468.789,165.191,102.462
631.129,472.948,168.937,101.122
620.060,483.055,172.072,99.497
607.625,494.269,177.009,98.195
600.722,496.369,184.012,97.556
589.308,504.926,188.980,97.367
559.349,498.750,198.732,96.103
552.557,510.322,204.872,94.710
547.701,521.253,211.639,94.048
533.075,524.637,215.933,96.789
525.510,521.048,224.311,102.838
514.061,528.298,227.202,112.494
511.236,520.488,222.080,129.476
510.466,506.875,209.747,138.664
514.166,500.605,197.049,141.685
525.937,500.098,185.432,141.582
539.130,499.391,176.500,140.208
552.314,503.511,170.872,136.856
561.688,513.220,167.718,131.211
576.589,512.611,163.390,127.145
574.489,519.998,161.824,121.916
573.089,526.186,162.981,118.113
565.646,532.015,166.255,114.002
558.629,542.410,170.852,108.244
558.631,556.672,173.137,103.148
572.378,553.701,176.251,105.093
577.175,567.549,177.718,108.244
585.758,564.228,175.347,116.353
602.400,568.892,170.805,124.226
615.416,565.210,163.307,128.873
627.723,564.272,158.807,130.846
642.194,558.479,155.107,131.488
653.507,543.735,154.200,132.701
664.523,537.662,157.269,133.240
670.326,543.684,166.555,137.192
668.529,549.374,173.062,136.718
660.446,535.476,179.038,134.496
645.464,533.906,181.226,136.033
639.184,521.316,184.526,134.739
626.570,522.270,189.470,131.540
617.636,522.661,192.511,131.389
613.204,508.338,194.712,129.129
613.436,515.510,196.695,128.304
608.244,509.545,195.602,128.563
611.923,516.784,194.916,127.760
611.968,516.081,193.094,126.851
615.219,524.148,191.940,128.287
616.624,526.814,190.964,130.366
616.122,519.495,190.370,128.585
623.764,528.707,191.923,130.299
620.538,520.560,190.703,130.403
621.348,521.259,189.942,131.613
624.529,522.273,189.575,132.617
626.295,521.375,189.061,132.391
629.261,524.706,189.379,132.488
631.412,526.258,190.021,133.660
629.720,528.974,192.343,134.350
620.600,523.163,191.596,131.752
630.182,531.555,194.217,131.957
