277.000,61.000,84.000,265.000
272.580,57.893,83.619,260.306
271.571,64.060,85.106,262.862
269.176,64.068,85.664,261.163
267.950,68.009,85.476,258.132
265.590,70.731,86.050,256.148
262.592,71.650,87.738,255.804
261.471,73.809,88.557,255.158
258.509,74.016,89.393,253.089
257.575,76.446,89.960,251.678
255.018,78.379,90.690,250.482
253.324,77.304,91.188,250.598
251.687,76.993,92.073,249.798
249.456,76.668,92.950,251.539
248.947,75.946,94.082,252.985
246.421,75.836,94.240,255.499
244.358,75.959,93.644,251.535
242.458,75.563,93.058,248.788
239.382,75.224,92.788,248.688
236.125,73.939,92.474,248.511
237.229,75.097,91.911,250.342
236.365,73.358,91.244,249.855
234.965,73.877,90.936,253.696
232.579,73.317,91.662,255.120
231.349,72.946,91.761,253.584
229.335,73.614,91.666,252.935
225.295,73.524,93.164,252.163
221.369,73.451,94.813,250.601
218.250,73.917,96.752,251.668
216.579,74.137,97.364,251.980
216.751,73.483,96.754,250.954
214.649,73.531,96.864,250.180
211.983,74.890,97.069,250.758
209.834,72.668,98.738,252.579
207.466,72.463,98.846,253.322
205.093,70.310,99.059,252.943
205.831,70.139,97.574,253.937
205.058,69.174,95.370,256.754
200.638,69.002,94.596,260.666
197.985,66.999,95.279,262.780
194.464,65.919,96.185,266.209
192.305,63.555,97.207,270.973
188.291,59.943,98.535,273.483
188.205,57.461,99.183,276.038
189.238,57.687,97.275,276.622
186.372,56.124,96.114,278.349
181.152,56.154,96.161,279.743
177.716,55.611,95.974,279.367
178.190,55.803,96.177,280.809
174.114,54.912,97.557,281.289
171.240,53.800,99.046,282.365
169.523,54.777,100.235,282.579
166.987,51.685,101.070,282.850
165.069,49.857,102.244,283.381
165.707,49.596,101.665,281.614
163.019,49.411,101.706,280.358
164.674,47.281,100.235,278.218
162.445,48.857,98.763,277.323
162.324,47.546,97.207,277.620
160.115,45.035,96.787,278.040
158.677,45.524,96.887,279.509
158.395,44.763,97.416,280.804
158.210,43.328,97.710,281.416
159.008,44.624,97.331,282.222
158.436,44.463,96.710,281.286
159.784,45.187,96.548,282.387
160.956,45.476,96.523,282.663
162.006,48.692,97.348,283.285
163.453,47.559,98.692,283.928
165.815,48.826,100.191,282.993
167.262,51.684,100.775,281.294
171.058,53.107,103.028,280.193
168.550,54.224,105.183,277.521
169.974,56.139,108.335,277.155
169.860,57.682,110.229,276.835
171.254,58.239,112.017,275.101
172.299,59.823,113.174,273.215
176.562,61.922,117.349,272.930
180.800,61.777,121.880,273.340
183.895,60.699,124.223,271.595
189.535,60.147,124.546,270.897
192.976,60.510,124.289,269.627
197.185,60.089,123.665,270.084
206.635,59.326,121.874,268.632
213.615,59.590,121.033,269.033
215.894,59.255,120.098,269.295
224.545,60.169,117.657,268.738
234.090,60.554,111.319,264.186
238.146,59.757,106.129,262.505
242.298,62.349,102.189,260.538
248.937,63.295,98.887,259.841
251.966,62.042,97.475,260.408
255.028,61.249,95.701,261.224
255.817,60.343,95.995,264.481
259.731,59.161,95.888,265.895
260.416,58.383,95.972,266.842
261.210,57.361,97.016,268.533
266.224,58.537,96.877,269.193
264.717,58.011,97.277,269.032
267.529,58.171,96.483,268.958
269.037,57.651,95.796,268.375
270.143,57.358,95.690,269.107
270.820,57.290,95.053,269.161
272.686,57.935,94.519,270.130
274.744,56.239,93.923,271.733
277.802,56.874,92.326,271.086
281.351,55.629,90.643,269.618
284.661,57.158,90.002,268.455
288.143,55.844,90.935,270.224
291.422,55.962,92.711,272.355
294.960,54.816,94.617,272.830
295.622,52.766,96.393,273.440
298.951,53.825,97.897,271.164
302.196,54.770,99.486,269.932
303.007,54.316,101.329,269.428
303.664,56.709,103.883,269.961
304.224,55.189,104.143,269.613
306.171,58.207,105.547,270.764
309.318,58.509,105.549,272.609
312.063,56.302,105.611,276.793
316.628,52.089,104.651,277.649
320.461,54.619,101.722,278.239
323.224,54.559,98.948,279.020
