122.000,358.000,722.000,230.000
106.909,350.369,712.204,229.475
100.677,349.155,722.367,233.896
87.095,350.131,735.151,234.487
85.574,345.769,744.714,234.417
89.252,344.157,762.304,238.562
87.326,343.122,770.944,238.886
83.986,343.487,780.948,237.671
81.438,344.375,788.064,235.920
65.221,339.799,796.852,237.679
76.148,336.923,808.047,243.055
68.559,333.106,812.048,246.423
80.007,332.879,820.893,248.114
80.533,328.446,831.741,252.054
83.719,329.507,830.870,251.140
87.307,327.766,840.955,250.786
83.617,328.305,854.028,252.258
88.363,329.250,858.243,251.063
84.857,326.458,865.609,252.704
102.987,324.228,870.866,254.571
101.435,326.741,875.601,254.972
88.854,324.329,881.123,256.543
94.070,321.905,884.913,256.183
102.589,323.522,886.081,255.851
98.543,321.188,886.829,256.973
103.743,321.111,885.646,256.950
114.421,315.551,896.178,259.372
115.574,313.962,903.631,264.205
112.433,311.543,909.818,266.754
107.579,310.576,917.169,270.278
107.018,309.973,918.312,269.818
107.837,305.897,920.847,271.391
105.673,303.515,931.037,274.689
108.866,303.033,941.084,276.438
102.541,300.018,951.059,279.859
97.925,294.095,960.909,280.762
93.110,295.412,959.698,282.748
94.061,293.133,965.832,282.729
97.163,288.829,973.535,287.260
83.612,287.676,980.757,289.871
82.623,287.514,978.786,289.562
82.683,284.377,983.030,288.905
83.845,287.862,980.993,292.231
85.214,281.970,983.526,290.768
83.230,287.344,987.107,292.157
78.999,279.493,995.188,292.128
78.194,283.561,998.637,296.129
68.123,275.311,998.001,294.958
72.195,274.898,1006.577,299.598
60.337,276.552,1007.952,303.382
62.795,274.874,1020.715,301.076
65.443,274.525,1023.591,301.282
66.495,273.194,1039.045,307.225
55.748,268.136,1043.063,308.718
48.713,266.129,1050.504,312.666
49.391,262.982,1051.139,312.896
45.706,263.305,1056.714,316.215
49.271,262.247,1066.239,318.703
52.742,260.318,1058.921,316.252
47.121,259.915,1058.623,319.879
54.398,262.664,1065.440,319.274
60.867,257.814,1074.462,317.929
50.109,259.398,1081.376,321.246
56.075,254.732,1084.877,323.706
55.991,257.830,1083.994,317.984
55.635,258.979,1090.982,316.852
68.212,253.646,1100.774,316.237
67.368,255.147,1105.789,317.835
64.562,252.315,1108.005,320.269
66.372,250.360,1111.758,318.551
