704.000,332.000,108.000,155.000
707.561,325.747,112.319,152.610
721.785,323.917,113.488,150.640
734.784,322.872,113.979,148.619
749.152,323.281,114.807,144.863
764.281,319.858,115.798,144.208
777.289,317.260,115.526,143.290
787.287,315.628,116.425,144.538
791.847,313.180,117.497,147.486
794.446,312.874,117.811,146.847
791.583,310.853,117.693,146.446
784.029,309.016,117.741,146.666
771.042,312.649,117.805,148.699
756.729,310.700,116.860,147.226
734.677,309.360,115.606,149.053
705.636,317.044,117.102,148.054
676.997,337.240,117.413,140.258
647.931,346.774,119.838,134.920
609.135,334.646,124.540,137.119
566.824,319.665,127.992,134.770
527.596,315.192,133.871,132.150
490.618,325.009,137.388,128.173
455.116,352.861,145.759,126.439
417.590,380.149,152.302,121.117
390.850,386.883,161.310,121.100
347.910,396.927,172.943,116.788
302.676,390.599,190.822,114.057
286.708,383.986,201.994,113.233
250.676,380.915,212.813,113.933
226.960,394.808,218.074,125.892
203.186,401.093,219.489,136.446
196.700,395.164,225.745,136.860
195.526,389.162,237.640,138.787
207.934,381.391,246.831,141.564
223.095,369.785,245.387,141.747
253.676,360.671,246.326,142.275
279.865,353.370,241.876,141.588
319.423,342.210,235.880,143.865
359.725,336.739,231.609,145.137
407.133,334.402,233.997,144.492
441.523,328.762,233.808,145.425
483.511,323.827,227.220,145.955
525.124,319.136,220.274,145.673
562.091,317.041,218.133,145.455
583.951,329.040,221.613,141.216
590.960,329.251,227.139,138.529
573.921,313.679,227.728,137.337
555.982,298.459,230.115,135.143
536.606,295.236,234.627,131.914
505.758,308.960,228.920,131.230
470.377,332.160,234.234,125.972
450.311,346.876,233.934,122.874
430.275,341.856,239.569,120.135
411.342,334.862,247.027,120.984
405.970,322.522,253.985,125.931
412.512,316.238,266.641,128.020
419.166,318.537,268.286,134.093
433.175,319.164,265.548,141.087
453.414,319.536,259.959,148.607
478.034,318.397,255.512,156.125
509.121,320.845,252.494,162.587
538.377,314.833,245.090,168.024
572.482,318.789,240.896,171.424
603.112,312.493,235.084,175.046
630.297,313.371,229.634,174.651
657.163,314.324,224.751,173.572
681.650,316.081,222.513,172.516
704.458,317.336,220.989,171.749
724.129,318.561,219.189,171.898
742.080,317.900,218.143,172.334
758.718,323.642,217.705,171.951
767.665,322.602,217.341,171.768
777.678,322.630,216.694,172.088
787.298,323.046,215.572,172.138
793.781,324.438,214.284,172.487
800.285,329.903,212.175,170.983
801.142,332.875,212.415,170.054
802.552,332.198,211.712,170.462
801.192,332.986,209.932,170.631
798.354,337.583,209.002,171.105
798.429,336.656,207.544,171.654
790.305,344.585,210.255,167.429
783.939,355.267,216.637,164.035
766.376,366.663,226.358,158.378
743.676,377.693,228.769,156.036
715.879,369.096,227.193,155.687
690.549,356.027,227.083,154.017
655.834,352.331,232.435,154.714
622.732,356.843,236.936,160.761
587.857,354.976,230.254,169.769
562.250,358.854,232.601,172.767
544.226,399.728,236.490,160.328
523.226,403.498,247.579,149.458
502.437,401.360,251.829,143.852
490.243,390.195,251.647,147.370
483.222,389.387,252.426,149.965
487.190,384.207,250.051,154.255
502.262,384.606,248.158,157.024
510.876,385.014,244.275,159.035
