471.000,214.000,105.000,456.000
468.498,209.676,105.930,456.893
465.456,214.694,105.371,452.779
463.058,208.978,106.732,452.688
462.132,212.603,106.517,451.845
458.440,213.895,109.617,450.263
451.894,210.720,113.929,452.113
447.768,210.428,118.012,452.876
442.653,207.296,121.332,452.846
434.724,206.430,122.747,451.470
432.487,209.963,124.551,452.441
430.224,208.573,126.755,455.999
426.714,202.300,129.106,462.907
423.438,199.937,127.456,457.485
420.068,201.145,127.170,455.578
419.396,197.934,131.048,457.742
418.781,200.495,132.288,458.390
418.974,200.605,136.698,460.964
416.461,200.914,141.132,465.584
411.435,194.254,146.789,467.338
409.311,197.771,149.501,468.082
406.674,195.583,153.352,467.188
402.785,192.054,154.645,464.859
400.760,195.859,157.704,464.443
398.687,192.825,159.102,464.362
398.051,189.573,160.113,465.930
397.915,189.214,162.720,468.924
397.719,192.330,163.302,470.634
399.135,190.575,162.837,473.377
400.156,188.841,160.270,471.688
406.257,188.436,154.542,468.174
417.246,196.863,146.071,456.985
426.141,207.772,139.996,448.432
433.918,216.311,132.242,436.991
437.068,220.181,126.789,435.566
439.187,211.144,122.293,437.047
438.049,199.878,119.614,442.099
437.224,198.238,117.379,448.741
437.858,193.649,117.446,453.865
437.661,193.949,117.676,453.462
438.165,191.696,120.270,455.746
438.768,189.792,120.336,459.033
439.863,190.948,121.033,459.885
441.199,192.995,120.247,457.647
443.088,187.615,122.397,459.742
441.930,189.946,122.672,461.090
441.997,194.863,123.672,459.025
442.809,192.650,123.447,457.823
443.704,190.438,123.676,460.942
440.943,191.509,123.847,462.036
441.544,185.153,124.221,463.802
441.269,182.060,125.604,470.595
440.362,183.005,126.781,471.630
439.928,184.707,127.415,472.099
440.757,185.600,128.123,470.656
440.853,187.892,128.854,468.913
440.290,187.264,129.206,467.035
442.522,182.489,129.741,469.510
445.388,183.008,131.424,474.435
447.972,180.160,130.833,479.453
449.523,171.464,131.715,487.671
448.647,163.923,135.820,491.964
445.840,163.479,138.281,494.524
445.555,155.408,142.400,496.566
446.057,153.616,144.656,494.811
448.531,156.287,148.795,488.497
447.285,151.445,157.329,490.791
443.394,146.469,166.871,496.192
441.965,156.900,183.129,495.229
438.230,158.732,199.820,493.117
430.788,163.822,208.965,488.538
426.597,165.202,217.955,483.290
424.695,153.045,223.319,486.923
427.433,147.232,223.309,491.565
428.402,146.118,221.498,492.595
427.889,149.508,219.440,491.970
430.090,152.660,219.762,491.898
433.133,154.261,217.891,489.603
431.975,154.247,214.507,491.726
