93.000,102.000,164.000,56.000
89.086,101.548,165.272,54.431
92.223,101.664,160.053,53.245
89.770,101.586,160.860,52.236
89.822,101.717,161.400,51.805
95.460,102.276,156.281,50.729
96.254,102.074,154.007,50.342
98.505,101.735,151.249,49.929
98.838,101.036,147.822,49.319
100.520,100.725,145.288,49.226
97.076,100.609,146.018,48.710
100.461,99.919,141.934,47.821
100.688,99.830,141.682,47.351
95.705,98.680,144.730,46.939
95.789,97.860,143.220,46.668
100.172,98.715,139.749,46.465
102.697,97.291,135.923,46.141
101.392,97.817,133.805,45.307
102.769,97.421,132.283,45.457
102.044,97.366,130.546,45.362
101.195,97.573,128.739,44.753
97.722,97.847,130.331,44.239
97.235,98.056,131.301,44.148
99.077,98.283,129.838,43.579
99.284,98.038,128.392,43.509
94.129,97.573,130.429,44.142
92.286,97.265,131.340,44.681
92.350,97.355,131.899,45.123
90.062,97.283,133.065,45.135
88.579,97.871,134.986,44.511
91.337,98.463,133.653,44.018
92.658,98.883,131.959,43.268
97.129,99.757,130.586,42.530
90.196,98.974,135.291,43.016
93.396,99.618,134.319,43.061
96.105,99.910,131.515,42.751
97.346,100.458,129.600,42.514
92.870,99.268,133.451,43.383
95.272,100.002,131.945,43.243
93.593,100.069,133.674,43.127
99.035,101.127,129.689,42.898
97.092,101.014,129.072,42.889
98.289,101.084,128.355,42.941
98.403,100.112,128.190,43.455
97.165,100.514,128.130,43.243
99.843,98.586,126.821,44.712
94.595,99.002,128.857,44.584
94.183,99.758,127.273,44.434
97.829,100.738,124.022,44.057
93.389,100.287,126.255,44.176
89.938,101.010,127.839,43.551
90.876,100.793,128.673,43.196
89.479,100.672,129.520,42.908
87.454,99.327,130.972,43.321
89.520,99.546,130.385,43.451
88.334,99.506,129.574,43.377
88.563,99.172,128.573,43.168
89.712,99.324,127.248,42.922
89.977,99.218,127.663,42.997
86.031,98.767,129.738,43.621
85.706,98.076,129.692,44.373
85.257,98.020,129.531,44.660
82.404,97.916,130.669,44.825
83.855,98.128,130.807,44.950
82.803,98.562,131.600,44.566
79.519,98.378,132.965,44.773
79.496,98.366,132.693,45.092
81.621,98.589,132.013,44.675
82.873,99.488,128.786,44.948
87.142,100.079,125.313,44.695
85.615,100.244,125.785,44.856
85.958,101.058,126.278,44.275
87.700,101.203,124.830,43.958
94.072,102.515,120.478,43.066
93.374,102.239,119.122,43.166
92.234,102.000,119.069,43.402
93.399,103.212,119.957,43.104
94.524,103.656,119.463,42.872
96.167,104.193,118.099,42.601
101.535,104.866,114.499,41.807
104.982,105.581,111.825,40.969
104.022,105.751,111.099,40.257
106.004,106.112,110.981,39.787
107.224,105.927,110.454,39.478
106.933,105.799,110.460,39.452
111.306,105.838,108.841,39.763
111.653,106.247,107.432,39.659
112.905,106.530,106.287,39.180
117.609,107.483,103.603,38.117
114.718,107.893,104.308,37.161
116.051,108.421,102.897,36.418
117.631,108.403,101.825,36.036
114.131,108.610,101.285,35.944
116.629,109.045,98.552,35.216
117.685,108.917,97.783,35.051
112.292,108.682,97.748,35.238
112.192,108.014,98.217,35.588
115.451,108.652,95.856,35.432
109.286,109.333,98.429,35.004
109.171,109.324,98.805,34.887
110.013,109.746,98.078,34.933
105.998,110.742,98.804,35.048
107.084,110.648,98.990,35.238
109.492,111.072,97.112,36.014
103.999,112.395,96.928,36.319
104.879,113.390,96.843,35.985
104.435,113.862,97.588,36.211
101.762,115.409,96.760,36.241
99.705,115.458,98.197,36.211
100.792,115.547,97.673,36.215
92.513,116.509,99.878,36.720
93.459,116.071,100.194,36.714
93.000,116.401,100.510,37.235
87.078,116.763,101.073,37.830
88.746,116.433,100.860,38.456
87.763,115.708,100.943,39.390
82.197,117.214,101.231,39.222
82.414,115.834,103.234,39.947
82.712,117.299,105.067,39.576
77.878,114.991,105.378,39.644
77.079,115.009,104.780,39.923
80.254,114.648,105.162,39.805
72.289,113.260,105.239,39.970
73.215,113.237,104.168,39.826
75.542,112.935,103.622,39.659
75.839,109.848,104.588,39.951
69.692,108.502,104.556,40.279
83.006,102.700,105.103,41.074
81.231,93.694,105.046,41.410
80.099,91.290,105.010,41.939
78.842,89.234,105.085,42.659
67.000,90.374,104.404,43.742
63.733,88.621,103.942,44.851
51.345,89.961,103.346,46.001
41.823,88.963,103.669,46.350
22.269,84.377,102.990,47.611
-3.418,78.312,101.716,49.329
11.851,77.709,102.391,50.232
28.960,82.071,101.918,51.257
87.003,98.450,105.467,51.343
79.843,97.491,114.599,52.304
75.842,96.946,122.158,52.791
70.483,98.992,128.643,53.682
76.662,111.144,132.202,52.411
74.778,110.933,135.088,51.595
55.530,111.545,140.448,52.495
35.120,113.461,147.609,53.523
36.899,113.884,150.005,54.381
39.764,113.853,151.630,55.051
55.641,112.914,150.574,56.333
55.720,112.373,149.008,57.367
69.567,112.935,147.050,57.023
83.773,112.957,138.999,55.908
84.726,114.169,133.639,54.815
98.652,113.838,132.014,53.455
88.828,110.318,130.810,54.326
86.390,111.317,130.850,54.338
80.286,110.131,132.088,54.620
83.182,110.926,133.028,54.075
80.665,109.950,133.790,54.197
81.101,110.137,137.259,54.273
86.763,108.216,139.199,55.215
88.360,109.938,140.348,55.031
84.014,107.546,145.639,56.054
89.578,106.571,147.244,57.138
87.127,107.238,150.227,57.319
70.531,105.135,161.076,58.328
81.308,105.952,165.275,58.428
63.115,102.536,175.099,60.099
78.245,102.422,174.801,60.647
