573.000,405.000,21.000,15.000
582.252,405.657,21.355,14.598
595.343,402.353,21.638,14.601
604.468,400.668,21.487,14.296
621.789,409.040,21.379,14.313
643.220,424.639,21.691,14.408
663.623,426.626,21.646,14.662
678.287,421.696,21.629,14.810
692.827,416.482,20.930,15.000
707.115,424.104,20.928,15.285
696.119,408.708,20.983,15.490
693.494,401.395,20.962,15.719
688.998,397.671,21.334,15.786
674.777,391.786,21.447,15.642
665.504,387.183,21.903,15.579
661.735,391.228,22.471,15.750
652.761,387.227,22.800,15.480
642.210,373.478,23.239,15.245
631.654,360.952,23.825,15.223
619.539,353.076,24.248,15.215
604.304,357.265,24.225,15.135
588.293,361.593,24.113,15.129
572.305,364.409,23.992,15.110
557.552,369.050,23.690,14.811
545.730,374.564,23.705,14.806
526.733,374.416,23.830,14.857
506.785,376.453,23.666,14.920
494.285,378.284,23.773,14.978
483.772,378.021,24.101,14.921
474.640,374.715,24.580,15.091
469.076,375.304,24.740,15.288
468.043,373.507,24.998,15.356
472.137,367.360,25.316,15.549
468.174,357.275,25.525,15.640
466.694,354.418,25.617,15.737
470.464,355.557,25.865,15.767
471.473,359.831,26.066,15.917
475.846,359.626,26.717,15.973
487.126,359.018,26.560,15.821
489.094,350.081,26.667,15.964
494.464,346.243,26.340,16.042
501.683,350.835,25.554,15.883
516.339,357.711,25.038,15.889
519.695,361.207,24.410,15.928
520.791,376.472,23.945,15.937
530.163,393.906,23.316,15.942
534.645,400.426,23.122,15.985
531.440,398.472,23.342,16.041
530.042,402.380,23.265,16.022
524.802,403.615,23.496,15.740
521.346,404.393,23.823,15.709
516.923,402.849,24.338,15.627
515.625,397.464,24.681,15.469
505.790,385.548,24.979,15.476
498.371,378.323,25.410,15.623
503.256,382.860,25.488,15.677
507.496,389.782,25.554,15.904
506.072,402.530,25.709,15.980
496.560,404.520,25.698,15.908
494.623,402.697,25.336,15.780
489.997,390.533,25.191,15.879
488.721,386.058,25.004,16.270
493.265,389.508,24.881,16.224
504.328,392.572,24.708,16.208
526.377,398.704,24.533,16.323
513.235,384.602,24.678,16.553
504.525,377.909,24.969,16.524
495.476,385.434,25.243,16.565
487.965,383.598,25.911,16.454
472.381,376.965,26.323,16.470
461.240,384.363,26.983,16.413
469.302,379.156,27.399,16.395
477.441,361.338,27.827,16.754
486.433,357.024,28.162,17.116
485.700,357.093,28.355,17.193
473.860,357.136,28.037,17.318
470.507,351.565,27.492,17.370
471.618,350.711,26.833,17.259
482.807,348.963,25.955,16.785
474.881,336.065,25.199,16.698
474.242,328.960,24.696,16.643
463.811,331.840,24.376,16.664
464.894,349.080,24.203,16.856
491.163,362.289,24.009,16.894
483.934,361.753,24.292,16.845
480.081,358.666,24.220,16.971
502.932,381.742,24.412,17.248
493.395,369.246,24.637,17.276
507.294,346.968,24.715,17.114
531.269,338.087,25.148,17.280
551.354,331.767,25.817,17.507
546.748,335.845,25.928,17.480
553.837,323.058,24.174,18.325
550.793,324.939,24.790,18.282
546.446,327.985,24.952,18.242
550.544,328.447,25.515,18.198
552.174,329.125,25.584,18.312
546.432,332.166,25.974,18.279
548.513,335.216,25.776,18.293
558.061,340.560,25.520,18.270
569.065,346.548,25.290,18.303
561.572,350.071,25.205,18.289
561.189,358.167,25.100,18.203
563.733,359.982,25.184,18.198
564.516,361.552,25.248,18.258
563.736,360.553,25.314,18.353
561.367,360.958,25.479,18.359
556.383,360.345,25.426,18.527
554.984,354.321,25.441,18.555
553.380,364.277,25.590,18.426
559.240,364.771,25.762,18.423
560.002,364.772,25.814,18.568
560.461,364.293,25.859,18.705
560.409,360.586,25.915,18.838
554.308,354.933,25.653,19.066
544.457,352.653,25.316,19.405
535.571,349.963,25.031,19.702
537.320,343.862,25.129,19.947
532.801,345.351,25.117,20.221
532.917,342.858,25.024,20.382
533.668,342.695,25.001,20.639
536.073,338.092,25.300,20.819
532.851,333.591,25.477,20.970
535.539,332.856,25.634,21.068
538.416,336.030,25.507,21.261
534.157,335.455,25.410,21.497
533.626,335.644,25.397,21.691
534.475,332.384,25.461,21.866
534.327,331.816,25.613,22.053
537.206,331.145,25.678,22.222
533.699,331.173,25.686,22.391
533.093,327.657,25.714,22.629
532.638,328.542,25.765,22.736
532.747,329.695,25.863,22.842
532.856,330.301,25.939,22.913
533.001,333.269,26.203,22.911
535.877,334.665,26.218,22.948
554.482,346.557,24.731,23.435
550.514,344.958,23.705,23.633
552.263,341.260,22.703,23.661
551.214,338.024,21.907,23.598
551.025,334.358,21.401,23.433
556.648,328.988,20.755,23.574
562.367,324.083,20.243,23.575
567.066,321.265,19.825,23.550
572.991,317.657,19.211,23.586
576.082,313.133,18.912,23.564
579.539,307.148,18.401,23.684
583.729,300.924,17.863,23.474
590.162,296.594,17.318,23.414
596.804,297.777,17.237,23.120
607.949,297.798,17.096,22.862
618.305,301.715,17.021,22.674
623.918,304.104,16.898,22.537
630.170,308.164,16.791,22.372
632.846,309.238,16.710,22.266
632.851,310.674,16.675,22.043
633.190,312.094,16.463,21.841
632.461,312.014,16.362,21.613
630.467,315.059,16.545,21.481
628.687,319.056,16.660,21.364
625.314,325.843,16.733,21.286
621.382,332.719,16.913,21.114
618.514,334.498,16.942,21.011
616.947,335.098,16.844,20.942
614.024,335.755,16.691,20.978
610.465,336.291,16.668,20.946
607.857,336.490,16.445,20.978
604.616,336.595,16.416,20.823
599.630,339.500,16.495,20.635
595.122,341.237,16.537,20.467
593.033,342.538,16.359,20.387
589.048,343.247,16.392,20.188
587.250,342.186,16.259,20.050
587.932,340.008,15.973,20.051
587.988,341.189,15.531,20.117
587.963,345.674,15.011,20.232
587.952,350.594,14.535,20.185
587.139,353.442,14.107,20.016
587.129,353.874,13.893,19.768
587.051,351.655,13.732,19.472
587.537,350.100,13.743,19.397
586.976,350.614,13.653,19.359
585.923,351.311,13.557,19.205
585.202,351.486,13.477,19.174
583.445,353.851,13.484,19.007
583.504,353.678,13.518,18.988
583.854,356.838,13.553,18.864
581.948,359.831,13.547,18.693
581.619,361.405,13.520,18.464
581.464,361.265,13.530,18.349
580.851,359.703,13.460,18.198
580.613,358.749,13.443,18.120
580.518,358.882,13.384,18.092
581.095,359.875,13.376,18.032
582.028,361.277,13.387,17.891
581.735,361.820,13.423,17.730
583.198,359.756,13.361,17.588
582.459,359.390,13.331,17.483
582.491,361.294,13.246,17.403
582.470,361.960,13.189,17.372
582.341,362.012,13.115,17.252
583.556,360.307,13.061,17.164
584.024,360.750,13.075,16.911
583.980,361.138,13.087,16.815
584.147,361.215,13.133,16.749
584.249,360.726,13.128,16.717
584.179,360.380,13.138,16.569
584.082,360.744,13.166,16.487
584.127,358.981,13.193,16.409
584.403,357.604,13.240,16.277
583.725,357.235,13.220,16.158
583.768,357.307,13.251,16.051
583.640,358.558,13.324,15.995
581.940,358.447,13.228,15.975
581.967,358.286,13.243,15.886
581.652,355.696,13.189,15.775
581.751,355.478,13.151,15.734
581.160,355.859,13.111,15.763
580.814,359.078,13.170,15.770
578.225,362.583,13.195,15.780
577.170,363.684,13.210,15.783
576.605,363.916,13.223,15.835
576.326,364.714,13.223,15.841
576.644,365.538,13.261,15.848
577.216,365.846,13.292,15.793
576.619,366.562,13.340,15.780
575.928,367.257,13.359,15.737
576.274,367.996,13.362,15.561
575.590,367.611,13.383,15.409
576.533,366.812,13.410,15.187
576.316,366.143,13.398,15.050
576.975,366.173,13.385,14.887
577.481,364.012,13.301,14.911
575.867,364.882,13.256,14.964
575.221,364.702,13.210,14.913
573.365,364.824,13.223,14.827
573.429,364.861,13.166,14.810
572.247,364.675,13.117,14.752
569.681,365.530,13.141,14.646
567.556,367.446,13.168,14.571
566.089,368.753,13.232,14.556
564.619,369.765,13.241,14.463
563.120,372.143,13.285,14.346
562.046,375.143,13.329,14.249
562.577,378.155,13.403,14.177
561.968,379.592,13.348,14.077
562.765,379.308,13.290,14.047
564.105,378.538,13.245,14.068
563.577,378.565,13.172,14.094
565.099,377.093,13.123,14.206
566.365,376.278,13.060,14.244
567.183,375.619,13.025,14.156
567.802,374.833,13.027,14.130
568.273,373.863,13.029,14.130
567.108,374.476,13.002,13.961
566.129,373.920,13.009,13.908
565.729,374.000,13.015,13.814
565.833,373.021,12.964,13.970
565.090,374.529,12.996,13.927
564.612,376.228,12.976,13.889
563.254,377.628,12.999,13.824
561.452,379.297,13.024,13.688
560.735,378.949,12.996,13.542
560.069,378.464,13.003,13.356
559.035,378.998,13.002,13.264
558.976,378.785,12.950,13.259
