154.000,17.000,76.000,211.000
151.367,19.128,75.744,207.233
148.403,21.261,75.844,205.569
147.377,23.007,75.263,204.321
147.190,27.230,74.113,202.374
146.533,29.898,73.108,200.807
146.327,28.859,72.649,200.793
146.316,28.363,71.991,200.711
144.343,27.025,72.459,204.856
142.504,24.354,73.326,207.764
140.007,22.924,74.195,210.273
139.043,23.598,74.548,211.436
139.651,24.193,74.737,210.822
139.231,24.797,75.116,208.509
139.315,27.409,74.632,207.584
140.536,29.765,74.491,204.426
140.638,29.534,74.764,202.451
139.852,31.392,74.906,201.599
141.046,29.631,74.473,201.745
140.897,30.505,74.435,202.171
142.317,32.150,73.412,201.799
142.144,32.909,73.655,201.206
143.017,33.722,73.911,200.778
143.529,33.341,74.412,201.459
143.366,33.063,75.110,200.504
142.764,34.969,75.952,199.622
142.720,34.088,77.116,199.891
143.054,35.498,77.601,199.726
143.463,33.476,77.828,200.938
144.764,32.940,76.891,201.928
145.447,32.123,76.345,202.590
145.244,29.182,77.127,204.095
144.749,30.561,77.156,205.175
144.719,30.742,77.503,206.185
144.908,30.478,77.298,205.788
143.964,32.395,77.398,205.689
142.803,32.394,78.110,205.394
142.358,32.428,78.003,204.409
142.712,31.907,77.635,202.982
142.147,31.922,77.532,201.877
142.344,31.728,76.945,201.454
141.428,30.836,76.399,202.538
141.341,31.086,74.692,201.985
141.219,31.066,72.997,201.825
140.870,31.210,71.370,201.758
139.805,32.054,70.082,199.634
139.093,34.407,68.364,197.901
137.770,36.620,67.368,196.657
137.269,37.846,66.439,196.612
137.312,37.316,65.345,196.171
137.485,34.200,64.760,197.834
137.292,32.392,64.619,199.462
137.075,31.555,63.987,200.052
136.726,31.509,64.106,200.238
136.126,31.155,64.256,200.677
135.757,33.095,64.181,199.734
133.790,34.433,64.884,199.672
132.332,36.855,65.712,197.925
132.152,37.021,65.907,194.394
131.713,38.581,66.437,193.896
132.937,35.981,66.759,194.500
132.535,35.657,68.142,195.197
132.147,36.422,69.142,194.998
131.810,36.389,70.425,195.430
130.924,38.369,71.369,195.149
131.560,41.025,72.437,193.653
131.145,41.310,73.570,192.574
130.245,40.260,75.473,192.157
130.574,39.977,76.940,193.149
131.359,40.705,77.453,192.516
130.028,37.110,77.488,195.375
129.785,36.995,77.459,197.264
128.994,34.357,77.438,198.717
129.176,33.179,76.417,198.867
129.730,33.342,76.103,200.290
130.018,32.469,75.814,200.990
129.623,34.622,75.574,200.911
128.729,34.567,75.709,200.462
128.786,35.102,75.428,199.925
128.197,34.532,75.322,199.945
127.319,33.502,75.807,200.560
126.588,32.631,76.616,200.971
124.228,32.242,76.561,201.437
123.379,32.398,76.519,201.212
121.933,32.206,77.106,200.817
120.527,33.453,77.157,201.759
118.508,34.833,77.725,201.996
116.596,36.108,78.990,200.553
115.045,39.734,79.210,197.727
114.383,40.977,79.159,195.214
112.709,41.304,79.437,193.820
111.749,41.456,79.466,193.363
110.621,39.378,79.780,193.930
109.487,38.026,79.931,195.850
107.611,36.646,80.379,197.677
107.012,34.707,80.449,198.796
106.581,34.716,80.811,200.371
106.314,34.159,80.770,200.161
106.935,34.973,80.930,199.752
107.943,36.082,80.341,198.853
109.387,37.155,80.429,197.902
110.875,37.003,80.484,197.292
111.678,36.083,81.007,196.978
112.502,34.915,82.041,198.333
112.495,33.451,83.359,199.188
113.350,33.650,83.829,199.664
114.454,33.405,84.438,199.474
114.614,33.846,84.972,199.585
117.226,35.284,84.730,200.024
119.557,35.671,83.751,199.292
122.098,35.726,82.782,198.320
124.853,36.524,81.617,197.542
127.794,36.327,80.135,197.057
130.631,34.125,79.493,199.074
132.703,32.192,78.097,200.841
134.140,28.691,77.688,203.601
134.173,28.039,78.437,206.517
134.114,27.148,81.417,208.943
133.346,29.640,83.212,206.182
133.610,29.494,85.271,204.996
132.920,32.280,85.450,203.060
133.062,29.631,86.373,204.222
132.771,29.143,85.531,205.498
132.533,27.202,85.469,207.303
132.137,24.724,85.189,208.216
130.759,26.484,84.735,209.351
129.519,26.219,84.606,207.792
128.307,26.093,84.029,207.748
127.336,26.522,82.900,208.092
124.613,27.818,80.845,207.767
124.877,28.885,79.593,208.169
121.938,29.760,79.276,206.286
121.673,32.343,78.825,204.988
120.705,33.071,79.132,203.097
119.368,34.103,79.432,201.846
119.008,31.964,79.734,202.141
116.826,31.307,80.358,203.475
115.413,30.529,80.736,205.434
114.560,29.393,81.014,206.866
114.304,29.211,81.079,207.593
114.569,29.492,81.343,207.330
114.192,29.826,81.179,206.477
114.417,32.624,80.582,204.919
115.250,31.060,80.240,203.578
115.643,32.999,80.154,203.257
115.663,30.952,81.139,203.987
116.939,28.640,81.368,204.852
116.707,26.745,82.601,207.551
118.162,26.678,82.327,208.273
119.326,26.585,82.391,208.255
120.479,28.445,82.959,207.207
121.563,27.899,83.761,207.245
121.665,28.622,84.363,206.697
123.313,29.812,84.627,205.350
125.201,30.016,84.686,204.188
126.950,30.067,84.900,204.333
128.116,27.415,84.776,206.506
128.932,26.265,85.363,206.961
128.742,25.152,86.033,208.055
128.467,23.088,86.656,209.371
129.588,22.776,86.568,211.743
131.004,23.593,85.866,211.156
131.856,24.631,85.233,210.334
132.638,24.710,85.327,209.753
131.589,24.501,85.964,209.503
131.892,24.202,86.277,210.010
131.477,25.009,85.452,209.602
131.376,24.101,84.768,209.211
131.301,23.539,83.660,209.729
130.632,23.177,82.647,210.272
130.782,24.493,81.258,209.827
130.646,24.441,80.181,209.317
130.254,23.472,79.089,209.698
130.290,25.045,78.579,209.268
128.968,25.995,78.039,207.364
129.717,28.398,76.708,205.264
129.853,30.766,75.949,203.258
129.730,32.614,75.142,201.216
128.728,31.486,74.712,201.539
127.805,29.091,74.901,202.670
127.124,28.738,74.299,203.507
127.181,26.733,73.241,204.902
127.587,26.962,72.347,205.453
128.194,27.060,70.982,205.489
128.784,28.102,70.329,205.028
128.075,30.699,70.041,203.593
127.351,30.321,70.533,203.590
127.475,32.113,70.911,202.688
127.634,31.834,71.251,202.413
127.602,31.622,71.505,202.549
127.397,31.172,72.224,202.905
127.679,31.005,73.289,202.432
128.426,30.446,74.232,202.992
126.683,29.192,76.209,204.413
128.575,29.919,77.040,204.587
128.147,31.825,78.182,204.852
128.548,31.775,78.965,204.114
129.330,32.611,79.403,203.597
128.973,32.069,80.228,203.786
129.597,31.516,81.032,204.406
130.041,31.279,82.285,204.940
130.028,28.991,83.505,205.279
129.117,28.041,84.433,206.784
129.585,26.015,84.484,208.983
130.230,25.571,84.451,210.138
130.372,26.311,84.348,210.804
130.524,25.329,84.695,210.685
129.932,25.726,84.350,210.595
129.302,25.966,84.360,210.796
128.953,24.788,84.423,211.452
128.080,23.544,84.525,213.096
128.301,23.682,83.899,213.243
127.165,24.458,83.375,212.712
126.305,24.445,83.312,212.072
125.704,24.786,82.558,212.245
124.966,25.271,81.703,211.982
124.499,26.254,81.325,211.352
121.893,26.639,80.585,210.362
120.996,29.242,79.841,209.273
120.789,29.439,79.647,207.408
119.902,32.573,79.142,205.412
119.439,33.728,78.253,202.885
118.668,31.692,78.439,204.267
117.267,31.563,78.868,205.166
117.059,29.779,78.620,206.782
116.800,28.450,78.253,207.993
116.368,27.302,78.112,210.008
115.384,26.499,78.375,211.177
115.029,27.177,78.269,211.261
115.381,27.508,78.541,211.275
115.261,28.675,78.482,209.894
116.273,30.046,78.577,209.271
115.359,28.690,79.420,208.513
116.984,29.903,79.351,208.583
119.568,29.169,79.028,207.126
121.999,28.174,79.522,207.327
123.443,25.279,80.858,211.028
125.597,25.116,81.476,211.637
126.367,26.402,83.040,209.079
128.190,27.101,84.269,207.226
130.211,27.675,84.871,205.948
131.657,28.143,85.353,205.306
132.510,28.868,85.662,204.457
135.405,28.685,84.941,206.424
138.152,27.808,84.607,207.107
139.102,26.365,85.394,208.628
140.539,26.666,85.354,210.348
140.597,24.557,85.464,211.251
142.041,24.031,85.635,213.138
142.281,24.452,85.995,213.230
142.684,24.310,86.721,213.597
142.875,24.242,87.942,212.694
142.691,27.585,89.555,209.846
142.295,25.732,90.705,209.293
140.760,28.584,90.446,207.695
139.766,26.529,90.125,207.581
138.758,27.098,88.572,208.990
138.435,25.472,87.226,210.995
137.744,24.853,85.798,211.822
