240.000,213.000,1037.000,465.000
235.941,214.652,1020.846,462.490
248.319,212.503,1012.009,464.775
242.222,208.255,1007.567,465.629
245.079,209.647,1000.594,461.898
254.206,205.245,996.315,464.121
260.664,204.224,988.598,463.321
253.154,203.332,994.620,467.941
250.895,200.932,996.394,466.555
252.989,198.955,995.306,468.927
255.569,197.275,992.454,467.780
260.495,196.718,992.059,467.784
263.344,194.987,987.293,469.522
263.394,194.464,988.156,470.252
262.539,191.909,988.757,472.107
269.630,190.687,985.299,473.976
256.336,198.939,982.646,467.664
266.193,194.694,986.383,467.150
258.308,201.508,987.688,465.479
258.543,198.345,983.878,463.421
258.716,201.096,985.156,463.279
256.361,202.523,982.433,461.883
259.306,203.151,980.930,461.473
248.850,207.299,986.857,459.823
241.911,204.733,985.177,460.062
248.732,210.434,984.996,454.982
250.543,203.542,985.383,459.150
239.071,207.377,989.056,460.125
241.195,207.786,993.895,464.097
234.939,197.414,994.837,467.989
245.312,204.772,996.606,465.029
240.211,197.703,993.451,463.971
243.130,200.106,993.732,467.250
235.870,190.966,994.264,466.904
243.116,199.252,991.933,464.547
237.510,188.240,997.409,468.163
249.687,195.616,994.817,467.012
240.633,187.302,995.924,469.756
254.127,185.195,992.454,470.611
250.593,188.539,994.476,470.680
236.592,185.356,997.961,470.140
245.263,187.987,993.451,466.667
249.337,186.035,995.770,470.055
249.780,185.066,994.156,473.471
250.271,181.029,989.945,476.105
249.712,185.902,986.844,472.187
259.888,187.144,987.260,471.924
254.935,190.608,989.870,471.836
243.949,180.700,987.692,472.882
244.815,188.682,985.484,468.583
248.092,186.549,982.502,464.159
243.735,187.175,996.260,468.149
236.262,184.208,997.889,467.811
232.759,188.324,989.784,466.522
229.630,190.521,986.487,466.287
227.346,184.619,991.501,468.522
217.438,185.721,1001.978,470.260
224.974,172.373,1003.709,468.921
215.319,170.275,1005.525,468.125
221.550,155.349,1001.227,468.346
222.738,148.627,1000.727,467.099
219.343,143.673,1006.366,467.928
218.528,143.980,1008.962,464.911
215.943,145.280,1006.721,468.105
209.709,149.123,1007.270,469.556
220.034,146.986,1005.420,466.487
206.732,160.765,1010.941,461.269
222.369,163.965,1011.772,461.468
235.546,179.344,1005.541,458.949
251.958,188.420,995.880,455.913
271.961,198.127,985.851,452.326
269.564,211.918,965.815,450.835
283.062,214.460,941.783,452.364
303.072,221.808,935.162,450.464
288.242,237.878,928.990,446.230
275.392,240.061,911.145,445.157
296.545,230.717,921.238,445.060
276.471,236.339,923.603,445.881
296.592,234.700,932.011,446.405
274.982,242.084,932.219,443.294
281.448,239.402,934.584,443.057
288.779,238.205,943.206,443.479
272.191,235.651,954.106,448.569
263.138,236.232,953.604,445.316
264.558,241.728,960.777,440.464
259.817,237.829,972.610,443.442
245.669,236.824,969.865,443.912
245.840,234.921,964.660,442.057
261.067,234.540,974.787,439.334
236.160,239.005,979.715,442.199
246.352,238.507,985.966,441.475
231.280,239.810,986.579,442.921
244.091,234.090,996.536,447.123
221.716,237.215,994.569,445.981
236.468,239.444,1000.507,444.786
233.034,236.733,1005.059,446.677
214.783,240.833,999.303,443.429
220.109,243.184,1000.440,439.627
221.534,243.140,1007.156,439.770
215.662,245.515,1007.481,436.677
209.148,246.260,1008.905,438.573
217.502,243.256,1003.660,438.529
198.973,252.834,994.970,438.596
211.804,253.105,993.557,438.461
213.035,252.361,1003.858,441.574
217.270,251.406,1003.597,443.393
215.047,254.648,1005.314,443.047
213.953,250.532,1010.334,442.054
198.986,258.810,1003.313,440.348
209.774,254.070,1000.353,440.069
202.590,258.424,1003.065,440.140
206.661,254.188,995.394,439.800
211.441,253.144,1001.899,443.834
195.761,250.525,997.125,446.784
199.030,248.052,992.512,449.935
188.489,248.574,993.125,447.992
190.376,250.259,989.648,450.218
185.124,240.691,992.802,452.411
183.451,239.322,994.883,456.765
170.027,236.493,991.001,459.264
161.643,232.694,990.811,460.332
164.651,223.875,996.049,466.533
150.564,223.193,990.803,468.198
142.886,221.076,989.580,468.186
132.184,219.344,991.565,467.960
134.994,215.705,995.037,464.890
127.522,214.513,994.797,464.393
150.884,209.827,1000.886,463.499
151.323,202.703,1000.855,467.170
159.573,195.175,998.571,465.164
167.873,190.576,999.338,467.358
170.817,185.873,997.528,465.672
179.060,179.733,1001.383,467.678
180.686,175.705,1004.214,470.979
181.773,173.494,1005.726,471.097
184.802,172.782,1015.008,471.636
181.315,177.296,1012.048,471.059
188.494,174.708,1004.118,467.000
188.330,177.042,1015.441,469.392
183.739,174.985,1011.501,469.323
