168	168	29	32
169	172	28	30
170	174	30	31
169	177	31	32
166	175	32	31
165	172	29	28
166	166	31	31
165	160	30	31
163	154	30	33
161	148	30	34
160	142	31	32
160	134	30	32
163	133	28	33
160	135	29	32
160	132	31	33
165	128	27	32
167	128	30	34
174	127	29	32
179	126	28	36
187	129	27	36
193	132	27	35
212	139	28	35
221	146	28	35
225	155	29	35
230	159	28	36
235	160	30	35
235	163	29	35
222	169	32	35
213	170	32	35
206	165	32	34
199	162	31	34
188	162	31	36
175	165	30	37
166	166	31	36
163	166	31	36
157	169	32	36
156	170	32	35
153	168	34	36
155	170	33	31
157	168	32	36
157	173	33	35
159	175	33	35
163	176	33	36
166	180	34	36
170	181	33	39
168	186	34	37
171	190	33	36
174	190	33	34
167	188	34	37
161	184	36	39
162	182	35	37
159	184	36	38
154	192	36	38
144	199	38	37
140	205	38	34
138	202	39	37
133	203	37	35
126	204	39	33
121	200	38	36
112	198	40	35
107	192	41	36
104	184	43	37
103	184	42	36
100	185	43	36
97	189	44	35
91	192	45	35
91	196	45	36
89	200	47	37
81	203	47	37
79	206	47	35
80	205	48	36
78	206	46	36
72	208	48	37
68	208	48	37
65	211	48	37
59	211	48	36
54	212	47	35
58	207	47	37
68	204	44	40
76	204	45	45
86	212	43	46
101	220	43	47
111	219	42	53
117	225	44	56
130	232	42	53
137	242	50	47
147	251	50	41
147	253	52	38
146	244	57	45
147	238	53	47
143	233	50	51
136	230	50	53
133	224	50	56
133	220	50	55
133	215	48	59
130	213	53	55
131	210	49	55
131	208	45	51
132	205	45	51
133	202	41	54
137	201	35	51
136	198	37	49
134	199	33	48
131	195	37	46
136	189	40	48
139	188	40	46
141	184	42	53
145	189	42	49
152	193	39	49
158	197	42	51
166	199	45	52
176	203	43	55
183	212	42	55
191	223	41	51
198	225	40	52
203	226	44	51
207	224	45	51
209	221	46	52
211	223	41	48
217	222	39	45
221	224	40	40
226	224	40	41
230	225	41	41
243	222	34	43
253	223	36	44
254	228	39	43
261	232	40	43
267	236	43	38
269	233	44	34
274	225	47	36
278	222	46	35
277	223	45	31
270	215	46	31
266	205	50	37
257	207	50	37
248	210	51	33
244	205	48	32
238	202	46	30
228	199	46	30
217	195	46	31
208	193	44	31
197	198	45	35
193	213	46	33
189	218	46	32
195	219	47	31
200	226	45	32
184	238	45	32
179	238	45	30
182	235	47	31
187	247	47	32
177	266	47	31
173	272	47	32
180	268	45	32
170	269	46	33
154	271	46	32
144	259	48	30
134	243	48	28
117	235	45	29
103	231	47	31
95	223	47	29
85	210	46	31
66	198	49	30
64	188	48	31
65	180	48	32
53	180	47	31
44	178	50	31
54	170	50	31
57	168	49	30
52	173	51	33
59	176	49	34
79	178	48	33
86	191	48	31
92	200	47	31
104	209	49	30
114	215	51	28
125	219	49	31
125	227	51	31
122	231	52	35
127	234	50	29
136	229	53	27
143	223	52	28
146	222	53	28
146	219	52	28
148	212	53	31
150	209	52	29
150	206	52	29
150	200	52	32
144	197	53	32
141	197	53	32
140	197	54	30
137	197	54	29
132	198	54	30
132	203	57	31
129	203	58	32
130	204	58	30
135	204	58	30
134	208	59	31
136	212	58	32
136	211	58	30
140	209	58	31
141	209	55	33
141	208	54	32
141	206	56	32
142	205	54	30
139	204	54	30
135	196	57	33
138	190	55	32
134	186	55	32
132	182	55	33
134	180	54	32
133	182	52	30
125	181	54	29
123	176	53	32
121	173	55	31
122	172	53	31
124	169	54	32
127	168	55	32
131	167	55	31
135	168	54	32
142	163	53	33
145	161	53	32
154	157	52	35
158	155	54	37
161	155	55	41
172	160	51	39
180	164	51	37
180	166	53	34
184	164	54	37
196	163	53	38
203	168	51	42
209	179	48	43
211	189	53	41
215	196	58	40
223	202	56	39
224	208	58	39
228	211	56	37
232	213	53	36
232	210	52	38
231	211	50	35
229	207	53	36
233	205	50	36
230	204	53	37
233	203	48	37
228	200	53	40
227	202	50	40
217	202	55	41
211	202	54	39
205	202	53	40
195	204	59	39
191	204	57	42
185	206	57	42
177	211	57	42
169	215	57	45
163	220	57	45
161	225	56	45
158	224	57	48
154	227	57	46
152	229	58	47
148	230	62	50
147	232	56	48
143	231	56	44
143	230	54	47
134	230	57	47
131	229	57	43
131	222	58	44
132	215	59	44
132	208	61	44
137	207	58	39
138	201	57	46
138	201	60	46
145	205	59	46
152	211	57	48
150	216	62	49
153	222	61	45
156	223	62	47
152	229	62	49
151	236	61	49
148	247	60	45
139	257	58	43
126	261	60	41
116	263	60	41
110	267	60	42
96	274	66	45
86	277	72	52
87	283	71	54
86	289	65	50
80	298	65	50
82	301	63	50
87	306	64	39
96	303	63	38
94	301	65	40
95	300	66	38
97	295	66	39
102	291	65	40
106	292	62	38
99	293	66	41
97	294	65	39
93	291	66	41
92	290	65	39
90	288	66	39
86	286	70	43
88	287	66	42
88	286	65	39
89	287	65	40
89	283	66	42
91	283	64	42
89	281	65	40
88	278	68	41
91	276	66	40
91	275	67	39
90	273	69	41
85	270	68	42
86	271	68	41
88	267	67	43
90	265	66	41
89	262	67	41
91	256	66	41
94	253	67	42
94	249	68	41
94	243	68	41
94	235	68	42
96	229	72	42
96	222	69	42
97	216	69	41
97	210	67	43
96	207	68	41
98	205	68	40
99	203	68	42
100	206	69	42
102	205	70	41
104	205	69	39
107	203	66	40
108	201	69	39
111	201	67	37
111	198	67	37
110	198	67	37
110	196	65	37
110	197	65	35
108	197	68	36
108	197	65	36
108	194	64	39
105	196	66	38
103	196	64	36
100	197	66	38
97	197	66	37
96	196	66	36
98	194	66	37
100	194	65	37
99	193	65	38
98	192	65	37
99	191	65	36
101	185	60	39
102	186	62	38
99	184	66	38
96	185	63	38
94	182	67	40
91	183	69	40
87	181	68	41
82	179	68	41
80	175	67	44
80	168	67	48
79	168	67	49
75	167	69	51
74	166	67	53
75	167	68	54
79	174	67	53
77	175	68	53
78	174	69	54
86	179	69	53
94	184	69	51
101	191	68	52
102	192	68	53
102	195	70	55
103	196	71	54
103	196	70	56
99	197	72	56
97	194	72	52
94	192	71	52
84	186	75	54
80	181	75	57
76	178	73	55
70	175	76	57
64	178	76	55
62	177	75	56
57	177	77	57
56	175	79	60
57	175	75	59
56	175	77	59
56	177	77	56
56	179	80	58
59	183	78	58
62	188	78	59
64	193	79	60
66	200	80	58
73	206	80	59
78	215	76	58
70	220	81	56
71	221	79	50
81	215	80	53
83	218	79	52
72	224	83	51
72	227	82	51
70	226	79	51
70	224	75	47
70	220	73	46
64	217	79	45
62	215	74	45
59	211	76	45
59	208	76	47
56	206	72	45
51	205	76	46
51	203	73	44
49	201	72	45
43	199	71	43
41	193	69	46
37	187	71	47
26	180	77	50
21	181	76	49
17	182	75	45
14	181	75	44
12	182	74	46
7	180	77	52
7	182	82	50
11	186	84	50
12	187	86	51
13	189	86	51
17	189	86	52
23	190	82	54
25	195	86	52
23	199	86	52
22	204	85	53
21	205	85	49
16	205	87	47
10	199	86	49
1	192	88	49
1	182	80	50
2	177	72	49
0	174	71	49
-1	173	69	48
0	168	70	48
1	163	71	54
0	167	68	52
1	169	69	50
4	171	69	50
2	174	74	51
5	176	75	51
6	179	78	51
4	181	84	53
2	188	85	51
2	189	83	53
3	191	83	53
3	195	83	50
2	193	83	49
4	193	84	50
8	193	81	49
7	193	86	52
7	192	85	50
11	191	83	50
14	187	84	53
17	185	83	52
21	181	85	54
25	181	85	55
26	181	86	53
30	178	88	58
36	178	89	57
41	181	87	57
43	180	90	58
43	182	93	55
44	185	95	55
44	185	100	55
46	185	92	51
49	185	94	48
49	185	92	48
50	184	93	51
50	185	92	55
52	188	92	54
56	190	92	52
60	193	90	55
63	198	92	55
65	198	97	60
69	202	93	60
73	205	93	60
76	212	91	60
76	219	91	59
75	225	89	57
75	226	89	58
78	226	86	60
79	231	85	59
71	233	87	60
70	233	83	59
66	233	86	54
63	234	86	56
58	234	86	55
55	231	84	54
57	228	83	56
55	230	85	57
50	230	88	61
50	234	87	61
49	233	89	65
50	238	85	58
46	238	89	55
41	240	94	58
38	238	93	64
37	240	91	58
35	234	91	58
35	233	90	55
30	222	94	61
