295	86	75	119
294	88	72	114
299	90	70	114
294	91	73	115
292	87	73	122
291	87	71	123
291	89	70	125
290	89	70	124
290	89	67	124
290	87	67	126
283	88	70	121
279	89	69	121
273	87	68	120
266	90	69	116
271	88	67	120
275	88	68	121
276	88	72	120
281	89	71	124
286	91	71	122
291	86	71	117
294	89	71	116
297	92	73	116
298	90	71	112
297	90	76	117
301	90	72	120
301	90	72	116
301	87	71	118
300	87	73	119
300	86	74	119
303	85	74	120
303	83	75	122
306	77	73	125
310	78	72	120
313	79	74	120
315	81	71	116
317	81	72	119
312	77	74	120
317	75	74	120
311	73	79	120
311	73	75	120
305	71	74	120
301	75	77	115
300	75	76	115
298	74	76	117
292	71	78	116
294	69	84	128
302	101	89	121
307	101	83	124
308	101	83	119
305	100	85	117
304	99	83	119
308	98	82	119
312	99	81	117
310	99	83	118
306	98	82	116
303	95	84	116
303	94	86	116
306	92	86	118
305	89	85	120
301	89	88	117
300	90	88	118
306	90	82	119
307	91	87	120
301	94	88	118
300	99	85	115
299	101	85	118
294	106	89	118
299	105	84	118
299	107	83	122
296	111	82	116
292	111	84	118
291	112	83	119
295	114	86	116
300	114	82	119
299	117	83	115
297	117	82	117
297	117	81	118
290	118	83	118
293	120	85	118
298	119	79	119
299	120	84	115
296	122	84	114
301	122	79	118
299	122	80	121
296	127	81	117
295	130	80	112
298	131	78	110
303	134	80	112
301	133	79	112
301	135	84	112
307	135	83	113
307	134	82	110
312	134	82	118
311	135	79	115
318	134	77	112
313	132	79	117
317	132	78	115
318	132	81	115
316	131	81	113
316	130	79	113
320	133	82	112
319	136	79	111
316	137	84	109
320	136	76	112
317	134	81	115
322	132	77	111
320	132	81	112
320	132	78	116
324	131	77	115
326	128	79	118
322	129	82	117
321	127	78	117
324	126	79	117
325	128	80	114
324	127	78	114
320	126	80	116
321	124	83	115
323	126	78	114
321	125	77	116
318	123	78	119
321	127	78	113
318	127	77	119
316	129	79	113
313	131	81	113
315	131	81	111
311	129	79	112
307	129	77	113
307	129	77	115
305	129	80	112
309	128	77	113
305	130	79	114
299	131	80	112
294	131	79	115
291	131	79	120
293	134	84	114
290	134	85	115
287	133	88	118
284	135	91	119
283	135	94	116
288	138	86	114
288	139	91	117
287	141	92	116
287	142	90	111
283	140	95	119
282	140	95	119
278	141	93	117
276	140	95	120
274	140	94	116
275	141	97	121
272	142	94	115
272	142	98	119
275	142	95	118
271	142	98	117
270	141	100	119
271	143	99	116
270	139	100	125
271	143	102	118
273	143	101	117
269	142	99	119
270	142	101	120
271	141	106	121
271	145	107	114
272	145	108	118
269	141	108	120
273	144	106	120
275	146	108	117
276	148	110	114
276	148	112	113
274	149	113	113
278	148	112	115
281	145	112	119
285	147	115	117
280	145	116	117
282	146	114	113
284	143	113	115
286	143	111	116
286	139	112	121
287	142	111	114
283	139	112	118
289	140	112	116
289	141	110	114
289	140	112	115
292	138	111	115
291	136	112	117
292	138	112	116
290	137	110	114
292	138	111	115
293	140	110	116
291	137	111	117
295	138	110	114
295	137	109	116
295	139	108	114
292	136	107	114
295	139	108	114
289	137	111	116
292	137	107	113
293	136	107	120
292	135	107	121
291	136	112	118
291	138	111	115
289	139	112	111
291	138	109	111
285	136	113	118
287	137	110	116
289	138	111	116
285	137	112	116
285	138	108	115
285	137	114	114
284	137	114	116
284	137	112	116
286	138	110	116
284	140	109	114
287	138	108	118
284	138	111	116
279	141	113	111
277	139	114	112
280	140	113	112
281	140	112	114
277	143	111	111
277	140	113	114
280	142	112	114
274	140	113	112
276	138	113	118
269	142	117	115
273	142	112	119
272	142	116	118
273	142	115	118
273	144	114	118
270	143	115	117
268	146	115	114
270	148	115	112
267	144	119	117
262	149	119	112
