1	160	57	62
6	162	56	58
5	162	55	58
6	164	55	56
10	164	55	59
9	161	57	63
14	161	55	60
14	163	56	59
13	163	58	58
21	165	54	56
24	167	52	55
23	165	57	56
23	162	56	59
27	166	57	57
28	165	60	58
28	165	56	57
36	166	56	57
38	167	67	55
26	168	77	53
29	167	82	53
22	166	91	52
8	164	103	59
14	165	97	58
8	167	102	59
7	167	104	58
22	172	88	45
24	169	82	48
28	170	78	48
33	162	79	54
29	163	81	55
36	162	80	60
34	162	81	55
29	162	87	60
26	167	93	51
32	166	86	52
48	162	75	55
56	161	66	59
72	158	55	63
71	160	54	61
73	159	52	62
76	160	53	59
73	166	55	52
80	166	52	55
83	164	51	58
86	163	47	59
83	160	57	61
81	160	57	61
87	158	55	61
88	162	54	57
96	161	50	59
94	162	49	57
97	163	49	56
95	159	55	62
94	155	59	64
99	156	55	60
99	155	56	63
97	156	55	61
105	163	52	58
106	161	50	61
106	160	54	56
107	160	54	57
108	161	56	55
108	159	58	57
108	159	56	58
113	158	54	60
112	158	54	61
117	161	55	55
116	162	54	54
118	160	55	56
124	159	51	60
123	162	50	55
121	158	58	59
122	158	56	60
128	162	56	55
127	160	54	57
128	161	53	56
134	160	53	58
134	160	50	57
133	159	59	62
133	159	59	58
133	159	58	59
135	157	63	59
136	156	60	59
142	159	56	57
143	159	55	57
144	157	55	60
145	156	56	60
145	159	54	58
147	155	55	61
144	153	56	63
150	154	56	63
149	156	55	63
149	154	56	62
151	153	56	61
152	156	56	61
158	156	53	61
157	156	51	60
156	153	59	63
152	155	62	60
154	156	65	60
158	154	85	63
155	157	88	57
162	154	78	59
167	156	74	61
167	154	71	59
164	155	70	59
163	155	72	59
169	153	65	64
168	156	63	60
174	158	52	58
178	155	48	60
177	155	49	62
174	152	53	67
173	152	54	65
175	153	56	61
175	153	54	61
176	154	55	60
180	152	51	62
180	151	50	62
179	152	54	62
180	152	55	61
178	155	58	60
177	154	61	61
178	155	60	58
173	152	66	60
175	154	65	58
167	156	74	57
166	156	77	55
166	157	75	55
162	155	82	55
161	156	85	56
163	156	82	53
164	156	83	56
170	153	79	63
156	153	93	59
156	156	92	56
156	154	97	60
164	160	88	53
188	156	68	56
196	155	58	57
199	156	52	55
205	158	49	58
203	157	51	57
203	155	54	59
203	158	54	55
204	154	57	58
202	155	58	59
204	156	54	56
208	157	56	56
209	158	55	56
206	154	57	57
208	154	57	56
207	156	58	56
208	152	57	60
210	150	55	63
210	154	54	62
211	153	55	63
210	153	56	60
210	151	55	60
209	151	57	62
212	151	56	59
212	151	56	58
214	152	55	59
214	150	58	62
213	151	57	60
216	153	57	59
217	155	55	56
214	155	58	56
215	153	58	59
216	151	58	58
213	152	61	57
214	152	61	57
219	154	58	58
223	154	52	57
225	153	53	60
227	154	49	58
226	153	50	59
225	154	56	56
219	152	61	58
223	153	57	57
224	152	54	56
228	154	51	59
227	154	50	58
230	152	50	59
224	150	55	60
224	151	55	56
227	151	53	60
226	150	53	60
226	151	53	58
232	154	50	57
232	152	47	58
229	152	53	55
228	153	54	57
228	153	55	55
229	152	55	54
229	154	54	55
231	157	52	53
230	156	54	54
224	157	61	51
227	154	60	55
229	154	56	53
228	156	57	55
223	155	63	54
222	158	64	54
214	158	71	55
220	155	68	54
231	154	57	55
232	156	54	53
233	158	54	53
233	158	55	53
237	156	51	56
238	157	45	55
239	157	47	56
232	154	55	56
232	156	56	54
234	157	54	55
233	156	56	55
234	155	55	56
232	156	55	54
234	155	56	54
231	155	57	54
231	155	59	55
231	156	59	56
232	157	56	55
234	155	56	57
234	155	55	57
234	155	56	59
235	155	57	58
235	155	58	58
235	156	58	57
235	155	58	56
234	154	63	59
237	156	56	58
238	155	54	58
234	153	59	65
233	150	59	64
235	153	59	62
232	150	57	61
232	155	56	57
234	153	57	58
236	153	56	60
235	152	54	61
234	151	57	61
233	154	57	58
234	150	57	60
235	149	57	62
236	149	54	64
238	149	53	63
237	150	54	65
235	147	56	66
234	149	56	64
232	148	60	63
234	149	56	59
235	152	56	62
234	152	57	62
236	155	55	59
234	155	58	59
231	156	61	58
229	154	62	59
230	154	61	59
230	154	62	62
235	154	57	62
234	156	57	60
234	161	57	57
234	165	59	52
240	165	52	59
242	163	49	56
239	164	51	58
235	166	58	55
233	165	60	56
227	168	67	52
227	168	68	48
230	169	63	52
236	171	57	58
239	171	50	58
232	169	58	58
233	171	57	56
231	167	57	55
230	168	59	54
231	168	58	56
229	168	58	59
228	168	59	56
