107	452	213	70
140	449	200	65
160	448	199	63
144	448	220	60
185	445	197	61
212	443	187	59
241	441	174	58
259	439	175	57
259	443	175	53
276	441	173	53
293	437	175	53
316	436	168	54
335	436	166	50
334	434	169	52
355	435	166	50
375	433	170	50
398	430	164	50
420	430	159	50
420	430	162	50
441	429	157	49
461	432	151	47
481	431	145	47
493	434	150	44
493	435	150	43
507	434	150	42
522	434	145	44
537	435	145	44
548	435	149	43
549	434	148	44
564	435	146	43
579	436	137	45
590	436	138	44
604	433	132	45
605	434	127	45
618	435	121	44
629	434	115	43
639	433	111	42
649	432	112	43
651	435	105	41
658	433	114	40
666	432	114	42
672	430	127	42
679	427	135	44
678	428	134	42
687	426	124	42
691	423	129	45
684	419	132	42
697	414	128	46
695	416	128	44
690	411	130	46
704	413	126	46
698	415	123	40
697	412	115	42
682	410	119	45
702	409	112	43
699	410	111	41
696	407	108	43
691	408	111	42
691	407	107	42
686	405	107	41
682	406	106	39
678	405	108	38
672	404	102	39
672	405	99	38
665	403	99	36
657	400	103	39
649	399	106	36
639	399	108	37
638	396	107	39
627	396	108	36
619	395	97	34
608	393	95	34
599	394	97	32
598	395	98	31
588	392	98	32
578	391	102	32
569	390	110	30
560	388	108	31
557	392	103	28
552	390	101	30
546	386	100	33
539	385	93	32
538	382	87	32
536	382	86	35
535	381	87	34
534	381	86	35
531	380	90	33
534	381	91	34
532	379	90	33
532	377	92	35
537	379	92	35
536	379	96	34
541	379	90	34
539	380	92	31
545	381	92	33
551	381	90	32
555	380	97	33
561	381	95	32
559	380	100	34
566	383	97	35
573	386	102	32
583	387	103	31
590	388	110	34
590	387	111	35
601	388	111	35
613	390	114	40
628	392	110	37
642	397	105	38
643	397	106	37
657	403	104	34
672	400	100	40
688	402	95	42
703	405	89	41
705	405	88	41
716	409	85	39
731	411	77	37
738	416	73	33
746	420	65	29
745	418	63	29
749	420	60	28
750	418	57	30
751	423	52	27
751	429	50	22
750	429	49	22
744	429	53	21
736	431	54	22
729	429	53	25
719	434	56	21
720	433	54	22
709	437	57	20
699	440	57	21
691	442	57	22
684	444	56	22
684	443	55	22
678	447	49	21
673	446	47	22
664	449	50	22
654	450	52	23
657	450	49	22
651	450	49	23
643	454	53	23
637	453	57	22
629	454	59	24
632	453	56	23
623	456	59	23
615	455	60	23
603	456	61	23
593	457	59	23
593	458	59	23
581	457	58	24
563	459	62	23
547	461	63	24
528	462	63	24
529	461	64	24
506	460	69	24
487	462	69	25
466	461	70	26
447	465	72	23
445	461	74	27
425	460	74	26
411	457	76	30
396	451	79	37
380	445	90	44
378	440	94	50
367	441	96	49
357	442	101	49
349	439	102	51
344	434	104	57
342	438	108	53
338	435	114	54
337	431	114	58
336	432	112	56
338	430	111	56
337	427	113	59
343	426	108	57
349	430	115	53
352	431	124	52
361	435	121	53
362	433	118	55
373	437	117	52
386	437	116	56
395	438	119	53
412	439	116	50
413	438	116	52
427	439	116	51
449	435	119	52
466	437	119	53
491	437	120	52
493	440	115	51
516	439	115	52
542	434	112	59
573	444	102	54
595	448	100	51
594	449	99	50
620	456	91	44
643	456	83	41
665	449	74	44
663	451	76	40
681	450	72	37
696	451	69	30
710	450	69	25
721	444	72	26
720	445	72	25
729	443	70	24
735	441	70	27
734	444	75	29
737	446	72	28
735	445	73	28
734	448	72	28
727	447	74	30
719	450	75	29
693	444	84	37
694	442	88	38
673	437	95	44
655	443	90	44
632	435	95	42
609	435	94	46
604	431	97	49
584	436	97	45
572	441	83	43
547	439	81	43
529	449	74	34
524	448	79	34
506	451	83	35
486	448	80	36
467	449	87	39
450	443	79	43
448	444	85	43
433	447	85	43
415	445	83	42
399	445	88	44
381	442	94	43
382	442	91	47
370	435	98	52
358	430	111	56
348	431	116	54
346	433	109	52
345	433	112	51
340	429	113	51
341	431	114	53
341	426	111	53
343	423	112	56
345	426	111	55
346	423	113	53
351	426	116	53
359	423	111	52
368	421	114	53
369	421	115	54
379	419	112	55
390	415	109	59
404	415	114	58
413	417	121	53
414	416	127	54
427	412	134	56
443	410	144	58
461	409	147	58
484	413	140	57
484	415	138	56
511	416	135	55
537	425	116	48
568	427	106	46
600	431	99	45
601	433	98	42
629	432	100	46
660	436	98	46
690	437	91	47
717	444	85	42
722	451	78	35
747	452	74	34
773	453	77	34
800	456	78	33
828	456	76	32
830	456	75	31
859	454	77	33
890	459	77	29
920	453	80	34
949	453	75	34
948	449	78	36
972	449	75	36
987	449	80	35
957	433	84	44
1014	446	77	37
1020	449	70	34
1030	450	68	31
1037	452	67	29
1039	449	66	31
1038	449	64	29
1037	450	65	27
1033	451	65	26
1027	449	64	27
1017	447	66	28
946	430	65	35
941	427	68	39
923	430	66	39
903	430	72	43
872	433	76	38
844	433	73	42
846	432	72	45
844	449	77	40
834	451	76	38
808	457	77	34
782	455	81	34
783	456	81	36
764	458	79	33
744	457	80	35
728	458	78	35
712	457	80	35
712	457	78	34
694	456	78	34
678	454	75	36
658	458	76	32
639	463	75	28
636	466	76	25
621	467	75	23
610	465	78	24
607	466	73	22
604	466	71	23
604	464	70	24
605	463	68	25
599	461	72	24
600	461	71	23
605	458	68	23
601	458	72	24
609	455	69	25
616	452	76	27
642	448	67	28
665	449	65	28
