362	108	69	94
363	107	70	96
367	105	70	92
365	104	71	92
366	103	69	97
361	105	67	94
358	102	69	94
354	101	70	96
353	98	70	99
352	98	73	96
351	98	74	95
354	96	69	97
351	94	71	100
346	95	74	99
347	93	76	97
347	93	74	99
348	93	75	99
349	92	73	100
347	93	71	99
348	91	72	99
348	94	69	99
346	93	71	99
345	94	72	100
346	91	70	103
346	92	69	104
345	93	70	100
343	94	72	101
342	93	74	100
344	94	72	101
345	93	69	103
343	95	70	102
343	95	70	103
342	98	72	97
343	97	70	96
341	96	70	99
344	96	66	101
343	99	70	99
342	101	69	100
342	99	70	100
342	99	69	102
341	99	71	103
340	99	74	103
340	96	70	107
341	99	71	104
340	99	70	104
337	100	72	103
337	99	72	101
336	97	73	102
337	95	72	104
339	96	73	102
340	95	73	105
342	95	74	104
345	95	70	105
342	95	73	106
342	96	75	103
340	98	71	103
339	99	74	102
338	94	74	107
337	95	75	107
334	94	77	107
334	92	74	111
335	93	73	113
332	96	74	110
332	98	76	104
331	98	75	105
329	97	77	107
329	99	77	106
329	100	77	104
328	101	77	106
326	103	79	106
326	106	80	102
324	109	83	104
326	109	79	105
325	111	82	104
324	109	82	108
324	112	81	109
322	115	79	109
323	117	78	106
323	117	81	108
320	120	81	105
318	119	80	109
319	122	81	108
320	121	80	109
318	124	80	107
323	127	78	106
325	127	75	109
325	129	74	108
323	130	77	106
324	127	81	110
322	132	81	106
323	133	77	106
320	139	77	102
321	141	77	105
317	142	83	103
318	143	77	104
320	143	78	105
318	141	76	106
317	138	83	107
318	141	76	109
322	137	74	112
319	139	75	110
318	140	79	109
320	139	75	108
318	138	78	108
322	140	75	107
323	136	76	111
327	134	77	109
327	133	80	110
334	128	75	112
334	129	74	110
335	125	79	112
335	128	76	108
337	126	77	109
340	124	75	111
339	126	78	107
340	123	79	110
340	125	79	102
343	121	75	111
345	124	76	108
345	124	75	107
347	124	74	105
347	125	74	105
347	124	78	106
347	126	79	104
350	123	76	108
352	124	75	107
353	122	76	110
354	122	76	108
351	121	82	107
355	124	79	104
357	122	77	108
359	121	76	109
360	122	77	108
359	121	80	109
361	118	78	110
363	120	76	104
362	118	76	107
362	119	80	107
363	118	77	108
367	121	71	107
364	118	77	110
365	116	76	112
367	119	76	108
364	117	80	109
366	118	78	108
365	117	81	111
364	118	84	110
362	118	89	109
363	117	85	113
363	119	88	110
363	119	90	108
362	115	90	114
364	114	87	114
364	116	90	112
359	117	90	108
356	117	93	110
353	115	91	114
353	117	91	113
348	119	90	113
344	117	88	113
340	120	88	111
332	120	92	113
330	120	95	111
326	123	96	114
322	127	97	106
308	128	103	108
302	129	102	109
297	130	102	111
291	131	107	111
292	134	105	107
292	135	101	106
290	131	104	112
290	135	103	106
289	132	105	110
289	137	105	106
291	135	103	109
290	136	103	106
286	137	106	107
292	139	104	105
286	134	107	109
288	138	103	104
289	134	102	108
289	139	102	104
290	137	101	107
287	133	101	112
290	142	102	102
290	137	98	109
288	136	100	109
288	136	105	111
288	139	102	108
292	139	100	107
289	139	105	108
291	139	104	110
290	136	103	115
292	139	101	111
292	136	100	111
293	136	97	116
296	138	95	113
295	138	94	113
294	136	96	118
292	135	98	120
296	136	93	119
295	135	91	119
297	136	90	119
296	133	92	121
299	139	88	113
299	136	85	117
299	137	86	117
301	136	80	116
299	137	84	115
299	137	84	112
301	137	85	112
