425	128	147	156
429	125	159	158
426	118	163	162
430	120	159	160
424	125	153	159
410	126	162	157
419	130	160	154
421	131	164	143
416	136	163	132
418	135	159	135
419	131	154	136
423	123	155	140
420	121	155	133
425	120	152	126
430	122	153	123
424	127	153	131
418	131	154	156
409	139	153	154
396	144	161	149
402	142	152	149
402	136	149	147
406	128	150	148
428	130	148	130
435	124	153	114
443	120	156	112
453	120	154	116
449	121	153	115
447	116	145	126
438	120	136	119
425	129	139	115
410	138	149	98
422	139	146	102
433	135	150	108
438	137	159	113
432	138	165	109
431	134	161	107
426	131	155	111
423	126	144	124
428	118	150	151
430	108	153	160
428	104	146	160
422	104	153	154
425	100	148	161
434	99	144	150
429	91	148	148
428	89	148	135
417	97	153	128
401	105	154	105
408	112	148	107
427	120	154	93
435	113	159	106
436	102	152	122
430	98	164	142
429	84	149	152
426	80	150	147
422	79	142	135
413	74	138	124
400	73	143	108
395	72	146	104
394	75	150	99
398	79	153	95
400	87	156	103
407	89	161	111
417	90	151	116
418	87	152	144
428	91	139	154
427	94	145	142
418	99	152	127
414	107	149	116
403	113	148	112
390	116	148	120
375	121	152	138
368	122	146	159
362	118	148	167
366	127	151	159
384	130	152	152
398	127	155	155
407	129	160	148
418	120	155	148
417	121	162	127
428	115	155	123
449	106	151	126
456	97	155	129
468	84	149	142
469	77	153	145
467	63	149	155
469	58	147	159
473	60	148	154
477	58	150	151
482	56	151	152
492	55	148	148
492	53	145	149
496	49	151	139
504	47	150	130
513	44	140	121
515	34	143	130
519	24	146	135
522	15	140	147
523	5	144	148
509	-1	145	134
496	1	115	126
470	8	121	100
444	8	127	92
425	7	133	88
405	12	135	98
396	9	131	113
381	14	129	126
363	15	128	138
346	19	126	132
321	26	134	126
298	44	132	114
273	55	132	113
260	57	129	114
252	63	135	118
236	73	158	121
236	77	156	104
235	86	151	108
230	97	154	123
223	94	153	152
216	103	158	150
206	102	156	151
201	104	157	149
191	110	155	149
183	116	158	143
189	118	152	148
192	126	154	140
182	131	159	130
180	143	162	104
191	141	164	101
218	131	163	120
214	128	172	126
210	133	165	131
207	141	169	144
210	142	164	162
197	148	171	162
213	155	173	158
246	153	165	166
270	158	169	164
295	165	167	159
318	165	168	162
326	166	179	160
338	166	169	160
354	169	169	155
368	173	172	156
388	177	170	159
405	173	168	163
418	174	172	158
432	165	173	167
449	166	170	168
468	165	166	155
483	162	163	159
501	162	164	159
521	161	165	168
540	161	158	173
554	163	164	170
563	163	163	161
572	155	156	158
578	144	147	157
588	141	147	148
594	133	150	143
595	124	149	140
597	117	148	143
600	112	143	141
597	107	139	143
597	104	126	141
587	98	121	140
569	89	125	133
562	88	121	117
549	84	127	101
533	76	127	99
527	75	132	98
527	78	137	93
523	78	137	89
518	74	136	90
508	72	128	84
495	64	110	105
479	73	110	122
447	78	129	117
422	67	135	124
412	65	130	129
400	69	138	128
394	67	133	128
383	66	140	128
374	70	136	124
355	70	141	122
347	72	142	118
340	70	135	126
333	74	122	128
321	77	128	119
314	81	131	112
313	86	124	122
288	90	135	110
284	101	135	111
278	110	142	95
260	112	149	94
251	118	150	89
244	118	152	107
236	114	158	137
240	116	154	149
240	122	155	149
226	123	157	150
223	130	164	149
227	137	157	144
221	138	153	143
227	144	152	141
229	146	154	134
221	150	156	129
216	156	158	135
230	163	159	128
245	165	161	134
258	170	152	142
269	179	158	143
282	181	156	153
296	172	153	165
300	177	159	167
315	183	153	166
330	181	158	170
342	182	162	171
369	188	151	157
395	183	152	163
415	180	148	164
433	181	149	161
455	179	144	156
475	168	148	153
498	156	149	159
509	158	150	150
517	153	148	144
544	148	140	139
572	136	140	147
598	131	138	150
624	126	136	145
645	123	133	136
660	117	138	138
665	112	142	131
661	112	134	102
648	112	143	89
639	108	144	82
634	101	139	78
630	93	133	77
618	72	129	97
605	61	115	117
589	57	110	141
564	54	117	142
550	60	120	135
532	62	123	129
514	63	125	124
495	64	124	119
481	66	127	121
467	64	137	126
460	70	133	127
449	79	130	130
435	81	133	134
430	85	128	140
427	86	120	141
420	84	119	132
406	92	123	113
393	97	127	106
383	98	125	106
377	107	127	108
374	111	126	110
366	112	127	108
352	118	132	105
338	127	140	85
329	125	142	80
323	126	144	80
323	118	139	102
314	118	140	118
302	121	146	138
289	130	149	153
277	133	150	155
276	142	144	156
272	150	144	145
261	154	152	148
253	158	151	144
261	156	155	143
268	152	153	150
270	153	149	147
270	158	158	148
272	158	159	142
269	164	161	147
279	167	155	157
294	166	158	164
307	175	157	161
317	177	161	164
328	171	163	169
346	180	158	165
363	184	155	163
387	181	154	160
399	179	155	165
426	177	157	163
436	173	166	161
455	169	155	158
471	165	146	158
488	156	150	154
496	143	150	152
509	134	148	149
507	129	153	143
508	117	151	147
506	113	153	144
498	111	156	139
499	103	149	146
495	104	147	146
490	93	148	160
487	102	143	147
481	98	146	147
474	99	151	149
482	102	144	150
492	100	145	154
499	100	145	145
505	95	148	153
518	101	151	147
520	102	150	138
534	100	153	138
539	99	144	135
543	88	143	140
550	81	148	146
550	86	147	136
551	79	144	139
561	75	140	139
565	68	142	138
572	61	133	138
573	50	133	140
569	50	139	136
563	58	137	128
556	50	135	138
548	47	129	145
542	49	132	137
541	43	129	136
535	44	125	123
526	45	123	116
510	43	128	114
495	47	130	107
479	50	133	105
460	50	141	102
443	47	125	118
417	49	129	134
399	56	127	131
379	59	134	117
370	71	135	96
360	77	136	87
352	78	134	81
331	83	141	76
314	88	141	70
304	88	143	72
289	94	141	94
289	99	127	114
280	108	129	128
270	119	152	119
262	133	156	121
254	143	152	118
246	146	147	130
245	148	152	125
239	157	154	124
245	167	155	121
275	168	152	132
303	164	152	138
331	157	155	155
352	161	148	159
374	168	152	159
384	174	154	154
396	181	161	147
414	179	153	153
435	180	153	149
452	174	154	149
461	174	160	148
472	163	159	150
488	154	154	154
500	150	154	143
507	141	148	144
515	135	143	138
514	132	144	128
509	135	145	105
508	132	148	103
503	133	142	107
495	133	143	121
491	121	145	147
505	112	141	144
522	103	127	154
534	96	125	151
543	86	120	154
545	78	121	150
549	73	125	138
557	60	127	135
560	50	125	129
564	38	120	140
553	38	116	138
537	40	112	124
512	42	127	112
503	46	130	102
494	43	131	109
490	41	133	111
486	39	131	125
478	37	130	131
468	32	125	140
455	28	132	143
451	37	130	131
439	37	131	129
428	42	133	132
419	51	128	128
405	44	126	138
392	49	123	135
374	51	120	139
358	59	123	141
347	62	125	138
339	73	134	113
328	73	142	103
320	80	147	83
309	85	147	78
297	89	152	79
289	91	138	97
281	101	141	112
275	105	135	149
274	112	148	151
277	124	149	150
268	130	152	140
253	142	156	127
247	156	161	113
270	160	148	96
291	155	156	108
307	167	166	108
314	172	166	108
327	178	169	102
338	183	169	117
348	185	163	130
347	189	174	153
362	186	160	175
365	191	166	167
370	194	166	165
386	197	166	161
396	195	163	161
407	198	173	162
423	197	169	161
435	191	169	164
448	189	168	164
470	188	165	159
485	187	165	162
507	184	167	163
533	179	159	163
558	176	159	163
587	171	154	164
597	161	173	163
601	148	166	160
595	139	166	158
595	130	164	152
602	119	156	145
615	105	153	148
620	87	151	152
628	83	147	150
637	75	148	147
640	70	143	141
634	60	136	145
629	58	143	132
620	51	149	122
612	44	149	127
602	45	155	117
596	34	147	125
580	29	145	127
566	26	137	127
556	23	137	129
542	18	138	134
528	12	138	140
517	6	137	140
502	8	138	135
497	6	134	139
489	7	129	134
480	9	127	131
470	5	129	124
464	11	133	116
454	10	130	111
442	12	132	111
431	16	139	118
423	23	136	121
414	24	132	133
403	32	135	129
393	37	142	115
380	34	139	110
365	34	138	108
358	32	136	118
348	26	135	129
336	20	136	142
329	21	136	144
320	16	133	134
315	24	139	114
309	29	143	106
289	36	152	87
281	45	148	85
271	53	150	82
266	59	144	81
259	65	145	84
242	74	159	78
223	75	159	83
208	85	156	90
208	80	151	112
208	81	157	138
204	87	162	128
205	100	170	117
202	100	160	121
202	100	164	134
211	97	165	141
220	93	170	147
231	99	161	151
239	103	161	151
240	112	159	145
237	107	165	151
238	112	167	156
236	121	170	160
229	117	173	168
237	125	171	163
272	139	163	163
305	143	158	161
337	155	159	165
374	164	155	164
403	170	159	154
430	173	164	156
455	170	155	165
479	168	152	164
482	165	165	167
506	170	165	161
526	172	162	162
549	169	154	173
564	174	163	178
590	177	158	175
597	173	167	168
592	166	166	159
598	155	160	173
600	152	166	163
601	143	168	165
614	134	163	168
623	137	159	149
630	129	161	154
630	120	168	153
624	109	175	152
632	104	158	149
635	88	160	149
639	76	155	150
645	63	149	151
641	53	148	148
641	43	143	150
635	37	136	149
613	27	135	148
592	22	136	152
576	21	131	142
558	13	126	149
538	10	125	147
519	12	130	141
511	9	134	142
518	9	133	139
510	8	132	130
496	5	137	123
492	6	134	110
483	9	135	95
479	5	135	95
485	6	137	91
481	5	136	81
479	5	138	85
474	2	135	87
454	9	143	69
447	6	140	70
433	8	137	62
417	9	139	54
408	5	134	64
396	6	135	71
374	4	139	74
356	3	141	81
337	5	144	89
300	2	144	109
273	5	140	131
252	7	129	136
219	8	131	135
195	11	142	132
183	23	145	115
166	30	151	104
155	42	162	107
175	66	152	100
185	98	163	92
198	124	160	90
240	157	147	83
272	178	150	85
281	195	161	97
288	221	165	107
296	232	168	125
308	240	167	155
319	256	170	158
334	274	176	161
360	285	169	176
394	310	176	164
421	334	175	157
452	351	169	156
510	362	154	158
570	367	146	164
615	360	155	181
644	359	164	182
667	356	170	170
691	344	178	147
724	325	179	142
750	306	186	140
770	287	187	155
802	267	176	159
821	238	187	176
834	220	189	186
857	206	174	179
866	187	178	159
878	163	176	160
887	142	175	155
881	117	162	158
852	107	159	149
826	95	154	155
814	92	147	135
792	79	142	133
777	75	134	135
756	69	127	129
728	60	113	137
679	61	114	137
630	69	112	142
580	75	108	143
529	95	106	136
461	132	109	136
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
382	203	94	115
620	49	88	130
582	60	99	131
541	83	99	128
504	106	109	129
480	124	106	132
439	145	137	117
