277	136	221	95
271	141	228	93
272	141	224	97
270	139	226	101
270	139	225	97
274	141	228	90
272	141	261	88
257	138	279	91
251	137	284	91
251	136	287	93
248	135	290	95
248	137	292	93
242	137	298	93
249	137	286	89
262	139	272	95
262	139	274	95
260	138	276	103
251	138	288	95
253	138	282	95
250	136	286	98
245	135	287	96
258	137	276	95
264	137	270	98
261	137	273	99
261	138	274	98
262	139	271	101
259	142	274	92
261	140	269	97
261	140	266	94
259	140	273	98
263	139	260	95
259	138	271	102
262	139	264	101
266	138	260	100
267	137	262	95
269	139	266	94
263	135	265	99
266	137	270	97
268	137	261	94
269	137	263	100
267	138	261	93
274	138	257	94
272	139	261	96
269	137	254	98
264	138	270	94
264	138	267	94
266	138	266	93
264	139	271	95
265	140	261	94
267	139	266	99
268	141	260	93
273	141	258	90
273	140	256	99
282	141	234	93
286	142	237	92
285	139	240	90
284	139	235	93
287	141	234	93
286	140	240	92
282	139	242	90
280	140	249	92
285	141	240	93
289	140	243	91
286	138	241	94
291	140	240	92
297	142	227	91
293	142	240	88
288	142	239	91
297	142	227	90
283	143	254	92
284	142	249	91
288	142	243	91
292	143	240	90
284	143	251	89
275	143	265	89
270	140	267	94
277	141	252	96
282	142	252	91
291	141	236	91
297	139	216	92
309	139	188	91
303	136	189	98
303	137	193	95
297	138	195	93
300	138	192	92
295	137	206	95
298	134	194	98
300	135	190	95
303	133	186	98
306	132	182	101
295	130	196	103
296	133	192	100
302	132	192	100
298	129	197	104
292	129	204	103
295	127	207	107
293	127	208	109
298	130	208	105
304	125	197	111
309	127	195	110
308	128	196	107
313	128	193	107
312	130	198	106
315	136	194	103
317	134	190	105
314	132	192	106
316	136	187	101
315	137	189	100
310	136	195	101
302	136	212	108
297	138	212	106
303	130	211	124
296	140	234	131
312	152	216	104
321	159	213	78
315	173	222	63
322	175	214	59
321	171	222	64
327	164	216	68
331	159	212	75
336	152	210	77
342	146	199	86
350	144	193	90
346	144	195	87
357	144	184	90
359	143	184	90
358	139	186	98
361	137	181	95
357	136	183	99
366	136	174	103
370	130	165	108
368	133	169	105
371	135	164	103
364	135	170	100
367	132	169	103
369	131	166	108
365	128	174	112
360	129	175	106
364	131	173	97
358	130	184	92
359	130	180	92
360	127	182	97
360	122	181	106
361	124	179	99
353	122	191	103
341	123	197	99
333	122	210	118
329	129	208	113
321	129	216	115
330	133	209	107
344	126	192	104
311	130	209	103
309	129	229	97
317	127	220	99
314	126	225	99
307	123	232	113
308	119	233	111
278	112	253	114
285	113	243	114
287	116	239	102
282	113	239	106
277	108	240	110
267	102	253	110
258	104	239	112
265	110	212	103
266	98	201	111
263	101	205	107
264	104	202	101
263	105	202	104
263	107	208	106
