739	360	52	33
737	357	60	36
737	357	61	36
734	354	65	38
733	358	65	37
733	357	67	39
731	355	68	40
730	354	69	41
726	357	70	39
728	357	70	41
723	355	74	42
724	354	75	42
722	352	77	46
722	351	75	48
720	354	76	45
721	351	78	47
719	353	79	48
716	355	80	45
712	351	86	50
712	351	86	50
709	354	86	48
710	351	89	52
712	348	87	58
709	348	89	57
710	351	89	53
710	347	91	56
707	348	91	56
709	349	92	55
708	347	92	58
704	344	96	61
706	346	92	60
706	347	92	60
705	345	98	64
702	345	99	65
703	343	100	67
698	345	103	64
699	345	104	66
697	342	104	71
702	343	100	69
695	343	108	69
695	344	108	69
694	344	109	69
690	344	115	70
691	347	110	67
689	347	114	66
691	343	112	71
687	344	117	71
687	343	117	72
689	346	116	72
688	345	117	71
684	344	120	74
685	341	120	76
684	341	123	78
683	346	121	73
680	350	124	67
680	348	129	70
678	346	128	72
678	342	131	77
682	346	126	73
677	346	131	74
677	344	135	78
676	345	135	77
679	343	132	79
679	341	132	80
677	348	135	75
673	346	139	77
678	345	136	78
676	343	137	79
675	349	142	76
672	343	144	84
675	342	145	86
671	344	144	82
676	347	140	80
672	344	141	84
677	342	141	85
671	342	148	87
672	343	147	87
671	341	153	91
667	344	150	88
669	344	149	86
666	342	158	89
669	347	154	85
665	344	157	88
667	341	158	92
665	346	158	88
665	341	158	95
664	342	164	100
666	344	158	96
663	346	162	94
664	343	162	97
665	344	157	97
662	341	164	100
661	341	175	102
666	344	163	105
657	341	173	104
662	339	168	113
657	339	175	113
659	339	176	112
654	348	175	101
659	342	167	110
657	338	176	116
656	336	182	120
657	345	180	113
656	339	178	117
653	339	183	117
651	336	190	128
653	336	186	127
653	342	185	121
654	339	185	126
652	338	191	126
653	338	189	132
646	337	197	132
650	339	192	131
643	340	202	130
641	335	204	135
644	341	198	131
643	339	200	133
643	337	199	136
642	341	199	132
646	336	200	140
632	340	218	136
632	341	215	135
633	344	213	134
634	339	212	136
630	338	216	140
632	343	213	138
632	341	216	142
629	342	216	136
624	348	221	133
625	345	223	135
619	342	230	140
624	340	225	144
621	344	232	148
623	343	229	145
624	341	226	146
621	340	228	147
620	342	227	144
621	350	226	138
616	348	234	137
611	358	238	130
614	349	239	142
614	344	238	147
615	344	238	147
614	341	239	155
617	341	234	153
602	346	249	156
608	339	252	161
600	346	254	162
600	345	258	162
604	343	254	169
600	341	258	168
604	348	247	159
600	350	250	166
599	352	251	158
593	351	259	158
597	348	257	164
586	354	270	158
591	344	265	173
581	341	282	174
584	335	278	190
588	346	270	184
580	343	282	181
581	344	279	177
573	351	288	171
578	351	282	173
582	350	273	175
573	349	290	175
572	350	289	183
571	346	287	186
571	342	290	190
566	343	295	189
564	348	296	188
564	345	302	194
565	339	300	200
568	345	297	195
558	347	309	201
558	350	304	194
552	346	311	194
550	341	314	204
547	342	320	214
