438	33	127	132
445	31	119	131
457	38	111	131
464	48	108	124
475	60	98	116
482	69	91	111
488	79	84	105
486	75	88	111
493	85	82	107
497	89	81	105
501	101	79	97
505	111	76	92
504	124	75	84
502	125	79	84
503	127	85	88
501	128	83	85
498	131	88	81
497	132	84	79
498	126	88	87
500	126	82	87
500	127	81	85
498	128	83	83
497	129	84	80
493	128	89	79
501	130	81	77
504	127	79	78
502	129	80	78
502	128	78	79
499	128	82	83
499	128	85	82
497	128	88	79
499	131	82	78
498	120	82	87
496	117	95	90
502	120	85	86
499	132	77	71
501	134	71	71
500	135	69	70
495	128	73	74
498	132	76	71
498	130	81	74
498	128	84	72
494	128	82	72
497	130	81	72
500	128	70	74
502	129	71	73
506	126	63	77
505	127	70	73
504	129	74	71
507	127	66	75
508	126	62	73
500	124	75	73
502	123	79	74
503	123	76	73
499	121	83	74
501	119	78	77
499	119	82	74
498	118	81	76
499	118	79	73
498	117	85	74
501	117	83	74
502	115	78	75
503	112	81	79
505	111	80	79
507	110	77	80
510	107	74	82
507	106	78	83
513	108	72	81
508	108	76	81
512	109	72	80
516	108	67	79
510	104	74	83
509	105	75	82
508	108	75	78
505	104	78	82
504	105	79	81
506	107	78	80
503	107	80	80
502	108	79	80
502	107	80	78
503	107	77	73
501	106	78	75
500	104	81	75
497	101	81	80
496	97	86	84
496	97	85	81
503	86	80	98
500	93	82	91
501	95	85	89
506	100	83	82
511	97	85	79
506	94	91	84
498	88	99	85
503	87	86	87
499	92	91	85
496	89	103	87
494	93	110	81
494	90	109	84
494	92	112	81
497	95	108	80
496	94	112	80
496	94	117	78
497	96	117	74
498	96	116	75
499	90	118	84
501	95	118	78
503	94	119	78
502	89	119	81
502	89	120	84
504	92	119	82
502	94	121	77
502	95	124	83
499	96	125	79
508	91	116	82
504	88	116	81
516	83	106	92
512	88	112	88
506	94	120	79
507	95	121	75
504	90	118	81
521	90	104	78
522	92	107	80
525	93	107	82
531	91	100	81
538	88	93	84
545	89	82	80
546	88	81	79
546	87	80	84
549	90	77	82
550	89	78	81
554	84	76	82
559	81	72	82
561	82	70	80
562	82	69	82
556	80	74	84
556	82	71	81
563	79	71	83
564	81	67	78
563	83	70	72
563	84	72	70
566	83	69	71
560	84	73	71
558	83	74	70
555	84	77	68
555	83	79	69
556	83	77	67
556	83	78	70
557	79	78	74
554	75	81	78
555	76	81	74
550	75	84	72
550	73	84	76
553	74	80	72
549	74	84	74
552	76	79	68
553	77	81	67
553	76	70	68
555	75	66	68
556	78	64	70
561	79	57	65
564	77	55	64
563	75	55	66
564	79	53	64
565	78	56	63
565	80	57	65
566	79	56	72
569	75	52	76
564	72	52	79
563	69	51	79
563	68	49	79
563	71	48	75
562	74	49	72
565	72	46	76
561	70	51	76
558	67	55	79
559	67	54	77
562	65	52	78
559	65	55	79
560	69	55	77
559	69	55	75
559	65	57	79
561	63	53	81
561	63	54	80
562	64	51	76
558	63	55	76
562	64	52	79
562	64	54	79
564	68	51	74
564	69	54	75
565	69	58	75
565	69	57	71
571	70	50	72
567	69	52	72
567	68	52	72
560	70	59	71
563	68	56	69
565	68	56	69
569	67	53	72
566	67	57	71
566	67	57	72
565	66	54	68
558	69	62	69
563	68	61	72
565	65	57	70
567	62	59	69
563	62	62	73
565	60	65	71
564	63	76	72
565	65	81	70
564	66	84	68
564	60	83	69
563	59	85	70
564	58	84	71
563	59	85	72
562	60	87	70
567	60	81	73
569	60	79	71
571	59	76	73
574	58	72	74
571	60	74	71
572	59	74	73
571	57	72	73
573	59	72	73
572	58	73	76
572	52	75	79
575	55	75	79
577	56	71	77
579	53	77	83
583	55	80	81
583	56	80	79
586	58	85	78
588	59	80	75
586	57	85	77
586	58	80	77
587	58	73	79
588	61	71	76
581	55	80	83
586	52	78	85
586	51	78	84
593	50	69	82
593	46	72	89
595	47	71	88
598	50	70	87
595	48	73	89
602	53	63	79
605	54	65	86
605	51	74	91
606	55	71	87
607	52	74	90
605	56	75	81
600	52	78	85
599	53	75	85
601	58	67	85
602	59	68	82
605	63	71	83
607	59	79	85
608	57	86	82
611	55	80	84
614	57	79	86
608	57	85	88
611	59	78	85
612	59	70	85
605	61	76	81
606	61	82	81
615	62	74	76
614	63	76	78
622	63	74	76
630	62	68	78
631	60	68	78
631	61	68	77
629	55	67	81
624	56	70	84
621	58	76	84
622	57	71	82
623	58	72	84
629	57	67	82
629	53	66	89
626	53	69	88
626	51	71	92
625	49	68	95
624	55	70	84
622	56	73	84
622	57	76	84
622	56	75	83
625	56	74	88
627	50	73	88
626	33	71	105
625	46	74	98
623	52	75	91
627	36	69	105
623	45	75	101
622	49	73	94
619	41	79	101
625	45	74	96
631	40	71	103
