662	260	173	81
667	261	152	83
669	263	142	81
670	266	137	79
664	264	132	77
666	266	119	75
658	265	129	75
650	267	132	73
641	268	134	78
636	267	135	78
631	271	136	83
627	276	133	76
621	280	138	76
619	284	139	77
611	282	144	81
611	291	142	72
606	293	143	77
608	292	135	79
605	293	134	87
603	297	139	89
606	294	137	87
598	299	150	85
605	300	137	84
606	297	137	89
601	297	153	87
604	294	148	85
607	292	144	91
604	290	154	92
601	289	158	91
606	290	150	91
598	294	162	85
608	296	158	85
608	289	158	89
609	290	154	97
610	289	151	104
616	289	149	106
613	288	152	109
611	291	158	92
610	293	164	86
617	290	158	89
614	290	163	90
616	287	154	96
617	286	155	91
619	288	148	86
621	282	143	88
614	284	157	86
613	285	156	85
609	284	157	86
612	283	148	86
606	284	155	87
611	285	140	84
607	287	145	82
603	286	147	81
601	289	150	86
595	283	159	94
592	280	154	95
592	285	149	88
591	293	149	78
587	287	150	83
579	292	155	76
578	286	157	89
575	294	157	87
580	305	161	73
573	293	164	88
569	292	172	96
572	302	172	90
567	298	175	95
564	296	180	98
560	300	189	98
566	295	176	100
565	296	180	101
559	296	191	97
564	296	182	106
565	296	176	107
561	290	182	113
569	288	173	108
573	293	171	97
579	289	176	98
587	281	168	100
592	277	166	101
601	270	164	96
602	265	170	99
607	260	166	98
605	255	166	105
610	260	166	88
610	252	172	98
608	256	173	86
607	257	176	85
603	253	187	86
599	254	198	87
599	261	198	82
604	272	200	71
606	272	197	73
601	277	207	69
583	274	206	79
596	284	198	72
590	282	175	82
592	287	190	74
582	290	194	79
582	298	186	79
577	298	189	87
573	301	186	80
574	308	195	82
568	307	197	86
567	316	194	89
563	318	195	86
560	323	201	90
558	330	206	90
558	335	207	87
556	341	220	90
555	342	210	88
563	352	206	85
566	353	205	86
562	356	220	90
558	359	217	89
558	356	202	96
558	364	204	92
558	365	207	91
557	369	204	90
548	368	217	90
558	369	206	93
556	372	210	91
554	371	212	93
553	371	214	91
557	370	195	93
557	371	198	90
555	370	212	90
557	367	200	88
553	362	203	90
551	358	197	95
554	355	193	91
551	351	198	92
553	342	197	96
552	340	199	89
551	330	201	88
548	327	209	84
548	314	198	97
542	310	204	92
543	304	201	92
544	299	193	93
543	298	193	90
540	297	201	90
532	287	213	89
533	287	201	91
532	280	209	97
533	281	201	94
532	285	195	89
540	281	203	93
538	284	206	94
541	291	203	88
544	292	194	93
555	297	206	94
551	299	195	95
548	304	203	97
539	310	221	94
528	311	234	95
549	317	232	92
547	323	216	92
535	326	229	91
531	330	221	94
547	337	215	88
547	336	208	94
542	338	212	94
541	341	211	87
545	344	198	86
546	340	189	90
539	339	198	89
533	333	195	92
531	329	200	101
528	330	212	92
525	323	204	98
520	319	210	96
522	316	207	96
524	315	207	96
520	312	205	96
516	311	212	95
514	306	210	102
515	314	207	94
512	310	212	100
504	310	215	100
506	311	216	104
497	316	228	100
508	319	220	103
500	322	226	102
510	325	212	103
514	329	213	107
499	336	237	99
509	339	221	99
511	344	201	107
515	346	209	107
502	353	237	103
511	353	229	102
519	358	224	103
527	361	218	100
524	364	224	105
527	367	226	101
526	364	233	107
532	368	222	103
535	366	210	104
540	367	192	106
542	369	158	104
554	369	189	99
548	363	175	112
549	360	156	118
548	361	149	116
545	359	154	118
542	358	160	117
552	357	189	121
543	360	175	114
545	358	166	122
546	360	155	122
550	355	166	131
548	362	157	123
558	360	171	127
553	363	155	126
550	367	156	127
549	362	159	132
544	363	158	126
555	357	172	132
548	360	169	130
540	355	178	129
543	352	170	121
542	358	171	118
548	356	158	126
547	352	158	127
554	354	144	123
549	353	146	124
549	354	161	120
550	353	158	127
550	353	162	132
550	358	167	125
548	354	165	128
547	357	159	127
548	359	154	128
543	361	159	125
536	364	172	126
534	368	168	120
532	373	162	124
525	371	172	116
522	376	178	122
525	378	166	113
520	384	167	106
521	380	160	112
516	380	167	109
519	384	156	119
514	382	167	118
509	380	165	125
507	385	164	117
502	384	164	108
503	377	162	124
500	376	171	116
502	372	166	119
500	373	167	114
499	365	166	114
500	365	162	117
498	360	167	110
496	356	173	120
496	355	180	119
499	354	181	119
501	355	174	125
499	354	173	127
497	352	179	131
499	349	182	134
497	354	176	130
500	354	173	130
505	353	173	133
498	362	195	126
500	365	213	125
504	368	184	128
506	372	183	123
503	378	189	117
506	376	183	125
503	384	181	116
509	384	177	113
507	388	185	124
507	394	197	125
507	402	188	113
507	406	192	113
512	415	182	119
510	422	201	112
508	423	212	113
508	425	227	118
487	429	210	115
498	438	188	107
502	436	182	116
501	444	169	108
498	442	181	110
494	446	186	103
493	448	186	112
491	452	195	108
492	456	179	115
492	453	183	114
488	454	180	117
492	454	178	110
487	451	185	111
483	451	193	111
483	446	190	112
474	439	202	119
480	440	193	113
477	430	194	115
480	426	190	122
482	422	182	115
482	412	188	124
481	407	196	125
485	407	197	120
492	401	187	122
492	399	190	121
494	393	185	125
495	389	194	134
501	389	184	127
500	389	190	124
504	384	191	132
502	385	213	135
