253	262	145	144
253	265	145	140
260	265	144	144
256	272	144	137
262	270	142	138
258	267	141	143
258	271	147	136
257	266	143	143
258	270	145	139
254	270	149	141
252	271	144	137
246	269	146	141
243	271	147	145
237	274	150	144
233	272	144	149
236	276	147	143
237	275	147	146
236	276	147	140
238	272	146	145
238	276	140	140
232	273	145	140
231	276	141	145
227	273	137	158
225	277	145	148
218	277	143	149
224	278	144	147
223	282	142	146
216	278	145	153
223	279	143	147
218	281	145	153
224	284	144	145
222	287	148	145
227	284	150	147
225	287	152	144
227	287	147	141
228	288	146	150
231	281	139	163
225	281	141	153
227	284	144	146
223	279	138	152
223	275	143	152
226	280	144	141
223	283	148	139
220	276	136	142
224	277	140	138
224	278	141	140
218	275	138	146
220	274	139	149
219	274	142	145
217	275	135	133
216	276	141	135
214	270	136	155
215	269	140	140
216	270	137	132
214	268	134	132
215	267	133	135
214	268	134	129
210	265	132	134
210	268	137	130
210	264	135	139
214	265	136	136
211	265	131	131
218	266	132	135
211	265	129	140
216	263	131	138
212	263	129	134
213	266	127	129
209	265	123	129
212	263	122	133
208	262	117	133
214	259	116	136
216	259	114	135
220	260	112	130
218	261	110	129
218	259	106	132
216	260	103	127
221	260	101	126
218	259	103	128
219	262	100	126
220	261	101	127
215	266	100	121
221	262	99	127
221	262	96	132
219	260	96	134
216	262	95	132
215	267	101	122
215	270	95	119
218	274	97	116
215	273	96	124
216	273	99	126
213	274	94	118
215	276	94	125
213	276	95	128
215	280	98	124
218	279	94	129
222	279	99	122
225	278	104	127
228	275	108	131
232	269	100	132
237	270	96	122
234	265	95	116
241	261	91	121
239	262	97	113
238	259	91	111
242	258	92	116
240	257	91	115
238	256	92	112
237	258	92	114
237	258	89	109
241	259	88	108
242	265	87	106
249	270	81	104
249	274	80	101
250	274	83	97
244	273	86	98
242	276	87	96
246	277	84	94
245	273	84	95
246	270	86	98
245	271	85	97
242	270	85	96
241	271	89	96
242	271	89	97
240	271	91	95
241	272	95	91
235	272	94	91
236	274	96	89
234	276	96	89
231	280	98	86
226	279	93	84
228	281	93	85
222	283	95	84
221	283	91	82
219	285	94	80
225	283	92	84
221	280	93	83
225	281	95	85
227	281	98	86
229	283	99	83
232	283	102	85
231	282	99	84
230	284	102	83
229	284	99	85
226	282	97	83
229	286	99	83
223	282	95	84
222	283	92	83
221	285	93	79
219	283	93	80
219	285	93	79
222	284	94	83
220	283	95	82
219	280	98	84
227	281	98	83
225	279	98	85
227	282	99	83
225	283	97	83
227	283	98	82
226	281	96	84
227	283	97	87
228	281	95	84
229	285	98	82
227	283	97	83
229	283	98	87
233	282	101	87
235	285	107	86
237	285	116	88
248	286	125	89
259	283	128	96
277	282	126	104
289	285	118	105
294	288	116	106
296	294	114	115
296	293	113	118
292	297	117	133
285	303	123	135
276	309	132	143
270	318	136	144
261	322	138	142
259	328	146	139
255	327	145	150
259	331	142	138
260	332	145	140
258	332	145	139
259	333	144	137
256	335	149	130
256	333	143	135
254	334	149	141
243	335	150	138
247	337	153	140
252	338	151	140
247	341	154	139
251	341	153	140
244	338	153	146
242	339	159	146
240	336	154	153
237	338	157	142
238	338	152	144
236	337	154	149
230	336	153	149
231	336	156	158
232	338	163	149
233	342	173	155
238	344	163	163
229	352	163	151
233	348	164	153
233	346	169	153
246	349	153	143
248	344	154	138
247	342	155	150
247	339	155	151
237	337	156	147
239	341	163	148
238	337	153	145
242	340	159	145
233	336	160	147
241	336	157	142
239	335	156	149
235	334	162	150
237	335	159	154
235	334	156	151
237	333	160	151
234	333	156	143
235	331	165	155
234	333	156	143
237	332	161	159
238	330	156	154
241	333	155	146
238	331	156	147
236	328	159	150
234	329	159	141
234	325	158	150
233	317	161	159
238	310	158	152
236	294	153	165
235	284	160	166
236	268	156	161
240	252	160	161
231	240	165	160
238	239	162	155
228	231	159	167
224	227	157	164
219	224	159	169
215	219	171	178
221	217	180	190
226	217	181	191
220	216	183	196
218	221	192	197
209	224	183	202
209	223	195	209
216	223	192	199
220	218	198	204
216	197	184	212
215	184	189	213
201	173	193	212
192	157	197	214
193	152	192	206
194	160	186	196
178	147	192	202
165	123	219	217
162	106	230	232
163	103	243	246
168	97	227	262
154	110	231	250
135	121	242	256
132	134	246	252
124	144	257	267
115	152	268	283
117	164	274	292
127	154	259	302
110	165	268	316
101	168	273	296
89	172	283	296
121	178	277	305
119	181	275	305
141	190	273	304
164	203	253	297
177	208	228	278
185	203	218	277
172	199	233	262
171	195	230	254
158	190	224	235
141	184	221	231
124	185	220	218
106	174	216	221
98	167	216	219
111	162	218	227
134	168	203	200
158	167	186	194
164	165	171	181
164	170	169	166
153	169	163	161
150	165	154	159
147	170	154	149
143	173	151	140
147	176	147	133
142	175	144	137
137	179	146	135
137	183	151	132
142	187	151	133
150	195	147	131
150	199	141	136
158	203	139	137
157	208	139	137
159	218	141	141
165	228	141	140
173	238	138	141
178	255	141	137
186	268	149	140
194	275	148	137
213	275	136	132
217	271	133	130
217	276	124	123
218	282	134	118
231	283	123	114
234	288	120	110
236	289	120	110
237	288	121	107
241	289	118	111
239	293	121	110
239	299	123	109
240	303	120	112
238	306	119	110
238	308	122	109
234	310	126	112
235	311	122	112
233	312	124	111
228	312	124	115
224	314	126	112
217	318	126	116
214	322	126	113
214	321	126	113
210	320	126	124
204	322	128	124
200	326	126	132
198	331	130	140
189	333	128	152
181	341	129	148
192	339	119	151
176	338	144	140
182	339	153	145
181	343	157	141
165	348	179	135
164	349	189	132
158	349	195	141
170	346	177	140
166	356	185	135
154	365	193	121
153	358	193	115
150	365	197	120
152	371	201	122
154	351	193	149
151	354	192	148
143	355	190	139
138	351	193	147
145	347	172	151
143	345	168	153
140	348	178	152
146	348	167	156
152	344	157	157
148	349	165	151
167	344	143	153
172	346	137	143
165	340	142	149
162	337	134	145
168	332	123	151
176	334	124	154
175	332	127	156
173	333	136	157
176	331	134	166
174	332	135	152
175	334	135	150
175	334	133	134
168	346	148	144
166	335	145	141
154	344	155	135
156	337	158	151
150	339	168	142
142	340	184	135
139	337	192	137
130	341	201	123
119	342	215	117
171	344	181	133
192	339	150	142
208	339	128	143
207	346	124	134
209	352	128	138
207	355	130	142
210	357	133	140
210	362	139	138
217	368	135	141
214	372	132	135
214	372	133	139
215	370	132	137
214	367	139	151
222	368	136	140
216	367	139	137
216	366	139	144
204	369	149	148
195	374	154	156
183	387	162	151
172	394	171	152
164	397	164	146
162	391	161	152
170	380	155	153
180	374	162	160
189	370	153	155
194	373	150	149
191	376	149	146
189	372	145	148
181	366	148	155
186	360	148	161
196	357	143	153
200	353	146	150
207	345	146	153
213	341	141	150
216	340	138	146
218	338	132	135
216	343	134	129
212	340	133	140
210	341	139	134
216	345	138	133
217	342	138	140
226	347	136	137
229	347	136	133
237	349	140	141
249	348	136	136
270	351	135	135
294	352	118	135
310	351	99	150
323	357	96	148
331	359	83	158
353	357	85	149
359	364	65	152
367	369	44	155
375	359	57	158
372	371	46	155
368	367	44	159
362	367	49	162
359	381	49	160
