633	1	62	266
622	15	83	245
597	15	102	242
584	2	96	256
579	10	102	247
579	14	102	250
587	18	95	251
586	23	99	254
582	30	101	244
588	17	101	254
592	22	93	255
592	24	104	251
587	17	109	263
588	23	102	255
585	26	104	254
581	27	108	249
584	24	93	256
587	22	90	257
590	20	80	263
588	22	74	258
587	32	69	244
585	26	81	256
586	26	70	255
585	24	67	262
588	18	67	269
587	18	79	272
588	28	71	257
590	33	68	253
588	28	70	260
588	23	81	262
592	32	69	253
592	36	68	248
589	28	88	252
588	29	78	252
590	31	69	251
592	25	63	258
591	25	63	262
589	24	64	267
585	27	77	262
586	16	68	273
586	25	65	263
584	25	66	263
582	22	67	271
577	20	73	263
579	19	68	260
577	19	75	259
580	12	74	268
576	8	84	270
578	14	73	269
571	8	96	272
574	5	82	278
576	4	94	276
578	14	99	265
582	8	82	276
582	5	78	277
580	5	81	275
580	4	80	272
580	3	86	271
580	11	92	260
579	12	97	261
575	10	128	259
574	11	115	249
583	18	87	247
587	11	83	257
585	6	88	254
583	6	93	264
582	8	87	251
579	7	91	258
574	7	84	257
575	9	90	250
573	4	85	264
569	4	83	257
564	1	94	260
553	-1	102	263
520	1	93	263
515	0	82	253
509	-3	80	263
506	-1	90	254
512	0	85	238
512	-2	89	249
519	-2	91	254
526	-4	89	264
533	-4	87	261
533	-7	91	269
533	-4	83	261
529	-3	89	255
526	-2	90	257
527	-3	88	255
527	-1	93	252
529	-8	90	267
530	-7	91	269
532	-3	84	262
530	-2	86	252
532	-4	87	258
536	-5	86	258
536	-3	89	255
539	-4	102	243
537	-2	83	245
534	-3	87	246
532	-5	91	252
531	-2	86	254
529	-4	82	264
529	-3	88	256
528	-5	88	252
530	-6	85	256
532	-7	87	259
538	-8	86	255
539	-7	87	260
539	-6	85	251
541	-5	83	255
540	-6	88	257
545	-6	83	259
545	-4	86	246
546	-4	87	242
545	-4	79	242
544	-2	85	244
543	-4	90	254
541	-5	103	258
538	-2	109	270
539	-2	125	248
544	-5	93	244
542	-2	134	249
540	-3	137	260
539	-3	137	256
536	-3	143	263
538	-2	143	260
544	-9	143	285
544	-6	142	275
544	-3	143	267
544	-7	140	277
545	-6	139	278
547	-2	137	278
550	-2	136	276
550	0	137	282
551	-3	137	280
549	-3	147	290
551	0	141	281
549	-1	139	289
548	-1	143	285
546	-2	144	284
552	0	137	293
550	0	130	288
550	6	144	284
550	0	140	292
547	1	139	293
547	8	137	286
548	10	135	285
547	9	134	287
545	7	144	296
548	6	134	292
546	6	132	296
546	0	128	305
548	6	126	297
546	-1	138	314
545	0	140	317
547	-1	144	315
543	-4	150	320
545	-3	148	318
549	-1	148	325
553	0	143	320
555	0	143	318
556	3	147	316
563	7	141	310
562	8	139	315
563	6	135	322
561	9	143	315
566	12	135	316
566	6	138	322
569	11	135	314
571	5	130	319
569	12	130	308
565	9	130	319
566	11	128	322
568	4	129	319
576	7	122	316
576	14	118	299
572	11	123	308
570	5	123	320
571	8	123	312
574	6	120	306
578	4	117	301
580	-1	114	312
579	-1	120	307
578	4	127	290
578	1	129	284
582	0	122	285
581	-1	130	281
583	-1	131	285
585	-3	131	288
588	0	139	286
592	-1	136	294
