368	197	108	35
362	200	109	32
355	200	114	33
351	199	111	32
296	188	110	37
291	188	120	38
289	188	118	37
285	190	121	33
279	192	123	32
280	191	118	32
279	191	124	33
278	193	125	33
275	190	127	35
274	191	133	36
271	192	139	41
267	188	136	44
272	191	127	43
276	192	123	45
276	190	111	45
276	189	97	48
280	190	97	48
279	193	88	44
283	196	91	47
275	196	97	45
275	198	105	46
275	199	104	49
275	199	103	52
276	199	103	46
277	201	101	49
276	202	107	45
274	202	110	50
269	204	113	46
270	204	109	48
266	206	115	49
268	206	111	48
269	206	110	49
270	206	112	51
270	202	113	57
275	206	110	51
275	206	110	51
275	206	110	51
275	206	110	51
275	206	110	51
275	206	110	51
275	206	110	51
275	206	110	51
275	206	110	51
275	206	110	51
245	212	118	63
245	212	118	63
231	215	126	65
236	217	121	65
236	217	121	65
236	217	121	65
215	220	129	62
238	214	117	57
247	217	100	50
253	223	103	36
255	223	93	37
258	222	89	43
258	223	88	39
258	225	77	39
258	227	69	44
268	228	73	40
261	233	74	36
275	234	75	34
274	233	73	35
277	239	68	30
256	237	72	31
265	234	75	33
258	233	80	33
251	234	90	29
264	231	88	31
261	230	91	34
255	230	97	34
250	227	95	39
250	226	91	43
251	224	86	46
250	224	90	43
249	220	95	46
246	217	103	48
236	212	119	50
229	204	128	53
227	200	129	56
211	184	128	56
215	188	121	45
218	182	114	45
218	181	120	46
210	179	113	44
212	175	111	44
209	172	113	40
169	156	118	51
198	169	109	41
176	152	119	53
187	167	102	52
189	163	89	48
190	153	94	61
187	164	100	49
170	111	89	57
166	134	91	74
178	149	89	71
180	144	90	73
175	115	93	87
177	94	89	96
176	78	88	96
185	94	83	120
187	90	60	129
191	63	78	125
189	68	70	133
195	60	83	138
195	57	84	148
189	45	86	152
194	43	89	172
203	45	91	179
190	31	92	185
196	39	100	187
199	47	122	184
249	70	83	191
253	69	72	180
186	9	84	163
248	65	92	154
191	21	108	140
193	26	123	121
179	12	131	122
216	60	116	86
224	65	99	80
231	73	97	74
225	63	85	93
232	57	73	94
237	54	59	88
239	52	49	88
238	53	40	86
236	50	34	89
235	45	35	86
235	39	34	91
236	40	34	85
235	39	37	79
235	35	39	76
241	40	46	82
175	36	46	70
157	43	53	58
219	34	60	57
215	42	67	46
203	39	66	36
198	44	68	32
185	49	61	29
170	54	69	24
167	51	72	25
153	51	71	35
143	50	69	44
142	54	59	50
131	62	57	53
117	66	67	59
105	70	83	63
97	75	83	63
93	78	81	60
93	78	81	60
93	78	81	60
93	78	81	60
93	78	81	60
93	78	81	60
93	78	81	60
19	175	75	80
19	175	75	80
19	175	75	80
19	175	75	80
19	175	75	80
18	192	87	95
18	192	87	95
18	192	87	95
2	199	81	109
2	199	81	109
2	199	81	109
12	165	69	99
10	170	56	96
10	170	56	96
10	170	56	96
10	170	56	96
10	170	56	96
45	256	62	84
45	256	62	84
45	256	62	84
45	256	62	84
75	286	72	72
70	291	75	66
12	255	82	62
61	294	90	67
61	294	90	67
28	278	88	68
27	287	91	52
25	288	99	54
32	296	98	52
40	298	92	52
41	299	95	55
59	305	84	47
70	297	76	47
83	296	77	37
87	301	72	31
105	300	67	23
118	293	64	25
122	289	70	31
125	288	73	28
127	289	77	28
32	310	79	34
138	291	82	45
146	289	79	63
216	303	74	56
221	299	73	58
