516	275	200	176
521	280	208	170
537	277	197	175
547	276	188	171
547	277	201	171
556	274	204	175
560	273	208	176
576	273	208	173
599	273	188	174
598	272	200	174
609	275	203	168
628	273	198	176
650	273	190	170
661	273	193	171
678	274	195	173
686	275	202	172
696	273	207	174
713	269	196	176
727	274	201	171
743	271	201	173
743	271	206	172
753	268	198	174
751	267	214	176
755	265	217	176
756	267	213	173
761	264	215	183
768	263	206	179
770	265	202	178
764	268	210	170
759	263	211	178
759	266	212	173
751	266	219	174
753	263	222	175
745	264	230	178
745	261	231	181
735	264	240	179
746	261	235	183
746	265	240	179
749	261	243	179
752	262	237	180
752	267	247	176
754	264	245	178
751	259	245	184
749	260	253	188
750	264	256	184
747	265	255	179
742	270	265	181
744	267	257	181
754	268	245	180
749	277	253	170
746	277	253	170
739	278	257	163
736	284	254	158
740	288	244	151
733	292	254	152
735	290	246	146
726	299	252	138
724	298	245	134
722	295	238	142
718	298	235	134
729	300	222	134
724	297	214	136
734	300	209	132
736	300	211	132
731	304	218	128
730	304	226	128
719	305	241	130
730	310	238	127
741	310	232	124
751	314	228	127
754	315	231	125
755	315	233	137
761	316	231	131
767	320	236	133
773	321	235	135
774	312	230	146
783	320	220	147
787	327	205	140
802	333	195	137
808	333	186	142
811	336	186	140
806	339	194	141
810	344	189	139
808	346	193	140
800	349	203	138
793	350	210	141
788	355	217	138
786	355	221	141
786	346	222	149
791	357	216	143
789	351	227	150
788	360	229	139
799	360	214	139
796	351	208	153
791	336	211	167
793	348	201	153
799	359	198	144
800	349	191	155
794	338	197	168
795	340	194	165
798	346	190	161
790	364	195	139
777	366	207	142
758	355	217	151
754	331	202	174
745	333	206	172
726	339	215	161
713	336	214	168
699	329	214	173
688	339	213	164
675	337	216	167
667	333	216	173
662	336	209	175
648	335	219	176
646	336	205	181
649	345	200	167
636	347	210	168
637	361	202	155
631	372	205	148
628	371	210	147
623	377	213	144
617	375	216	143
623	384	201	131
624	391	192	129
619	392	186	129
623	398	177	122
620	397	180	125
620	398	180	121
612	401	192	124
605	399	201	126
600	397	206	125
599	397	208	129
606	399	200	125
602	400	206	130
601	402	200	125
605	399	194	131
596	395	197	135
601	399	188	133
596	401	189	132
593	401	191	129
587	403	192	128
586	404	190	127
581	405	192	130
579	405	193	126
583	406	189	124
582	409	190	120
580	408	191	126
576	409	198	125
574	408	202	127
579	408	197	123
572	408	210	126
578	407	208	125
583	407	203	123
587	406	199	130
583	408	206	127
588	406	206	128
583	404	212	128
583	407	216	128
588	406	219	122
599	407	204	126
601	405	205	125
602	405	208	127
611	403	196	132
604	401	207	129
614	402	194	131
611	403	205	126
601	401	216	131
606	403	210	127
610	404	201	130
607	401	204	131
612	402	194	129
604	403	201	129
598	403	202	128
601	402	188	129
597	400	190	131
602	403	189	129
604	401	184	132
602	401	181	133
599	399	188	135
601	401	183	128
598	401	184	129
597	401	185	126
592	403	188	125
595	404	183	123
592	400	187	126
588	404	190	130
586	401	195	126
576	399	208	131
575	402	208	124
576	399	200	127
577	397	197	133
578	398	188	127
577	403	183	124
578	398	178	131
583	401	171	128
584	398	172	130
582	399	173	132
582	402	171	125
573	401	178	123
575	403	176	119
571	406	175	117
578	403	166	119
573	405	173	116
566	406	181	119
567	405	172	117
567	401	172	121
561	405	177	117
562	402	167	117
553	400	174	119
549	395	168	125
529	398	178	120
524	396	171	120
522	397	167	119
509	393	174	118
505	397	175	116
497	393	176	115
488	397	180	111
485	398	179	109
475	397	190	108
467	395	191	108
456	396	199	109
450	395	199	107
456	392	189	110
453	394	186	106
453	389	177	108
453	388	170	108
454	386	168	111
454	385	168	112
451	381	175	113
452	382	172	112
452	380	174	113
451	382	175	109
453	384	171	107
450	383	172	110
444	383	186	109
444	384	185	103
444	384	188	113
443	382	189	106
438	381	196	112
441	382	188	107
437	383	193	111
432	383	196	115
434	381	191	116
432	383	190	115
432	382	186	117
430	384	187	117
431	375	184	126
433	380	177	120
440	378	171	121
431	374	181	123
433	380	181	119
438	383	171	118
428	379	183	118
427	385	182	111
428	386	185	114
430	383	179	114
430	384	179	118
425	382	181	119
432	388	173	116
436	384	170	121
443	391	161	117
442	390	158	118
438	390	162	122
435	394	163	122
437	396	163	123
446	401	150	121
441	402	156	121
445	408	147	117
446	410	143	121
449	411	137	119
448	412	139	117
448	411	135	119
440	409	142	118
443	410	136	122
445	411	131	118
444	416	134	120
439	414	137	121
444	416	133	121
444	415	131	118
442	413	132	119
440	413	137	119
434	408	141	123
436	406	136	120
442	402	129	122
442	401	125	121
446	400	119	115
446	400	119	113
449	397	112	115
445	397	116	116
451	398	106	113
455	396	101	115
454	391	105	120
455	391	106	115
455	384	108	122
454	385	110	119
454	383	111	118
455	378	111	124
457	376	107	122
454	369	103	129
458	376	83	108
460	377	73	98
454	377	78	81
455	378	74	76
455	377	71	71
455	378	70	68
455	376	68	67
448	376	73	62
448	376	74	62
451	374	66	63
445	372	69	63
443	371	69	66
443	370	68	62
439	371	70	59
438	370	68	62
434	369	71	65
428	368	76	61
428	366	75	64
427	366	77	65
428	367	75	64
429	367	71	59
427	367	74	63
426	366	72	62
426	365	71	65
432	367	67	65
430	365	69	65
432	366	70	67
431	366	71	67
434	365	71	68
438	366	68	67
439	366	68	69
438	365	72	72
439	367	71	68
440	367	73	66
441	369	73	65
438	368	76	65
435	370	78	66
429	371	83	77
428	373	81	76
424	376	82	75
412	373	91	93
409	376	89	97
396	380	93	98
384	383	98	109
367	388	105	112
362	393	101	125
342	396	112	129
318	399	129	139
307	403	135	149
303	402	142	138
304	404	151	125
313	403	151	114
322	399	152	117
320	398	167	112
341	393	155	108
360	387	155	121
373	385	152	111
387	382	157	109
398	373	165	123
416	368	162	113
431	360	171	122
439	345	179	139
461	335	175	153
483	334	162	136
497	332	167	122
512	326	164	124
515	329	170	115
526	328	165	118
532	332	164	116
537	327	165	143
533	328	177	158
534	329	181	159
542	330	176	158
548	331	174	157
555	334	165	154
550	332	172	157
557	334	169	158
559	335	168	158
548	340	179	156
546	338	182	163
545	340	177	157
545	340	177	165
547	340	169	159
540	340	176	160
536	341	177	155
544	343	169	140
545	344	167	141
549	341	168	148
555	345	162	136
550	344	171	132
540	343	185	140
549	345	180	141
552	345	176	137
556	347	172	135
563	350	167	123
559	347	174	137
559	345	176	138
557	343	174	136
562	340	173	150
563	343	172	140
560	340	173	147
562	337	172	152
563	338	169	158
562	341	168	153
560	340	169	162
560	341	165	155
553	337	169	170
549	336	168	180
542	330	171	190
536	332	169	189
529	325	170	194
524	330	170	208
503	323	194	260
490	287	193	331
492	319	189	286
493	303	176	311
475	286	187	330
476	304	182	308
467	319	184	289
451	297	195	317
450	314	190	297
448	284	180	328
439	299	186	315
438	317	183	296
432	320	181	290
428	318	178	290
423	317	181	285
420	316	177	289
409	321	188	282
404	317	185	290
405	319	180	288
401	321	179	287
386	320	194	284
392	318	181	292
387	318	182	293
382	321	187	289
380	323	182	288
384	326	177	283
379	324	178	285
371	323	184	285
369	324	187	283
372	321	181	289
365	323	183	287
351	318	203	293
364	322	188	290
366	321	181	288
365	324	187	286
360	325	192	281
360	319	204	288
386	317	191	294
396	313	191	295
399	307	197	300
424	315	178	289
427	314	189	292
446	313	168	294
459	318	174	283
468	317	186	283
488	316	184	281
498	322	189	274
