221	147	70	72
218	144	72	73
218	142	75	73
220	140	75	74
222	141	76	75
225	141	77	75
227	140	77	76
224	143	78	74
228	143	78	78
230	143	79	79
231	146	80	82
228	146	80	82
225	149	83	81
225	152	83	81
225	148	81	82
226	145	83	81
222	146	84	83
227	142	84	85
233	142	84	83
233	146	87	83
236	147	88	84
232	147	87	86
228	141	88	85
230	145	88	86
232	142	88	88
233	143	91	87
235	143	91	89
234	145	89	88
232	142	90	91
230	142	93	92
227	140	92	91
228	135	94	95
231	135	94	94
230	133	92	95
228	135	95	95
223	133	95	96
221	135	97	95
223	134	98	97
219	134	98	98
222	130	98	101
216	129	99	100
210	125	101	98
210	127	101	100
209	125	102	100
210	128	102	99
209	127	107	100
211	128	102	99
210	129	104	101
216	125	102	102
216	123	105	102
223	122	104	103
221	122	104	103
213	120	106	102
213	118	105	103
211	118	107	104
211	124	106	96
212	123	105	102
210	124	107	102
211	124	106	104
208	125	107	102
211	122	107	106
207	126	106	102
211	123	110	104
210	124	103	104
206	123	107	105
207	124	105	103
209	121	109	105
207	123	106	104
210	120	108	109
209	123	105	105
209	125	110	104
210	125	107	103
211	123	110	107
210	123	110	107
206	123	109	108
204	118	110	105
201	117	109	107
201	116	107	105
202	112	108	110
202	115	108	106
201	115	108	107
200	112	109	106
201	111	110	107
200	112	108	106
202	115	110	106
201	113	109	108
208	118	106	105
205	117	104	106
206	118	110	106
204	121	111	102
209	119	111	102
211	119	112	104
211	122	108	105
215	123	106	102
217	124	106	103
214	123	105	104
209	121	106	107
201	126	105	104
200	126	110	106
206	122	104	108
209	123	108	104
208	122	108	104
202	127	108	106
203	131	108	104
197	131	106	106
198	130	112	106
203	131	106	105
207	127	108	107
206	130	107	106
206	128	109	104
206	129	109	105
205	128	108	107
203	128	109	107
199	132	106	104
201	129	109	107
200	132	107	107
201	128	109	108
201	130	109	107
203	130	105	105
205	127	108	107
206	129	108	105
206	127	108	104
208	125	108	104
206	124	110	107
205	124	108	107
206	122	107	106
205	123	108	109
207	125	107	106
207	122	104	107
202	124	106	106
200	122	110	109
197	125	106	108
193	125	108	108
194	129	105	105
190	128	105	108
187	130	110	106
186	133	108	105
189	131	109	107
187	130	108	107
187	131	106	107
187	130	111	107
187	127	106	108
191	130	109	105
191	129	106	105
188	131	106	103
191	131	111	102
191	129	105	105
194	131	105	104
195	133	107	101
195	129	105	105
196	129	109	107
195	130	108	106
195	130	105	105
198	128	108	105
201	129	105	106
199	132	104	103
204	132	108	103
203	131	104	103
201	127	107	105
204	128	108	104
204	127	107	105
203	126	105	105
206	129	107	103
206	126	105	105
204	127	104	104
206	126	107	104
205	127	105	104
204	127	105	104
205	127	104	104
205	127	104	105
202	127	105	103
205	130	108	101
203	127	105	104
203	130	107	103
205	126	105	105
203	131	102	100
203	128	104	104
199	129	105	100
201	127	110	104
196	126	105	104
196	126	111	104
192	128	110	102
193	126	109	105
192	128	108	103
190	128	107	107
193	128	106	106
189	130	110	106
189	132	107	102
188	131	111	106
186	132	112	107
187	131	107	109
188	131	109	108
189	133	109	106
185	135	110	104
188	134	109	107
186	134	107	108
189	135	109	108
187	133	106	110
186	134	111	107
184	134	112	107
186	133	113	108
185	137	109	109
188	135	111	109
187	140	112	105
186	141	112	105
185	141	112	107
186	139	109	111
187	141	107	106
185	141	110	107
185	141	109	107
187	137	113	107
189	138	113	107
189	135	110	109
188	132	113	113
193	134	111	109
189	136	111	105
191	132	117	109
193	132	107	109
193	128	112	110
195	129	110	110
196	129	109	108
197	126	112	110
198	128	113	107
201	126	110	108
202	123	109	111
201	127	107	108
201	126	113	105
204	124	108	107
203	123	109	108
203	120	111	110
206	119	111	108
203	118	111	108
206	118	110	108
205	114	109	109
207	114	108	109
206	115	111	108
203	112	111	110
204	112	113	110
204	113	114	108
203	111	112	111
207	111	111	111
202	113	112	109
206	112	116	109
203	112	113	110
204	113	115	109
207	113	109	110
206	114	108	110
203	112	111	111
203	116	111	108
201	117	113	108
201	118	113	109
205	117	111	110
197	118	113	109
202	117	114	109
199	118	112	109
198	118	112	111
200	117	112	110
199	117	112	110
200	114	108	111
199	115	111	110
197	113	114	109
197	115	112	112
196	112	113	111
197	113	114	110
193	115	114	110
197	113	114	112
193	114	111	109
198	112	112	111
195	114	112	109
192	113	112	111
193	112	115	111
191	113	113	110
195	113	113	111
193	110	114	112
194	112	113	110
196	110	116	111
195	108	114	111
197	108	116	112
199	106	113	110
199	105	112	110
200	104	114	112
200	103	114	113
199	104	112	109
199	104	117	110
198	102	115	112
198	103	115	111
198	105	114	109
200	105	118	111
197	105	114	113
197	107	116	112
197	105	113	114
198	108	115	111
194	110	115	111
196	113	116	109
192	112	113	110
194	116	116	109
194	117	115	111
194	119	112	112
194	119	114	112
194	121	118	113
193	121	117	113
196	122	116	111
201	121	117	111
199	122	116	108
203	120	118	111
203	121	117	109
204	122	116	108
202	123	114	110
203	122	116	109
205	117	115	114
208	117	112	112
207	116	115	113
202	118	116	108
203	117	114	112
202	119	111	111
201	119	113	112
201	119	111	112
201	122	112	112
199	120	111	113
198	123	115	111
199	124	113	109
200	125	112	110
203	124	113	110
204	127	112	108
207	123	110	111
213	123	108	110
212	121	111	109
214	121	110	109
214	118	110	110
215	117	110	108
215	119	111	104
212	115	106	109
212	116	110	107
211	114	110	109
211	113	114	107
211	114	112	106
208	113	110	109
206	114	107	105
209	116	111	105
203	116	107	107
206	117	110	107
204	120	108	105
203	120	111	105
202	120	108	105
202	120	105	106
201	118	106	107
200	121	106	103
201	121	106	104
202	122	105	105
203	125	106	102
200	128	110	101
200	126	105	104
206	129	104	102
205	130	103	103
206	128	105	105
207	129	104	103
210	125	104	105
208	125	108	105
211	124	108	104
206	123	105	105
207	122	106	102
204	122	106	104
206	122	105	104
207	118	106	107
203	120	107	105
206	121	109	103
203	120	107	102
203	120	108	101
203	119	107	104
201	118	108	104
205	119	107	103
201	121	108	101
205	119	107	104
202	119	106	104
199	118	104	103
201	120	106	102
199	117	105	104
198	119	104	103
197	119	101	104
197	119	104	101
195	119	105	101
200	120	103	101
197	115	105	105
198	118	108	103
197	118	105	102
201	117	103	104
196	118	103	103
196	120	103	102
193	118	103	104
195	120	106	102
192	121	105	104
190	122	104	103
191	124	108	99
190	122	105	103
195	124	105	103
192	125	103	103
193	125	103	104
191	126	106	103
191	126	106	102
190	127	104	103
192	128	106	102
191	128	105	102
191	132	103	99
190	130	104	104
188	133	103	101
192	133	104	103
191	130	105	105
196	132	105	103
194	128	103	106
200	127	105	104
197	128	108	106
200	127	107	104
198	127	105	106
197	126	104	106
197	130	104	101
195	130	105	104
191	128	108	106
188	130	106	104
191	126	106	108
190	128	107	105
186	129	104	103
188	124	106	107
186	127	109	103
185	124	104	105
183	125	104	104
185	124	106	103
185	125	104	103
186	123	104	104
185	124	104	102
188	119	106	106
185	118	106	104
188	119	107	103
187	116	105	106
188	117	107	103
186	117	109	102
189	117	102	102
187	116	106	102
187	115	104	103
185	117	109	99
186	118	104	101
190	115	107	103
190	114	105	102
191	114	103	102
188	116	108	102
193	116	104	102
191	118	103	102
192	119	104	102
194	116	104	105
192	118	104	101
192	119	106	103
194	118	104	101
192	118	105	104
194	120	106	102
194	121	102	101
194	116	105	106
194	119	109	102
193	119	105	101
193	118	109	102
194	118	104	105
193	119	106	104
195	120	104	101
198	122	106	101
195	117	106	106
198	120	107	102
197	121	103	101
197	120	103	103
197	121	105	103
