684	483	24	66
688	483	21	73
690	485	22	74
693	488	22	73
697	492	20	74
700	497	21	74
702	499	21	73
703	502	23	70
707	506	23	70
710	511	22	69
713	511	22	72
716	514	22	73
719	518	22	72
721	521	21	75
724	522	22	77
727	526	22	74
729	528	22	74
732	529	22	75
733	532	22	76
736	534	22	77
737	537	23	74
742	539	20	74
744	539	21	75
747	542	21	76
748	543	21	74
751	543	21	76
754	544	21	78
756	546	22	76
758	545	23	77
759	546	23	79
763	547	22	78
763	545	23	83
766	544	23	82
769	543	22	82
771	543	21	80
771	544	24	76
773	541	23	79
775	539	23	83
776	539	23	83
778	538	24	86
781	536	21	88
782	536	24	87
782	533	24	88
784	530	24	90
785	530	24	88
787	528	25	86
788	523	24	90
789	521	24	88
789	521	27	87
789	517	26	87
791	515	26	85
790	511	26	83
791	509	28	86
790	506	27	84
791	505	27	85
791	500	29	86
794	499	27	84
793	496	29	83
794	493	28	83
795	490	28	83
795	485	28	86
797	481	25	83
797	478	28	85
799	471	24	85
798	468	24	86
799	466	24	85
798	462	23	86
798	461	25	83
799	457	25	84
802	456	23	84
803	452	25	84
810	445	28	81
816	439	31	89
802	436	26	88
800	433	26	88
799	432	27	85
800	427	26	88
799	426	28	87
798	421	26	90
799	419	27	87
797	414	26	89
797	412	26	97
797	409	25	96
797	405	23	99
797	400	26	99
796	398	26	93
795	395	25	93
794	393	26	104
792	392	26	104
792	388	26	107
792	385	26	110
791	383	28	113
793	380	27	115
794	379	27	114
795	378	29	115
796	378	27	111
797	377	28	114
798	375	27	104
799	371	28	107
799	370	28	104
799	371	28	106
800	370	31	111
800	367	29	108
799	365	30	104
799	362	32	108
800	361	29	108
801	359	30	101
800	357	30	100
800	353	29	102
798	354	30	99
796	349	31	104
797	346	32	100
796	343	29	103
795	342	32	102
794	336	30	106
791	335	32	109
791	333	34	105
789	330	32	106
789	329	35	104
788	326	32	106
788	321	32	114
789	319	32	110
789	317	32	111
789	314	31	115
788	312	33	114
787	309	33	118
787	307	34	120
787	304	33	127
787	302	34	128
788	299	34	127
789	296	33	130
790	293	35	134
789	290	36	133
791	289	37	138
793	287	37	132
794	285	36	137
794	282	37	139
798	281	35	139
797	280	37	140
800	280	37	135
799	279	39	135
801	281	38	131
802	278	38	139
805	276	36	138
803	277	39	135
805	277	38	133
804	278	39	133
805	274	37	137
809	274	36	134
809	274	37	134
809	271	37	134
812	274	33	132
812	272	38	131
812	272	35	123
814	268	35	129
815	264	36	133
816	264	37	127
814	261	39	121
816	260	38	115
818	256	38	124
818	251	40	124
822	252	38	128
823	246	38	133
823	243	40	137
822	240	42	137
825	241	40	129
827	239	40	125
828	233	39	129
829	235	39	123
829	229	39	127
832	229	36	129
832	229	39	127
830	230	40	132
829	233	41	119
829	233	43	125
828	232	42	129
828	232	43	132
829	232	43	145
828	236	43	134
827	235	43	146
826	236	43	139
823	238	47	150
820	240	46	158
819	246	50	161
817	250	50	165
814	249	50	173
813	259	51	168
812	263	51	169
810	270	52	168
808	264	52	190
805	277	54	182
804	284	52	183
800	287	52	191
798	297	51	189
794	306	52	190
792	313	47	189
787	315	52	204
785	325	48	200
779	330	51	210
773	339	52	213
771	348	54	207
770	354	48	209
765	361	52	214
764	370	51	220
761	376	55	227
757	390	57	206
755	400	55	204
753	411	53	210
752	415	56	224
748	423	54	224
747	429	57	230
742	436	61	233
738	441	64	240
738	451	60	239
737	456	61	245
733	463	65	246
730	467	66	247
727	473	64	240
726	481	66	224
722	484	66	221
720	490	69	210
718	490	69	216
720	494	63	216
718	494	67	219
716	495	66	215
717	500	67	214
716	501	66	215
714	500	65	217
711	504	71	207
713	503	67	211
713	506	66	208
712	505	69	207
716	507	65	211
714	510	67	205
714	513	67	203
716	510	66	206
716	512	68	203
716	518	67	197
716	520	66	193
717	508	64	207
716	506	69	209
718	510	67	208
718	514	66	200
719	515	65	199
721	503	65	213
722	517	66	198
724	508	63	207
727	507	62	210
728	508	65	208
729	518	62	196
731	524	60	191
728	514	68	202
734	502	63	216
735	496	65	222
735	491	65	228
738	494	65	226
742	486	65	232
739	485	65	235
744	482	68	236
744	489	66	230
744	484	69	234
747	486	67	230
743	484	71	234
745	484	73	232
744	482	76	235
744	486	76	233
747	489	71	229
746	491	75	230
748	499	76	222
752	488	69	229
752	477	74	241
752	477	74	240
755	476	71	241
756	483	73	234
754	478	73	242
755	481	75	235
753	479	75	236
755	480	76	238
758	490	74	224
753	489	78	228
756	485	78	231
757	487	77	234
756	487	79	235
755	487	80	232
756	488	79	229
756	488	80	231
756	487	81	235
756	489	82	232
756	489	81	222
761	497	80	221
760	492	80	215
759	503	83	207
759	500	86	212
761	506	86	202
763	497	82	216
764	499	81	217
767	499	77	216
768	498	72	219
769	504	76	212
768	497	73	220
771	491	72	228
768	486	72	229
771	482	72	237
770	487	76	227
773	486	74	227
777	480	73	234
772	473	72	238
773	466	76	242
774	461	78	254
771	455	84	249
771	451	86	253
773	448	88	250
779	445	81	252
776	446	86	240
775	443	87	240
782	439	82	243
781	436	83	242
788	428	75	243
793	430	70	239
791	432	75	228
793	427	77	225
794	423	74	227
795	418	77	228
796	415	73	224
796	408	74	232
799	403	72	229
802	397	74	236
802	391	73	245
805	379	69	238
807	373	65	256
811	367	61	267
809	360	65	259
812	360	69	246
811	362	66	232
810	353	72	239
802	354	86	233
798	351	92	226
800	352	91	223
802	346	89	225
803	342	89	229
802	334	87	235
805	334	86	240
804	327	88	235
800	325	87	231
800	327	92	226
804	327	84	228
802	325	84	224
800	323	87	223
797	323	89	230
794	320	88	226
797	322	87	232
793	317	90	237
789	321	97	230
786	324	98	227
788	315	94	238
790	315	90	243
792	314	83	243
783	315	91	246
782	315	91	242
783	316	90	246
782	313	88	242
784	310	84	255
778	311	92	258
775	309	94	264
769	308	101	256
771	307	96	265
768	303	99	270
764	313	106	263
767	308	96	267
759	305	104	280
754	307	108	271
756	309	110	282
765	309	100	282
760	308	98	289
759	305	99	293
761	306	92	295
767	311	86	288
764	312	84	277
759	309	92	295
758	312	93	287
766	310	76	282
766	314	79	288
765	317	76	258
753	317	85	238
754	315	87	237
767	310	72	267
767	313	69	251
768	313	67	255
752	311	82	259
747	310	92	279
744	313	90	283
742	316	94	289
738	319	95	274
739	320	95	274
729	321	100	274
740	322	95	271
725	320	103	282
726	322	108	275
728	329	104	269
718	325	114	273
723	322	110	273
724	320	112	265
727	322	104	276
725	318	105	275
719	323	113	269
719	318	113	272
718	316	116	275
714	319	121	273
722	319	111	264
733	317	100	264
728	322	101	258
721	320	108	232
723	318	107	231
723	316	106	230
718	315	111	228
718	316	112	236
722	314	111	242
727	313	108	252
720	307	116	264
727	307	109	257
729	306	106	262
729	299	105	274
732	292	106	284
728	297	110	271
734	294	107	269
740	292	97	274
744	289	97	268
744	287	92	271
744	287	96	277
739	282	102	271
742	279	99	278
737	274	108	284
736	275	111	281
738	273	111	300
738	271	111	286
736	266	109	291
744	262	102	304
744	259	96	302
742	259	107	289
742	250	104	299
747	248	102	296
748	242	102	308
745	241	111	297
751	246	105	283
751	246	109	275
749	243	109	286
750	236	108	298
751	239	105	287
753	242	103	276
748	240	107	272
749	240	107	273
749	232	103	273
748	233	106	280
747	239	102	266
750	237	101	264
751	239	104	265
753	237	102	261
751	232	96	272
753	234	97	269
751	234	101	267
754	232	91	274
746	233	95	268
746	229	95	275
745	228	95	283
743	227	91	275
742	231	88	261
738	230	94	263
741	231	85	259
740	228	88	271
734	229	88	269
731	227	97	270
730	227	93	270
730	228	89	262
725	228	99	269
721	228	96	269
717	225	99	270
719	228	96	267
708	227	105	267
707	230	106	257
703	229	112	256
700	229	110	223
700	229	104	204
701	226	99	203
700	225	98	212
701	227	97	204
699	227	94	206
699	225	92	217
697	227	92	213
691	226	99	213
691	225	97	222
688	227	95	215
691	226	90	215
690	225	87	224
685	223	89	224
686	228	88	213
685	222	88	226
683	225	87	224
683	223	85	226
684	222	86	231
679	220	90	239
679	222	89	235
678	215	87	240
677	218	89	235
674	218	95	241
673	219	93	235
675	220	91	232
675	225	92	227
675	222	94	234
673	221	93	237
673	222	90	238
670	221	93	239
672	221	91	230
674	223	90	207
676	223	78	197
674	220	80	203
673	224	80	185
672	222	84	183
665	220	97	215
667	218	95	246
666	216	94	266
665	214	93	266
664	211	94	276
661	213	97	274
657	214	97	268
656	214	97	256
656	219	99	240
650	218	106	254
651	217	103	248
651	219	103	243
649	218	103	244
646	218	102	244
644	219	105	242
642	216	104	241
640	217	105	242
637	218	109	243
640	216	105	250
636	219	108	247
636	221	111	244
642	218	101	249
645	218	98	244
647	215	96	254
647	215	95	259
644	211	95	253
640	218	104	237
637	220	104	241
639	222	100	254
643	224	100	239
644	225	107	230
641	223	112	230
644	221	117	232
649	222	109	236
649	224	111	232
647	229	110	234
649	229	104	223
647	232	97	225
647	229	94	226
647	232	96	222
645	235	100	228
637	238	103	213
641	240	99	206
639	238	95	221
639	238	98	235
638	237	102	226
644	239	95	225
643	242	98	225
647	246	98	247
647	251	100	245
646	250	105	242
649	249	102	257
652	251	100	266
651	249	111	294
657	249	108	309
660	251	105	312
660	249	107	318
665	256	103	319
668	260	102	312
671	251	96	318
681	253	90	284
684	251	86	273
692	256	83	257
