76	260	565	329
62	257	573	316
58	246	578	339
62	231	567	343
60	213	565	351
60	212	568	375
64	206	574	374
59	198	575	371
55	197	570	364
47	193	588	375
55	222	564	324
42	215	572	335
45	213	569	341
34	206	594	346
40	193	592	356
33	196	589	349
35	180	591	368
34	189	595	346
38	186	595	358
42	174	585	379
56	182	589	357
62	172	575	368
70	171	579	358
68	174	560	361
74	169	613	379
96	164	592	385
112	203	593	346
126	220	566	344
118	223	578	366
113	241	589	371
104	246	607	368
82	235	623	376
84	259	638	358
72	259	643	369
63	245	657	376
69	242	653	385
60	221	667	397
56	211	684	418
60	204	704	437
62	243	721	369
79	262	724	350
78	216	678	434
84	225	666	403
102	235	634	372
110	227	616	376
112	221	607	374
109	209	578	370
116	208	571	386
115	199	567	374
109	199	577	388
110	183	586	399
110	183	579	375
97	164	579	380
84	154	588	377
75	133	595	385
249	200	508	285
284	185	477	306
341	198	417	274
349	187	454	310
359	195	468	333
354	199	486	322
360	174	447	346
346	150	404	373
362	126	370	377
372	107	362	363
388	74	345	370
399	50	359	385
445	46	398	354
461	46	423	354
459	41	444	351
451	37	470	343
462	32	438	358
457	24	452	365
458	31	455	348
453	24	460	360
439	36	491	359
439	34	508	349
473	39	485	362
481	33	491	371
511	32	465	371
521	33	435	366
528	42	442	360
529	44	444	354
540	37	421	359
534	30	415	348
533	22	406	354
535	16	399	338
532	10	405	344
530	13	380	340
519	4	389	335
524	9	377	333
512	0	368	323
507	4	366	305
498	1	366	288
489	-2	385	307
479	-6	369	298
477	-5	352	296
470	-8	364	292
472	-23	346	291
473	-26	341	279
457	-24	354	275
452	-24	346	272
444	14	318	226
430	-26	332	225
404	4	316	228
393	34	276	191
387	31	266	209
384	39	264	210
376	44	271	200
370	52	270	194
364	50	276	189
358	38	275	200
350	32	279	203
347	6	275	218
353	-5	245	206
369	5	252	158
381	6	272	173
368	5	283	168
372	3	276	174
363	4	269	169
367	1	251	187
365	10	243	191
360	18	248	203
353	20	266	206
346	14	259	212
338	0	269	232
328	9	273	227
314	3	314	241
349	-13	323	248
356	-18	328	273
365	-12	345	282
363	-3	350	290
393	-2	311	288
379	-3	340	297
373	5	341	309
395	17	325	298
385	23	340	298
394	22	333	307
396	21	338	305
417	10	326	314
416	19	335	315
413	16	343	323
427	22	326	316
430	22	325	314
438	28	312	311
438	31	309	317
450	39	304	324
447	41	306	322
454	45	307	318
471	56	290	330
477	64	276	321
466	79	295	331
479	105	275	331
474	146	276	301
467	170	275	302
472	177	266	303
444	182	267	305
421	203	280	301
409	228	263	299
388	253	267	311
376	281	261	301
376	311	263	305
380	347	260	294
373	369	268	281
381	403	250	280
372	432	256	270
360	459	250	251
354	493	255	209
352	515	266	197
364	539	235	179
361	562	224	167
357	577	212	150
354	587	205	141
343	599	218	124
324	618	217	102
323	629	212	91
323	629	212	91
323	629	212	91
323	629	212	91
323	629	212	91
323	629	212	91
323	629	212	91
323	629	212	91
323	629	212	91
323	629	212	91
323	629	212	91
323	629	212	91
423	630	206	90
431	626	203	93
440	614	193	103
440	614	193	103
452	594	177	117
456	587	167	111
458	577	158	131
450	568	168	146
446	558	133	159
443	547	126	170
442	546	124	171
435	536	131	182
432	536	140	182
429	529	133	187
436	523	125	194
467	516	115	164
479	512	93	151
486	514	80	139
488	513	91	130
490	514	97	143
499	511	105	149
516	513	91	150
510	524	97	138
531	521	102	135
538	522	94	151
536	521	95	150
544	521	84	157
552	517	74	163
551	515	69	158
547	514	74	158
542	513	74	155
538	507	71	155
538	505	68	156
533	504	82	144
544	491	66	155
537	487	75	159
526	482	69	163
526	485	68	153
522	489	64	147
516	476	61	152
513	475	57	149
512	456	59	159
512	457	61	151
514	449	59	142
521	422	61	146
533	422	61	144
538	415	65	149
543	407	69	148
538	408	80	139
563	401	87	143
564	394	86	143
568	387	75	147
560	390	89	143
581	386	109	142
576	386	137	140
576	393	159	131
588	399	154	117
582	403	158	123
573	402	161	132
572	408	173	112
572	408	169	105
574	407	166	105
583	408	157	100
557	405	175	107
536	398	182	114
520	399	182	113
513	386	182	134
514	379	187	127
516	380	196	111
507	374	199	115
501	369	191	114
501	366	193	114
495	354	198	122
492	346	203	115
486	342	218	106
487	336	210	108
487	331	211	102
485	331	212	103
489	329	210	103
488	324	209	107
490	324	207	105
489	322	209	104
488	321	200	102
488	326	204	96
488	316	204	106
487	313	202	113
498	303	171	140
492	309	175	136
491	310	184	128
493	311	177	140
492	316	178	127
494	314	156	152
487	321	160	144
522	320	147	128
522	318	153	127
532	316	154	128
485	314	152	137
533	316	152	127
485	319	164	125
482	320	154	123
482	324	135	115
533	318	113	117
483	327	125	109
519	321	114	115
536	310	87	125
542	308	65	135
543	307	65	136
546	313	63	133
546	308	56	135
548	309	58	133
547	309	60	132
546	310	63	128
549	313	59	122
548	311	62	121
551	317	57	110
544	305	66	125
