668	449	116	139
668	441	127	145
673	445	121	133
676	437	115	142
678	435	121	134
680	425	121	128
683	414	124	125
682	384	116	143
672	375	116	137
657	363	124	140
653	360	121	133
653	348	116	129
647	337	113	145
632	330	115	144
614	326	120	144
593	325	116	143
582	323	114	135
580	326	108	134
574	315	115	138
575	314	113	138
575	307	113	138
577	309	114	135
574	309	113	131
572	302	115	133
571	296	114	133
575	300	110	137
574	286	111	138
574	292	117	136
579	286	118	134
584	284	112	134
588	284	112	137
591	285	112	130
591	275	115	140
594	274	113	138
602	281	108	137
603	280	107	131
604	280	114	132
610	281	109	137
612	271	107	135
612	279	111	133
614	275	108	136
612	285	110	126
616	278	106	131
612	283	111	125
617	293	109	118
619	287	111	125
627	292	101	120
628	276	108	133
631	283	112	140
632	290	107	130
634	288	112	128
636	298	112	119
639	301	107	121
639	288	115	133
641	292	111	128
641	300	115	127
640	296	116	126
642	299	111	122
642	301	105	124
642	301	99	121
635	299	107	125
636	293	109	128
636	288	105	129
635	286	99	138
632	289	107	127
631	306	109	121
631	303	106	123
629	310	106	119
630	302	105	123
631	299	104	124
631	294	108	128
631	303	109	127
632	304	105	120
633	303	105	120
629	296	113	130
632	302	110	128
635	299	105	124
638	289	105	138
634	303	112	124
639	299	104	130
638	295	106	129
641	299	104	133
639	301	106	127
639	303	103	129
640	297	104	134
640	297	104	135
635	301	108	131
636	308	101	120
636	302	100	128
633	303	103	128
632	302	98	133
624	308	100	124
621	304	99	129
615	298	100	134
613	306	94	128
609	301	94	137
602	304	99	137
599	308	96	131
592	308	99	131
585	313	107	125
585	308	97	130
575	311	107	131
575	307	103	130
566	302	110	137
564	305	106	129
562	307	105	142
559	301	108	137
556	315	109	124
555	312	112	128
553	312	117	129
548	310	119	132
548	314	121	129
548	314	123	129
549	310	125	133
551	309	129	135
547	313	130	131
549	314	134	128
552	314	135	130
546	317	142	122
549	315	146	123
549	311	144	123
555	311	139	122
552	314	144	119
552	317	141	115
555	324	141	110
