732	388	43	43
728	383	45	46
726	381	45	44
724	379	42	47
724	378	43	44
721	380	42	41
719	380	45	42
717	380	41	41
712	379	43	44
708	378	42	42
704	375	45	45
698	375	47	43
694	373	51	47
688	369	54	51
681	371	57	47
674	369	60	47
668	364	65	50
662	369	66	43
656	365	66	42
652	366	69	41
648	364	68	38
645	366	69	33
641	363	64	34
639	365	66	31
635	364	66	31
635	363	65	32
633	360	63	34
631	361	62	33
628	363	61	34
626	367	62	35
623	367	64	36
619	366	65	40
611	364	75	48
608	373	75	45
603	369	79	51
596	378	84	47
591	377	83	52
588	383	82	49
585	390	80	46
581	391	79	47
576	395	83	45
571	395	88	49
568	398	83	51
565	404	82	49
558	412	85	41
555	412	87	40
550	413	85	43
546	412	84	45
546	413	87	48
542	411	83	50
541	417	82	46
540	417	86	47
536	425	85	41
538	433	80	34
537	431	85	37
538	436	82	36
538	439	79	34
540	438	76	38
543	438	76	39
544	437	76	44
548	438	77	45
551	445	68	39
552	440	70	45
555	440	70	47
560	440	67	49
562	441	70	52
563	442	68	53
569	444	66	53
572	443	67	55
574	445	71	56
578	449	70	55
580	449	75	56
583	454	75	54
585	455	76	52
589	461	74	48
592	467	78	45
595	468	74	46
598	466	73	51
597	468	76	51
599	466	77	55
600	470	78	51
603	473	75	50
609	477	62	43
613	470	66	51
615	467	68	53
621	468	66	53
625	464	65	52
630	467	61	48
635	466	58	47
642	470	52	41
647	470	47	37
651	466	51	38
656	465	48	39
662	465	44	42
663	463	46	41
665	464	52	40
666	461	48	43
670	464	49	39
672	463	47	42
675	449	57	52
674	448	59	55
675	449	63	54
678	447	64	55
677	445	66	57
675	447	71	58
677	446	70	58
677	446	71	58
677	446	67	60
673	453	69	54
670	452	69	53
673	454	69	54
673	455	65	52
675	456	60	48
681	454	48	49
681	453	48	48
682	456	55	41
683	452	61	48
686	452	57	45
687	452	56	47
689	449	53	46
690	447	53	48
692	448	49	45
695	449	44	41
697	442	41	42
699	439	41	42
701	437	39	41
702	433	42	43
699	427	43	44
700	430	41	40
701	419	38	47
701	419	38	44
700	417	41	44
699	415	42	45
700	402	48	56
699	398	49	56
698	398	49	50
696	394	58	50
693	389	60	53
694	390	52	50
692	384	56	54
693	377	56	59
692	373	54	60
691	370	54	61
691	372	54	57
691	368	55	59
692	369	51	58
692	373	46	52
693	369	48	54
694	368	50	55
694	366	48	58
696	365	49	58
696	367	46	58
697	367	45	58
695	366	45	59
697	368	42	58
697	369	40	58
696	369	39	58
695	371	42	57
692	371	44	57
693	376	44	56
691	378	40	55
690	379	43	56
686	382	39	51
686	388	43	48
681	386	42	49
680	388	44	48
677	390	43	45
676	391	43	43
674	389	46	45
674	389	44	44
671	387	47	47
672	387	41	45
670	392	40	40
669	391	38	39
669	391	37	38
666	391	36	36
665	392	37	35
663	390	41	36
665	391	34	33
663	389	32	35
661	390	30	33
660	390	32	35
657	388	31	36
656	388	30	36
650	389	33	35
648	389	33	34
644	389	34	33
640	385	37	36
633	383	44	36
629	381	43	34
626	377	49	37
619	377	49	35
615	373	57	36
609	373	64	34
608	371	65	34
603	370	65	33
601	367	64	33
596	369	62	29
594	367	64	30
591	366	66	30
586	364	67	31
585	363	65	30
584	360	66	31
578	360	66	30
578	358	66	32
576	357	62	32
570	358	68	30
566	356	66	31
562	355	68	31
560	353	65	32
555	353	66	29
549	350	68	29
546	350	71	25
543	348	68	23
538	346	71	21
534	343	74	22
531	339	71	22
529	336	69	18
526	330	67	21
524	326	65	22
523	322	65	23
523	318	65	24
520	313	65	25
524	308	60	26
523	304	58	28
523	301	60	32
521	297	58	30
521	295	60	33
521	293	59	30
522	289	59	31
522	287	59	33
526	285	55	38
529	282	53	36
538	283	46	35
541	277	43	36
542	280	44	31
543	282	43	26
542	276	45	29
542	269	48	36
544	272	47	29
544	265	47	33
545	267	47	33
545	259	47	36
549	261	45	33
549	262	47	32
554	257	42	27
555	258	42	29
559	252	39	31
563	257	34	29
562	249	33	29
561	248	37	35
562	245	35	32
563	245	33	28
564	243	34	28
563	240	34	28
552	222	29	28
568	239	32	24
568	239	33	23
570	239	32	23
574	235	30	23
575	232	30	24
574	233	31	23
574	232	30	23
574	233	30	22
571	233	33	21
570	234	37	21
569	233	38	20
570	232	36	21
573	233	36	21
574	236	37	20
573	236	38	24
571	237	41	26
564	241	46	28
571	243	42	32
574	244	39	34
575	247	41	35
577	239	38	32
568	245	41	29
573	247	41	25
559	247	42	30
571	251	41	29
571	264	41	27
573	266	38	23
576	268	36	25
581	273	30	24
584	276	28	19
586	280	26	16
586	283	21	16
585	288	23	14
586	292	24	12
585	296	28	12
583	298	32	14
585	303	31	14
586	308	31	13
585	311	30	14
588	314	28	14
588	319	29	14
592	323	27	15
587	327	32	15
590	330	30	15
589	332	30	17
590	337	28	19
587	339	31	19
586	344	34	19
585	346	35	17
584	348	35	19
583	352	37	23
582	355	37	20
580	359	38	20
585	360	34	20
583	365	35	18
586	367	33	17
586	373	35	21
587	373	34	23
590	377	32	20
591	378	29	20
592	379	31	21
592	382	32	17
590	383	37	20
590	384	39	16
593	383	35	17
595	384	34	18
594	385	37	17
596	383	38	20
598	384	38	18
599	385	39	18
593	386	41	21
592	384	44	23
593	385	45	23
590	384	48	26
594	385	46	27
591	386	46	28
595	384	46	29
594	383	46	23
594	384	47	24
598	384	41	31
600	380	39	28
600	382	37	28
603	382	36	31
603	385	35	33
605	382	33	31
607	386	33	25
607	390	32	28
604	394	35	27
609	396	32	24
613	396	31	26
603	398	34	22
610	403	35	23
611	405	37	25
609	403	39	27
609	406	41	25
608	409	39	29
609	410	40	31
606	410	47	34
600	410	54	27
597	413	59	26
594	413	61	25
596	415	60	26
594	415	61	25
595	417	59	27
594	418	62	25
595	420	58	25
592	423	62	24
598	424	55	25
593	426	57	26
592	430	56	23
590	433	57	21
591	433	55	26
595	436	51	23
596	436	49	23
596	438	51	24
599	440	49	23
592	440	55	25
591	443	58	26
591	444	59	27
591	447	60	27
591	447	61	28
593	448	58	30
593	449	59	31
592	453	58	35
593	454	55	37
594	456	57	37
594	455	58	36
594	459	57	30
592	460	58	28
591	461	60	31
591	463	61	29
588	464	63	30
589	466	64	30
582	468	61	27
582	470	62	27
580	471	63	28
580	472	59	27
579	471	59	29
578	474	61	28
577	474	58	30
573	476	62	29
574	480	55	27
576	480	50	30
575	484	47	27
576	483	55	27
574	480	60	32
574	481	57	32
574	481	52	31
575	481	56	33
573	482	56	34
569	483	60	33
570	484	57	33
568	486	60	31
568	485	58	32
565	486	58	32
565	485	61	32
563	485	63	31
560	484	63	33
561	482	60	32
557	483	62	30
557	483	59	29
554	483	61	29
552	483	61	30
549	482	61	31
547	481	63	29
545	481	62	28
540	480	65	28
538	479	67	28
539	479	65	26
536	476	64	27
537	475	63	26
534	473	63	27
533	473	64	26
533	470	63	26
529	469	65	25
529	469	65	25
529	466	64	24
527	462	65	28
528	460	64	28
526	458	65	28
527	457	65	25
527	455	65	26
526	453	65	27
527	451	64	25
527	449	63	24
529	449	62	22
526	445	64	24
526	442	66	23
529	437	64	26
528	437	62	23
528	433	65	22
528	430	65	22
531	427	63	21
532	425	57	20
541	419	58	25
536	417	61	25
546	413	58	25
552	412	50	23
554	407	50	25
557	404	49	26
557	399	52	29
556	398	54	25
558	395	54	27
558	391	53	25
562	389	53	26
561	385	52	34
563	382	50	37
563	379	54	35
564	376	53	34
564	373	53	28
567	373	52	28
570	371	50	28
572	368	47	29
572	364	46	27
572	362	47	25
573	361	43	22
573	357	44	25
574	351	41	25
574	349	41	23
574	347	40	20
574	344	41	21
575	341	39	19
575	337	40	21
575	337	37	21
578	333	36	23
576	331	38	23
576	328	37	25
577	326	37	24
578	324	38	27
580	322	36	21
580	320	38	22
579	318	38	23
579	317	43	23
579	315	43	23
579	314	46	24
580	311	50	24
581	310	50	24
582	309	50	24
580	307	54	27
581	306	52	30
585	305	51	30
587	305	52	29
589	305	50	29
591	307	48	27
592	308	50	27
593	308	50	28
592	307	48	27
594	309	47	25
598	310	46	23
601	312	42	22
601	314	45	20
599	317	48	19
598	318	50	20
600	320	49	21
599	322	52	20
599	324	55	20
601	326	54	21
607	328	52	22
608	329	54	23
611	331	52	26
613	330	51	29
616	333	46	31
616	337	46	30
616	336	51	35
611	337	56	42
608	339	63	42
607	342	68	33
608	345	68	33
608	347	67	32
604	349	72	28
611	353	67	28
608	353	67	29
602	355	71	28
601	358	74	27
600	361	76	26
599	361	73	27
604	361	72	29
599	367	73	24
598	368	77	23
614	370	77	21
599	371	72	23
600	373	71	23
600	376	77	22
604	377	76	25
603	379	74	26
603	381	74	26
607	382	73	27
607	383	74	29
607	383	74	29
609	385	76	31
609	384	74	33
609	388	74	30
611	388	77	32
612	390	77	37
610	392	77	28
609	394	81	30
610	393	79	32
609	394	78	31
607	396	82	32
608	397	76	31
605	400	78	29
603	401	80	30
602	401	80	30
600	402	81	27
598	402	83	29
595	403	83	27
596	403	78	27
595	404	76	27
594	404	75	27
595	404	75	25
595	406	75	25
596	406	80	26
595	407	78	25
598	405	74	26
596	403	78	26
597	402	78	28
597	402	79	28
596	399	79	30
598	399	81	33
598	400	79	29
597	397	81	29
594	393	84	37
594	392	83	33
594	392	84	32
591	390	84	29
591	388	84	28
588	388	86	26
587	386	87	24
585	383	83	25
583	380	82	24
580	379	84	22
577	374	83	24
575	371	85	23
574	368	84	27
572	365	87	28
572	361	97	28
575	359	93	28
576	353	86	35
575	350	82	37
575	345	82	41
576	341	74	51
573	332	74	46
572	334	83	39
571	333	86	38
574	332	84	32
571	330	85	35
574	327	81	37
573	325	83	44
571	323	86	44
570	321	85	44
568	320	89	43
568	322	86	39
568	322	84	39
566	319	86	42
565	314	83	46
562	313	84	46
564	308	82	49
564	302	80	59
568	299	73	59
566	296	76	57
563	289	78	60
562	287	75	59
565	283	79	61
567	277	78	64
566	276	73	64
570	270	67	70
572	265	63	71
570	262	66	74
577	265	60	69
589	267	48	66
591	269	49	58
584	273	57	47
584	273	60	47
583	271	63	51
579	254	65	58
574	256	73	65
574	255	75	65
577	252	71	67
582	254	67	64
581	249	65	68
587	251	61	70
595	257	53	60
599	256	46	64
606	255	36	60
594	246	45	52
588	244	56	51
596	259	48	52
604	249	38	53
605	253	39	47
607	256	38	44
607	256	41	45
610	255	44	42
612	254	42	42
612	254	41	43
617	253	37	44
624	266	29	42
620	254	35	40
626	255	32	39
626	256	34	38
628	266	34	30
631	262	32	34
633	270	33	37
638	266	31	43
638	265	34	45
639	266	36	48
646	265	30	51
649	267	28	52
652	272	27	49
654	274	28	50
656	274	30	57
661	277	27	62
662	269	27	60
663	281	30	59
667	283	30	68
669	274	31	60
675	290	29	63
676	279	33	60
681	295	29	47
689	297	29	41
688	306	30	34
696	308	25	32
700	315	23	27
707	315	22	31
710	321	22	30
712	325	23	29
716	327	23	31
720	327	27	32
723	332	28	32
726	339	28	29
730	343	32	29
734	348	30	29
736	352	36	31
740	354	34	31
744	362	31	29
747	366	35	30
750	370	33	30
751	377	33	28
754	381	34	28
753	386	32	28
753	391	34	28
755	394	35	29
755	400	37	29
754	404	42	29
754	407	44	30
754	409	44	29
752	411	44	29
752	411	41	29
750	412	42	28
748	413	45	29
