389	398	50	33
386	400	52	32
384	398	51	33
381	401	52	30
379	399	53	34
376	399	53	33
374	398	51	33
371	401	52	33
369	400	51	34
365	399	53	35
361	398	56	36
360	397	53	35
357	394	54	36
353	394	57	37
352	392	56	39
349	390	56	40
346	390	57	39
344	390	57	41
339	392	59	41
337	394	58	39
333	392	58	39
330	393	59	39
328	392	58	38
325	392	59	38
320	395	60	35
318	395	57	34
316	396	58	35
313	397	58	34
310	397	57	33
307	396	59	35
304	392	62	39
302	391	63	39
301	390	61	41
299	391	63	46
298	391	63	45
297	393	63	45
295	392	65	52
293	393	64	50
292	391	66	51
289	392	65	49
288	393	64	46
286	395	66	43
284	397	67	41
284	397	68	45
284	395	68	46
287	395	69	46
287	394	68	49
291	392	67	50
295	392	66	46
296	392	68	50
301	395	69	51
303	397	64	47
308	395	64	57
313	397	81	61
306	396	89	59
307	395	86	65
308	393	78	78
310	394	71	83
310	390	71	83
312	389	66	84
313	381	66	88
314	384	66	83
317	383	66	80
318	383	65	78
316	380	63	69
312	378	67	65
310	376	68	68
307	378	79	56
307	381	86	41
306	377	81	38
306	383	86	36
307	379	76	32
304	377	68	36
307	377	63	36
309	377	65	37
310	378	68	35
312	376	68	37
314	374	69	39
317	372	67	38
319	370	69	42
366	357	71	50
362	354	76	61
326	371	62	68
328	375	64	68
329	362	63	76
329	360	67	83
355	351	72	70
342	352	84	75
335	352	93	89
331	354	97	89
338	354	90	82
336	355	91	80
338	354	91	83
340	351	86	91
342	350	73	90
338	349	68	79
335	348	67	83
335	352	63	85
336	354	60	86
337	354	57	85
336	357	57	76
338	361	52	75
336	360	52	70
337	374	45	61
325	356	50	56
334	362	45	64
316	359	51	59
308	352	59	54
292	356	64	46
287	355	65	37
284	353	70	37
281	351	67	36
280	350	70	37
278	350	70	34
277	349	67	36
275	350	66	33
275	349	60	31
273	349	52	26
272	349	46	26
271	344	44	29
269	346	44	26
266	345	46	26
266	345	44	25
263	344	45	24
261	342	46	23
260	341	45	21
258	340	46	20
258	344	46	23
257	341	46	20
256	341	48	25
254	343	47	19
254	342	47	13
261	355	43	17
263	355	39	23
264	358	31	21
265	357	28	21
264	357	26	21
264	355	25	22
264	354	25	23
266	354	25	22
266	352	26	21
265	349	25	20
267	348	26	21
268	346	28	19
238	330	32	21
234	331	35	22
235	328	37	25
223	327	45	26
220	326	48	27
214	326	51	26
209	324	52	27
205	324	52	29
200	324	53	31
195	325	53	32
192	326	55	34
190	326	52	35
194	327	51	37
187	326	54	34
190	324	59	38
186	322	58	37
186	325	63	32
187	322	57	33
189	326	52	26
191	326	54	25
190	326	56	22
192	326	54	18
192	326	54	17
191	326	54	17
191	327	53	16
191	328	53	18
192	332	55	19
193	331	53	18
196	331	53	19
199	331	52	20
201	329	53	19
205	348	49	20
209	348	46	25
217	342	42	24
219	348	39	21
210	331	37	25
208	330	43	31
207	329	50	32
205	328	53	35
202	325	49	38
197	326	54	36
194	331	58	33
191	334	59	31
190	334	56	28
187	337	54	25
185	336	54	26
186	335	52	25
183	335	53	24
179	334	55	24
179	333	56	25
181	333	53	24
181	334	50	23
183	335	48	22
186	335	50	24
186	336	50	24
186	336	52	27
189	338	52	28
190	340	53	29
189	342	54	28
192	343	49	27
192	345	45	25
194	347	36	23
196	348	33	18
197	350	31	16
201	349	28	15
201	348	26	13
204	344	24	15
208	340	22	14
225	329	23	15
230	326	23	19
227	329	22	21
231	325	23	25
228	325	26	25
234	322	24	28
235	326	22	30
233	323	25	35
226	321	31	42
229	320	38	43
223	319	42	48
222	320	49	45
227	320	53	49
219	320	56	47
219	323	56	45
218	326	57	43
219	328	58	42
218	328	58	44
218	329	60	45
218	333	62	43
219	334	62	42
219	334	59	40
218	331	55	41
223	333	55	42
220	331	60	43
220	329	58	46
220	329	61	45
223	326	61	46
226	326	66	46
227	325	64	45
228	323	64	41
233	327	60	35
234	329	58	29
239	329	55	31
241	329	53	30
243	329	56	31
245	328	63	31
246	328	66	29
248	328	64	29
249	327	59	24
252	327	56	26
248	326	59	26
244	327	64	26
240	326	67	27
237	324	67	28
231	322	67	29
229	322	56	30
225	323	54	36
222	324	54	35
218	324	53	34
216	326	51	35
211	327	53	36
209	327	55	34
206	327	55	35
204	326	56	33
202	326	56	33
200	325	54	34
197	323	53	31
195	321	54	33
195	320	55	34
193	319	56	33
192	322	53	30
190	323	55	28
189	323	55	28
189	322	56	28
189	322	53	24
188	320	54	25
187	321	55	24
185	321	57	24
186	321	55	25
187	320	52	25
188	320	52	25
190	322	51	22
191	320	53	19
192	320	52	18
192	319	48	18
195	319	50	18
198	320	55	17
196	321	58	16
193	322	56	16
186	321	53	15
184	320	48	17
181	321	45	16
214	320	48	19
174	319	45	17
172	318	48	18
166	319	53	18
162	318	53	18
162	318	52	18
161	318	51	18
161	318	50	16
161	317	49	16
160	319	45	14
160	320	41	14
158	320	39	16
158	321	34	14
159	319	32	15
163	319	31	14
164	317	28	15
164	314	29	15
166	313	29	16
167	312	28	17
168	314	27	18
168	315	25	19
169	316	24	18
171	315	23	19
173	316	24	19
175	315	25	20
178	315	26	20
181	315	29	20
184	313	26	22
191	312	31	21
193	311	31	22
197	312	31	20
211	301	28	26
220	298	26	31
216	298	30	30
213	297	33	31
219	296	32	32
222	294	27	36
213	296	29	36
212	293	34	35
202	296	41	32
201	291	44	26
198	294	48	20
196	291	51	22
194	292	53	20
193	289	56	21
192	290	58	21
193	287	56	23
193	287	56	22
194	286	55	21
193	286	57	19
193	285	56	20
197	287	53	17
197	285	52	18
198	283	50	18
197	281	51	19
198	279	49	21
199	281	47	20
196	281	51	18
195	280	54	19
196	279	54	19
194	279	55	18
196	281	53	17
195	279	53	17
194	280	55	18
194	280	55	17
194	279	53	17
198	279	48	15
200	279	47	16
201	279	46	15
195	281	49	14
194	280	51	15
190	280	55	17
190	280	54	18
191	280	54	19
191	281	54	18
189	281	54	18
189	282	54	17
190	283	54	17
190	284	53	18
190	284	54	18
191	284	52	20
188	285	55	19
189	287	55	20
190	287	55	19
187	287	56	19
187	288	56	18
191	287	55	20
191	289	56	18
191	289	56	18
191	290	57	17
196	290	53	18
197	292	53	16
200	291	54	15
201	291	54	15
201	292	54	15
203	294	53	14
205	293	53	15
205	292	54	14
207	292	56	15
209	291	54	15
209	289	54	15
211	290	55	14
213	288	54	14
213	288	55	14
215	286	56	13
216	284	57	15
219	283	55	16
223	284	54	13
224	285	56	13
224	284	56	14
228	283	54	15
228	281	56	15
227	281	58	17
231	278	58	20
234	280	55	22
234	280	54	22
236	281	53	20
237	282	56	20
240	280	55	21
240	281	56	21
243	280	55	22
244	281	55	22
245	282	56	22
247	283	55	22
249	283	56	23
249	282	56	23
250	286	58	20
252	284	55	22
253	287	54	18
256	286	54	19
257	286	57	21
258	290	57	18
261	288	56	20
264	291	59	18
267	293	60	18
269	294	58	16
277	281	57	19
275	290	60	22
279	284	63	30
281	284	60	33
285	286	59	31
287	287	58	30
291	287	59	31
293	287	60	33
296	288	58	32
298	289	55	35
299	290	58	31
300	291	59	32
301	290	63	32
300	291	67	30
302	293	73	27
303	296	74	26
302	296	79	26
303	295	80	28
308	295	81	26
312	295	84	25
320	292	88	23
327	291	90	28
334	290	94	25
334	288	99	24
333	289	106	26
347	290	102	24
349	287	102	32
353	289	103	26
358	289	101	29
350	287	97	37
366	291	103	43
362	291	86	38
368	293	74	31
372	295	73	23
372	297	66	21
382	300	63	17
381	302	55	18
380	300	50	19
382	301	44	16
383	301	47	16
383	301	47	15
387	300	46	14
385	302	48	12
384	302	47	12
389	302	44	13
388	302	45	13
389	303	47	12
391	304	45	13
393	305	45	13
398	308	43	12
399	310	41	12
400	311	43	12
402	312	45	12
406	313	44	12
408	313	45	12
412	312	43	13
414	311	43	11
417	310	46	13
419	310	46	13
424	310	42	11
428	312	40	11
431	311	41	9
431	312	41	10
431	311	41	11
431	313	43	11
432	313	47	13
433	315	44	12
434	315	42	12
436	317	43	12
434	318	45	11
433	319	49	10
442	319	43	12
445	319	42	13
448	321	41	10
448	320	42	10
448	320	44	8
445	320	46	10
447	317	51	12
447	318	53	12
445	316	56	16
444	315	57	17
442	314	60	18
441	314	63	20
440	315	64	22
438	314	64	23
436	315	64	25
435	318	63	24
433	318	60	25
434	320	55	22
434	320	50	20
435	323	41	16
435	323	38	15
435	323	38	15
436	325	36	13
436	325	35	12
438	328	33	9
438	326	32	10
440	326	30	8
440	327	29	9
442	325	28	10
445	322	26	13
445	322	26	13
408	339	24	10
401	343	26	9
405	342	27	7
407	342	26	9
414	341	29	10
420	346	29	13
422	341	30	17
438	319	32	21
436	318	34	26
434	318	36	21
432	317	33	21
425	316	32	24
425	312	33	23
421	311	32	23
416	307	33	21
414	306	36	20
408	303	41	21
402	303	47	20
398	301	54	22
393	300	57	22
391	299	59	24
387	298	59	22
381	294	65	24
377	291	66	25
372	288	61	24
373	286	53	26
371	282	46	27
355	311	48	26
360	281	46	20
361	279	41	21
359	279	39	20
360	278	38	20
360	276	36	19
357	276	38	19
357	278	39	17
357	277	36	18
357	278	35	17
356	277	36	17
355	278	35	15
352	277	37	17
351	278	37	16
351	277	36	16
351	275	34	18
350	275	34	16
347	278	35	17
347	280	35	16
344	280	36	16
344	283	35	14
345	285	36	13
349	286	34	13
346	288	37	13
344	290	36	12
346	292	34	13
350	296	35	15
353	298	32	17
351	302	33	16
350	305	34	15
350	309	31	14
350	312	28	12
337	340	23	13
336	337	22	15
337	339	20	17
336	338	21	14
338	339	20	14
337	338	21	17
338	337	19	19
338	337	20	22
336	338	21	20
335	337	20	25
335	338	21	22
334	341	15	21
339	316	17	19
333	319	17	14
329	320	19	13
322	319	21	11
316	319	22	12
313	319	24	11
310	318	28	11
306	318	31	12
302	318	34	14
296	319	34	12
294	319	36	11
291	319	37	12
288	317	40	13
287	318	41	13
285	317	40	13
281	316	40	14
281	316	41	15
278	316	43	16
276	316	43	18
275	315	43	18
272	314	43	18
270	313	44	19
270	314	42	20
269	314	44	19
269	317	43	18
267	316	43	18
268	319	43	18
265	319	44	17
264	318	41	18
264	318	41	18
264	318	39	18
264	319	39	17
264	319	40	16
264	319	39	15
265	318	39	15
264	319	39	12
265	318	38	13
269	318	35	11
269	316	35	11
268	318	38	10
268	318	38	9
267	319	39	9
267	318	39	9
266	319	42	8
270	316	41	11
270	317	41	11
269	316	43	12
271	316	41	13
271	317	43	11
270	316	43	12
271	314	42	12
271	312	42	12
270	312	42	12
270	313	41	12
271	313	43	12
268	313	44	15
271	315	43	14
269	315	42	13
269	316	42	13
269	314	43	13
267	313	43	14
265	313	45	13
265	312	44	13
264	311	45	15
262	310	42	15
259	310	43	14
257	308	41	13
257	307	41	15
254	306	41	15
253	305	40	15
249	305	40	14
247	304	41	15
246	304	42	15
247	304	41	16
244	304	44	16
244	304	44	16
244	304	44	14
244	303	43	14
244	303	44	14
244	303	45	13
245	303	43	14
244	302	44	13
245	304	44	12
243	302	43	13
244	302	42	12
244	302	41	12
243	303	40	11
243	302	43	11
243	302	44	11
244	304	43	11
244	302	41	11
243	303	42	11
245	302	41	10
247	304	41	10
250	303	41	12
247	302	40	12
251	304	39	11
251	303	39	12
251	304	39	11
253	304	38	11
253	304	38	11
255	304	39	11
256	305	41	11
256	305	40	12
256	308	38	11
257	307	39	11
261	309	37	11
261	310	37	10
261	310	36	11
263	312	37	10
263	311	35	11
263	312	37	11
264	311	39	12
264	313	40	11
265	315	39	12
267	315	37	11
266	315	38	11
267	317	38	11
266	316	36	10
266	317	37	10
265	318	39	10
264	317	38	10
264	318	36	9
264	316	36	11
266	316	36	11
265	315	38	13
266	315	38	14
265	314	39	14
265	315	38	14
265	315	37	14
265	314	38	14
265	315	37	14
263	314	37	13
264	315	37	14
264	314	37	14
263	315	35	14
263	315	36	15
261	314	37	16
261	314	36	16
258	314	37	15
259	314	37	16
259	314	36	17
257	316	36	16
258	315	38	16
257	315	36	16
257	315	37	17
255	315	37	17
256	314	37	18
255	312	35	18
255	313	37	18
254	312	36	16
254	312	36	17
252	312	37	18
251	310	36	18
252	310	37	18
252	310	37	19
252	309	37	17
249	309	38	17
249	308	37	17
250	308	39	17
250	307	38	17
250	308	37	16
250	308	37	16
249	307	39	15
249	307	39	14
248	306	39	14
248	307	40	14
248	307	39	13
249	306	37	13
249	306	38	13
249	306	39	13
249	306	37	12
249	304	36	12
248	304	37	12
249	303	37	11
249	299	36	13
249	297	37	13
250	292	38	16
205	305	39	19
203	297	42	22
205	289	44	24
204	284	48	26
204	278	48	26
208	275	48	26
208	268	54	27
216	265	63	31
209	263	73	28
209	261	73	30
211	257	70	33
212	256	66	36
215	254	62	35
214	253	61	37
218	254	56	34
218	253	54	34
219	253	56	36
218	254	55	35
217	253	55	33
217	255	52	33
214	257	59	31
212	257	65	36
209	258	68	37
206	261	70	38
204	268	64	32
202	273	67	29
202	278	67	29
200	283	62	25
196	288	65	23
195	291	67	21
194	296	66	25
194	303	76	21
243	291	79	27
193	310	79	25
241	299	77	29
250	296	81	38
249	308	88	52
252	294	82	67
252	293	82	70
250	292	86	75
251	292	85	78
253	288	82	80
254	291	79	78
255	287	77	83
254	288	78	80
252	288	80	81
255	287	78	84
249	285	84	79
249	288	86	76
252	287	81	76
254	285	79	80
254	287	82	84
248	284	95	100
252	287	88	91
251	286	93	103
256	287	84	120
248	309	103	105
253	287	89	119
253	280	87	118
253	286	89	117
259	307	83	103
255	286	86	106
256	285	85	115
256	286	86	120
265	299	80	111
268	286	72	120
264	285	76	106
263	286	81	100
266	285	77	112
269	289	76	109
269	290	79	104
261	290	87	105
267	290	81	102
262	290	89	105
263	293	90	94
270	290	80	108
266	289	80	95
267	290	75	97
266	290	78	97
266	290	79	99
262	291	83	88
261	292	80	85
264	293	78	82
264	291	78	83
266	292	74	83
267	292	74	85
266	294	76	83
267	295	76	83
268	295	76	86
268	296	77	83
269	298	77	81
273	298	74	84
273	300	76	85
273	302	73	83
275	303	72	84
275	305	75	86
278	306	69	86
279	308	71	88
279	311	73	83
278	313	72	85
278	317	74	85
277	316	77	91
278	320	81	86
279	320	81	95
279	319	82	110
281	321	83	115
276	323	94	112
290	325	80	107
291	325	79	109
296	326	74	113
301	328	71	112
295	324	80	111
291	326	87	104
289	327	88	101
291	329	84	104
296	330	77	110
303	330	68	126
303	326	69	125
300	332	72	130
296	329	76	133
299	332	73	134
294	333	79	125
291	337	83	127
298	339	78	131
294	334	79	125
296	340	76	128
296	336	74	123
301	342	72	126
297	338	74	130
300	339	70	124
297	337	77	114
293	339	75	131
296	335	72	125
306	336	60	119
306	335	61	105
306	334	59	103
309	325	67	104
312	328	51	111
249	317	55	110
310	327	47	110
255	321	42	102
258	313	40	102
274	296	38	101
271	303	37	90
270	309	40	84
264	316	49	73
257	327	53	63
268	317	61	58
260	328	65	48
254	330	74	45
253	329	79	33
255	333	76	27
251	335	77	27
252	336	74	26
253	339	76	23
253	338	72	21
252	337	72	20
252	336	69	18
252	334	69	17
250	330	73	19
249	329	77	19
249	325	77	18
249	325	71	16
250	323	71	17
248	320	69	16
247	319	64	19
246	320	62	16
243	319	62	16
240	322	58	15
240	324	56	14
237	326	57	15
237	326	57	15
237	326	57	15
237	326	57	15
237	326	57	15
237	326	57	15
237	326	57	15
237	326	57	15
226	318	51	18
225	316	44	17
225	321	42	14
223	320	45	16
222	325	47	15
221	328	48	14
219	328	51	15
217	331	48	18
214	334	45	21
215	342	45	20
213	350	44	20
212	358	46	19
212	361	45	18
212	364	41	18
208	365	44	16
209	366	44	15
208	365	46	17
207	366	45	17
207	368	47	18
207	370	44	19
207	372	44	19
205	372	46	20
204	372	44	21
203	368	43	22
201	370	42	19
200	370	43	17
197	368	44	16
196	368	47	16
195	369	45	17
193	368	45	16
192	369	44	18
192	368	46	17
190	368	47	17
189	368	44	15
188	368	45	17
189	368	44	17
188	369	44	17
187	370	45	20
188	369	44	17
185	368	44	18
183	368	44	19
182	366	44	17
181	366	42	17
178	367	42	16
175	368	44	16
175	368	41	16
176	367	40	17
171	366	42	16
172	366	39	15
166	365	41	16
166	366	44	19
165	366	42	16
164	366	44	17
161	367	45	18
159	367	47	19
156	366	51	20
155	366	51	21
220	365	46	24
219	364	45	22
215	363	45	22
210	363	49	21
208	365	54	24
203	363	55	23
203	363	58	23
198	363	64	21
193	361	69	24
190	362	67	23
189	361	65	24
186	362	57	25
185	365	67	23
183	366	70	23
254	368	69	25
249	367	74	29
329	365	72	30
324	363	73	30
317	362	74	32
228	367	78	34
228	367	73	29
224	367	74	32
295	362	74	34
221	366	71	35
215	367	75	35
206	366	79	41
206	367	74	41
274	363	73	36
269	363	76	42
268	362	72	46
262	363	73	43
256	363	76	45
252	364	75	47
248	364	76	43
245	364	75	42
245	364	71	38
238	364	73	31
234	364	75	30
232	364	74	31
225	364	76	37
227	363	72	35
224	363	71	40
219	362	72	43
218	364	70	43
216	365	70	37
212	368	71	29
211	368	70	25
207	368	70	25
204	367	71	27
201	368	71	29
198	368	71	29
195	369	71	30
192	368	72	33
191	368	68	34
187	368	69	34
264	368	67	34
178	369	74	34
178	369	72	36
176	370	70	35
175	371	69	36
171	370	72	44
170	373	72	43
167	374	72	39
162	373	75	41
160	372	74	41
155	373	75	36
153	374	72	40
150	372	72	42
141	371	80	45
137	369	81	50
216	379	88	53
136	369	78	54
59	383	90	56
59	383	90	49
60	384	92	49
59	385	92	54
62	386	93	59
62	388	103	55
61	384	105	60
65	384	101	60
70	383	91	71
70	383	92	71
70	383	94	75
71	381	96	89
75	378	99	102
77	377	97	102
80	377	95	103
80	373	99	106
78	377	101	111
75	374	106	112
73	380	107	111
72	382	112	105
69	382	121	101
68	378	144	111
69	378	157	110
69	376	163	114
66	374	164	119
62	374	170	122
58	372	168	115
61	372	162	122
57	374	173	124
56	374	177	126
57	373	183	130
61	373	202	145
63	372	210	149
63	372	212	136
68	377	208	120
77	376	193	94
79	379	194	88
56	380	222	90
73	381	205	94
61	380	201	98
81	380	193	86
66	380	213	86
45	381	203	91
82	381	182	89
61	379	197	94
87	382	182	87
83	376	177	105
79	377	171	102
91	373	172	101
93	381	162	91
99	380	139	100
107	379	131	94
108	378	125	103
111	380	116	97
108	379	124	97
112	380	117	99
115	382	108	93
112	385	110	90
115	383	106	91
114	381	109	100
107	384	115	90
108	385	111	87
109	386	101	79
110	385	95	83
112	386	80	86
110	386	78	80
107	384	79	83
107	389	78	82
107	387	80	84
107	386	82	89
109	387	84	86
108	387	85	86
109	387	87	84
109	390	93	77
105	387	102	83
105	389	108	82
105	391	111	81
107	392	114	75
106	393	122	74
107	392	123	80
92	389	143	81
102	387	141	85
85	386	160	86
97	389	151	87
85	390	167	83
67	394	189	79
82	392	182	87
70	390	197	88
65	397	210	72
54	394	223	83
77	392	198	89
59	388	199	100
77	393	208	91
55	392	179	91
74	384	158	112
82	386	124	116
91	387	99	115
94	388	100	102
94	392	101	86
97	394	102	79
98	395	104	80
96	397	109	77
96	398	110	77
99	398	108	79
97	398	115	80
98	397	117	74
99	397	117	78
100	397	120	77
101	397	121	74
98	397	125	77
102	396	123	80
99	398	130	74
102	396	131	76
102	395	132	78
105	397	130	75
106	398	130	74
108	396	130	75
103	398	137	69
106	396	138	75
105	397	139	74
109	394	140	76
104	394	144	79
108	395	139	74
96	392	154	83
106	394	147	76
82	393	171	82
104	393	169	84
101	394	160	82
78	393	130	82
92	387	107	90
104	387	96	88
112	388	88	82
115	388	79	78
117	390	71	77
117	386	78	80
120	389	75	79
118	385	77	81
120	385	77	80
117	383	79	83
119	388	70	76
119	392	52	78
125	383	58	80
123	391	45	78
126	383	56	79
125	388	44	73
128	383	54	63
127	384	45	70
131	380	58	71
129	383	64	71
129	383	72	64
131	383	74	62
128	383	75	64
130	383	75	57
129	382	77	43
132	386	73	55
129	383	78	52
131	383	78	52
132	384	77	44
129	384	85	42
133	391	89	48
131	384	88	46
135	389	93	58
135	384	88	65
134	381	84	78
138	384	82	75
139	383	78	79
139	386	81	75
139	383	72	75
141	382	66	82
141	388	45	74
141	378	54	76
143	380	64	65
141	383	47	67
142	384	55	67
145	380	63	69
142	381	57	72
145	380	66	69
144	384	58	67
144	385	46	69
148	384	54	71
147	385	43	77
152	384	49	82
147	387	44	78
149	384	47	77
147	387	43	78
148	386	49	79
148	392	41	74
154	381	45	79
148	391	42	76
151	384	47	74
148	391	44	69
149	384	52	74
147	388	46	73
150	388	42	77
150	386	41	83
150	390	43	72
152	386	40	78
152	392	38	79
152	394	40	76
151	393	42	74
150	390	43	70
149	392	42	71
150	391	42	73
149	389	43	77
151	397	41	73
151	399	39	76
149	392	43	76
150	390	41	81
150	391	41	80
150	394	39	77
152	394	37	81
152	399	36	75
154	401	33	75
154	407	33	67
152	401	36	64
153	406	33	60
154	410	34	55
151	404	39	58
152	404	36	62
153	405	39	59
151	406	37	58
