867	367	410	204
858	366	407	204
853	367	402	209
848	366	401	217
830	369	398	217
828	373	371	210
822	370	356	233
809	384	339	206
802	380	321	213
797	375	289	220
787	371	291	218
777	374	304	212
753	377	332	200
739	375	343	202
723	376	339	200
712	385	337	193
703	383	344	193
684	382	347	197
672	376	340	206
656	377	341	203
649	379	333	212
644	374	321	226
639	366	310	243
628	385	295	217
631	384	282	215
624	382	281	216
625	374	261	232
628	370	245	238
636	377	223	227
633	371	217	219
627	378	217	226
627	380	213	217
624	378	212	220
625	386	208	201
616	382	213	208
617	380	208	204
608	380	209	196
603	389	208	166
609	386	192	160
603	383	198	154
596	383	194	155
589	388	202	147
585	388	193	144
575	389	198	139
567	382	198	153
563	381	194	159
555	375	193	169
549	372	190	186
548	374	180	179
548	376	173	175
549	374	164	174
547	382	159	165
536	375	166	179
532	382	165	159
536	383	158	139
528	387	164	141
518	382	178	151
517	380	173	146
512	382	177	145
507	378	176	160
507	377	170	155
502	371	167	173
495	380	162	160
493	392	153	159
500	398	128	147
485	394	129	161
484	393	115	165
481	393	108	165
493	386	92	171
488	383	96	179
479	390	103	167
475	385	109	169
497	385	102	161
495	387	119	148
484	381	143	157
474	385	163	137
475	385	165	139
475	381	164	148
481	375	156	167
473	368	168	182
478	375	164	168
475	383	163	161
478	387	156	139
477	384	153	146
482	389	149	143
481	386	153	148
485	388	147	162
487	382	145	154
494	383	141	162
496	381	143	159
504	382	141	164
514	383	128	136
523	389	123	129
531	394	119	129
530	394	129	130
546	384	122	150
544	388	133	153
549	387	134	151
550	381	143	153
553	384	144	153
555	381	146	151
558	377	148	149
552	372	159	153
557	367	156	156
558	369	159	137
557	369	162	140
555	369	158	128
559	370	164	127
554	371	171	131
563	372	157	134
564	369	151	127
563	370	160	131
565	367	156	135
564	373	157	121
565	371	157	126
561	366	161	128
564	364	159	136
560	362	169	139
552	364	180	134
548	366	185	132
544	361	188	135
546	360	188	143
544	361	187	138
546	360	179	145
544	354	185	163
545	363	180	146
547	361	178	150
551	350	179	178
552	356	171	158
552	357	172	165
556	352	168	166
553	357	177	163
560	363	176	152
558	363	177	152
564	369	176	146
560	370	182	149
561	360	184	160
563	369	188	157
562	374	195	146
562	379	199	143
561	375	204	151
559	374	206	155
556	374	213	152
551	379	221	149
552	374	222	162
565	380	210	152
565	376	211	161
557	377	224	158
548	382	234	154
531	376	252	165
529	382	250	158
527	378	254	166
522	386	267	160
515	385	274	166
512	386	276	169
509	372	292	191
506	373	291	188
489	373	312	197
495	372	304	204
492	375	302	195
499	371	294	209
493	371	301	210
461	381	340	184
494	374	309	205
463	377	340	193
487	372	315	198
492	373	313	200
491	370	313	199
464	373	344	187
499	379	310	191
491	372	321	201
484	366	332	204
489	365	329	205
499	368	319	203
485	359	332	218
489	363	336	201
505	354	316	223
509	360	311	202
505	361	317	198
512	356	316	200
508	359	328	197
519	351	314	203
521	354	316	199
513	353	317	193
523	353	300	194
531	356	295	187
530	357	299	197
544	354	285	194
541	354	292	197
545	362	283	187
541	363	283	181
537	355	282	185
539	356	280	185
536	352	279	183
535	352	286	183
530	347	293	185
540	355	280	177
540	364	270	165
544	355	263	177
545	357	258	173
551	363	247	160
556	366	245	157
541	355	262	170
551	351	255	177
546	352	264	172
552	353	258	169
552	349	256	180
561	350	238	179
554	347	251	172
556	358	245	162
567	354	236	155
562	349	240	163
564	351	239	158
564	348	242	159
564	342	237	168
561	337	243	169
556	332	245	180
554	336	252	174
552	344	251	165
562	343	245	167
563	344	239	165
562	339	242	171
559	338	247	171
563	347	241	166
560	346	242	163
562	353	239	158
564	351	241	153
564	352	237	153
564	351	238	153
563	352	246	158
565	345	239	166
562	348	247	162
563	347	241	163
561	353	242	153
565	358	236	147
570	357	231	155
570	360	231	152
573	357	230	161
549	355	257	163
548	354	259	166
550	355	252	165
538	353	273	163
533	357	272	158
532	351	273	160
521	356	287	157
516	345	294	172
520	349	294	175
527	352	286	172
515	345	298	174
524	350	293	174
524	351	297	177
520	350	303	183
525	348	309	178
509	349	320	180
527	340	306	199
529	347	299	193
540	349	290	195
535	349	299	197
529	354	320	191
540	356	299	188
541	354	302	196
531	355	316	189
539	359	314	188
540	369	306	174
526	361	334	181
530	360	329	190
526	356	335	189
528	363	335	178
529	353	338	189
528	356	341	188
531	355	334	186
529	353	338	193
525	360	354	185
527	353	355	196
526	356	367	200
518	348	362	200
547	349	342	207
536	353	349	201
537	353	342	191
550	352	333	201
546	359	346	194
545	352	337	200
548	356	342	196
528	349	366	202
537	355	354	194
542	356	354	198
544	353	348	189
560	353	334	198
566	354	321	195
558	355	329	193
565	355	326	195
561	351	331	197
563	354	327	195
563	356	328	193
562	357	330	196
558	352	333	194
560	348	329	208
554	353	332	193
548	356	333	201
549	347	330	207
528	347	352	212
525	342	353	216
511	344	363	217
517	345	360	214
513	349	357	215
484	344	386	219
507	347	355	219
493	351	370	225
495	352	366	226
485	340	378	240
487	348	369	240
487	345	375	246
480	339	390	248
465	347	401	245
468	348	392	247
469	356	391	246
461	357	405	245
463	350	399	257
455	350	414	258
461	356	416	264
463	354	415	255
458	355	422	263
456	345	433	271
452	349	436	278
461	351	432	275
466	353	427	278
472	343	423	285
478	358	424	266
481	356	430	276
491	362	420	267
486	348	423	283
489	359	427	275
495	356	413	272
492	359	416	269
493	370	424	260
492	371	419	258
503	356	416	283
503	365	414	275
502	370	422	264
493	372	436	260
503	368	441	266
505	382	434	248
496	369	447	262
511	365	441	274
506	363	441	279
514	354	426	292
512	353	431	286
511	353	435	292
510	340	436	295
510	357	440	288
512	360	444	277
513	351	438	288
519	359	431	277
503	353	454	286
515	369	444	269
514	350	444	277
518	355	450	278
510	348	465	286
507	342	465	294
511	352	470	279
512	349	467	273
513	348	454	289
509	337	459	293
511	357	448	274
511	331	460	297
518	358	453	268
508	354	465	275
505	348	473	279
518	346	449	285
509	329	456	303
496	320	488	304
501	331	481	309
513	323	477	303
510	336	486	294
513	330	482	306
523	338	456	292
514	356	466	274
502	354	482	293
505	341	493	313
510	341	482	297
510	365	472	292
500	331	482	319
505	371	489	291
503	377	523	286
488	375	564	283
465	359	610	301
473	341	566	301
480	344	554	317
472	347	542	322
479	339	527	320
464	347	541	318
459	343	542	326
471	339	521	330
443	330	551	345
456	355	529	320
429	352	565	328
448	363	553	321
442	369	569	320
444	376	577	320
445	367	581	330
430	377	594	317
431	389	596	295
422	389	600	306
443	398	577	286
446	398	564	290
454	403	537	279
447	393	557	302
440	395	585	301
420	365	595	322
436	375	562	321
431	361	550	346
451	375	534	308
468	395	518	302
446	377	537	332
456	375	544	331
449	389	556	324
445	381	557	328
441	395	569	312
430	387	601	327
406	364	646	353
396	392	652	319
315	347	718	346
377	353	676	348
378	364	665	338
368	379	690	338
352	390	697	311
385	377	661	321
400	394	646	317
373	346	668	358
377	364	684	349
380	353	683	351
339	334	741	362
255	381	850	304
336	339	754	361
264	318	839	380
315	298	783	398
311	351	824	353
260	343	832	356
275	350	818	358
309	341	778	354
356	349	749	354
308	316	794	391
304	303	804	392
324	294	772	410
302	305	821	390
350	340	751	376
281	317	830	382
242	322	889	370
252	284	858	408
240	275	887	411
201	300	896	366
297	318	844	382
212	309	892	375
358	265	747	428
251	235	842	466
433	272	690	461
443	241	674	475
441	297	677	427
394	318	723	397
399	321	720	367
367	332	773	368
369	361	781	352
375	377	763	327
370	342	762	359
395	359	743	348
387	385	764	318
402	344	739	358
406	347	728	364
407	324	720	379
396	363	755	347
419	349	719	357
434	390	702	332
399	373	732	333
351	353	761	346
346	347	755	355
396	405	716	288
447	407	668	296
506	407	596	290
514	403	584	294
547	362	539	341
514	380	577	312
546	367	558	333
544	371	547	318
553	360	539	342
543	366	546	326
552	350	532	342
555	353	527	333
559	372	519	303
551	353	532	333
571	364	509	308
580	335	490	333
585	349	484	314
589	323	466	340
580	338	480	306
579	331	490	318
580	324	490	319
584	334	476	299
592	333	459	303
597	330	451	300
602	337	433	289
581	312	457	310
582	315	454	302
575	329	462	288
580	323	440	302
564	328	451	286
561	339	446	275
552	323	458	293
554	306	450	300
550	326	447	287
535	313	450	303
532	303	449	312
522	316	446	303
525	333	434	286
515	333	436	270
513	335	430	274
508	350	427	262
503	331	430	287
499	351	425	275
474	342	442	284
458	379	477	247
449	365	468	263
459	370	447	269
454	375	444	260
433	370	472	264
440	372	452	261
436	364	448	273
415	365	473	276
413	370	464	277
413	362	469	283
399	369	474	270
397	372	482	267
390	368	487	274
397	358	471	285
379	365	491	275
