320	177	167	70
321	175	159	72
316	175	162	71
314	174	164	73
312	175	166	74
314	175	160	75
307	176	162	74
302	177	164	75
300	179	166	71
299	176	167	79
296	175	170	75
296	174	165	75
298	172	159	78
291	172	171	75
293	172	169	72
295	169	162	78
292	169	168	81
292	171	163	80
297	169	163	75
299	170	164	77
298	168	170	77
298	167	170	79
298	168	169	77
297	168	174	77
297	169	168	78
297	172	173	78
295	172	172	81
291	171	177	82
289	169	173	79
287	169	171	81
283	170	169	79
272	171	176	80
268	171	177	82
266	171	182	84
263	171	181	84
264	171	178	87
265	167	180	85
270	169	168	87
270	172	168	91
266	172	173	89
263	177	180	79
265	177	178	78
260	174	185	81
261	171	178	85
259	165	186	87
259	166	181	87
264	165	185	80
267	161	187	85
269	161	186	86
277	157	182	83
282	154	174	87
280	154	175	88
278	154	181	85
281	153	179	86
283	154	179	92
290	150	176	93
294	151	173	91
292	154	177	88
295	153	178	90
298	156	172	81
301	155	173	85
299	156	178	83
301	155	175	89
305	155	171	84
306	157	172	83
305	157	172	87
300	157	175	79
304	159	171	83
303	161	176	84
307	159	169	81
306	156	172	91
310	155	164	81
304	155	175	81
302	154	177	87
305	155	172	85
306	156	176	84
310	153	167	82
307	155	175	81
306	156	179	78
303	150	177	90
301	153	177	86
306	151	175	92
313	155	163	86
311	153	169	93
306	156	170	85
305	155	168	87
303	159	167	78
299	154	175	88
298	157	173	81
294	155	180	83
294	152	180	93
302	152	167	77
303	151	164	79
295	151	175	80
299	151	172	83
299	149	173	83
298	150	173	84
295	151	176	87
291	151	180	90
293	151	178	91
295	151	175	87
293	152	178	85
291	153	177	86
303	153	167	87
302	156	169	84
292	157	179	85
292	158	184	85
293	159	182	80
291	158	183	92
290	158	180	88
294	157	180	86
291	155	179	90
291	155	186	85
298	155	177	82
292	155	183	86
292	155	185	85
292	159	187	86
295	157	182	85
297	159	178	83
298	160	182	85
298	156	174	90
304	155	166	86
305	158	163	85
308	158	162	86
308	159	159	83
299	160	171	82
306	161	165	83
304	161	162	82
298	162	170	81
298	162	170	81
306	160	159	84
303	161	163	80
294	162	180	82
291	166	178	83
289	167	177	84
288	167	181	86
288	168	179	83
291	169	178	84
290	172	178	81
292	171	169	86
291	174	170	81
289	171	177	85
294	170	167	88
295	171	169	87
292	175	170	79
293	175	173	80
301	174	159	79
299	174	166	79
294	174	167	81
295	172	170	84
296	171	168	84
303	172	158	79
297	171	165	81
297	171	166	82
295	174	167	77
298	174	166	72
299	176	164	71
302	177	161	77
300	179	159	76
300	177	163	78
301	180	157	77
315	182	143	80
313	181	144	80
310	182	146	80
299	181	157	82
306	180	150	86
316	182	137	82
313	179	141	85
307	181	149	87
318	181	138	86
297	178	158	101
302	182	154	82
297	180	156	91
288	178	164	98
294	178	155	90
286	175	162	102
290	179	158	87
285	178	162	98
286	179	161	94
281	184	167	93
283	182	175	100
288	186	162	98
286	187	165	104
292	187	159	95
285	187	165	95
291	188	159	85
288	185	162	98
283	185	167	105
288	187	163	104
289	190	160	87
285	188	167	92
290	189	159	102
295	192	157	88
289	193	161	85
289	191	162	89
290	191	160	81
284	190	170	104
287	187	164	105
291	191	155	88
287	194	163	93
286	193	165	96
290	193	161	91
283	188	169	109
290	191	164	101
284	189	171	103
288	191	167	94
288	190	166	104
290	191	167	93
288	189	166	94
292	190	161	85
289	186	168	106
292	187	180	101
293	184	163	100
299	190	159	76
295	190	159	68
302	190	154	67
292	189	165	67
321	186	137	68
316	185	140	66
327	185	131	65
323	186	134	66
325	184	130	65
322	181	132	67
319	180	137	67
326	174	126	69
318	175	135	68
324	174	132	68
318	170	134	71
315	169	138	67
316	169	140	69
300	171	153	67
309	171	147	67
306	171	149	70
298	173	157	68
301	171	156	73
292	169	160	73
293	167	162	74
293	168	161	76
295	167	155	70
301	166	152	71
292	167	158	74
293	168	156	75
295	169	151	75
295	168	154	74
287	166	155	80
285	166	158	91
281	163	158	114
282	167	159	109
285	165	150	103
286	167	151	93
283	167	153	100
278	165	159	112
284	162	152	99
278	163	158	110
294	166	138	86
302	167	133	77
299	165	137	83
297	167	140	81
292	167	144	82
295	166	141	75
291	167	145	77
287	165	149	82
290	167	145	78
288	169	149	79
286	168	148	80
289	168	146	78
287	167	147	82
283	166	150	82
293	166	140	81
290	163	143	83
287	161	145	83
285	162	149	86
288	160	144	90
293	161	140	87
292	160	143	85
286	156	147	85
283	155	148	82
280	156	151	81
283	155	148	80
280	154	153	89
278	155	154	86
285	156	147	85
285	156	143	82
284	154	146	86
286	157	143	86
283	156	148	84
285	160	144	80
282	161	147	79
289	161	143	77
288	160	143	77
298	161	132	80
300	163	131	77
296	162	135	75
299	161	133	73
305	162	133	74
304	164	136	73
302	163	136	74
303	163	136	75
300	164	138	75
304	162	139	79
314	162	129	75
309	163	135	75
308	163	138	74
301	163	145	74
304	161	142	76
309	160	135	75
316	157	131	83
317	158	132	79
313	156	137	81
318	155	130	81
308	156	143	78
309	155	144	82
313	157	142	79
319	156	136	75
316	156	140	73
316	155	140	78
321	154	136	78
319	155	137	77
322	156	129	76
314	154	136	76
314	155	135	76
321	155	126	75
315	153	132	75
312	154	137	76
305	151	137	79
307	151	132	75
302	152	135	76
307	151	129	79
301	154	136	72
298	150	137	77
301	149	133	82
301	148	132	75
291	146	143	79
293	145	140	82
294	146	140	78
289	143	146	81
292	144	138	78
282	145	147	82
282	145	146	80
291	146	138	73
292	149	136	72
294	151	131	71
285	152	137	73
285	154	135	74
283	155	137	71
283	155	133	73
284	152	137	72
274	153	148	74
276	150	142	75
277	146	142	76
285	142	131	81
278	142	140	80
272	143	147	76
278	143	138	72
282	138	134	76
284	140	129	73
284	136	127	74
280	136	130	77
272	135	139	72
265	133	144	77
263	134	147	77
268	134	139	73
271	135	136	72
277	135	129	74
275	134	131	77
269	133	137	78
259	139	144	73
257	140	147	74
255	139	145	71
254	138	149	74
247	137	153	78
241	134	154	83
243	131	150	87
237	129	155	91
232	131	159	86
230	130	161	90
234	129	156	93
230	126	160	96
236	121	155	97
237	123	154	91
244	123	145	82
236	122	155	91
234	116	157	100
237	111	157	104
238	111	160	103
243	110	158	100
244	115	158	96
251	111	148	88
250	117	154	78
251	117	155	72
246	119	159	75
251	119	155	76
253	120	151	77
255	119	152	77
260	124	145	76
262	125	142	76
260	128	139	75
264	129	137	73
266	127	134	78
267	129	136	75
268	129	130	75
262	132	137	79
259	136	142	78
269	139	136	79
278	141	128	77
279	140	128	81
288	141	125	80
289	142	126	82
282	145	132	81
278	146	137	85
285	146	131	84
283	149	134	81
278	145	134	87
266	145	141	85
260	142	140	87
254	140	146	85
262	138	137	87
261	138	140	86
269	137	133	86
269	136	134	85
269	136	135	82
268	134	139	85
270	138	143	85
276	139	138	85
267	137	150	87
271	140	148	84
268	136	146	88
256	141	156	88
250	140	155	90
260	141	144	93
252	138	153	91
244	142	160	95
242	151	148	90
238	150	143	95
228	151	157	95
226	154	160	90
234	146	154	100
237	144	161	93
232	147	168	89
240	140	166	94
242	139	167	95
246	142	163	94
251	137	159	94
250	131	164	100
256	131	159	97
251	127	168	97
254	124	162	95
253	127	165	94
254	123	163	92
257	123	164	99
269	121	162	96
266	118	164	102
268	122	161	97
268	123	162	95
271	126	163	94
274	125	162	98
286	127	154	100
291	133	152	92
286	132	161	99
292	136	153	94
295	135	148	93
289	135	154	96
290	132	153	99
286	134	160	96
290	137	150	90
292	136	148	92
289	137	149	92
291	137	146	93
289	139	148	92
291	137	148	94
292	139	147	91
293	140	148	93
289	140	152	92
293	137	148	93
291	137	147	94
293	133	146	96
290	130	150	99
289	132	150	95
298	130	145	101
303	127	145	102
313	131	140	97
310	130	146	94
309	133	149	97
308	131	149	97
312	131	149	99
310	132	149	97
316	136	144	92
315	139	146	92
310	136	150	96
313	137	146	94
307	140	153	93
312	139	147	92
311	143	151	92
303	144	161	87
296	144	174	90
301	146	162	86
296	144	176	88
287	148	178	87
296	144	172	87
285	143	180	90
293	144	176	93
293	144	172	90
288	145	178	91
283	146	188	94
286	147	180	89
289	145	178	90
285	143	184	89
287	141	181	94
295	141	168	94
297	143	166	90
291	147	173	86
294	145	169	91
290	144	177	97
293	143	170	94
295	144	167	93
295	142	166	93
291	139	174	93
292	140	170	93
294	137	165	92
294	141	166	87
293	139	166	91
294	139	169	92
297	138	173	94
292	138	175	93
287	139	182	95
290	141	174	93
294	141	165	90
295	142	164	92
294	146	164	95
291	147	166	91
291	149	170	88
289	148	172	90
285	151	174	86
286	152	176	90
288	154	172	90
287	152	172	90
290	153	172	91
286	152	172	91
288	153	176	90
288	157	173	90
292	158	176	88
288	161	180	86
295	162	168	83
296	162	170	85
302	162	164	87
293	160	170	86
298	161	170	85
298	159	163	85
298	160	163	81
296	161	165	82
294	162	170	79
297	161	169	82
293	160	177	87
302	159	162	91
306	157	161	87
306	159	160	86
300	158	173	86
301	158	169	86
304	154	168	88
298	157	171	86
302	157	168	82
296	156	175	85
304	157	168	84
301	154	169	88
293	156	177	88
300	157	173	87
295	156	175	86
297	155	177	90
290	155	187	93
295	157	176	83
292	153	184	84
289	152	189	87
291	154	188	89
290	153	184	86
289	155	192	87
296	159	188	83
299	156	186	78
301	157	186	77
304	156	185	81
304	156	186	83
303	154	191	85
302	156	192	81
301	155	195	77
305	153	189	81
307	155	189	77
307	155	191	75
305	154	197	78
310	154	192	80
315	155	189	78
313	155	194	78
311	153	197	80
312	153	196	81
312	154	196	80
314	153	201	81
309	152	206	78
307	150	211	80
307	147	210	77
307	147	209	80
307	147	218	79
304	145	219	79
305	146	217	76
305	146	225	77
303	149	236	79
305	149	229	73
304	149	219	77
301	152	224	67
302	149	226	71
300	150	234	71
300	153	231	74
298	151	231	74
301	154	225	68
297	155	238	69
294	156	244	71
295	155	244	71
294	156	243	72
293	157	258	72
292	155	265	74
286	160	260	66
284	157	269	71
283	161	272	70
282	165	270	65
283	162	271	69
280	167	262	64
277	165	268	65
278	163	269	65
277	160	272	67
276	163	269	61
278	164	267	65
278	159	264	68
275	164	270	67
274	160	270	70
273	165	269	64
273	158	271	70
275	163	266	66
272	163	268	60
274	167	264	59
270	163	264	58
272	162	266	66
270	163	269	65
269	161	270	70
270	160	267	67
268	163	272	64
268	160	273	68
267	162	269	65
265	163	270	62
267	160	271	70
265	162	271	70
265	158	267	74
262	160	271	67
261	164	274	64
257	162	275	62
261	163	274	69
256	160	280	74
254	162	281	70
254	163	275	67
255	164	275	64
255	167	281	65
256	162	274	73
256	165	271	72
251	166	281	69
254	168	273	70
252	164	285	66
256	169	274	64
253	165	280	65
255	166	280	67
253	168	287	68
256	166	277	65
256	166	279	68
256	171	278	68
257	166	282	64
258	171	279	64
259	166	280	63
261	170	278	63
259	170	284	64
264	171	277	67
262	172	274	64
264	170	271	67
263	171	267	64
262	169	279	67
263	172	276	62
266	173	274	63
266	170	274	63
269	172	274	63
270	172	275	73
272	179	266	65
273	174	263	70
270	176	275	71
270	175	274	72
265	181	277	62
267	176	276	75
270	178	270	65
278	180	262	70
267	178	270	71
271	181	266	64
261	175	275	69
269	180	263	74
267	176	263	72
278	182	253	70
283	176	246	76
281	182	245	64
294	181	230	70
289	180	237	70
287	180	237	67
280	174	245	83
266	174	260	72
272	179	251	69
272	175	254	77
265	176	267	80
258	174	276	76
272	183	258	67
283	178	247	75
284	178	248	75
275	180	256	73
281	179	250	69
274	175	260	74
286	172	248	87
271	172	256	77
257	170	278	87
262	173	275	73
263	168	269	89
260	166	267	79
249	162	289	91
262	165	258	77
252	164	276	85
266	165	266	78
266	174	258	71
258	166	270	79
248	166	273	71
246	162	276	79
257	160	267	79
245	159	279	80
251	160	282	75
248	156	300	86
254	153	286	79
263	166	264	66
248	159	281	70
243	161	279	68
244	153	293	82
249	163	290	76
257	156	276	76
264	164	269	76
256	157	279	82
253	155	289	88
250	160	303	87
249	159	281	78
250	166	279	72
245	159	288	79
247	169	288	71
248	164	278	76
252	170	265	66
249	173	263	61
240	165	273	72
239	158	280	86
242	158	278	81
237	165	284	76
251	179	263	64
255	184	250	55
255	191	252	52
258	191	247	56
256	194	252	52
261	196	237	45
257	197	247	49
264	196	234	46
258	194	242	45
259	196	238	45
265	196	233	47
266	193	229	47
258	192	240	49
261	189	238	48
261	188	237	47
258	188	241	44
256	188	246	43
261	185	240	48
263	187	239	48
265	185	233	46
263	187	243	46
263	188	241	45
264	188	241	43
262	189	244	46
258	183	249	56
256	187	248	51
261	190	243	49
266	194	240	48
259	195	247	45
258	195	257	53
262	195	249	52
256	193	250	50
265	195	236	45
260	194	248	53
261	191	242	54
265	195	239	52
269	195	237	51
278	196	227	51
287	196	222	57
307	197	205	61
304	203	207	51
309	196	204	64
296	202	216	54
279	202	232	51
280	204	231	52
297	208	213	49
284	204	225	49
297	205	214	53
320	208	191	53
319	210	191	48
317	208	194	51
313	212	195	44
321	212	188	43
319	212	193	43
313	207	204	55
311	205	205	58
302	201	213	65
291	209	227	54
305	211	219	57
308	214	210	47
297	204	219	67
290	211	224	56
311	215	207	59
313	216	202	58
321	214	190	58
327	218	183	62
320	219	188	63
323	223	186	60
322	221	181	56
319	223	183	60
320	223	182	58
318	228	184	55
321	224	177	55
318	228	179	52
315	232	190	50
313	232	198	52
313	231	192	50
313	225	183	60
305	216	183	71
307	225	181	61
306	221	181	59
303	218	182	58
301	220	187	57
305	215	183	59
316	217	189	63
313	212	187	70
323	214	174	67
324	215	175	65
317	215	185	66
329	220	171	60
344	214	172	70
332	210	178	66
327	209	185	66
332	206	180	66
332	202	181	73
330	202	187	69
328	200	195	67
326	199	205	69
324	194	207	68
320	194	216	68
320	195	213	70
315	189	219	69
322	192	210	69
322	195	211	70
328	195	209	71
333	195	202	72
332	197	201	69
323	194	206	72
326	200	205	65
325	191	204	77
326	197	202	68
317	190	207	75
319	193	205	72
313	192	212	70
309	190	213	74
303	189	215	71
304	189	216	75
303	191	222	77
305	198	220	67
301	193	226	76
308	192	216	77
306	193	220	73
308	194	225	69
307	191	224	75
310	195	224	70
310	194	221	71
316	193	219	72
315	194	217	74
325	198	212	71
320	197	217	75
323	194	210	78
327	198	205	74
334	195	201	78
335	196	199	76
333	199	204	74
330	199	203	73
327	199	213	74
328	199	218	74
331	200	209	73
318	200	213	70
316	202	217	70
312	199	218	68
307	201	227	67
314	202	237	69
305	198	243	70
305	198	229	68
307	199	228	69
307	200	228	66
299	199	253	70
301	198	248	67
295	197	255	71
293	194	263	74
301	193	249	76
301	195	245	71
318	199	228	73
300	192	228	69
315	196	216	69
326	196	215	76
317	192	220	71
328	196	218	75
309	194	235	67
315	195	233	71
305	191	239	69
317	197	230	68
313	194	222	63
314	195	228	68
325	195	210	70
326	195	208	72
322	195	221	72
320	197	224	70
323	199	215	67
324	198	209	71
328	198	196	68
325	205	206	64
326	207	216	69
319	204	214	66
321	206	218	70
313	200	218	71
324	205	218	72
311	203	221	66
317	209	222	65
323	210	228	74
315	206	232	66
328	208	225	72
315	205	236	68
321	209	231	73
325	211	225	74
327	212	225	74
326	215	228	70
330	215	223	69
332	215	219	67
329	214	208	68
326	222	223	64
329	225	221	67
326	223	227	68
329	224	224	66
317	219	232	67
319	226	238	62
310	232	247	56
312	231	246	61
306	228	253	61
285	220	273	69
293	225	268	66
300	226	259	67
262	215	279	74
257	226	305	63
239	223	320	69
223	225	334	61
218	227	339	62
220	222	341	66
198	214	373	77
169	193	358	93
179	202	399	82
149	194	408	83
111	180	376	99
176	194	341	81
174	179	311	86
197	179	283	97
211	179	269	94
229	184	256	88
239	181	244	98
248	184	235	94
255	183	229	91
268	182	210	98
275	187	202	88
276	183	206	90
271	185	215	85
278	183	213	88
287	184	198	81
284	180	203	83
291	181	191	81
299	185	183	73
305	187	173	75
303	187	178	67
314	188	177	76
312	186	171	79
320	192	172	78
323	200	178	73
315	190	173	81
324	199	174	69
358	212	176	75
341	203	177	77
328	197	182	80
318	197	194	74
316	198	195	71
320	194	197	75
317	192	198	75
314	192	203	74
317	192	195	68
321	191	197	71
316	192	202	68
319	191	200	75
317	189	202	72
316	188	214	75
317	190	213	71
315	190	213	71
313	188	214	74
315	187	216	76
310	186	226	74
316	188	217	73
319	189	214	76
324	193	210	72
321	191	212	71
318	191	219	75
322	190	219	73
322	192	209	72
320	194	217	72
321	196	217	70
323	196	216	70
322	193	216	75
327	201	217	68
329	202	212	67
330	201	214	71
339	204	206	70
334	202	214	71
338	206	208	65
338	204	208	67
337	204	208	67
337	210	205	64
337	203	209	72
335	204	214	69
336	210	214	66
340	207	206	66
332	212	218	63
332	210	228	67
328	211	244	70
327	214	265	67
305	215	294	65
273	219	322	70
257	212	323	81
274	216	313	73
258	214	304	73
255	217	344	70
226	207	378	78
199	202	406	78
178	196	405	81
191	203	426	86
151	200	462	105
81	202	445	120
156	220	471	104
110	126	438	132
93	220	448	110
110	149	407	123
113	132	383	148
124	141	332	141
144	158	287	97
195	151	245	120
204	149	222	127
229	169	196	96
245	177	184	91
251	181	183	90
251	176	184	95
256	175	179	87
257	178	184	85
261	178	183	79
268	184	170	67
307	209	171	83
304	199	183	98
299	199	204	97
306	198	201	98
305	196	196	100
303	191	201	108
308	192	191	107
309	193	196	102
306	194	199	98
302	193	211	94
300	197	205	86
300	200	203	82
298	194	207	91
301	200	201	84
300	196	196	85
295	198	208	77
290	196	215	81
294	193	217	83
287	191	223	84
298	193	204	81
312	192	191	83
310	195	199	75
314	195	197	76
313	197	197	75
328	197	170	73
332	200	170	71
324	197	187	76
328	198	173	73
332	199	171	71
331	199	178	68
328	197	183	68
332	197	177	70
336	198	165	71
334	198	169	72
334	199	178	70
333	200	192	72
330	201	204	72
333	199	193	74
335	202	201	69
335	200	194	75
334	200	187	74
334	200	194	73
332	200	196	73
330	201	202	69
329	199	210	73
326	197	204	70
322	199	205	67
328	200	194	67
328	198	188	68
330	199	188	68
329	198	190	71
328	199	194	71
324	198	194	71
333	199	187	73
331	201	185	70
331	200	186	70
334	197	183	77
328	203	192	70
333	202	197	77
326	206	201	71
328	206	199	70
327	204	194	69
332	200	193	73
323	200	198	72
326	200	208	72
323	201	211	70
322	199	205	70
326	199	203	70
329	199	197	66
326	197	194	73
326	200	199	73
320	201	198	73
321	198	209	78
324	203	207	72
293	190	218	84
301	191	198	88
304	195	193	87
297	197	201	86
288	194	207	87
288	197	218	86
295	199	209	87
301	203	202	77
300	201	207	79
295	197	213	87
300	203	198	79
301	205	196	79
266	178	199	87
281	185	201	100
291	195	189	91
307	204	157	86
265	176	178	86
273	187	175	81
275	189	181	79
265	184	183	79
261	174	180	87
256	173	177	87
256	175	173	82
255	176	170	77
259	173	159	78
257	171	164	81
255	170	168	79
265	166	156	82
267	166	155	81
267	165	162	82
273	169	160	80
279	167	157	84
283	170	164	85
284	171	170	84
281	172	179	84
287	169	179	91
295	175	168	88
303	174	163	91
302	175	167	89
297	171	169	86
298	175	165	76
299	177	171	79
305	180	165	76
300	175	170	83
308	172	166	99
315	172	161	112
317	175	166	110
319	171	160	115
319	181	171	100
317	185	185	105
308	180	202	105
309	183	201	101
311	187	203	97
311	190	199	93
312	187	204	100
310	191	210	94
311	189	205	95
309	184	207	98
308	186	208	95
312	185	195	94
309	186	207	94
308	179	201	102
312	184	193	94
311	184	193	94
306	185	212	95
304	184	208	97
305	179	196	100
301	173	201	103
304	180	212	94
304	180	217	95
304	181	217	95
304	177	207	96
300	179	212	94
304	173	194	101
307	178	203	96
312	177	190	92
310	175	198	95
310	178	207	92
308	176	210	92
313	179	201	87
305	176	209	91
313	178	205	89
308	177	212	90
308	178	204	89
309	183	210	86
304	189	227	80
312	179	201	86
318	174	181	90
318	179	174	85
315	172	181	86
308	176	198	86
315	179	189	79
313	176	194	79
312	175	198	82
307	176	213	83
310	176	202	79
303	177	216	80
310	175	213	83
310	176	211	77
315	174	198	81
316	175	189	80
319	173	178	82
317	177	183	76
316	175	186	76
315	175	185	74
314	176	186	75
316	178	188	73
320	176	179	77
315	178	184	75
321	179	175	75
320	179	176	75
320	180	179	77
313	181	189	77
308	180	203	81
312	181	199	81
306	180	209	85
311	175	195	86
302	178	207	85
307	179	208	87
304	178	206	88
311	180	198	83
313	179	192	83
310	178	187	80
317	177	172	81
313	175	176	82
315	174	173	83
309	176	191	82
307	174	198	89
299	176	210	93
293	177	216	94
297	177	216	95
301	181	211	90
301	183	214	88
293	176	214	95
287	175	223	92
294	178	214	90
298	176	209	92
302	180	207	89
296	179	212	88
292	179	217	90
292	175	220	92
295	176	218	91
304	174	208	94
299	175	215	94
301	177	206	93
297	175	204	95
293	169	209	101
295	171	205	99
293	172	214	97
295	171	206	98
300	175	206	96
297	175	213	99
304	179	201	95
299	180	209	95
305	177	203	99
307	177	201	99
300	175	210	100
301	173	206	99
306	181	204	88
309	174	199	96
307	176	201	93
311	180	195	89
305	186	205	84
311	179	195	91
316	178	185	88
314	184	198	83
316	182	192	82
318	180	190	84
317	181	186	81
320	185	189	78
323	182	181	80
323	181	178	79
325	183	173	75
325	175	166	87
334	180	155	78
329	178	161	77
334	179	163	84
348	183	147	79
355	184	138	77
361	182	128	74
362	182	123	77
359	181	126	77
360	180	124	79
354	180	132	78
356	180	128	77
339	180	143	75
352	184	130	68
354	183	129	74
332	180	145	76
330	184	161	79
300	180	189	80
300	182	193	81
290	183	202	85
288	186	200	84
286	191	200	79
287	196	187	76
287	191	188	81
286	196	181	75
289	194	159	77
287	211	149	57
262	187	148	68
267	200	146	63
231	171	168	78
226	178	176	73
215	171	179	78
210	164	165	81
212	164	151	79
216	172	145	70
221	172	138	70
222	171	132	70
227	160	120	81
239	165	110	74
208	141	119	78
210	140	125	86
216	146	138	84
224	147	129	81
209	140	131	84
215	139	140	98
219	141	148	101
221	132	147	111
227	135	141	108
215	132	156	107
206	130	167	106
215	134	166	108
203	127	182	113
224	133	165	111
210	127	180	114
198	130	200	110
221	139	176	99
235	144	165	96
251	146	152	96
262	148	143	91
263	150	147	89
267	153	147	83
271	162	155	76
276	161	155	78
280	160	162	80
283	161	168	78
282	158	167	84
283	163	173	79
287	157	176	90
292	157	173	95
290	160	175	93
291	159	179	97
