233	126	50	40
236	126	44	44
239	127	41	42
237	128	41	44
233	125	46	43
228	111	44	44
228	112	41	45
225	110	48	43
225	111	45	44
227	111	43	44
228	112	46	42
230	112	46	42
230	112	47	43
229	113	50	43
232	110	48	43
235	111	49	42
237	112	51	42
239	113	49	43
242	112	47	44
243	113	46	45
241	115	48	42
239	115	49	44
236	115	52	43
235	115	49	42
233	115	52	43
234	115	49	43
233	114	51	43
232	113	53	44
234	115	49	43
238	114	46	44
237	115	48	42
237	114	48	43
236	116	45	42
235	119	48	43
237	120	48	42
231	130	51	42
227	136	51	42
228	144	50	41
229	148	50	43
243	156	42	40
250	166	43	39
265	173	43	41
274	188	41	43
269	204	42	42
271	205	42	42
259	203	44	41
253	210	40	45
248	209	41	43
252	206	37	44
252	198	37	44
250	193	37	45
250	186	41	43
256	187	37	43
258	187	38	42
260	193	39	42
259	190	38	43
259	189	38	44
260	187	34	40
254	186	36	39
251	187	39	41
249	187	41	36
238	185	41	37
239	186	38	38
233	179	38	41
233	179	37	42
233	180	37	38
233	180	37	42
235	181	38	39
239	182	36	40
241	183	37	41
246	182	34	41
249	181	34	41
256	182	32	41
253	183	35	38
253	184	37	40
252	182	41	38
257	177	40	38
257	176	38	39
259	176	37	39
259	180	37	38
259	185	36	38
255	187	35	37
254	185	35	40
251	186	38	40
255	186	37	39
257	190	38	39
261	190	34	40
262	190	35	39
264	190	34	38
265	190	35	37
265	186	37	32
267	184	38	33
275	180	34	38
273	182	35	39
271	180	38	40
271	179	38	41
270	177	38	38
270	175	37	40
270	176	39	38
269	176	38	38
270	173	41	41
268	169	43	45
264	156	45	44
262	155	48	44
267	151	39	41
267	145	38	42
272	145	34	40
274	146	31	40
276	150	29	43
275	150	30	40
264	153	37	37
260	156	40	39
259	154	38	44
255	152	37	44
242	157	41	43
243	157	39	43
242	154	39	44
240	148	39	42
244	151	39	43
248	151	38	43
251	152	38	37
251	145	38	40
251	144	39	39
251	143	39	38
253	146	40	39
255	144	38	40
257	144	39	42
258	144	38	43
257	145	39	43
258	146	39	42
258	147	41	39
261	148	40	41
259	148	42	39
259	147	40	41
265	146	40	42
263	147	40	41
266	146	40	41
266	146	37	41
264	144	44	43
268	145	44	43
267	145	45	45
268	144	46	46
271	144	42	49
271	144	44	46
271	144	45	48
270	146	46	47
276	144	46	51
277	142	46	49
275	144	47	49
272	146	48	50
275	149	48	47
275	149	48	51
276	150	48	49
276	149	47	50
274	152	48	50
274	154	48	47
274	154	48	50
275	155	45	52
273	152	47	50
274	153	46	51
273	153	46	55
274	153	47	52
273	154	47	52
274	152	44	53
271	152	46	51
269	150	45	54
266	152	47	51
263	150	48	53
263	151	47	52
262	149	47	54
261	151	47	52
262	151	46	53
264	155	44	49
265	162	46	50
262	163	50	46
268	161	45	50
267	160	46	50
264	158	47	49
265	155	46	51
261	152	48	53
262	155	48	50
262	156	48	48
260	157	47	49
258	159	46	51
257	162	47	50
253	167	47	49
252	164	49	50
255	165	47	45
264	163	43	49
263	161	44	48
262	160	44	48
262	162	44	48
261	161	46	49
260	164	47	44
262	165	47	46
264	166	45	49
262	167	47	49
260	165	48	48
264	168	47	45
262	166	46	49
266	165	47	49
264	167	47	48
264	166	48	52
266	167	48	49
268	170	49	49
265	172	48	50
270	171	48	51
269	169	47	50
268	166	45	52
266	174	44	48
270	180	37	47
264	175	44	49
265	171	43	46
278	166	36	51
275	166	39	51
271	166	46	48
267	170	47	49
260	169	50	53
258	170	49	57
257	172	48	53
259	171	43	53
259	174	42	53
265	174	40	50
264	171	42	51
258	171	44	52
253	168	47	51
257	166	50	54
261	163	51	54
268	162	50	53
272	160	50	55
272	162	47	51
268	161	52	52
271	165	53	48
273	168	52	47
271	166	52	49
279	163	46	58
282	170	47	46
281	167	49	52
286	171	48	50
284	171	50	52
283	173	49	52
280	174	52	53
284	173	48	55
285	176	47	53
285	175	48	53
285	175	49	51
287	170	46	54
286	167	48	54
287	164	47	52
286	162	47	54
284	160	48	55
283	160	47	56
281	164	45	52
279	162	45	50
274	164	46	55
272	167	49	52
274	168	48	54
280	168	46	55
283	170	45	53
288	169	43	54
289	168	45	58
290	169	46	60
291	166	45	60
291	166	45	62
292	165	42	66
292	163	41	65
293	157	41	70
299	155	36	72
300	152	35	73
300	147	35	80
295	140	38	83
293	139	41	87
296	137	39	88
298	134	36	90
301	129	35	95
303	127	34	99
301	126	37	102
300	124	36	103
299	124	35	105
297	124	36	101
299	123	34	96
303	123	31	91
303	122	29	93
300	121	35	101
299	124	36	99
303	119	32	99
301	118	31	98
299	119	35	103
297	120	39	104
295	125	42	104
297	125	39	109
299	126	39	113
302	129	38	115
298	133	43	114
299	137	44	105
298	141	46	99
298	141	46	100
299	139	44	102
297	136	42	106
293	139	46	102
291	136	40	105
290	140	39	107
289	140	36	112
288	143	36	112
289	145	35	113
290	144	36	112
292	145	36	107
295	144	36	104
295	142	33	101
297	142	34	95
295	141	37	99
292	140	36	107
291	137	34	109
290	134	33	107
289	133	35	105
292	135	36	107
295	133	37	100
298	131	35	100
297	131	34	100
297	129	35	101
296	128	35	106
294	126	35	107
297	130	32	103
296	128	31	102
296	126	28	108
297	126	28	108
298	128	25	105
297	126	25	99
293	125	28	101
293	126	27	106
292	124	25	107
293	122	25	107
288	120	28	108
289	119	29	111
288	119	28	108
288	119	28	106
285	118	32	108
285	119	30	110
282	118	35	115
288	116	30	118
285	119	31	112
284	121	34	112
285	123	34	112
286	128	34	106
288	125	33	109
291	126	31	108
290	126	29	108
290	132	31	100
291	134	29	96
291	131	28	99
287	124	31	103
288	125	30	102
285	126	33	100
284	124	34	107
281	125	35	110
285	129	30	106
283	126	28	111
279	127	35	104
284	129	28	104
282	129	33	103
286	133	31	103
286	133	32	101
286	133	31	100
282	137	32	97
283	137	32	97
283	136	32	99
283	139	31	95
281	137	31	97
283	134	31	98
282	137	31	95
280	135	32	93
271	138	41	82
263	135	48	84
251	135	60	90
270	141	40	82
269	140	41	84
255	133	52	88
249	131	58	89
245	131	58	90
248	128	53	94
246	127	52	89
245	125	52	85
252	127	44	76
256	124	39	78
258	123	38	65
256	122	35	63
256	122	34	64
254	122	36	62
255	127	36	56
253	122	36	61
