251	406	211	204
255	399	209	196
250	401	207	187
248	399	203	183
237	390	211	192
231	386	213	191
225	382	216	189
218	373	232	203
208	367	237	197
208	353	244	213
202	335	247	221
194	375	262	183
198	329	267	209
184	304	218	213
184	297	200	200
189	286	187	197
184	279	195	195
178	270	196	195
185	266	190	176
181	258	190	195
182	247	192	175
175	247	202	158
175	242	211	152
180	240	210	143
185	232	205	148
188	226	205	145
187	224	208	132
187	228	210	121
184	228	215	101
188	232	206	88
187	230	209	86
234	448	216	93
237	436	204	119
201	228	219	121
221	443	211	128
228	435	210	137
232	443	198	137
231	442	192	139
231	441	202	145
228	435	214	145
230	440	206	138
232	441	198	142
229	444	189	150
235	445	181	151
228	447	189	144
224	446	194	149
228	449	189	148
223	449	200	138
222	452	197	147
227	453	180	149
222	457	184	149
218	456	193	155
216	459	184	150
214	466	191	140
211	465	187	149
212	468	185	151
209	471	188	153
210	473	186	151
209	473	185	159
206	473	190	163
208	474	183	155
204	476	191	155
199	472	202	149
205	470	188	160
207	472	193	143
206	467	188	151
207	467	186	160
199	467	197	135
202	464	198	141
202	459	195	150
205	464	185	144
201	463	198	137
208	466	181	144
204	466	185	147
204	468	182	142
202	468	186	145
200	467	186	157
196	468	194	150
197	466	188	158
198	466	194	153
196	467	198	142
200	467	191	145
202	465	184	154
200	466	190	156
202	462	185	157
201	466	190	147
203	463	186	155
197	462	193	158
196	462	196	152
201	464	188	145
204	463	178	153
199	465	190	147
197	466	199	148
202	466	186	155
205	467	180	159
192	488	196	136
194	507	192	110
206	509	176	113
204	494	178	127
206	488	179	135
205	483	182	138
201	479	190	139
203	479	189	140
204	475	186	151
202	471	188	156
203	475	190	152
199	472	197	144
201	472	190	158
205	473	186	161
199	473	197	160
204	476	185	174
202	482	189	153
201	478	188	173
203	481	187	163
202	477	180	176
206	480	179	162
209	484	181	145
211	481	177	151
209	481	183	157
208	481	189	149
202	477	202	148
203	477	197	150
208	479	188	153
211	478	182	162
204	477	184	169
202	476	195	156
205	473	188	172
209	475	182	159
213	477	181	166
208	477	187	161
208	478	186	172
202	480	203	148
209	475	189	165
208	476	187	173
212	479	181	168
209	483	186	163
204	483	192	152
210	483	181	160
205	480	185	170
206	484	183	153
205	483	193	152
201	480	197	152
202	479	197	154
204	482	186	158
209	482	182	163
202	482	188	164
202	477	189	168
