822	522	164	99
830	517	177	104
844	509	191	112
852	499	180	117
861	497	166	120
882	492	147	127
897	481	137	137
902	473	136	145
909	461	140	154
933	452	125	159
921	451	139	161
943	441	125	166
960	446	119	164
980	449	120	167
990	446	119	173
995	457	130	163
998	457	127	162
997	470	151	147
998	479	142	142
998	492	138	132
992	501	139	132
998	522	126	118
997	524	120	116
999	526	105	124
991	528	109	122
980	526	122	125
972	528	131	125
968	528	128	125
964	534	131	117
953	524	138	127
941	529	146	124
928	536	149	123
911	532	156	118
877	520	179	129
878	527	183	120
866	523	188	120
864	518	185	125
861	526	172	117
858	526	164	118
849	520	164	119
846	519	170	120
850	521	162	115
850	525	163	118
829	515	187	125
820	522	193	122
808	524	204	118
811	520	198	123
803	521	200	125
795	521	208	119
780	527	176	115
783	522	165	119
766	521	175	124
777	519	162	125
774	521	164	124
769	521	163	127
762	519	164	127
752	517	161	127
739	514	160	128
775	515	122	125
763	515	118	125
743	509	131	130
718	502	152	137
713	501	149	138
708	500	150	141
720	499	138	145
705	497	142	148
691	491	136	152
693	499	114	144
684	495	115	151
690	509	100	142
693	513	98	138
678	516	107	141
676	531	106	133
663	515	117	151
656	515	118	154
654	506	117	162
657	511	113	158
657	514	111	157
645	511	121	162
642	515	123	160
609	509	150	166
613	508	147	166
618	521	141	153
631	520	123	162
633	519	119	161
629	513	126	165
632	516	123	165
627	516	132	163
633	519	120	162
637	515	115	166
635	515	118	166
633	514	117	165
635	509	113	167
629	512	124	163
634	515	116	166
633	513	118	164
630	509	119	165
630	508	118	169
631	511	111	164
632	512	107	163
629	510	111	165
630	511	109	163
632	513	105	162
631	509	101	164
630	500	102	172
623	505	111	167
625	496	109	177
626	504	109	171
626	502	108	172
625	487	105	190
621	485	112	196
622	506	118	179
620	502	120	181
613	491	132	194
606	471	135	217
595	463	153	228
567	470	190	219
560	469	206	227
563	473	201	220
572	468	187	232
575	510	197	190
556	480	209	218
561	465	198	241
558	477	203	226
558	473	198	232
555	472	205	235
555	470	205	238
554	475	204	229
554	468	204	235
555	460	201	242
555	464	202	242
558	456	194	247
554	451	198	252
557	445	196	252
559	443	195	251
558	437	198	248
554	434	200	250
555	436	204	242
552	418	208	248
555	419	198	244
551	410	203	249
547	409	208	239
552	402	195	248
551	424	216	225
546	428	217	213
548	421	214	221
553	401	203	242
541	402	215	239
544	396	208	246
543	396	217	250
547	390	200	253
540	385	210	254
542	391	201	250
533	395	218	246
533	403	217	237
536	404	210	237
531	396	211	246
531	401	211	242
527	407	214	236
528	406	210	235
527	402	212	243
525	413	218	227
527	406	217	232
527	405	213	232
524	410	220	229
526	407	216	231
525	393	218	243
526	394	210	243
525	406	223	232
526	418	225	215
525	428	224	206
523	427	228	207
520	408	232	225
528	402	217	236
519	410	226	224
519	394	226	239
524	396	219	247
521	386	222	252
524	398	219	245
528	387	212	252
521	382	219	258
523	394	216	250
523	386	215	256
522	409	219	231
523	431	222	203
518	444	232	199
515	440	233	203
512	445	236	199
513	436	234	215
513	445	236	209
507	433	240	221
519	442	229	220
510	433	237	228
513	428	237	241
524	431	223	243
509	427	248	249
503	435	256	243
511	423	247	257
510	417	246	265
514	428	245	251
515	420	246	265
511	429	260	251
519	437	248	242
517	439	254	239
514	442	264	233
520	438	257	240
511	429	270	244
520	423	253	251
537	421	230	261
547	429	226	248
526	399	241	273
521	396	249	279
526	385	235	288
524	389	245	281
519	377	247	298
524	400	253	274
525	389	243	284
523	436	256	234
524	399	255	270
529	409	243	258
523	395	251	273
527	400	247	267
529	396	240	271
530	388	242	280
527	389	240	279
526	388	243	279
523	395	249	271
523	395	250	277
524	398	244	273
522	396	246	273
522	388	244	283
521	397	246	270
522	390	243	280
522	389	245	278
523	384	241	284
516	381	249	291
516	378	246	291
517	382	243	284
516	387	253	278
512	399	253	266
516	403	248	266
521	407	244	257
513	421	260	244
523	426	249	241
521	432	252	235
507	443	272	218
507	427	278	235
521	429	259	225
525	429	250	234
520	434	261	228
515	433	266	229
508	433	272	224
505	431	280	226
513	439	267	221
509	429	274	227
505	431	281	222
509	433	273	221
523	432	253	223
513	422	266	228
516	433	266	219
512	425	267	223
509	427	277	223
510	434	275	217
513	419	261	227
516	430	264	216
514	422	263	226
511	421	268	226
507	422	277	222
506	422	277	220
505	430	281	214
506	422	273	220
508	423	270	220
508	424	277	216
507	422	270	216
511	426	268	213
507	423	279	213
510	418	266	215
507	411	275	223
507	414	269	222
507	413	267	220
503	417	271	216
506	412	275	222
504	406	270	226
513	406	261	223
