766	139	77	119
762	141	73	126
766	139	74	126
770	141	69	126
763	137	75	129
766	136	73	134
767	130	69	137
768	132	72	139
769	133	69	134
766	129	69	133
769	130	67	129
764	128	70	129
764	123	66	131
761	120	68	134
755	118	73	133
755	118	72	133
748	117	74	131
756	117	68	136
747	115	76	136
747	114	70	135
750	111	69	144
746	112	69	143
746	107	68	152
743	108	71	151
742	108	73	142
745	111	69	145
743	109	69	145
743	105	70	149
742	107	70	148
741	109	70	146
743	108	70	147
742	110	70	146
746	111	64	147
745	111	67	145
747	111	65	148
743	112	67	147
743	113	65	141
743	113	65	143
740	114	67	143
738	112	67	140
738	112	65	150
730	113	70	138
730	117	65	136
725	117	69	133
724	123	68	125
723	122	68	130
722	124	65	135
726	126	64	133
722	123	66	135
718	129	68	133
718	126	69	143
715	130	71	156
717	132	67	156
714	135	69	148
715	136	68	154
707	136	75	152
711	139	70	152
712	142	68	150
709	137	71	158
709	145	70	152
708	143	71	154
703	150	79	145
709	154	74	147
710	154	71	142
709	161	73	137
707	158	77	132
709	164	71	135
708	166	75	128
709	160	73	140
707	165	71	128
709	163	70	134
703	165	72	133
702	166	69	130
698	166	73	127
699	164	69	130
698	166	71	125
695	165	71	131
695	165	71	128
694	161	73	132
693	160	71	135
694	162	74	136
689	156	71	138
688	158	72	140
683	162	76	133
681	157	77	137
683	155	73	136
679	153	74	140
678	154	78	140
681	150	72	144
675	155	78	138
678	153	74	139
673	151	77	141
671	152	77	139
671	156	76	134
666	151	78	135
668	152	78	139
663	148	81	140
666	150	76	137
662	149	81	139
663	149	75	135
661	149	80	134
655	148	87	132
653	151	90	131
654	147	85	135
648	148	90	141
650	148	84	142
647	150	85	149
648	149	87	148
648	149	81	146
643	150	76	139
644	151	78	138
640	150	84	142
640	151	83	146
641	150	77	139
641	153	76	153
641	151	77	159
637	151	89	170
638	134	96	172
638	152	91	167
634	153	88	166
632	152	101	166
631	157	97	174
628	162	101	168
627	161	98	159
626	166	99	159
628	169	82	152
624	176	83	151
626	176	78	151
625	177	74	145
625	178	77	146
627	179	75	142
623	181	79	121
625	185	75	125
622	184	77	130
619	184	80	136
619	182	79	143
621	184	76	137
616	183	79	140
611	183	83	139
609	182	89	140
614	182	85	139
609	176	87	144
602	176	92	144
606	178	89	136
603	175	90	137
603	175	89	140
598	169	93	141
594	173	111	139
593	167	116	152
593	167	112	155
593	168	113	154
589	165	110	153
590	161	115	159
593	163	104	157
593	160	102	147
593	160	103	150
593	158	99	149
592	160	103	148
592	155	101	148
592	157	101	147
592	158	101	148
593	156	99	150
591	154	98	153
587	153	111	152
585	150	109	161
586	154	107	159
587	152	103	161
587	151	104	156
584	151	104	157
586	154	102	156
