693	227	206	149
692	224	215	149
693	232	203	147
690	231	211	147
688	237	209	144
689	235	212	152
692	242	205	146
694	249	206	145
691	250	205	149
694	259	197	148
691	264	205	148
691	263	202	151
685	272	204	143
691	266	198	146
691	271	197	137
692	268	200	131
688	268	200	140
690	266	197	137
690	262	197	140
689	268	190	139
685	268	189	135
689	264	195	136
691	264	190	132
691	263	187	135
689	261	190	132
690	258	185	141
692	265	184	130
691	264	184	131
692	267	182	128
696	264	177	127
693	264	180	131
696	257	178	134
695	265	179	123
701	261	174	123
702	256	175	128
703	265	175	125
706	262	177	118
709	262	168	121
709	258	171	122
711	263	166	123
710	261	174	119
709	261	165	123
711	259	164	116
710	259	161	117
711	257	154	118
706	255	163	118
704	255	164	116
702	250	162	119
704	247	159	111
705	248	160	111
702	245	162	117
702	254	161	114
704	257	160	113
705	263	155	112
706	261	152	112
704	254	153	109
705	249	152	109
702	242	159	104
703	245	147	116
704	244	155	108
705	244	152	111
704	253	152	104
705	254	150	106
708	250	150	106
709	248	152	109
710	249	152	104
711	249	153	106
716	249	149	106
715	247	148	111
721	249	148	108
724	246	151	104
723	243	150	96
725	241	151	101
725	239	149	103
728	244	148	99
730	244	150	102
731	244	144	107
732	245	147	106
734	245	144	108
735	246	145	103
734	253	147	98
734	250	140	101
723	250	145	106
715	250	141	104
702	246	149	108
688	244	149	105
672	247	150	108
655	247	144	105
634	249	149	106
612	246	152	108
593	251	140	102
571	250	137	101
550	247	133	104
532	250	124	101
521	246	110	104
499	253	105	94
479	249	111	98
479	249	111	98
479	249	111	98
479	249	111	98
479	249	111	98
479	249	111	98
479	249	111	98
637	252	113	86
624	245	125	94
618	249	132	90
610	247	144	88
623	247	135	88
623	247	135	88
623	247	135	88
623	247	135	88
623	247	135	88
664	243	147	93
669	243	146	95
668	248	153	96
662	242	157	103
657	234	160	111
644	216	165	116
626	202	174	115
622	196	175	111
617	181	176	117
618	178	170	113
618	176	174	116
615	171	186	122
612	166	194	129
619	175	205	127
614	177	224	129
634	176	213	138
637	175	228	147
653	174	216	145
673	174	213	146
691	172	207	149
712	170	197	149
724	170	195	148
734	168	193	145
740	155	190	154
743	159	185	147
750	162	169	150
745	163	169	153
736	170	165	152
720	164	171	165
706	171	182	159
651	171	204	161
633	172	207	165
624	175	207	161
617	181	204	158
615	182	194	155
614	187	186	158
612	187	187	161
619	186	181	158
620	189	190	156
621	189	195	158
622	196	191	153
622	201	198	154
626	202	220	164
628	212	239	165
629	226	230	159
