568	493	36	43
574	490	36	44
575	487	33	43
573	483	36	42
575	477	38	46
576	477	38	47
579	473	35	46
584	466	37	48
584	461	33	47
587	464	36	46
590	469	36	46
591	469	37	45
603	472	28	45
605	475	29	41
606	474	34	44
610	473	36	42
610	474	41	46
612	473	40	48
618	478	36	47
619	479	37	47
622	479	31	46
625	480	31	39
623	475	40	44
622	472	42	48
622	470	43	41
627	468	42	39
632	469	47	35
634	470	46	39
637	469	43	37
637	467	43	39
636	472	47	32
652	477	53	38
660	494	46	36
664	492	38	30
666	493	30	30
666	492	30	31
667	488	35	35
666	486	36	37
669	490	35	38
670	490	35	37
674	496	33	38
674	494	34	40
677	496	42	39
683	493	38	40
689	498	37	39
688	498	41	41
699	493	33	36
702	495	29	34
704	494	29	32
704	491	29	31
702	490	31	35
702	493	34	35
705	485	33	37
706	484	33	38
708	481	32	35
710	479	32	38
709	477	38	37
706	463	41	42
717	477	33	40
720	477	28	30
720	478	29	29
721	477	27	30
721	478	31	32
723	468	33	38
728	466	32	43
728	465	33	50
727	451	39	53
737	458	36	46
739	463	31	37
744	460	27	33
740	456	29	38
739	456	29	37
742	450	32	38
740	436	36	45
740	430	34	46
740	432	37	42
747	434	35	35
747	434	34	32
751	429	27	32
753	423	27	34
752	420	30	36
754	416	33	37
757	414	35	34
758	414	33	34
760	412	34	33
765	412	34	32
765	408	32	34
766	405	32	32
763	405	36	35
766	402	33	38
770	394	30	36
772	396	29	34
776	388	32	35
774	386	32	35
777	375	28	35
776	375	27	36
776	374	29	41
773	373	30	35
773	365	30	37
773	360	31	38
769	360	35	31
771	362	32	29
770	361	35	27
770	360	37	26
771	360	34	24
773	349	34	28
771	349	34	29
770	347	34	30
768	341	38	30
768	333	35	28
770	324	33	33
774	317	31	38
773	316	30	37
774	316	31	30
774	310	29	29
768	306	33	31
768	298	33	35
770	291	32	33
771	289	32	32
772	289	31	31
771	288	33	29
774	281	31	31
775	280	29	30
768	269	33	34
760	266	39	31
760	265	41	33
762	254	35	34
768	246	32	34
766	245	34	32
765	240	31	33
765	238	32	29
765	238	32	30
761	236	36	31
756	225	38	34
755	219	37	36
753	207	35	39
754	208	31	32
755	209	30	31
754	207	33	33
753	207	32	32
746	205	39	37
743	202	35	34
739	196	36	34
738	198	37	34
741	192	34	31
739	189	31	33
738	187	32	29
731	181	35	33
728	184	36	31
724	183	41	29
720	183	39	28
720	179	34	30
718	177	32	31
718	174	32	31
713	171	35	31
710	169	39	32
709	166	34	36
702	169	34	30
701	164	34	33
693	156	40	36
691	157	35	29
692	158	36	27
688	154	35	30
686	147	36	33
684	149	37	30
683	144	36	34
678	137	35	35
678	136	35	35
665	140	43	30
666	139	40	27
661	135	37	29
659	131	36	30
654	125	38	32
652	126	41	31
647	125	40	32
636	123	40	31
638	120	34	33
631	120	38	37
635	119	33	33
634	120	36	31
632	120	35	30
618	123	40	31
615	127	40	32
618	129	32	33
610	136	36	34
611	135	37	36
609	136	37	33
610	137	35	32
608	135	36	32
596	135	37	33
585	139	42	30
585	138	42	32
580	133	46	32
577	130	40	31
573	130	40	32
572	124	37	33
564	130	41	30
564	128	43	34
555	133	40	30
555	131	40	33
554	132	36	30
548	128	37	33
549	127	31	32
549	126	32	32
537	132	39	33
530	127	39	40
529	138	40	34
526	143	35	30
528	142	30	33
528	142	30	34
524	146	36	37
515	157	37	31
508	159	39	31
502	160	39	31
505	158	32	34
507	156	29	36
503	158	29	36
496	168	37	36
488	170	39	39
488	173	37	38
488	179	31	31
488	179	31	30
490	176	29	34
487	175	29	35
484	182	31	36
478	184	36	39
476	184	36	37
476	185	38	38
475	188	31	33
475	187	28	35
473	192	32	39
468	204	34	42
461	205	38	42
460	205	39	41
462	211	34	36
459	215	35	31
459	216	34	35
456	222	36	33
452	226	40	36
453	226	37	37
456	226	37	39
457	234	31	32
455	230	30	34
451	241	36	35
449	245	38	34
451	246	37	35
446	243	40	37
450	249	36	31
450	251	32	29
450	258	33	32
448	266	35	37
446	267	37	37
450	266	37	40
446	273	42	34
450	275	35	33
448	278	41	37
451	290	38	35
453	288	36	36
450	290	39	35
449	296	36	36
450	293	34	35
447	299	40	38
451	305	40	40
452	303	40	40
451	313	38	36
453	320	38	34
453	322	36	33
456	322	34	33
459	334	39	32
459	332	38	34
465	336	35	37
458	338	38	33
462	347	38	32
461	347	37	30
460	348	35	31
460	346	35	35
466	353	37	34
472	360	39	35
476	361	34	41
475	371	38	38
474	373	37	37
473	374	38	34
474	374	39	37
481	383	45	34
481	385	44	34
482	392	43	39
485	393	38	32
486	394	39	29
486	396	40	30
498	401	36	34
497	404	44	38
503	405	41	39
505	406	36	35
505	406	36	36
505	407	36	33
510	405	36	36
513	405	43	45
512	407	47	48
518	416	39	49
519	415	38	50
520	418	35	48
520	412	41	53
524	411	45	48
528	413	43	47
535	421	36	43
535	422	35	45
536	423	36	44
540	426	38	43
545	425	43	42
547	427	44	43
558	431	35	42
560	430	34	42
561	433	32	42
561	434	38	43
571	434	37	43
576	442	39	38
583	443	33	39
584	443	32	41
587	445	30	41
587	447	33	40
587	448	39	45
593	449	36	44
596	448	37	49
596	448	36	49
599	452	36	45
609	453	41	43
616	456	37	41
616	454	38	44
619	448	36	51
619	446	42	52
619	447	38	49
622	450	43	48
626	448	33	47
631	449	27	43
630	446	28	43
626	446	33	45
634	438	38	51
642	434	37	47
642	434	40	43
656	436	31	45
656	436	37	45
656	439	40	39
658	445	40	36
657	444	45	38
662	443	48	44
664	443	45	44
672	444	43	51
676	444	38	48
678	446	38	47
678	446	39	49
682	443	41	41
689	438	39	44
688	439	38	40
687	440	38	38
691	439	40	37
691	430	36	39
695	426	32	34
693	426	33	30
700	420	32	37
700	418	32	39
696	417	36	49
697	418	38	52
699	419	42	52
696	411	37	50
697	409	37	54
698	410	37	52
698	403	38	56
706	394	37	45
710	393	40	41
713	392	36	48
718	395	41	52
717	394	42	52
719	394	34	57
719	395	34	53
720	389	34	53
720	380	40	55
724	378	38	52
724	377	39	47
729	377	43	44
731	379	45	44
732	380	41	44
733	377	38	50
729	372	44	50
726	373	47	50
730	363	42	45
733	350	38	43
734	343	40	42
733	339	42	44
731	333	38	35
732	333	36	34
733	329	34	35
733	323	34	36
733	320	34	35
730	308	36	40
728	298	43	39
729	299	44	37
726	296	38	36
725	289	38	39
728	289	36	33
724	290	43	32
730	282	38	36
731	281	33	37
730	278	39	40
732	276	39	40
736	283	41	43
740	287	42	42
740	300	47	38
740	300	46	39
746	303	42	46
748	307	41	46
751	304	40	43
747	299	43	49
752	295	41	40
754	298	36	32
757	289	32	31
760	285	31	30
760	280	31	31
760	275	29	31
761	274	28	33
760	273	29	33
758	273	31	31
752	266	36	36
753	265	36	33
759	266	31	34
759	269	35	30
759	271	34	26
759	267	34	30
760	270	31	27
760	272	31	29
755	270	36	31
751	270	39	28
751	270	40	28
753	264	39	31
754	260	35	30
756	257	31	32
754	254	32	32
756	252	31	30
754	253	31	31
754	255	33	32
746	253	36	34
745	251	34	35
747	248	31	34
743	250	35	28
745	250	33	27
743	246	32	29
744	244	27	28
743	244	31	28
740	244	34	27
728	236	40	32
728	237	41	32
722	233	41	29
724	227	33	32
723	225	31	28
720	221	30	29
718	221	32	28
719	220	30	29
716	221	34	28
710	220	38	28
701	217	39	28
696	212	40	31
694	207	34	33
695	208	34	33
695	204	33	34
691	205	32	30
688	204	34	29
684	205	35	32
681	202	37	30
678	205	39	29
668	204	42	29
670	205	43	28
663	204	38	28
663	196	33	29
660	191	35	29
661	191	35	29
655	190	35	26
641	182	41	30
633	177	42	32
630	177	40	29
623	177	41	30
624	176	41	31
623	177	37	31
620	175	37	29
606	172	42	33
605	172	38	34
599	175	42	31
600	176	41	29
595	175	37	30
595	170	36	32
586	172	38	37
581	175	39	35
580	178	38	36
581	179	38	31
579	179	36	30
569	175	43	34
565	172	45	38
566	174	39	43
565	167	37	45
563	167	38	44
556	166	39	45
555	173	35	38
553	170	34	34
549	175	40	32
547	178	43	40
545	176	49	44
545	178	51	43
542	188	49	35
537	195	42	32
532	196	43	34
522	197	46	29
521	196	46	29
520	194	42	33
516	206	37	27
520	208	29	29
520	205	29	34
511	211	34	32
509	210	36	32
501	208	36	34
499	216	38	30
498	212	29	33
497	211	27	34
497	218	30	37
494	217	33	38
484	223	38	36
479	232	41	32
479	237	36	30
482	234	32	36
484	234	29	35
486	233	28	36
483	238	30	39
476	248	36	40
476	258	35	36
475	261	34	37
473	265	34	36
474	268	31	30
472	267	30	31
470	267	33	36
461	274	37	39
459	275	40	38
462	283	36	30
462	286	34	27
460	282	33	32
459	284	34	34
456	291	34	35
452	287	35	37
449	290	36	33
449	290	37	30
447	283	34	34
448	277	34	35
443	287	36	29
441	282	35	33
442	285	32	31
441	287	33	30
441	286	31	29
439	293	36	33
438	301	38	31
435	303	38	36
442	312	34	33
441	315	34	28
442	321	33	32
445	323	34	35
442	342	39	36
444	352	39	31
444	356	38	33
444	357	39	31
445	357	35	31
445	356	32	32
442	365	39	34
445	367	34	30
446	368	34	30
447	368	34	29
443	366	37	30
441	363	36	34
446	370	37	35
451	381	34	33
451	385	35	37
450	386	36	36
450	385	35	33
451	387	32	31
458	394	34	34
461	405	34	29
457	405	39	30
457	405	40	30
460	406	35	30
462	407	34	32
467	414	37	39
472	417	39	43
474	416	38	44
475	416	36	41
479	434	36	33
477	436	36	26
481	437	33	27
482	442	38	30
491	440	36	37
489	436	39	42
492	438	39	48
497	453	39	41
498	456	40	32
499	453	44	37
509	452	39	41
508	451	38	45
512	458	39	54
517	464	34	47
519	467	38	48
524	468	40	39
531	473	36	41
531	472	35	43
537	485	37	40
539	488	39	38
541	488	40	40
555	490	34	36
551	492	36	34
551	493	37	35
555	490	36	34
554	486	34	33
550	482	38	33
549	483	39	33
549	480	38	32
550	481	38	32
559	475	36	37
561	475	40	38
562	472	43	37
571	473	38	40
570	471	36	43
571	471	35	40
571	471	36	41
581	475	41	46
582	479	41	42
594	484	36	46
596	490	36	44
597	489	34	42
599	490	35	43
604	485	40	48
610	484	40	51
616	492	36	47
623	494	35	44
623	493	34	46
624	493	35	42
624	495	34	39
634	496	37	39
637	499	43	42
649	503	36	38
648	504	37	38
656	508	36	37
659	509	33	32
664	510	36	35
673	507	38	40
665	505	42	35
666	504	39	36
668	501	37	39
675	502	32	41
678	502	32	40
677	494	37	39
675	486	44	44
675	485	45	48
684	474	38	48
677	462	40	43
674	451	44	49
677	449	37	46
682	446	32	41
685	445	26	35
684	443	29	37
692	429	34	47
690	422	34	52
695	418	32	45
699	421	30	40
698	422	29	36
701	428	31	33
701	427	37	38
702	415	35	46
706	409	36	39
712	410	33	36
712	410	35	36
712	409	33	34
713	408	33	31
712	394	37	33
712	390	34	32
713	385	36	31
713	385	39	31
717	384	40	28
714	380	38	30
718	378	33	32
721	378	31	32
721	373	34	34
721	372	35	34
725	371	40	37
729	376	38	39
735	374	37	40
737	377	35	34
740	376	32	33
739	376	32	32
737	365	34	34
735	354	32	35
736	344	38	41
736	340	39	41
733	334	36	38
734	334	34	35
733	326	33	33
734	318	31	35
725	310	37	37
728	297	34	35
731	295	38	34
731	298	38	30
730	296	36	29
732	288	34	34
727	285	37	33
729	280	30	32
735	282	34	29
734	280	37	30
735	284	35	24
736	278	35	28
737	283	36	29
736	295	36	27
740	302	33	26
741	300	34	28
740	293	37	32
741	292	39	27
740	291	40	28
742	284	35	31
738	285	34	27
738	284	35	27
738	280	35	29
736	282	35	26
738	279	38	25
736	272	39	31
732	264	36	26
733	266	36	24
725	262	38	23
720	255	39	28
720	255	36	23
715	246	40	29
714	242	40	30
714	243	40	28
716	236	42	26
718	229	36	27
715	226	35	29
710	226	39	33
703	230	45	26
701	231	46	24
700	220	38	28
699	211	41	32
697	208	40	34
693	205	39	31
694	198	35	29
695	200	34	28
695	197	34	28
689	196	36	33
692	205	33	28
694	201	29	30
692	199	33	30
693	198	33	33
691	197	34	30
685	203	35	26
683	202	34	28
681	205	36	24
680	203	33	29
683	198	32	34
671	193	37	33
661	191	41	32
655	187	39	34
649	184	43	32
649	175	42	31
649	177	42	30
650	178	38	31
652	173	35	32
642	175	40	39
641	177	35	33
637	177	31	32
635	180	33	28
631	177	35	30
625	170	40	29
624	165	42	28
621	166	40	27
620	165	37	27
621	166	37	27
620	166	36	27
619	165	37	29
602	165	43	28
600	166	41	28
593	167	46	27
592	168	46	26
588	160	40	31
590	160	35	31
587	159	39	34
586	161	40	36
575	168	38	31
573	169	39	32
569	172	46	34
569	168	45	41
563	173	43	35
562	170	38	35
564	172	35	27
564	171	36	28
562	173	35	32
554	171	34	33
548	172	38	28
540	172	42	28
535	172	39	31
534	171	39	32
536	167	32	35
534	169	30	32
530	169	33	36
521	174	37	34
513	173	41	31
513	173	42	31
517	170	39	35
508	185	37	29
510	178	32	31
511	180	31	33
509	188	34	29
509	187	34	30
498	189	36	29
496	190	37	32
492	199	36	29
495	198	33	33
493	203	34	28
494	204	34	27
491	203	35	30
485	204	39	34
481	210	36	32
479	206	37	36
475	217	36	30
476	218	32	29
476	216	29	30
474	218	31	29
471	217	35	28
462	215	39	33
461	217	34	29
461	217	33	30
456	217	32	30
456	211	27	32
452	212	29	28
449	212	32	32
442	211	35	35
441	209	36	37
447	211	31	34
445	221	32	28
444	220	27	29
444	226	29	29
440	226	33	32
438	232	35	26
441	227	33	28
439	229	33	29
440	226	28	29
440	233	30	36
433	242	33	30
433	243	34	27
433	245	33	31
434	249	34	30
434	248	32	28
433	248	31	31
434	259	35	32
432	258	36	33
438	270	33	33
441	282	34	29
441	282	31	29
441	280	34	31
439	290	36	33
439	290	37	34
439	294	36	30
438	297	36	28
438	299	32	28
440	296	30	30
437	296	30	29
439	298	29	26
441	302	32	28
444	307	30	27
445	309	29	21
445	306	29	24
441	304	30	25
441	304	30	26
441	302	35	31
447	307	30	34
446	318	33	28
447	321	31	27
446	320	32	26
447	321	32	27
446	319	30	27
452	331	31	24
456	340	29	26
462	345	28	30
458	351	33	27
458	350	34	25
460	353	33	29
466	359	35	32
471	372	32	27
476	374	31	30
476	380	32	26
474	380	33	28
477	378	32	25
479	380	31	28
482	380	33	30
483	377	35	33
487	383	32	32
488	382	32	32
489	385	33	29
490	387	33	29
494	389	36	30
503	388	31	35
510	396	32	35
513	398	29	34
511	398	33	33
512	400	34	32
511	400	43	32
520	400	35	35
520	401	35	36
522	399	33	39
523	408	32	33
525	409	33	33
530	410	31	31
538	416	37	30
538	419	43	33
538	420	43	31
544	425	37	31
546	427	34	31
546	426	37	31
555	426	36	29
557	424	38	32
556	423	40	32
562	424	39	34
566	424	34	33
568	425	35	31
568	427	39	31
579	426	41	31
577	427	43	30
582	430	40	30
588	431	36	29
593	432	32	32
594	431	30	32
597	429	29	31
597	430	29	30
604	424	35	33
607	423	36	29
611	424	33	28
616	423	29	31
617	424	28	28
619	424	25	28
623	420	30	34
630	422	31	28
640	420	28	29
647	425	24	32
648	431	26	31
648	431	26	31
653	431	31	32
651	430	34	31
658	431	36	30
657	428	40	25
668	425	32	24
669	426	28	25
673	422	26	25
675	416	26	28
675	410	28	28
692	408	23	30
691	410	26	29
692	409	24	26
692	414	27	23
695	411	26	26
698	408	24	26
700	394	26	32
700	390	29	29
700	389	29	29
701	390	32	26
705	391	29	22
710	394	27	22
713	395	26	19
712	397	28	18
711	397	30	18
716	400	31	18
721	395	29	20
724	394	26	22
723	392	28	22
724	385	28	26
727	384	26	29
725	381	27	25
731	373	28	29
733	375	25	30
733	373	30	30
737	373	29	31
736	376	33	28
740	375	28	26
741	371	26	28
738	370	28	25
741	366	24	24
742	367	25	22
741	367	26	21
745	361	27	21
747	357	23	23
747	354	26	23
751	355	26	20
752	353	26	22
751	353	26	23
755	355	23	22
756	356	25	20
759	356	25	18
760	352	26	20
759	351	26	18
759	351	26	18
762	352	23	21
767	352	22	21
769	357	25	20
768	358	29	17
772	356	28	19
772	354	28	21
771	353	28	21
768	352	27	23
769	352	24	22
770	347	24	21
771	339	28	24
772	340	29	23
770	339	28	21
771	332	29	23
763	323	30	27
759	314	26	30
764	311	23	28
764	312	23	27
764	310	24	23
762	304	26	18
762	298	26	18
761	293	27	21
757	289	30	23
757	288	31	24
753	286	32	25
756	283	28	21
757	284	27	17
756	282	27	19
753	274	29	24
751	276	31	22
745	275	38	21
744	273	33	19
745	275	36	16
747	274	33	21
746	267	29	24
746	268	30	24
739	270	31	21
732	270	36	18
738	277	37	18
736	276	40	19
738	280	38	20
738	279	38	19
740	281	31	23
743	278	29	26
744	281	27	24
735	281	33	29
725	275	37	30
727	274	36	31
722	274	32	28
719	275	34	25
714	268	39	27
714	268	37	25
714	262	32	24
714	263	32	25
713	259	31	26
708	254	32	27
710	255	30	25
703	254	28	26
704	253	24	23
704	253	21	22
703	255	23	22
704	255	23	23
696	254	29	27
693	255	28	27
688	254	32	29
690	254	32	29
685	253	31	33
687	251	23	32
679	251	29	31
676	253	32	30
676	252	30	30
675	251	31	29
672	251	30	32
668	254	32	36
659	259	32	28
661	258	29	25
660	255	28	28
659	254	28	29
654	257	30	30
650	256	29	30
642	263	32	34
638	268	31	32
639	270	29	30
638	270	28	30
631	272	29	31
626	274	33	33
626	272	31	32
625	273	30	33
622	273	33	38
621	272	34	40
616	277	31	34
615	278	30	31
606	276	32	32
601	275	33	33
604	276	28	33
604	276	28	35
596	282	33	36
590	287	35	35
589	288	33	33
585	287	35	33
579	290	32	30
580	291	31	30
580	290	27	31
583	288	26	34
583	291	27	37
572	299	38	39
564	304	38	33
565	305	38	31
564	304	37	32
556	301	43	29
554	300	45	25
545	304	43	29
548	298	38	33
549	299	35	31
553	299	28	32
550	301	33	33
543	299	32	37
539	310	33	29
539	315	35	31
538	313	39	33
536	327	37	27
537	327	34	30
539	324	33	35
537	333	36	31
530	333	36	34
532	334	35	33
527	339	39	31
525	339	42	35
527	349	35	27
527	347	33	28
524	346	35	32
524	346	35	31
524	349	35	35
525	349	33	34
520	353	36	33
517	351	36	35
517	365	36	26
516	364	35	25
515	360	34	29
515	362	35	31
514	367	35	31
512	368	36	31
512	367	38	35
513	368	36	33
511	376	32	29
508	375	34	28
508	381	36	32
509	384	37	31
510	388	34	27
512	388	34	28
511	386	34	30
509	395	35	27
508	396	38	31
511	402	34	29
509	411	35	27
508	411	36	27
508	410	34	27
507	410	33	27
505	418	36	30
508	429	33	26
507	428	34	30
504	426	37	35
507	430	34	28
506	431	31	28
506	438	38	26
510	445	33	25
511	447	33	23
511	448	33	22
512	453	32	23
512	454	31	25
513	454	36	28
515	460	37	33
517	469	37	32
519	462	36	37
524	474	32	30
522	475	33	28
521	475	34	29
529	479	34	34
531	486	34	35
532	483	32	35
537	482	26	38
535	491	29	33
533	493	31	29
534	495	35	31
540	495	32	36
541	495	32	35
543	493	29	36
545	506	31	29
544	509	33	26
543	510	33	25
545	509	32	28
544	510	34	28
553	511	36	32
556	514	34	32
560	517	31	34
560	520	30	30
560	522	30	27
562	525	30	24
565	522	31	28
569	524	31	31
571	530	32	29
575	531	28	31
575	532	31	28
574	533	32	26
577	533	31	26
585	530	29	30
585	531	31	33
586	529	32	33
597	538	28	26
596	538	28	24
596	536	29	27
594	537	30	25
605	535	26	27
603	533	27	29
610	537	29	27
611	538	28	24
611	538	26	24
613	539	26	22
620	533	25	23
623	535	26	24
629	541	27	21
628	541	26	19
628	543	25	21
628	544	25	21
628	542	27	20
634	535	29	24
633	530	36	25
632	532	39	24
645	530	33	25
652	532	28	26
657	536	28	24
655	536	32	25
657	540	33	20
658	541	32	19
662	533	29	25
663	534	30	23
664	533	31	21
673	534	28	21
675	532	27	21
674	532	28	21
675	533	27	21
674	531	28	22
675	526	29	23
674	525	33	21
683	527	31	16
683	527	29	17
691	523	25	19
690	520	24	22
692	517	25	21
690	511	27	20
698	505	27	21
700	504	22	23
703	500	25	22
704	502	27	22
709	503	25	21
712	498	25	25
710	494	27	24
710	495	28	23
718	494	29	22
