604	278	17	19
603	278	16	18
604	280	16	18
604	279	15	16
604	280	14	17
604	280	15	18
604	279	15	17
605	280	15	17
604	280	15	17
605	280	16	16
606	281	15	16
606	280	15	17
606	280	15	17
606	280	15	15
607	281	15	15
605	279	15	16
606	280	15	16
606	281	15	16
605	280	15	16
606	280	16	17
606	280	15	18
607	282	15	18
605	283	15	17
605	281	15	18
607	282	14	18
607	282	14	18
605	283	15	17
605	283	15	19
605	281	14	19
606	284	15	18
607	282	15	18
608	282	14	17
606	282	14	16
607	282	14	17
606	283	15	17
607	283	15	17
605	281	15	16
606	283	15	17
606	280	15	17
607	281	15	17
605	282	15	17
604	280	16	17
606	280	16	18
605	280	15	17
606	279	15	17
607	277	15	18
606	277	15	17
607	277	15	17
607	275	16	17
612	273	14	17
612	272	14	16
612	271	15	17
611	273	15	16
610	271	16	16
611	271	16	15
610	270	16	17
609	265	16	17
609	264	15	18
611	264	16	16
610	264	16	16
612	266	16	17
613	265	15	16
613	262	15	17
613	265	15	15
614	263	15	16
614	263	15	16
613	264	15	16
614	263	15	15
615	263	15	16
615	261	15	17
614	261	15	17
614	258	15	16
614	259	15	15
614	258	15	14
615	256	13	12
615	258	14	12
614	258	12	11
615	257	12	11
615	256	12	11
615	256	11	10
615	256	11	10
613	255	11	9
614	254	11	9
612	253	12	10
611	251	12	11
613	251	11	11
612	252	11	11
610	252	11	11
610	253	11	10
609	253	11	12
609	252	11	10
610	252	11	10
609	251	11	10
609	251	11	11
609	249	11	11
609	250	11	11
610	249	11	12
608	249	12	12
607	251	12	11
608	250	12	10
608	250	12	12
608	252	11	11
607	250	12	12
609	250	11	12
608	250	11	13
609	252	11	11
608	250	10	12
610	250	11	13
609	249	11	12
607	250	12	10
608	249	12	11
608	248	12	11
608	246	12	12
608	247	11	11
606	248	12	10
606	246	12	11
606	246	12	11
607	243	12	12
606	243	12	12
607	239	12	12
608	242	12	12
607	242	12	12
608	241	12	12
607	242	12	11
608	241	11	11
609	240	11	11
609	241	11	11
608	240	12	11
610	241	12	11
609	239	12	12
610	240	12	13
610	238	11	12
612	238	11	11
