280	98	73	97
282	98	67	94
285	100	58	82
282	98	59	82
280	97	60	74
278	98	58	66
343	5	60	86
307	153	48	81
346	19	48	73
280	126	60	85
275	133	69	91
272	147	81	104
271	145	79	128
255	149	89	138
237	154	106	134
233	150	106	144
220	148	114	155
220	145	112	173
211	149	122	171
207	155	135	177
198	171	147	164
182	182	175	162
171	188	192	160
165	193	203	154
172	192	200	154
174	189	197	157
174	186	196	159
177	182	194	165
183	175	188	170
185	172	184	172
193	161	176	186
186	169	178	172
199	169	162	163
205	163	156	172
227	156	129	191
231	151	121	166
226	161	131	129
219	161	144	125
203	160	142	131
198	162	129	138
171	169	148	128
154	171	155	134
144	179	156	126
129	186	167	122
119	185	170	133
95	191	190	146
75	194	218	162
58	189	240	168
66	185	236	174
73	177	238	178
110	168	208	183
90	173	229	179
166	150	168	168
191	139	135	171
207	144	123	141
216	139	119	137
211	137	123	142
191	136	144	139
177	132	163	145
176	132	163	146
182	132	152	142
188	123	147	145
188	120	144	168
172	123	155	155
160	148	162	187
165	137	149	172
182	144	126	152
185	140	127	156
189	138	121	160
189	137	127	158
190	127	131	167
187	117	138	179
196	110	135	188
201	107	136	187
212	97	125	185
214	91	118	180
211	82	126	193
204	79	130	201
192	80	142	221
180	79	152	230
170	72	166	259
169	74	164	270
176	67	159	266
166	56	168	277
170	60	155	274
175	52	153	287
182	50	145	294
182	52	152	286
184	50	156	291
187	48	157	287
185	50	170	287
191	58	170	282
203	53	168	297
203	51	170	296
199	48	178	299
199	43	187	308
186	45	207	303
190	53	216	298
185	57	227	296
188	51	241	308
184	50	249	311
170	46	256	319
158	63	267	293
140	66	277	282
113	69	302	284
120	76	298	275
111	77	298	274
103	79	311	269
87	75	326	274
76	74	328	255
68	60	269	260
72	55	244	234
57	40	261	254
47	38	266	258
30	20	285	275
13	14	327	316
7	5	388	340
14	14	415	330
5	14	449	344
0	10	466	345
0	35	475	324
0	30	474	328
8	28	443	335
4	38	456	328
14	57	448	312
18	67	449	298
-69	29	510	256
-2	38	489	323
-111	81	584	280
-32	38	527	217
-114	41	560	261
-36	39	546	324
1	21	490	338
11	47	479	319
-32	5	524	357
2	14	481	356
-2	14	486	335
5	22	477	332
-35	14	378	307
-8	9	320	321
0	15	233	323
9	-1	265	346
11	1	208	340
11	9	240	332
10	3	231	337
14	71	227	268
28	80	198	250
32	111	192	241
35	129	178	204
65	125	159	211
74	128	134	216
76	135	139	219
85	137	133	218
89	146	137	206
96	156	153	199
102	153	182	207
104	146	169	215
116	161	158	198
107	171	166	193
114	171	157	188
151	160	140	202
146	157	123	200
155	147	105	209
160	133	88	222
160	120	87	216
160	123	93	196
161	115	98	193
160	110	95	185
163	108	93	180
162	98	94	179
161	97	99	176
161	103	104	175
165	110	102	173
168	120	104	175
173	130	96	171
173	134	95	170
174	139	98	167
175	141	100	161
174	140	103	158
170	143	120	162
165	146	118	136
163	147	116	126
252	190	105	110
258	186	116	99
175	152	133	107
182	153	139	133
176	143	142	126
266	103	125	126
183	123	155	111
170	114	190	115
164	91	209	132
144	80	229	141
133	69	254	146
141	58	256	147
156	54	258	146
185	53	244	136
217	46	222	143
249	41	212	149
257	37	209	171
269	21	204	190
271	34	191	175
271	22	187	204
286	36	167	201
291	40	154	189
290	47	146	165
283	52	138	159
269	59	139	164
255	62	138	171
259	75	120	170
261	64	104	189
253	70	100	202
244	74	100	198
239	71	105	184
237	76	104	164
248	81	92	152
247	88	86	146
244	80	85	153
243	87	76	158
242	86	70	161
240	81	68	169
238	88	61	165
234	92	64	167
233	90	70	173
231	95	65	154
232	99	54	135
231	102	55	133
225	107	59	131
222	112	63	127
228	110	69	125
226	110	64	130
227	108	64	124
220	112	67	129
205	120	75	130
194	129	86	124
192	128	89	125
193	139	95	114
194	143	106	115
191	147	124	113
188	149	125	114
188	153	118	116
187	157	120	112
190	162	124	113
192	165	134	121
193	167	138	122
199	170	134	115
197	173	146	107
203	181	150	101
209	182	147	97
207	185	154	96
211	175	144	104
206	165	143	105
203	151	145	107
201	146	137	102
194	141	138	108
190	133	137	104
191	125	132	101
189	113	129	103
188	97	127	117
187	86	127	119
183	82	137	114
181	82	137	111
182	81	131	120
182	83	138	121
178	80	142	129
182	81	146	129
179	80	154	136
181	85	158	128
184	86	145	130
194	84	132	126
192	81	143	125
188	75	168	127
187	77	174	123
180	75	184	128
159	70	203	131
161	79	203	126
157	74	201	127
157	77	206	122
160	74	196	127
163	75	207	126
165	77	213	124
168	74	225	130
176	80	232	117
186	82	233	118
194	88	235	114
196	90	212	112
202	92	220	107
216	94	218	109
202	98	203	104
220	99	180	101
227	97	172	108
233	96	165	103
238	102	161	109
240	106	162	108
240	114	166	101
244	118	163	105
246	119	165	119
243	118	170	131
240	120	171	140
235	120	168	135
228	121	180	133
230	125	177	129
226	127	170	109
215	128	173	102
205	129	175	98
197	124	176	109
193	117	171	119
189	113	171	126
187	109	162	125
183	105	161	128
180	99	159	117
170	103	167	110
159	100	180	114
164	96	165	124
165	102	162	113
155	107	170	107
147	108	179	110
146	106	180	112
150	101	176	118
154	98	171	116
150	94	172	117
150	99	170	118
148	96	170	122
144	96	171	122
141	100	169	116
137	105	169	111
125	105	182	110
121	102	188	115
122	106	185	112
124	103	186	114
121	109	185	111
125	108	181	117
131	109	180	110
133	109	183	110
134	108	181	109
130	106	180	109
133	106	178	112
132	106	184	105
131	106	175	108
133	104	168	114
138	101	147	127
141	105	148	140
148	112	136	138
149	118	128	144
145	123	124	144
139	130	111	150
138	130	103	153
138	131	117	151
149	127	111	146
149	132	111	130
147	128	121	138
151	115	130	148
146	107	153	156
147	110	152	153
139	115	166	148
143	111	158	138
148	106	155	132
147	107	159	131
150	107	155	108
152	107	154	99
150	107	168	93
154	104	162	98
156	105	158	92
154	98	158	102
154	97	155	97
156	91	150	102
158	86	168	99
163	84	172	96
168	87	167	85
175	91	166	85
187	90	156	99
195	89	146	105
202	92	134	101
207	96	143	100
211	96	160	106
218	103	162	110
240	106	185	121
245	109	209	156
255	112	206	155
263	118	205	163
265	122	205	174
263	124	204	199
268	128	201	201
278	126	183	214
282	131	184	187
277	133	180	179
269	132	178	176
269	134	172	167
267	126	169	181
270	113	170	182
266	98	162	186
262	86	158	194
262	82	157	183
269	80	146	171
269	74	140	180
266	73	138	162
261	80	132	162
254	84	124	163
246	89	120	174
245	90	115	177
240	90	117	179
224	87	136	191
219	88	140	198
210	80	157	210
212	90	145	198
216	103	137	180
221	87	139	193
218	113	137	162
237	74	135	170
213	98	153	168
217	88	160	184
212	102	169	171
208	91	175	188
201	100	178	175
196	87	192	189
196	89	197	187
197	101	195	166
198	105	199	166
197	99	191	166
197	107	169	155
194	115	157	126
196	113	181	120
187	108	160	137
221	94	195	148
186	100	237	150
174	99	253	159
166	98	282	151
156	98	281	139
151	94	274	144
147	87	277	152
142	81	291	156
135	76	292	163
138	72	284	168
138	82	291	161
139	82	284	158
144	83	292	152
147	80	295	153
155	76	292	163
158	77	291	160
170	78	272	157
172	78	278	163
177	74	275	164
179	74	280	164
180	73	287	165
184	68	279	174
183	65	277	183
187	75	266	166
183	74	277	162
187	70	272	166
192	72	270	162
202	65	258	162
208	57	252	166
214	49	235	176
215	31	243	194
213	28	253	208
215	12	258	222
223	6	239	224
233	8	227	214
243	8	215	199
238	6	231	198
253	4	222	188
251	5	205	182
243	10	213	193
232	9	226	189
233	7	227	196
233	10	226	202
230	15	217	204
222	23	237	207
217	35	212	198
205	33	244	201
190	29	248	215
170	44	275	201
159	54	300	175
153	65	275	166
154	72	251	158
152	78	236	142
151	77	233	137
154	77	230	145
154	80	229	146
149	86	214	149
148	90	199	158
167	93	190	167
173	107	171	161
182	113	171	156
185	117	158	164
186	146	146	144
185	158	145	133
214	107	124	167
196	111	127	187
186	113	140	210
187	117	133	217
192	124	122	211
198	126	114	210
202	122	112	221
205	119	105	222
205	120	111	214
209	111	104	225
209	100	108	235
212	87	110	237
219	83	106	232
224	78	102	228
227	76	100	225
231	75	100	214
231	73	95	215
225	69	97	214
208	66	116	220
205	65	117	225
205	65	111	220
204	67	109	227
201	63	116	218
198	68	119	210
196	69	120	209
191	64	125	209
193	54	121	217
192	46	128	223
195	44	131	227
199	42	129	226
199	41	129	235
197	39	132	242
190	44	137	239
181	41	146	245
175	40	146	247
172	39	147	246
164	28	149	269
157	29	150	248
158	25	138	204
152	23	141	184
152	25	145	174
149	21	149	174
144	19	151	165
144	14	148	172
140	12	151	165
131	11	156	169
128	16	162	143
119	17	178	138
116	21	184	139
114	23	190	134
115	29	191	140
113	33	194	136
113	40	195	137
111	45	199	135
110	48	200	126
95	51	213	121
98	54	217	127
95	56	213	126
85	60	219	143
73	61	227	164
75	63	221	164
69	68	228	164
67	68	235	161
66	72	241	161
61	74	245	162
63	78	240	167
63	84	234	156
65	91	238	148
64	100	255	138
65	105	274	136
64	110	262	128
62	112	264	126
60	116	276	123
68	116	276	123
73	117	282	125
84	118	277	133
91	121	274	136
102	119	265	145
99	109	268	160
105	111	274	154
108	105	272	166
114	101	262	176
111	97	261	178
108	99	264	164
110	97	263	155
104	95	271	158
106	92	270	172
109	95	264	170
112	97	260	169
106	103	281	168
102	106	290	160
96	110	304	155
95	114	312	160
97	118	309	171
90	124	318	170
95	133	312	159
190	145	258	151
138	121	265	172
119	103	283	185
102	85	302	196
98	81	303	213
106	73	296	213
104	63	296	226
115	58	283	236
120	54	280	234
130	56	271	244
147	67	251	229
144	82	256	209
154	106	253	185
165	118	243	180
183	135	225	160
205	153	202	138
207	159	192	127
212	166	187	123
215	170	182	115
217	180	178	106
213	186	179	116
201	193	189	121
200	197	189	125
202	197	191	120
209	195	181	132
219	197	161	148
218	197	154	148
216	200	149	141
214	199	148	139
210	195	149	140
215	182	142	154
220	169	133	161
226	157	123	170
227	146	121	177
230	135	113	188
226	124	112	179
231	114	102	167
223	99	106	184
224	73	93	198
225	53	81	205
225	41	75	211
222	27	75	229
212	14	86	220
213	20	81	191
214	24	78	165
219	27	71	166
217	35	71	157
212	37	78	162
212	33	79	169
214	29	78	172
214	32	81	167
205	38	91	163
186	45	109	148
196	49	100	140
199	50	101	146
202	49	98	152
209	47	90	151
209	48	91	151
206	49	101	152
212	53	101	147
218	55	99	150
237	63	84	145
213	63	115	143
231	72	100	131
221	79	110	134
228	94	107	129
238	94	100	134
237	100	110	133
237	97	115	150
236	94	120	171
239	101	125	170
247	107	122	172
251	115	122	166
252	121	122	165
245	130	135	180
245	135	135	175
234	140	152	186
239	148	154	172
236	154	166	165
243	156	160	169
238	164	165	156
242	172	156	162
237	169	155	175
240	173	143	175
227	182	152	155
222	195	152	136
210	204	170	140
192	212	197	134
190	225	199	128
181	257	209	110
174	286	210	84
142	201	200	107
139	184	189	151
143	182	162	171
143	182	162	171
143	182	162	171
143	182	162	171
143	182	162	171
143	182	162	171
143	182	162	171
143	182	162	171
143	182	162	171
143	182	162	171
143	182	162	171
143	182	162	171
143	182	162	171
143	182	162	171
143	182	162	171
154	218	170	151
175	224	143	137
158	207	155	153
136	191	158	173
170	195	127	171
127	162	163	196
125	156	192	198
126	153	191	194
119	157	206	190
88	116	212	212
80	132	231	219
89	31	211	218
100	131	217	181
89	27	219	186
92	144	220	173
98	17	218	166
96	17	225	188
115	132	187	178
136	8	199	151
159	12	180	124
161	12	179	112
164	17	176	105
172	11	169	111
175	4	165	131
175	5	165	136
184	7	157	136
193	6	149	139
198	6	148	135
202	0	144	123
197	0	153	101
197	-1	156	90
200	7	151	102
209	6	146	76
208	7	152	73
207	6	155	74
210	2	155	76
210	0	156	81
211	2	155	93
215	16	156	118
225	-2	152	114
234	5	150	96
243	4	141	94
260	0	125	111
261	1	120	108
256	4	124	115
259	9	123	124
252	15	123	115
247	28	129	107
251	46	128	102
255	49	125	110
267	55	115	112
265	61	116	109
262	64	118	115
257	64	126	118
260	64	122	121
266	68	125	124
257	69	138	122
258	69	142	126
259	70	147	121
271	73	138	109
136	111	158	118
258	80	151	101
265	82	132	96
273	84	118	100
281	86	104	106
279	89	100	106
277	90	96	112
272	88	97	111
271	92	89	126
260	95	98	142
264	98	86	167
254	107	88	159
245	115	93	143
244	115	88	140
232	124	94	122
231	131	87	112
223	127	97	122
227	121	96	122
229	114	97	124
227	107	98	130
227	103	98	123
226	95	101	123
232	85	105	121
247	75	96	113
258	66	90	109
256	61	93	104
256	57	97	103
259	48	98	111
266	38	90	118
271	26	85	123
277	13	81	133
281	5	77	134
283	1	77	135
283	0	73	133
278	0	71	139
273	0	72	150
265	-1	82	157
257	-4	88	165
260	-6	79	172
259	-4	76	170
224	-3	100	169
212	-9	109	182
205	-2	107	189
208	38	113	178
198	13	94	174
185	8	86	181
177	0	89	193
171	0	88	198
180	0	79	203
183	0	76	204
180	2	82	211
194	6	70	224
188	1	80	232
184	5	86	226
180	3	92	229
174	0	98	231
173	-5	95	240
162	1	100	255
172	14	100	270
185	31	98	301
188	36	103	314
202	61	94	295
210	77	98	285
203	40	104	300
224	69	93	303
232	91	90	278
243	76	84	296
231	65	102	305
233	81	113	285
218	82	135	278
187	68	167	293
171	72	187	275
174	75	190	274
193	77	183	264
203	77	182	269
218	81	167	278
225	96	165	260
220	114	164	241
207	111	170	242
204	111	174	240
202	112	180	244
210	112	170	253
221	111	163	253
220	118	166	242
221	112	165	251
211	127	171	239
215	127	164	241
213	151	161	215
213	186	152	184
203	182	165	171
197	170	166	162
187	160	172	160
184	151	170	146
176	148	184	138
174	143	180	162
170	127	194	176
166	121	206	160
173	110	189	166
181	100	179	168
183	88	177	159
183	77	190	184
190	62	204	178
204	48	184	197
209	32	187	222
204	33	184	198
204	47	173	162
210	50	173	149
210	49	167	142
216	44	158	149
213	31	170	162
210	27	164	162
203	22	173	179
202	23	180	186
197	31	179	179
198	25	159	194
197	24	164	204
191	29	172	204
193	36	161	209
194	40	165	208
194	44	163	212
192	44	167	216
192	40	162	217
199	36	155	225
197	40	157	223
189	42	166	222
189	46	164	217
179	44	175	221
171	41	176	220
168	48	161	213
165	45	150	220
164	43	141	225
160	44	136	221
147	49	141	214
135	59	121	208
118	68	125	203
102	77	140	178
84	88	151	147
79	97	150	137
72	99	150	133
66	96	146	133
63	98	149	108
61	95	153	112
69	94	140	120
66	95	146	113
66	93	149	121
69	90	154	119
78	86	155	118
92	86	149	111
99	84	149	117
113	84	143	118
125	80	151	130
135	85	142	128
140	83	140	135
144	77	163	141
150	80	167	134
153	79	173	141
153	82	169	142
156	83	172	144
165	89	155	139
171	88	145	140
172	79	155	156
170	88	154	146
172	98	144	137
175	99	133	135
176	101	131	138
183	103	125	137
183	107	124	136
178	109	132	132
184	112	128	131
182	111	128	131
188	114	123	131
186	117	123	125
180	112	128	132
181	111	129	132
183	110	127	131
186	105	120	137
185	111	123	119
189	111	118	112
187	108	121	113
186	105	124	112
189	105	120	109
184	102	126	110
191	101	119	111
190	99	121	113
193	97	117	110
191	97	123	99
193	98	123	99
196	100	125	97
196	97	126	103
194	92	128	114
190	92	136	115
186	93	133	117
182	91	138	124
176	99	145	116
177	103	144	111
172	107	146	109
170	112	148	104
169	111	147	106
165	116	152	106
166	116	145	106
164	120	150	103
163	120	148	104
164	117	145	111
163	120	142	111
161	121	145	111
162	122	142	103
154	120	146	97
149	117	151	97
145	114	153	95
147	106	145	107
151	104	130	105
159	101	116	113
169	96	100	115
169	93	95	115
173	91	85	118
180	86	77	119
184	83	70	119
186	77	58	120
186	74	58	123
183	71	60	125
182	70	60	119
181	69	61	117
180	68	61	119
175	65	68	118
159	64	85	117
156	60	89	119
148	64	98	113
144	63	105	114
139	67	115	105
135	72	129	87
138	68	130	88
140	74	135	84
149	70	129	82
157	75	124	79
156	74	127	83
154	77	133	82
156	77	134	83
161	77	130	81
162	77	133	84
167	78	132	84
176	79	124	83
180	80	124	83
185	80	122	85
186	83	123	84
188	84	119	87
188	85	122	87
179	87	133	90
179	93	132	86
176	94	131	85
171	100	135	84
166	102	138	88
162	108	141	84
166	111	135	85
166	108	133	90
173	112	124	85
174	108	121	88
174	107	123	88
179	102	120	94
182	105	112	90
179	105	114	92
178	104	114	93
173	100	117	97
176	102	110	96
174	103	112	99
177	99	106	103
183	98	100	103
180	98	101	103
180	97	100	99
175	94	104	104
174	92	106	103
168	91	110	102
162	89	116	103
159	87	112	104
154	86	115	104
152	85	115	102
155	83	113	107
159	83	107	105
160	83	107	106
153	79	115	108
161	81	106	104
166	82	102	104
164	82	105	102
162	82	110	105
166	83	104	101
165	86	106	101
170	88	102	99
170	86	103	103
172	87	101	110
169	89	108	110
170	90	110	107
173	92	107	112
173	93	106	109
176	94	105	111
173	96	105	111
173	96	106	114
169	97	106	112
173	100	101	111
167	101	105	111
165	101	105	117
156	101	112	113
152	97	115	113
144	92	120	117
146	92	114	115
136	90	120	113
137	89	115	110
136	88	115	116
136	91	110	112
133	92	111	112
132	89	108	118
128	88	109	126
131	89	102	124
126	95	107	120
121	98	110	118
119	99	110	120
120	100	108	117
122	102	106	116
123	105	108	117
123	105	109	116
127	107	103	115
123	108	108	114
129	108	101	116
126	110	106	114
126	112	105	114
129	112	100	110
126	114	101	109
127	112	99	115
125	113	98	112
124	112	99	114
124	113	97	115
127	112	93	119
128	113	90	119
126	113	91	122
123	114	92	123
121	116	94	117
124	116	93	118
122	119	93	112
117	118	101	110
116	115	102	115
114	111	103	125
116	113	102	124
117	114	101	120
114	110	105	128
114	114	104	119
115	112	102	120
115	106	104	134
115	104	104	135
122	98	100	138
138	101	85	131
139	97	83	141
141	101	83	134
135	107	92	128
128	111	105	121
130	113	103	123
127	119	110	117
128	122	111	114
120	126	117	111
122	126	113	113
122	127	112	114
123	129	109	112
125	128	107	111
125	124	105	117
122	122	109	119
119	122	113	117
115	119	115	124
115	121	112	122
116	120	108	124
115	121	109	119
113	121	111	115
112	123	108	108
115	123	103	102
109	121	108	104
110	121	110	107
114	119	104	110
112	121	110	106
108	121	112	105
113	119	112	105
116	118	105	107
119	118	106	105
123	120	103	103
117	117	109	108
123	116	106	107
124	118	103	104
124	117	104	105
126	116	106	109
122	114	110	113
124	113	108	111
124	113	108	110
125	111	109	112
127	110	108	111
135	108	101	108
134	105	104	109
133	103	104	109
133	101	107	110
136	101	104	107
137	98	100	103
132	97	103	101
135	91	99	105
137	96	99	97
142	99	96	93
147	101	93	95
144	99	93	101
153	100	89	104
164	103	88	101
171	107	86	94
173	108	85	93
173	109	90	77
171	111	88	68
164	110	95	71
167	107	90	74
164	107	87	74
164	106	82	75
156	105	87	78
154	103	84	78
135	171	69	84
153	101	83	78
144	95	91	87
144	150	74	105
150	162	59	93
155	151	55	111
160	154	56	108
162	151	60	113
164	148	60	116
167	144	62	126
170	139	61	130
171	137	62	132
172	132	64	139
174	130	64	138
178	134	62	131
177	135	61	130
179	133	62	130
183	140	60	127
188	147	56	118
191	146	59	124
194	145	59	125
198	142	60	130
202	141	59	132
202	143	62	130
207	140	62	132
201	137	74	135
198	137	85	130
193	138	95	128
193	131	98	138
207	134	87	138
219	138	77	136
225	138	73	138
224	137	78	135
235	140	71	140
237	141	70	134
243	145	65	136
243	137	63	146
240	136	66	147
243	139	66	140
243	142	66	140
246	143	67	139
242	138	73	141
235	138	85	137
245	144	76	138
232	144	89	126
233	143	87	128
231	141	87	134
229	146	89	134
226	147	93	138
226	150	98	138
235	156	93	133
254	161	76	126
259	165	77	119
257	166	77	119
255	165	78	121
255	165	80	121
255	164	80	121
254	165	82	119
252	169	82	106
255	168	73	103
256	168	67	108
251	167	67	118
253	168	64	119
253	164	61	124
252	165	60	125
254	159	61	131
255	160	59	131
255	161	61	129
255	160	60	130
257	163	60	126
256	160	64	126
257	156	65	131
248	158	73	125
242	156	84	128
240	147	89	133
234	151	97	118
239	152	96	117
250	153	89	112
254	156	90	102
251	155	95	98
258	153	93	99
255	148	98	102
259	141	97	106
262	141	93	104
263	140	95	101
262	139	97	102
263	138	92	104
266	138	89	104
264	135	90	106
257	134	95	106
251	130	96	107
251	134	94	104
252	138	92	98
250	140	94	95
243	137	98	97
245	137	97	97
247	140	93	97
243	135	98	104
220	131	116	112
199	129	138	120
194	127	139	122
187	121	142	128
169	125	157	129
159	117	167	139
152	121	177	136
155	119	170	140
153	121	170	137
151	123	172	139
149	120	172	146
144	119	175	148
145	119	175	142
148	119	169	151
151	118	168	152
155	118	164	153
152	120	168	151
154	120	160	154
155	120	158	153
157	119	157	155
159	116	151	156
158	110	153	166
155	110	155	154
160	108	151	157
155	110	155	153
151	107	160	152
151	106	161	145
146	102	165	149
143	104	166	130
145	105	164	129
142	101	166	135
145	99	161	141
138	98	172	137
136	97	172	140
135	98	173	140
136	93	168	144
137	93	170	144
138	93	169	146
140	90	168	150
138	87	165	150
138	87	164	148
137	86	164	149
144	86	160	149
137	84	159	149
138	82	162	151
135	81	164	151
136	79	163	155
137	78	158	152
143	79	151	153
135	75	158	154
140	76	157	151
134	75	156	153
138	72	158	146
138	72	155	153
135	73	159	150
136	71	151	159
134	70	151	161
138	71	146	157
149	67	143	161
145	65	141	159
141	65	139	161
136	65	138	158
147	61	140	159
152	60	148	160
156	61	143	157
160	58	139	160
170	61	131	159
173	59	139	168
179	61	145	164
188	63	152	154
193	63	154	159
194	60	156	166
196	64	160	164
204	63	160	164
209	62	154	167
211	61	153	176
207	65	159	166
209	70	156	171
211	72	157	170
206	72	163	168
206	75	164	167
202	70	163	176
202	73	164	171
206	74	159	170
200	73	163	162
196	74	163	155
195	77	156	145
200	79	144	147
200	72	141	153
206	74	136	149
206	73	138	147
204	71	140	148
207	70	136	146
209	69	136	145
207	69	141	134
205	70	146	131
203	68	148	133
202	66	145	130
201	67	147	129
198	67	154	121
198	61	156	122
207	59	147	124
209	57	148	122
212	54	149	121
214	51	149	120
213	54	151	118
211	53	157	119
212	53	162	120
213	56	167	119
209	58	169	124
208	59	172	125
208	64	173	121
203	61	179	119
205	64	172	117
204	63	172	120
205	60	167	128
206	62	164	128
205	61	166	129
199	62	169	129
198	61	168	128
193	64	173	128
197	65	166	122
190	61	173	127
193	64	166	123
190	63	170	123
192	60	168	128
193	57	166	126
193	52	165	136
190	50	168	138
190	53	167	132
191	52	166	133
200	59	156	130
199	62	163	127
204	73	160	119
205	80	160	112
205	87	164	110
204	93	170	102
203	101	176	95
212	98	172	98
227	107	165	89
248	106	143	87
256	110	131	81
279	108	111	81
282	108	102	80
281	106	104	79
284	104	105	77
290	106	104	76
291	104	104	76
292	106	104	78
291	106	104	78
291	104	107	78
290	105	109	77
292	104	108	77
293	108	109	76
296	107	107	76
296	108	110	75
294	108	112	74
294	111	113	75
294	109	113	75
295	111	111	79
297	113	112	81
299	114	113	79
301	114	114	83
304	115	110	85
305	115	111	86
305	114	113	92
311	115	106	91
309	115	107	94
314	114	103	97
318	114	98	98
319	118	101	95
322	118	99	101
327	115	94	103
326	117	97	103
327	113	96	105
325	115	99	105
328	115	95	107
332	118	94	106
339	120	93	104
341	120	97	103
344	120	98	100
344	118	101	103
354	122	93	101
352	122	96	98
351	123	102	101
353	122	101	102
351	122	107	104
351	124	106	101
353	127	106	101
355	126	106	103
354	126	114	107
355	126	113	109
359	129	110	109
361	130	106	110
366	133	106	106
364	134	106	107
371	133	100	113
373	137	98	111
374	140	97	111
376	143	96	106
380	147	91	100
382	147	92	114
383	148	93	121
383	150	96	121
378	152	101	119
382	152	101	119
382	151	98	121
385	150	95	123
392	153	91	121
397	154	85	119
405	153	79	120
406	156	75	117
406	156	75	115
412	157	68	114
409	158	70	111
407	160	74	106
408	163	73	104
405	165	74	102
408	167	73	110
406	168	76	107
406	169	73	104
410	171	72	103
409	172	70	98
410	173	69	101
413	172	65	98
412	177	65	84
411	179	67	76
412	179	68	90
417	179	65	88
422	178	60	90
418	181	64	87
423	184	58	83
420	183	62	87
423	180	59	89
416	180	68	89
422	176	62	89
418	177	64	87
415	175	65	90
414	170	68	89
412	166	69	97
413	167	68	89
414	165	65	91
417	162	62	95
414	166	66	86
413	166	66	90
411	166	67	89
411	167	67	90
409	171	72	89
408	174	72	92
408	173	71	93
408	175	71	93
407	176	73	86
411	171	71	99
413	168	70	97
414	159	67	89
429	152	55	84
428	150	54	83
429	148	55	80
437	145	59	78
438	140	47	83
440	141	43	77
441	133	42	81
441	133	42	81
441	133	42	81
441	133	42	81
441	133	42	81
441	133	42	81
441	133	42	81
441	133	42	81
441	133	42	81
441	133	42	81
441	133	42	81
441	133	42	81
441	133	42	81
441	133	42	81
441	133	42	81
444	74	36	78
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
441	66	38	88
305	153	51	84
280	142	62	88
277	150	69	90
274	153	79	103
271	159	100	101
269	161	117	96
269	166	124	93
269	168	126	92
270	168	128	96
276	169	127	97
284	171	122	95
285	173	123	91
284	172	128	89
287	171	126	94
291	170	124	91
285	168	125	88
279	167	130	92
282	166	123	91
281	163	120	88
279	164	122	79
273	160	130	85
276	157	132	89
285	154	127	88
288	148	126	93
297	147	120	90
303	145	110	95
304	141	114	91
309	139	114	84
304	137	116	83
288	135	124	83
277	129	126	91
270	127	129	87
256	122	137	88
252	116	127	89
246	109	122	94
250	100	105	95
249	95	100	97
242	91	106	103
245	91	104	105
241	90	108	103
232	93	113	99
223	94	112	99
217	94	111	104
222	95	103	102
231	95	96	101
240	87	88	106
223	86	103	107
217	84	103	115
219	85	93	113
225	83	86	110
232	82	91	114
235	75	95	137
225	69	107	143
241	67	85	122
244	65	75	99
