252	188	22	19
248	189	22	22
249	189	20	26
249	189	20	27
251	189	18	31
253	190	19	32
252	191	19	33
254	192	17	31
250	193	21	29
250	195	19	27
246	196	19	24
245	193	18	25
243	194	16	25
240	193	17	23
239	192	17	26
233	190	16	28
230	191	15	29
229	192	15	30
222	196	17	34
219	191	19	32
211	190	24	34
204	191	27	33
200	189	27	35
197	189	27	35
195	188	25	36
192	188	25	38
192	185	19	42
188	185	18	44
181	185	18	46
178	179	17	45
176	180	17	46
174	176	18	45
173	177	19	43
173	174	19	43
163	181	24	45
160	181	22	42
151	188	21	37
149	172	18	30
143	174	18	29
135	185	16	23
122	190	16	25
112	197	18	28
106	193	22	27
109	195	22	29
114	198	25	28
122	200	28	27
132	200	24	27
146	208	27	28
148	210	27	30
154	210	31	29
155	206	37	33
163	214	42	32
172	216	43	35
186	216	43	39
195	219	44	41
205	221	46	39
212	225	44	38
216	225	46	42
220	222	45	45
223	223	43	44
228	219	42	43
234	212	40	47
234	209	35	49
241	204	33	49
251	194	34	48
259	188	35	49
257	184	38	47
253	180	41	47
255	179	41	48
254	179	42	49
253	176	41	51
253	175	41	53
240	174	40	51
231	179	41	52
225	185	41	52
218	182	41	55
205	182	36	56
199	179	37	58
190	178	38	56
190	176	35	54
190	173	36	58
190	171	37	57
185	171	38	56
178	170	37	60
182	171	34	59
185	172	35	56
185	182	33	52
183	180	33	55
184	178	33	58
182	179	31	58
173	175	33	58
165	178	33	55
158	174	32	58
150	172	33	57
149	170	31	59
150	169	31	59
147	172	33	54
144	172	30	52
142	170	37	53
141	174	48	48
137	172	58	49
130	169	60	52
129	180	58	41
130	184	57	35
127	186	50	31
121	187	39	33
122	190	35	35
126	189	33	31
127	189	34	32
128	189	37	34
121	182	41	39
116	186	31	36
119	191	28	30
115	188	28	33
114	189	29	34
111	192	37	33
101	186	29	36
99	188	26	34
100	191	23	36
97	164	26	31
97	164	26	31
68	151	23	26
71	152	20	23
71	152	20	21
71	153	21	22
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
