458	270	130	249
456	269	137	255
458	274	137	249
456	274	137	254
456	274	134	252
452	271	133	255
452	269	132	263
452	271	135	262
445	270	138	257
445	267	134	271
441	268	135	259
443	270	131	255
442	268	134	261
441	267	140	262
440	266	138	266
439	267	140	263
440	265	135	259
440	263	145	270
439	257	142	267
442	250	139	266
441	242	138	264
438	234	142	244
436	221	147	243
439	207	156	237
449	203	157	222
458	195	155	209
461	197	150	202
468	193	148	197
474	187	139	196
476	188	143	193
472	188	152	204
480	191	150	199
490	193	148	201
498	195	145	221
503	198	143	207
511	192	142	197
514	189	143	200
503	183	151	211
493	183	154	200
494	183	148	199
489	183	145	206
483	183	149	228
482	182	147	229
477	183	151	244
473	180	148	253
479	173	137	269
479	188	141	257
484	190	130	267
475	200	134	256
456	215	137	251
436	235	140	218
423	253	141	210
424	273	151	203
415	276	162	210
403	272	172	204
404	264	176	204
407	254	184	216
433	236	184	207
486	222	191	197
527	195	198	191
560	175	197	191
565	161	201	187
561	147	208	196
545	159	210	198
510	190	219	204
490	222	216	185
467	243	222	185
437	264	231	181
433	276	239	174
437	270	238	184
445	265	224	170
442	268	234	159
469	259	229	156
507	268	198	142
507	268	198	142
507	268	198	142
507	268	198	142
507	268	198	142
507	268	198	142
698	222	218	157
669	165	216	197
679	172	248	211
754	172	206	178
754	172	206	178
754	172	206	178
754	172	206	178
754	172	206	178
754	172	206	178
794	162	213	166
798	179	210	176
811	187	189	201
835	209	170	191
842	244	152	163
834	259	135	156
782	273	164	164
762	276	170	152
713	260	189	168
690	252	194	170
675	244	187	156
622	233	225	167
581	226	249	162
553	219	237	175
535	212	240	184
90	213	255	139
143	215	206	137
210	226	150	131
236	226	117	134
260	202	101	156
277	184	104	171
299	169	112	196
312	181	114	194
329	209	111	169
344	213	127	166
437	247	161	154
342	206	165	138
463	259	175	146
478	251	173	156
494	248	167	158
501	247	166	156
504	239	150	131
501	240	149	130
509	245	137	124
521	249	127	124
530	260	115	117
535	266	117	115
537	265	121	114
544	268	125	115
550	269	134	119
558	273	137	123
566	271	136	123
571	267	143	124
581	259	143	123
578	252	155	113
576	248	156	106
571	248	160	100
556	246	166	100
553	239	171	104
562	232	153	107
578	229	123	94
341	273	116	99
386	258	133	125
405	247	138	131
434	230	134	135
451	218	137	137
642	202	158	140
473	214	166	138
471	211	187	127
479	207	188	118
468	207	202	108
459	211	208	104
721	221	206	123
733	225	193	126
743	233	173	124
736	237	177	126
732	244	181	123
733	256	175	113
724	263	162	116
699	265	147	132
670	260	143	147
653	230	130	165
623	180	121	198
584	171	135	198
544	178	154	185
522	188	153	156
503	183	149	138
499	186	144	120
303	215	128	105
299	219	136	98
301	224	133	94
305	220	135	100
310	221	136	98
314	218	143	95
320	214	143	104
322	219	147	95
333	205	160	117
357	174	172	139
367	171	179	151
368	182	195	150
360	203	237	141
402	233	215	122
417	230	208	120
460	225	178	135
477	229	172	130
511	228	147	138
545	233	122	147
570	246	115	133
588	260	106	135
611	274	95	132
624	278	90	133
629	273	83	134
634	270	85	141
643	266	86	146
648	265	81	151
650	263	78	152
651	261	81	158
656	264	79	157
659	272	79	155
662	277	83	150
659	289	87	138
663	295	81	131
663	298	85	128
662	299	85	126
664	300	88	128
667	301	87	129
670	300	88	129
670	300	92	132
669	300	93	133
670	300	94	138
668	301	100	136
665	301	103	132
668	298	108	133
667	296	110	138
666	295	116	135
668	293	110	145
666	291	114	142
665	291	116	143
663	290	113	135
662	289	118	137
664	289	122	141
666	287	112	137
664	284	112	146
663	284	114	139
665	282	108	145
662	282	102	142
665	283	97	133
666	281	90	134
662	280	91	135
663	278	89	134
659	281	96	133
648	282	105	132
651	282	95	137
642	283	102	133
641	279	100	128
645	279	94	117
639	279	98	109
637	274	98	125
627	280	112	120
617	285	122	114
573	284	153	104
573	284	153	104
573	284	153	104
460	250	184	116
383	261	212	110
340	233	216	146
340	233	216	146
340	233	216	146
258	292	217	126
209	299	250	130
173	303	264	129
133	307	278	123
91	302	297	125
37	288	304	141
8	284	279	145
3	292	242	166
3	292	242	166
3	292	242	166
3	292	242	166
3	292	242	166
3	292	242	166
3	292	242	166
3	292	242	166
3	292	242	166
481	122	190	173
474	139	211	133
471	143	213	110
490	146	196	128
487	159	205	133
494	178	210	120
502	193	215	112
500	193	226	112
496	195	229	110
487	202	223	102
491	204	204	99
480	206	193	98
472	204	189	103
463	198	185	110
447	200	198	108
423	190	212	118
406	185	212	111
393	185	202	102
387	177	192	107
391	179	172	103
371	177	172	109
371	181	152	107
361	176	157	118
360	158	148	128
312	148	172	138
284	147	188	131
264	142	191	153
244	136	205	174
237	128	190	203
242	163	169	221
239	208	147	207
227	245	141	189
229	269	128	176
228	290	139	160
237	293	139	158
241	293	143	154
235	289	161	170
262	292	149	137
249	292	167	153
244	290	179	157
188	343	139	150
240	286	142	165
210	317	120	165
204	339	111	149
204	339	111	149
167	390	131	155
161	405	153	124
150	408	159	145
150	408	159	145
53	113	134	109
291	350	134	129
294	343	156	128
284	329	197	131
294	314	200	138
306	301	196	143
318	292	184	150
334	288	154	136
331	285	161	162
331	285	147	167
326	287	143	175
322	286	142	162
323	283	133	173
310	282	136	170
291	283	139	162
266	288	139	173
222	282	145	182
173	278	148	158
91	306	177	180
0	349	210	154
-32	360	181	131
-15	383	143	146
-15	383	143	146
-15	383	143	146
-15	383	143	146
-15	383	143	146
-15	383	143	146
-15	383	143	146
-15	383	143	146
-8	401	123	156
3	403	116	144
10	410	132	139
13	412	145	134
10	413	161	140
6	422	180	124
11	422	183	132
9	421	196	131
10	418	205	135
11	421	199	133
4	418	214	134
8	418	211	129
4	410	222	135
10	412	215	133
22	409	202	131
2	398	232	157
24	403	206	146
6	399	232	152
11	390	226	162
22	386	215	158
39	379	200	160
31	374	218	159
64	372	188	156
84	371	171	145
91	369	171	139
119	362	147	151
125	355	142	149
141	353	131	146
147	348	140	153
161	340	134	149
183	332	113	149
197	324	108	153
206	323	121	167
214	323	131	158
219	321	145	155
226	326	158	151
237	331	173	134
239	326	183	142
240	322	194	142
247	316	199	145
256	319	201	140
272	320	188	138
287	319	200	136
306	322	206	121
352	289	199	89
352	289	199	89
460	166	196	122
511	96	184	144
527	86	205	158
582	365	168	204
571	397	158	183
543	428	170	170
514	445	180	185
493	470	187	155
442	493	230	138
421	505	233	133
378	513	242	137
314	521	256	141
247	539	266	148
174	572	279	143
127	590	277	135
92	623	260	112
55	643	254	83
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
