422	501	101	53
423	505	99	49
425	509	106	40
439	492	108	44
446	478	112	46
469	467	110	45
494	449	110	45
518	432	113	46
552	425	116	46
584	420	114	48
598	405	117	52
606	415	123	47
597	412	129	51
628	388	121	50
673	358	124	48
672	358	127	51
643	376	132	51
649	398	125	49
704	401	117	56
771	386	119	58
777	368	122	67
723	399	125	63
656	418	126	69
599	416	123	74
572	437	123	76
577	451	127	76
612	430	127	83
647	443	120	73
658	452	115	72
676	449	120	62
706	438	121	51
730	429	128	37
738	418	132	32
743	404	139	36
758	393	141	45
764	397	142	41
765	387	135	44
760	374	140	53
767	358	134	59
769	376	129	50
764	387	119	40
765	395	109	37
762	398	107	38
757	402	110	38
751	417	109	39
738	431	101	42
735	447	99	40
729	452	105	42
732	458	115	38
737	462	105	34
736	462	98	32
736	464	103	28
733	467	104	29
726	465	109	34
729	462	114	38
735	461	116	44
734	467	113	42
720	474	114	42
721	484	123	42
726	495	130	42
719	509	133	39
701	523	133	42
680	532	140	41
656	538	150	46
654	546	143	47
655	547	142	51
658	541	140	58
657	547	135	58
660	552	131	59
656	545	135	61
656	540	123	60
664	546	116	55
670	538	120	58
679	539	114	57
677	542	113	60
676	556	114	55
668	576	115	49
658	593	106	48
641	612	100	48
606	633	104	39
593	641	99	37
587	655	106	31
565	660	117	29
560	652	121	37
553	653	126	33
543	649	135	35
535	637	140	33
545	622	143	33
539	603	149	37
516	587	149	37
507	568	137	45
508	565	139	40
503	559	138	41
485	546	143	47
470	538	149	55
455	534	147	54
446	529	148	58
440	522	159	54
446	514	151	60
449	507	146	56
458	509	126	49
458	509	118	41
484	516	108	44
508	517	95	35
535	519	111	32
545	518	106	31
560	523	107	36
592	526	95	39
620	532	88	43
623	533	97	46
624	536	114	60
643	553	109	62
648	560	103	70
652	570	107	67
665	581	105	61
679	576	100	60
678	562	111	69
697	562	109	60
692	538	103	68
714	542	129	76
712	547	142	66
714	550	150	63
716	550	153	59
729	567	144	51
736	574	136	49
726	583	147	44
736	585	137	46
756	587	127	46
768	583	116	47
766	582	116	46
772	580	115	46
774	579	111	45
769	570	114	52
772	569	111	51
776	572	103	46
778	566	99	51
775	566	102	46
771	561	102	46
765	561	99	44
756	552	102	50
747	548	102	54
731	546	97	52
721	543	99	48
711	548	106	45
693	554	107	38
683	552	112	40
662	558	117	32
656	554	129	32
632	551	135	28
630	543	142	31
606	531	150	36
593	516	139	41
578	508	138	42
561	492	136	50
547	472	144	58
536	450	149	68
532	432	151	78
521	413	164	88
516	400	161	98
509	398	167	91
505	392	178	87
503	393	180	84
504	396	188	76
500	405	205	64
504	411	205	61
509	418	210	60
516	434	210	51
537	442	191	47
547	447	182	42
569	457	167	35
592	459	147	36
599	463	137	34
602	471	129	37
605	476	115	38
615	478	103	42
623	477	87	47
634	475	73	55
650	490	66	59
651	509	50	50
673	535	46	45
686	544	42	42
701	554	48	44
698	558	52	48
702	565	65	48
701	562	70	52
706	559	67	55
712	560	61	59
768	576	62	51
766	576	69	47
754	579	79	47
764	585	82	49
748	586	99	57
744	594	102	62
744	609	105	64
739	615	106	73
729	617	104	87
730	635	94	79
707	647	101	71
687	647	110	71
681	655	104	63
654	655	110	63
636	662	110	52
594	658	132	46
548	657	128	37
496	637	131	41
469	605	131	54
473	604	141	63
452	575	149	89
408	531	174	114
386	492	204	134
374	469	230	151
459	378	181	137
370	472	159	100
322	480	160	79
304	482	168	78
371	523	143	72
326	498	144	70
383	529	134	65
395	532	121	58
415	536	106	55
433	536	92	56
440	541	82	43
446	543	84	46
454	541	80	45
451	546	91	43
452	549	93	41
475	553	86	47
477	558	101	50
485	569	111	56
515	580	122	66
532	585	125	78
554	576	117	96
569	576	115	104
577	578	131	113
586	581	140	112
599	589	149	109
612	593	163	109
623	604	171	97
652	616	165	85
669	628	170	74
683	635	177	69
713	648	168	55
742	651	162	53
766	658	162	52
778	653	166	60
794	654	168	61
810	653	172	62
833	657	158	59
843	660	165	54
866	670	152	47
887	669	140	46
901	670	132	45
929	677	111	39
943	675	106	43
951	676	105	42
947	675	112	41
941	672	121	45
929	676	136	39
922	680	140	35
918	677	145	37
908	681	151	34
898	675	155	39
895	679	150	36
892	681	144	37
885	681	131	32
872	679	127	39
860	680	121	38
844	678	113	41
824	679	111	39
795	681	109	35
789	681	104	31
765	677	93	35
755	676	84	28
755	676	84	28
681	687	83	28
581	693	83	26
538	680	85	35
515	674	91	42
497	666	83	48
490	655	87	50
504	650	106	54
485	641	115	51
500	642	96	41
520	639	89	38
545	645	95	43
523	625	94	38
542	623	83	29
574	631	86	31
592	634	90	26
599	632	98	31
594	631	108	35
569	630	119	43
567	633	127	49
566	635	132	54
569	634	134	66
567	636	141	65
566	635	141	74
564	613	134	85
562	609	133	93
558	613	140	98
557	618	138	95
562	619	135	92
563	616	137	90
583	628	118	77
583	628	127	69
585	633	123	63
581	632	131	58
579	626	139	65
578	624	142	65
581	628	142	62
589	628	147	61
588	628	148	63
594	633	153	57
593	633	159	55
604	632	152	51
597	633	159	47
596	634	160	42
596	628	161	41
599	624	155	37
589	619	162	40
594	619	154	35
582	611	163	40
585	611	153	40
584	615	147	35
588	621	141	32
569	617	144	39
568	616	134	44
566	618	130	47
560	615	132	52
557	616	135	54
563	615	122	54
561	616	123	51
558	614	121	49
551	611	127	46
549	612	126	41
548	612	123	38
546	606	120	38
542	604	122	35
541	600	123	34
541	598	113	30
558	591	110	35
548	589	123	34
545	586	130	32
548	585	119	28
556	580	129	32
555	574	133	36
556	575	133	33
560	572	136	33
562	572	137	36
565	567	134	37
567	569	136	34
570	564	131	38
571	564	129	38
571	564	129	39
574	566	124	36
576	561	119	41
583	558	113	45
579	561	115	45
580	560	113	45
583	563	112	43
589	558	104	49
588	561	108	48
587	555	109	52
594	554	103	55
604	565	93	43
604	565	97	42
609	560	96	50
618	557	94	48
614	548	103	56
616	544	107	56
616	539	113	57
631	543	107	53
630	539	112	54
629	542	120	51
643	542	113	52
640	537	120	55
650	533	115	57
651	535	121	51
657	533	120	54
659	522	116	63
669	527	109	58
674	529	107	56
682	526	94	58
684	532	91	51
677	533	95	47
670	527	100	53
670	528	91	50
664	529	88	45
666	528	79	42
658	525	77	42
658	520	75	42
654	519	74	40
653	521	77	35
651	514	76	39
648	516	85	37
647	522	93	32
648	520	91	34
647	511	91	42
651	502	75	47
652	498	71	52
654	498	70	53
656	498	69	53
653	497	74	54
657	488	74	61
653	482	82	65
666	483	76	62
658	487	90	55
680	494	85	48
682	498	88	39
678	499	97	34
674	496	100	35
673	495	101	36
686	489	91	36
689	487	91	35
680	485	102	35
684	481	100	39
681	476	100	42
674	470	111	54
671	472	116	52
665	473	122	54
680	469	113	60
686	474	104	58
680	475	109	58
680	475	106	64
653	483	125	58
640	487	125	47
631	487	108	40
610	477	120	41
