783	238	118	116
783	238	115	117
783	237	114	118
782	239	116	114
782	238	116	117
779	237	114	115
780	238	116	114
785	237	115	115
782	237	115	115
784	236	115	114
782	241	113	114
781	238	115	116
783	237	116	116
785	237	116	117
777	239	120	114
782	237	117	116
782	235	114	116
782	237	113	115
782	236	118	115
785	239	117	114
779	237	117	114
785	237	114	118
783	236	115	117
783	240	115	115
782	236	115	118
782	238	115	118
783	239	116	115
779	236	114	115
783	238	115	116
782	237	113	117
785	237	117	115
783	239	115	113
781	237	115	115
783	238	116	114
780	237	116	115
785	237	114	117
780	237	116	115
783	240	118	112
778	237	115	115
781	236	115	117
785	238	116	114
781	237	115	118
783	239	116	115
782	237	117	114
780	238	115	115
782	236	116	118
779	238	116	114
783	238	114	114
783	238	118	113
783	236	115	117
779	236	116	115
782	239	118	116
780	238	115	115
783	239	120	112
783	240	119	114
786	237	114	117
781	238	114	115
781	237	115	114
783	239	119	114
781	239	115	114
783	237	118	115
784	241	115	115
781	239	116	114
784	237	115	118
782	236	116	115
784	240	116	112
779	237	116	116
784	237	116	117
781	236	112	116
780	236	118	116
782	240	115	114
781	236	116	116
782	238	115	113
780	236	114	117
785	238	115	117
779	238	119	113
782	238	115	114
782	237	116	116
784	237	115	117
780	236	116	116
782	238	116	117
782	237	116	114
782	240	116	112
780	235	115	116
782	238	119	114
783	237	114	115
784	236	114	118
780	237	115	115
781	237	114	114
781	239	117	115
782	238	117	114
780	239	117	114
782	235	116	119
783	239	115	112
781	239	116	113
784	237	118	116
779	236	114	116
785	238	115	116
782	236	116	115
782	236	112	116
782	238	114	114
783	235	117	114
779	239	116	113
783	235	117	118
782	238	114	115
785	236	113	118
784	237	113	119
783	236	113	119
782	237	114	115
780	236	116	116
784	240	114	113
779	238	115	115
783	239	119	114
782	238	114	113
782	239	113	114
781	239	116	114
783	238	116	117
780	237	112	116
783	239	117	113
782	237	116	114
779	237	116	113
785	238	115	115
778	239	116	113
783	240	121	113
784	238	116	118
780	239	118	113
782	237	117	116
782	238	115	115
780	237	117	112
782	239	115	113
782	238	114	116
784	236	115	117
783	237	116	116
782	238	113	113
781	236	114	117
782	237	116	116
782	239	116	113
780	237	114	114
783	239	116	115
780	238	114	115
782	237	114	116
782	238	119	115
782	238	114	115
781	238	115	115
784	239	116	114
782	238	117	115
780	236	113	116
782	238	115	116
785	236	115	118
779	238	116	115
785	237	116	117
781	239	115	113
784	238	114	116
780	236	114	116
784	237	115	116
781	238	113	114
781	236	115	115
784	238	114	115
784	237	115	114
778	237	116	113
782	238	117	115
778	238	113	116
783	235	116	118
781	238	117	113
784	239	113	116
781	237	113	117
786	238	116	117
783	237	116	116
784	236	114	119
783	238	118	114
779	238	115	116
782	237	117	114
781	237	113	116
779	237	115	116
784	236	116	117
784	239	116	117
781	237	112	116
781	238	116	118
783	238	117	115
785	237	115	117
782	237	114	116
781	235	115	115
781	238	116	115
780	236	115	115
779	237	116	116
780	238	115	114
784	239	117	116
782	237	114	116
784	239	117	116
782	235	119	119
784	238	117	116
785	237	119	118
782	238	115	117
779	234	113	117
785	237	115	116
782	236	117	119
781	236	114	118
784	238	118	116
778	238	117	112
780	237	116	116
780	237	114	115
780	238	114	116
780	238	116	115
781	237	117	116
782	238	114	114
782	237	116	114
783	238	112	115
784	237	115	117
783	239	117	116
782	238	114	115
782	234	118	115
785	238	115	117
779	235	117	116
782	238	114	115
782	237	119	114
783	237	115	118
781	236	116	116
784	237	118	114
780	240	117	114
783	236	119	119
782	237	119	116
782	237	118	116
783	236	114	115
781	237	115	115
784	239	118	115
781	235	116	121
782	238	116	115
785	237	115	116
779	240	114	113
780	237	116	115
780	240	118	115
784	237	115	118
782	238	114	116
783	234	117	117
783	239	118	116
783	237	116	115
781	237	117	118
784	237	116	120
781	236	115	116
781	236	113	116
784	237	115	116
780	237	115	117
782	238	114	115
782	237	117	116
781	237	114	115
782	239	117	115
783	237	119	116
785	238	115	116
780	237	118	117
783	239	114	116
784	238	117	115
783	237	113	116
780	237	117	116
781	237	117	114
780	237	115	114
781	236	114	115
782	238	115	114
784	238	117	115
780	236	113	114
781	238	120	115
783	238	115	117
781	234	114	116
786	239	116	116
782	237	120	115
779	235	115	120
780	235	114	114
782	237	119	116
782	235	115	119
782	235	117	118
783	237	118	116
783	236	115	117
782	238	117	112
783	235	118	115
780	236	114	116
782	236	116	117
783	239	116	113
780	234	117	116
784	237	118	113
781	236	115	116
783	235	119	115
784	235	116	115
779	237	116	114
780	235	116	115
780	233	114	115
779	236	115	116
780	236	118	114
784	235	116	114
781	234	113	116
780	236	114	114
784	234	115	119
779	234	117	118
782	234	115	115
783	236	115	113
784	236	117	116
781	234	113	116
784	236	117	115
782	236	115	114
783	233	115	116
781	235	114	114
785	235	118	117
783	234	114	117
781	236	114	115
784	235	118	117
783	236	114	113
783	238	119	114
781	233	118	121
781	233	114	116
786	236	116	115
779	233	118	119
786	237	115	113
780	234	119	118
783	234	113	118
780	233	116	118
778	234	114	116
782	234	114	117
781	234	118	117
783	235	116	118
781	235	113	116
782	236	117	116
780	235	116	115
781	235	118	115
781	234	116	117
780	234	115	118
782	236	118	113
780	236	115	114
783	237	117	117
783	233	112	119
785	235	115	117
783	234	117	115
784	234	112	119
781	233	117	117
779	235	116	116
783	232	115	119
782	237	117	113
782	234	115	118
783	236	117	117
782	233	114	117
782	234	115	116
783	235	117	114
781	234	115	117
780	237	117	114
783	234	116	115
782	236	113	116
781	234	114	118
786	234	114	116
781	233	114	118
781	234	116	117
783	234	117	117
785	234	114	119
782	235	115	115
780	235	115	116
784	234	116	117
779	235	115	116
783	235	115	115
780	233	115	119
783	236	119	117
781	236	114	115
782	234	120	117
780	234	118	115
784	237	118	115
780	235	115	116
786	234	116	117
780	234	114	116
783	236	119	113
781	234	116	116
784	236	115	116
783	237	114	114
781	233	116	118
781	235	117	117
781	232	115	118
782	237	117	114
782	233	113	117
784	234	118	116
781	236	120	115
781	235	114	116
783	234	117	120
780	234	117	115
785	236	117	115
783	234	116	120
783	237	118	116
785	235	112	113
782	236	117	114
783	233	114	119
779	236	115	115
782	236	113	113
784	234	118	117
783	235	118	114
783	235	118	116
783	234	112	117
782	233	117	117
782	234	118	118
783	236	116	112
780	235	115	114
782	236	117	112
784	234	115	118
781	236	114	114
779	232	117	116
781	235	117	115
784	235	115	116
783	234	114	115
782	233	114	118
781	235	118	117
785	235	116	117
785	235	113	117
781	236	115	113
781	234	114	117
781	233	118	114
783	236	119	112
781	234	113	115
781	235	116	115
783	233	118	115
783	233	113	117
780	234	115	115
783	236	116	117
782	232	115	116
784	235	116	117
782	234	114	118
785	235	115	116
779	234	117	117
779	236	118	112
784	235	118	115
784	235	111	116
785	233	116	117
784	234	116	118
780	236	116	114
785	235	115	117
782	232	115	118
783	235	115	117
783	234	116	117
782	235	118	114
781	236	118	115
782	235	113	116
781	233	118	116
779	234	114	114
783	233	118	118
782	235	114	114
781	237	117	114
782	234	115	115
782	235	116	117
782	234	118	115
783	235	116	116
781	235	115	115
783	237	117	113
781	234	118	113
780	236	117	115
782	234	117	116
781	236	115	115
783	233	116	116
784	236	112	113
783	233	116	119
784	235	115	116
782	235	118	116
782	235	117	116
780	235	115	116
784	236	116	115
780	235	117	114
785	234	115	117
780	234	116	117
783	236	115	116
784	235	118	115
782	233	115	117
780	234	114	117
782	234	119	116
780	237	112	114
782	232	116	119
780	234	115	115
781	234	116	118
782	234	114	119
782	236	115	114
784	232	115	119
782	234	118	115
783	233	114	118
781	233	115	116
783	233	118	117
784	236	111	116
781	232	116	117
780	235	117	113
780	235	114	114
784	234	116	118
782	235	114	116
783	234	115	117
