637	432	202	93
636	426	203	105
636	430	198	96
637	433	201	100
632	443	196	92
635	448	194	96
630	455	204	91
619	449	194	96
618	446	183	96
619	439	191	98
617	437	199	91
620	424	188	90
617	407	187	91
618	385	185	95
614	363	194	97
613	341	197	93
614	313	195	98
624	285	195	98
637	260	191	101
650	235	187	100
656	214	194	104
670	200	190	102
668	181	204	104
668	169	205	108
666	158	217	109
666	149	228	110
675	142	218	113
679	136	221	104
673	141	218	103
662	152	220	108
656	157	215	103
647	168	215	107
642	192	210	105
636	219	207	105
636	255	208	100
626	289	212	94
622	315	198	96
608	335	206	97
605	340	189	95
592	335	193	98
585	333	194	96
579	319	190	89
573	297	195	97
568	290	198	95
568	282	201	95
567	271	207	92
572	260	197	94
576	247	197	89
587	236	201	99
589	232	202	94
596	225	196	92
602	218	193	93
606	211	191	90
612	208	185	92
612	209	190	94
617	207	181	89
620	210	179	90
616	212	186	97
614	221	183	93
613	227	180	93
612	233	170	91
611	237	170	92
603	244	177	91
598	244	164	93
599	247	161	91
602	254	171	90
600	250	171	89
602	247	173	87
602	250	165	89
603	245	156	94
607	242	139	96
610	244	141	89
608	250	148	85
615	244	146	90
618	245	138	89
618	240	144	95
622	236	136	94
630	229	129	97
634	226	131	97
643	227	124	94
643	227	135	91
647	224	132	89
652	222	127	93
651	220	128	90
644	218	137	92
645	222	137	92
649	223	133	93
655	222	126	93
648	222	135	92
645	221	153	90
641	223	167	87
642	224	166	87
641	221	171	88
641	220	175	91
638	218	177	91
639	220	172	86
640	215	177	93
642	214	179	93
643	211	183	95
642	214	184	92
646	213	172	92
643	214	183	90
642	214	183	91
642	217	181	92
643	222	180	91
637	223	183	89
636	220	181	94
640	228	175	88
637	231	171	91
640	231	169	91
637	236	173	89
628	236	186	92
630	235	182	93
630	236	176	95
625	238	186	91
626	238	185	93
630	237	182	91
633	233	176	84
630	224	184	91
633	223	188	88
639	217	180	89
644	213	168	91
645	214	175	90
649	210	164	92
651	206	168	94
650	204	164	89
651	198	173	91
649	193	183	95
653	187	180	97
655	190	175	94
654	188	171	92
659	184	168	92
656	179	168	93
654	177	181	96
658	177	162	90
659	175	164	94
660	177	157	90
661	173	151	94
663	173	146	96
663	175	151	97
661	177	163	94
662	179	176	93
660	184	170	91
660	184	176	93
660	181	181	96
660	185	177	92
662	189	176	91
662	183	172	90
657	179	184	92
661	174	175	92
663	171	176	92
665	170	159	91
662	163	162	95
659	166	176	94
661	172	157	89
662	172	148	92
666	173	136	96
669	175	132	96
673	178	129	96
672	182	133	95
671	185	138	94
672	183	135	98
678	192	130	95
678	195	136	93
686	198	122	98
686	199	118	104
686	202	124	103
689	204	116	103
689	206	121	102
693	207	117	98
691	209	128	90
689	206	134	94
687	204	143	89
691	200	139	92
696	201	149	90
703	198	141	91
712	194	136	97
716	197	139	96
727	193	133	101
735	192	135	105
735	203	133	98
738	202	123	106
739	218	123	95
741	220	125	99
741	225	133	99
738	222	138	95
738	215	137	94
736	204	135	97
736	195	139	97
736	193	131	103
726	195	135	101
725	191	130	105
718	196	133	105
717	199	127	102
710	202	146	96
708	206	148	95
702	207	163	95
696	202	193	98
699	203	175	97
698	201	172	96
698	196	183	97
695	196	194	97
695	195	197	99
700	196	184	96
701	193	189	95
703	186	187	101
700	192	202	100
701	188	191	103
706	192	182	97
706	190	169	98
705	191	179	98
704	191	176	100
704	196	178	100
699	193	185	103
702	204	182	96
700	202	180	99
701	199	185	99
700	202	193	99
693	201	193	100
692	201	199	99
695	207	196	95
698	210	192	97
695	212	196	101
697	214	190	97
698	217	189	95
695	213	193	100
701	214	166	93
706	209	154	96
703	209	155	98
705	208	159	100
699	216	174	94
697	215	177	97
694	221	187	92
692	213	191	102
691	213	202	99
696	217	185	95
699	219	181	95
698	216	174	95
699	227	184	90
700	222	184	96
698	224	183	96
697	225	183	93
698	223	190	95
702	221	188	96
699	216	183	99
705	216	175	96
704	217	188	96
704	218	171	96
700	212	186	99
703	217	192	94
700	215	183	97
698	215	180	95
705	214	168	99
703	221	169	95
697	225	173	96
693	231	171	100
689	236	166	97
682	242	178	97
682	241	177	97
677	239	187	95
682	235	186	91
682	229	181	95
684	227	176	95
691	220	144	102
689	226	149	96
689	223	153	101
689	222	157	104
692	225	146	101
690	231	147	97
690	229	148	99
690	225	143	101
682	222	153	100
678	221	161	96
680	217	170	102
683	217	163	99
685	219	167	97
690	215	151	104
692	212	141	104
692	209	142	106
693	209	142	107
683	209	158	104
679	214	177	102
679	215	175	103
673	222	177	95
672	223	188	97
673	222	184	97
675	218	179	101
677	227	169	92
674	225	172	97
673	232	175	95
672	231	173	102
671	245	184	93
672	244	186	94
668	242	190	95
668	237	196	93
669	238	195	90
669	237	196	92
669	233	203	99
676	239	191	95
673	241	187	96
675	245	188	92
665	243	197	90
667	236	185	99
666	242	192	93
667	235	182	95
661	233	193	97
663	231	185	97
658	234	193	94
661	231	175	100
660	237	187	98
658	231	174	101
653	242	183	95
650	237	183	98
649	236	192	99
648	241	185	93
646	234	190	99
647	240	170	95
645	234	171	100
650	232	161	104
646	233	160	102
646	240	164	98
649	232	144	105
646	230	145	106
643	236	147	103
638	234	157	103
641	233	165	105
632	236	168	101
634	233	161	102
627	230	160	104
622	236	179	99
619	239	192	96
619	235	188	102
619	236	176	101
622	235	174	97
622	236	172	97
627	230	153	105
623	237	163	96
619	241	173	89
617	236	179	95
620	241	183	92
617	238	192	95
618	244	180	91
621	243	171	91
616	242	175	95
613	255	185	89
606	255	190	91
608	255	178	92
606	264	184	96
599	263	190	93
595	260	189	95
593	264	178	96
589	262	186	96
590	267	175	100
584	271	183	97
581	280	194	97
580	276	181	98
577	281	194	94
584	273	190	94
595	265	184	99
596	260	201	97
603	261	187	87
602	254	178	88
598	260	173	88
589	274	172	81
575	308	167	82
563	350	157	77
561	383	156	76
559	415	158	77
557	441	155	71
546	449	156	73
548	445	153	70
545	430	146	72
541	413	151	71
547	392	145	72
553	375	136	77
561	372	131	74
562	363	120	74
560	352	119	73
559	342	122	78
558	336	123	75
558	328	123	77
564	328	119	83
569	332	118	86
571	343	125	83
577	345	125	89
580	350	133	88
579	353	145	84
584	345	143	93
589	342	142	91
594	341	147	95
597	335	148	101
608	335	143	99
607	331	152	99
609	323	156	103
610	316	161	105
615	311	160	107
610	309	172	105
613	300	171	107
621	294	162	108
617	287	171	107
618	280	171	110
619	274	175	110
619	266	176	115
617	264	187	115
621	264	183	118
626	258	177	124
623	259	187	122
619	260	190	122
613	257	201	123
614	253	193	124
612	265	198	120
604	269	209	120
597	273	222	123
597	270	213	129
592	270	219	121
592	268	214	122
598	262	206	124
598	263	212	120
599	261	217	119
603	265	221	120
608	262	215	122
614	256	210	132
616	264	212	122
625	260	208	121
624	252	215	128
628	247	212	127
626	241	221	126
614	237	238	131
608	245	238	124
602	236	237	128
596	239	228	126
589	237	234	129
578	231	233	135
571	246	234	133
570	249	233	141
562	261	237	138
552	278	259	130
545	276	260	134
554	284	244	128
549	275	255	133
548	266	271	124
559	251	269	126
554	239	285	138
556	238	272	140
553	237	262	131
549	238	270	137
548	249	258	134
553	242	254	143
545	263	264	132
544	258	252	141
538	267	260	140
531	270	275	135
534	263	271	136
539	265	272	132
542	258	271	135
549	251	268	137
546	247	278	133
551	243	284	136
557	252	267	138
564	262	276	126
574	257	263	134
575	257	254	134
576	269	261	131
579	262	255	140
574	277	267	121
586	257	257	146
583	274	263	122
585	265	264	128
584	264	270	129
586	259	261	133
593	270	248	127
585	281	264	121
584	272	262	136
587	282	251	133
582	299	259	117
584	292	244	129
578	295	259	124
581	294	253	122
580	284	247	131
583	280	242	133
573	278	258	132
574	274	243	132
578	283	247	123
573	274	252	130
571	276	259	131
569	274	256	130
566	272	270	130
573	277	256	126
574	264	247	136
584	272	236	128
579	272	249	125
579	262	259	133
579	270	250	126
582	263	244	135
590	269	236	130
589	271	238	126
583	266	238	131
578	270	253	123
579	257	251	139
570	258	253	135
578	263	236	130
571	262	261	131
568	265	267	131
569	267	247	129
566	284	266	118
563	277	260	128
566	287	264	116
568	272	263	136
570	279	265	129
575	272	251	131
577	278	251	124
575	283	262	122
579	278	261	129
572	268	258	136
579	284	260	123
575	280	264	128
574	270	264	140
580	278	245	127
569	272	268	129
579	268	259	130
583	256	239	139
573	257	265	139
570	262	268	135
576	265	265	128
573	258	261	132
570	254	265	133
571	260	270	130
568	247	275	141
571	251	275	137
573	253	271	134
579	254	263	132
573	254	278	130
574	256	275	125
577	259	277	127
578	263	270	131
571	276	278	131
577	283	272	127
583	303	263	109
583	296	260	116
585	290	251	125
581	288	256	125
576	291	264	126
574	287	261	128
572	284	273	128
576	286	270	128
579	282	267	131
586	266	230	144
590	268	242	136
585	281	273	118
587	259	259	142
593	264	241	132
592	253	256	140
591	251	270	143
594	255	266	132
599	247	267	142
599	248	264	139
597	256	268	136
604	261	255	135
600	274	264	123
605	264	251	135
599	268	260	134
596	267	255	137
593	279	270	131
586	272	276	140
577	297	275	117
581	283	267	137
581	292	271	125
592	293	256	126
597	282	254	142
598	293	254	132
593	281	247	141
593	280	243	138
592	279	248	133
593	275	248	135
581	278	267	123
593	263	249	132
590	252	252	132
580	239	269	133
583	211	249	131
577	175	262	126
561	117	285	128
560	66	286	113
550	21	287	101
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
558	-3	285	80
783	-27	275	91
800	-4	262	76
808	0	256	77
818	0	250	81
864	0	222	90
867	4	227	96
873	18	233	104
896	22	220	106
918	27	215	104
921	23	229	113
933	33	234	106
930	22	259	123
942	41	269	122
961	56	255	131
963	73	256	131
971	73	264	146
966	96	288	146
963	122	294	141
965	134	290	149
968	151	293	153
973	173	286	148
975	195	277	136
971	207	281	143
969	226	267	139
958	224	248	159
938	249	248	155
890	272	296	141
862	291	303	129
834	305	301	135
799	312	318	134
770	317	323	135
738	326	318	130
714	325	310	134
678	339	326	129
657	352	324	123
618	346	330	124
614	335	298	131
593	352	308	134
573	358	316	132
568	344	315	141
572	354	292	131
573	350	284	132
576	348	280	132
581	340	282	136
589	344	272	122
595	343	266	121
599	336	259	123
612	326	253	127
608	324	264	124
611	317	252	123
613	301	249	130
611	290	264	129
610	282	267	139
617	280	232	139
619	276	245	139
611	295	256	123
617	283	253	130
626	272	244	143
631	272	232	148
631	266	249	148
641	275	256	147
646	273	241	144
653	271	240	145
659	272	216	140
664	262	221	143
668	251	217	156
667	270	228	137
673	255	210	152
674	256	216	153
677	266	215	144
678	260	201	151
678	261	200	152
677	275	202	144
672	292	210	132
673	286	197	140
672	285	199	154
669	306	199	137
669	301	197	143
671	300	198	146
662	297	210	148
663	297	225	143
660	299	235	140
664	291	231	143
663	290	230	143
667	296	236	131
669	286	226	144
672	286	223	142
669	280	233	146
672	281	235	144
671	276	227	151
673	272	247	152
671	295	224	130
675	283	227	140
673	270	222	151
671	277	231	147
665	272	244	146
667	287	232	131
668	275	226	141
663	268	233	147
661	273	249	140
654	267	229	154
657	276	222	147
649	291	244	136
645	291	251	140
647	283	241	148
651	295	227	132
648	282	223	155
646	310	244	128
642	310	254	131
641	306	263	136
644	311	247	127
649	305	249	136
649	296	252	139
646	295	257	136
650	291	247	138
650	285	238	145
646	291	258	134
643	281	257	143
650	274	250	154
642	282	253	141
639	269	254	154
642	271	255	153
638	270	267	152
640	281	251	137
632	275	264	142
632	282	253	138
640	278	237	143
644	277	229	150
643	269	215	159
641	298	241	131
639	290	242	148
631	309	262	129
627	301	267	139
630	302	248	140
633	298	260	146
637	307	229	139
629	305	259	142
635	314	243	133
626	308	267	139
628	313	256	132
634	306	251	137
632	301	262	143
635	305	236	143
636	312	249	134
633	302	260	146
639	307	237	139
646	304	233	144
644	304	232	142
649	296	228	150
650	304	235	142
656	293	209	160
654	301	221	151
650	300	234	156
657	298	204	157
653	307	221	149
652	299	223	155
650	314	252	138
644	310	239	145
647	301	238	153
641	323	258	131
641	306	235	148
643	307	235	151
643	305	241	152
644	303	223	153
649	309	220	148
653	303	205	156
655	304	209	155
650	306	221	153
642	313	253	140
641	306	231	145
642	325	230	136
636	326	243	147
634	335	266	142
630	332	256	150
627	339	264	141
615	333	279	150
608	336	271	159
600	351	248	160
591	347	225	182
572	346	242	193
566	367	264	171
555	359	285	171
552	339	307	177
557	340	320	162
573	317	290	176
578	312	295	167
579	298	306	174
588	286	285	176
587	273	287	180
589	263	288	186
584	257	311	188
580	247	311	200
583	242	301	197
590	240	282	204
586	245	302	197
589	245	307	201
591	236	286	209
586	237	292	197
583	227	292	207
572	222	311	206
570	226	309	206
559	219	296	210
557	223	302	210
548	222	325	208
552	220	297	204
557	215	286	210
551	213	312	201
557	204	285	209
555	201	286	219
545	209	292	201
537	204	286	202
525	200	302	198
506	196	313	195
502	188	300	200
500	191	310	198
505	204	316	191
510	224	330	184
513	220	318	186
516	257	335	163
521	241	332	173
527	244	333	170
539	228	310	185
534	220	324	190
547	232	286	180
552	228	311	181
560	224	310	187
562	235	329	173
570	224	301	187
572	255	340	158
568	245	330	166
587	254	319	157
587	234	329	183
593	251	313	175
592	255	314	171
598	237	286	190
606	230	252	208
606	243	254	195
595	243	270	199
592	245	287	191
585	260	320	162
588	241	306	188
591	234	283	192
590	240	297	192
591	249	288	182
597	240	260	194
601	243	254	190
603	241	249	193
597	238	271	188
598	231	268	189
601	231	287	186
603	225	276	195
604	222	263	196
599	244	287	179
596	248	295	176
584	251	318	171
581	259	327	165
582	250	309	177
585	235	304	197
578	259	307	167
583	262	315	163
576	262	326	161
580	247	312	179
580	244	304	182
593	250	272	180
588	251	284	177
589	239	254	190
589	242	268	190
589	238	254	197
586	237	264	192
590	230	255	198
584	231	259	194
589	231	260	190
588	228	258	190
584	239	273	185
582	230	264	195
581	234	276	190
579	252	270	173
577	260	272	153
571	264	293	145
567	244	319	167
570	263	326	146
566	257	339	153
575	236	294	178
574	260	308	156
575	252	297	163
582	257	295	162
576	252	293	168
575	260	307	153
569	257	307	157
574	257	329	159
564	269	339	148
575	254	299	166
582	246	289	181
581	281	297	153
580	257	267	184
580	279	272	166
588	269	254	179
584	261	259	187
582	260	246	181
578	263	259	177
580	267	260	175
576	262	265	178
585	251	252	194
581	259	244	186
581	259	257	188
582	260	264	187
583	260	261	188
581	257	260	186
587	257	251	183
585	256	260	177
587	246	258	187
589	241	253	184
591	240	264	186
587	256	281	174
586	252	270	182
592	250	263	183
589	251	261	181
585	254	274	177
584	250	277	176
592	239	244	190
583	252	266	172
580	241	271	179
577	236	266	187
572	250	277	178
572	250	264	180
574	245	259	181
572	242	260	180
571	239	258	187
565	250	266	170
571	244	258	175
571	239	252	180
564	262	268	168
568	252	250	182
562	285	261	160
561	279	257	167
570	270	243	176
565	280	247	167
568	273	248	170
572	264	242	170
571	257	236	175
569	254	241	173
566	262	252	160
565	260	248	160
548	248	266	174
553	269	264	155
554	263	262	161
550	274	275	146
555	253	272	170
561	258	252	155
561	262	264	149
564	264	261	142
563	254	262	156
571	245	251	164
581	236	242	176
590	234	233	174
595	232	236	175
595	249	243	163
596	257	243	149
601	253	237	163
601	274	250	151
602	260	237	164
607	256	226	163
609	254	221	165
609	253	231	159
613	261	225	159
609	253	225	163
615	251	225	165
604	265	246	157
607	267	239	160
609	275	245	154
610	262	247	163
618	264	238	161
624	263	233	163
622	258	237	167
621	255	240	168
621	275	253	144
624	261	245	158
630	255	246	165
631	252	247	163
626	245	259	168
632	244	254	167
630	241	261	168
637	241	253	164
636	253	252	156
635	246	250	163
629	238	260	168
629	236	251	159
628	234	257	163
625	230	260	164
623	224	249	165
630	229	234	168
617	228	253	164
615	224	253	169
608	226	253	168
614	227	227	173
601	230	257	171
591	241	275	165
590	244	256	161
592	238	250	173
597	239	241	174
591	250	255	157
597	242	245	160
593	238	259	159
594	232	268	166
600	233	276	167
594	230	292	163
593	228	292	161
596	236	287	156
599	219	276	171
596	230	293	159
596	221	285	165
607	214	272	167
625	204	231	176
635	202	221	173
631	207	233	168
628	204	228	172
629	210	225	171
624	209	228	166
626	211	221	171
623	213	230	167
619	208	231	165
621	208	221	170
617	212	225	169
614	218	228	168
610	219	231	178
607	238	230	163
610	234	223	170
606	237	228	169
611	238	226	166
616	236	219	159
620	229	218	161
619	224	235	158
615	214	236	162
616	204	236	173
618	207	234	168
626	207	221	172
622	211	229	172
624	211	218	173
622	212	222	168
622	207	223	168
621	201	215	169
623	196	217	174
617	189	223	172
615	184	237	178
614	196	231	164
618	199	213	172
615	206	215	172
609	209	231	174
604	227	257	155
604	217	260	163
605	211	253	162
608	208	261	164
614	207	246	163
615	209	238	163
622	205	228	166
619	206	236	164
620	209	229	163
617	214	242	161
620	218	242	156
621	214	239	156
620	212	246	155
622	210	243	157
620	212	247	158
617	217	258	147
623	204	246	163
623	213	253	151
621	203	252	162
621	216	261	151
621	211	252	155
624	209	246	151
625	204	246	159
623	200	246	156
619	205	251	153
619	203	246	155
614	212	244	148
612	213	248	149
612	216	238	147
615	222	232	145
611	222	232	146
608	231	232	143
611	227	226	149
603	236	235	138
610	230	240	148
612	230	239	141
611	231	242	139
613	230	252	146
614	228	265	154
613	234	247	144
614	229	252	154
614	225	241	158
615	218	228	148
616	213	229	154
618	207	226	154
617	204	225	151
617	200	236	157
615	206	239	144
617	205	230	146
622	202	216	147
619	196	208	151
617	194	219	162
620	191	222	161
624	189	226	167
625	185	227	177
627	191	228	161
623	191	233	167
620	190	241	172
621	190	239	174
629	196	230	168
635	197	209	161
628	196	224	183
636	201	207	168
633	204	213	172
628	203	208	161
627	193	202	163
627	192	212	173
620	181	217	185
623	181	211	196
614	187	219	189
615	191	221	184
615	200	217	178
613	203	207	171
600	206	203	154
599	205	204	158
607	203	201	156
606	208	201	150
607	210	196	147
612	215	195	149
616	215	196	155
623	204	177	148
626	209	183	155
634	209	177	159
642	211	180	156
648	215	180	149
653	215	182	154
658	207	176	153
658	204	170	160
660	202	170	154
659	199	172	144
656	197	183	151
665	206	166	139
661	202	165	144
661	209	169	139
658	215	191	139
658	213	191	141
658	215	204	140
663	202	195	144
665	205	195	135
663	200	202	146
660	195	208	152
661	199	211	151
655	196	218	155
659	198	208	157
660	196	212	170
658	199	200	162
654	210	216	168
652	209	204	159
654	209	206	175
650	215	204	164
651	212	203	160
646	204	205	166
649	199	206	171
651	198	198	177
651	200	203	177
649	198	207	180
647	196	199	181
646	194	212	179
650	194	200	169
649	191	201	171
656	184	179	158
659	188	185	167
656	188	190	163
657	187	179	158
660	188	176	169
663	189	177	170
660	193	170	155
664	194	150	122
662	211	157	132
657	206	170	146
655	201	182	176
654	213	180	160
653	215	174	155
652	216	187	155
654	220	192	152
652	219	195	140
654	224	195	141
654	221	198	143
656	230	179	118
657	226	201	138
659	225	197	137
660	222	197	122
667	218	165	104
671	208	164	104
676	202	138	107
681	208	140	95
686	201	138	83
684	201	143	85
687	194	140	91
686	195	145	88
686	202	143	83
690	197	140	82
682	194	142	80
685	200	138	75
680	198	142	77
680	198	138	75
675	198	143	79
673	201	139	75
669	198	132	75
664	198	135	77
665	198	136	83
661	203	130	83
658	204	128	87
660	217	130	88
661	215	133	91
666	211	129	91
662	199	137	108
661	190	137	112
662	192	137	108
665	210	138	113
660	199	149	131
661	209	155	123
658	210	155	124
661	214	155	124
664	209	148	125
671	206	143	123
667	198	153	137
675	202	140	126
675	195	138	136
682	202	133	125
685	196	130	118
684	191	138	131
688	193	135	130
696	197	130	130
698	203	133	120
702	194	130	127
701	190	135	122
700	187	131	119
697	189	139	119
694	188	138	117
686	189	153	117
685	201	152	113
685	203	154	114
677	205	164	116
674	211	157	112
672	213	146	100
666	209	148	108
668	212	142	97
668	209	154	101
668	198	154	105
673	202	133	92
670	199	135	91
671	198	136	88
669	195	140	92
671	198	136	89
672	196	135	88
671	194	137	91
