262	52	64	112
262	55	59	103
258	52	68	99
259	52	65	108
261	53	61	109
263	54	56	119
261	51	59	127
262	49	58	128
264	48	57	130
261	47	61	129
262	49	61	129
263	49	57	120
263	51	56	112
265	50	51	116
266	49	53	116
267	49	49	135
268	45	45	141
268	45	47	139
267	44	49	137
267	43	49	140
267	43	51	134
266	45	52	133
264	46	53	123
265	46	53	125
263	46	52	119
259	44	59	126
259	45	58	126
260	43	59	125
259	45	60	124
260	47	54	123
256	47	61	112
254	46	56	115
253	46	56	129
253	49	58	128
254	53	52	116
250	57	57	120
248	58	57	119
246	59	56	120
244	60	60	122
245	60	56	124
246	65	51	122
247	68	48	126
246	67	52	116
247	67	48	121
246	69	45	122
244	72	48	109
243	72	50	104
242	69	53	109
240	67	61	111
236	63	70	114
231	62	70	118
235	57	67	121
233	54	66	118
228	50	69	119
231	48	64	121
228	45	67	122
230	41	61	121
227	38	66	123
225	35	69	125
229	35	62	118
228	34	62	119
225	33	65	118
223	34	66	122
222	36	69	118
226	35	67	120
224	38	69	113
226	39	67	110
228	37	70	112
230	37	71	112
227	38	71	113
221	42	78	111
225	42	72	112
226	42	75	112
226	41	72	114
229	43	70	112
232	46	65	109
234	49	60	109
228	48	68	111
231	51	60	106
223	48	69	114
230	48	61	115
229	46	60	114
226	46	59	121
220	47	63	124
209	52	75	132
208	51	79	146
208	51	74	151
204	50	78	151
202	50	85	149
201	47	80	148
192	48	93	157
180	52	110	150
180	50	104	155
182	53	103	139
184	51	96	149
175	53	106	150
175	52	108	150
180	53	105	144
177	55	109	146
184	54	98	137
190	54	87	140
192	54	88	135
191	58	92	135
191	61	95	138
189	65	103	140
192	71	98	126
189	72	102	121
187	74	106	124
184	75	118	120
187	76	110	118
189	81	109	107
189	75	110	122
190	72	108	120
189	72	113	126
192	69	109	120
195	66	103	130
200	66	80	115
203	62	79	113
207	60	70	130
205	57	85	124
208	61	77	109
212	62	81	98
213	61	81	114
221	57	70	106
215	60	72	118
211	58	73	111
208	55	82	104
201	57	87	119
186	58	106	121
185	59	114	125
174	57	124	136
167	51	131	142
161	37	133	158
150	27	142	167
154	26	135	164
150	25	119	166
162	28	127	173
148	23	124	168
175	37	139	156
153	30	149	164
152	37	154	141
153	41	137	125
188	45	138	116
160	45	172	127
154	44	185	118
151	39	189	142
148	39	206	131
150	35	203	140
151	37	205	133
149	36	210	131
152	36	205	139
151	35	208	137
150	33	213	143
154	31	210	142
156	32	202	128
152	33	225	139
149	28	212	142
152	26	217	153
154	25	218	149
135	43	197	162
147	22	226	163
158	25	204	159
156	29	213	141
160	21	202	153
158	18	206	166
160	17	196	175
163	15	191	168
163	16	175	166
167	21	127	157
172	20	105	155
179	17	111	168
174	17	108	163
175	14	111	167
176	17	115	159
177	18	117	179
180	20	109	167
178	21	111	166
181	19	106	170
178	17	109	174
178	18	110	174
177	12	110	187
179	14	113	180
175	17	123	189
178	14	128	174
179	16	123	164
180	18	129	170
180	19	107	168
180	19	122	185
176	15	132	174
179	17	129	158
179	18	131	161
180	17	131	171
181	18	131	178
180	18	131	166
182	18	120	157
185	20	120	155
187	19	109	159
186	20	120	164
188	18	117	161
188	18	120	165
189	17	111	168
191	16	106	176
192	15	101	172
195	18	100	174
192	15	106	174
191	18	112	169
190	16	113	177
191	18	117	186
186	15	125	190
184	18	121	174
183	19	115	163
181	17	114	165
182	13	109	174
179	16	99	168
180	20	99	150
179	14	112	175
177	13	110	164
177	13	107	170
176	17	121	162
174	13	142	184
171	13	142	148
166	19	140	128
158	21	141	103
154	20	144	122
153	20	151	135
156	24	158	118
152	22	164	110
152	21	172	130
157	21	166	112
160	19	162	129
165	22	158	114
168	22	154	114
167	26	160	131
177	17	146	128
179	19	152	119
176	20	144	103
175	20	148	118
174	15	150	119
172	16	146	102
168	13	159	121
172	14	150	124
168	16	157	109
170	13	153	128
167	12	153	123
174	9	131	154
171	10	140	138
172	12	126	144
173	12	120	152
176	11	87	172
178	13	79	169
183	18	108	157
179	22	125	154
178	28	112	132
179	32	96	153
182	30	100	153
178	33	98	132
