668	401	82	79
665	405	83	81
666	412	82	85
662	421	83	82
659	425	85	80
655	429	86	82
657	430	82	83
654	426	84	86
654	427	82	84
655	427	82	83
654	425	83	86
655	422	82	84
657	418	82	78
658	415	82	84
659	411	84	83
663	408	85	82
666	408	84	79
670	407	81	78
673	405	81	84
671	403	83	83
673	404	82	83
672	404	82	82
667	404	85	83
665	406	84	80
664	406	84	79
659	407	83	77
656	404	85	82
653	405	86	83
651	405	87	83
652	404	83	81
649	404	83	80
647	400	86	85
649	402	82	85
647	403	83	82
645	403	83	82
643	401	84	85
642	403	81	83
641	402	83	86
639	405	82	80
636	402	84	82
633	404	83	78
632	403	82	81
628	401	85	82
626	404	85	78
623	403	86	81
623	404	84	82
621	403	83	84
619	406	82	78
616	403	83	80
613	405	85	78
612	404	84	80
610	404	85	79
612	404	82	78
611	405	84	80
609	404	85	80
610	402	82	84
608	405	82	81
609	405	83	79
608	405	83	81
608	403	80	82
610	403	79	82
610	401	76	84
611	403	75	78
610	401	75	80
611	405	75	76
609	405	74	72
610	406	73	71
609	408	73	71
610	410	73	69
611	410	72	72
610	412	73	71
612	416	71	71
612	418	71	70
611	420	73	71
611	421	74	72
611	426	72	70
612	426	72	72
612	429	72	71
612	430	75	72
614	432	72	72
614	435	73	68
613	436	73	69
611	434	74	72
612	437	72	71
613	436	73	70
610	436	75	75
613	439	72	70
611	439	72	69
610	439	74	70
610	440	73	69
610	438	73	73
609	440	75	71
609	441	72	69
608	440	72	69
608	440	73	71
608	441	74	71
607	442	73	69
608	442	73	75
607	441	71	76
606	441	70	73
605	442	73	75
605	443	72	73
606	442	71	74
604	443	72	71
602	444	75	71
603	445	72	72
602	443	71	71
602	444	71	74
601	446	74	72
600	447	73	72
601	449	71	69
599	451	72	67
598	450	73	72
599	451	73	71
597	452	74	71
597	452	73	70
597	453	72	72
597	451	71	77
593	450	76	73
593	451	73	70
591	450	76	72
592	452	71	71
590	451	72	73
588	450	72	75
585	450	73	73
586	450	71	72
583	450	72	70
580	452	73	72
580	450	72	75
576	451	73	72
577	450	72	71
573	451	73	71
573	451	72	70
570	450	74	71
568	451	75	72
568	450	75	73
567	451	73	70
565	450	74	71
565	450	73	72
566	452	70	70
561	451	75	70
562	451	73	71
560	452	73	71
561	452	74	69
559	452	72	69
559	452	73	71
560	452	73	71
559	452	72	72
561	451	72	72
560	454	72	69
561	451	72	71
563	453	72	72
563	450	71	73
563	449	72	75
563	450	74	73
563	450	74	71
564	448	73	73
566	448	72	73
568	448	72	70
568	446	72	71
569	446	72	74
572	444	71	75
572	446	72	73
573	445	72	73
