482	183	720	466
485	185	734	465
515	172	692	479
513	184	688	470
494	171	726	489
508	183	703	497
502	156	707	487
489	191	713	465
489	181	715	464
477	181	721	462
480	182	732	484
485	171	711	474
488	187	714	465
458	177	750	463
467	179	732	471
444	180	751	453
451	169	738	461
447	171	735	465
435	177	759	477
455	174	730	462
467	175	713	457
467	175	699	452
476	162	690	457
455	149	709	477
459	153	701	466
469	153	701	469
470	147	679	475
466	147	688	475
458	149	695	486
450	133	703	498
448	122	689	500
450	127	676	502
425	113	701	492
438	128	698	492
434	119	697	499
425	116	724	481
413	113	723	505
422	84	716	503
422	97	691	504
433	92	699	519
422	88	706	513
427	70	682	543
406	70	715	533
402	74	721	512
429	61	689	498
436	82	693	515
425	61	683	515
438	69	683	524
429	49	698	542
418	47	703	526
432	48	696	529
430	48	680	541
431	54	698	555
437	47	690	543
431	45	697	535
428	43	700	530
452	56	681	562
441	55	678	525
431	40	706	551
429	44	685	557
460	47	683	548
432	55	685	533
432	46	709	543
435	56	708	536
439	44	671	561
437	53	716	560
429	38	684	550
442	63	709	541
439	38	673	572
476	53	646	562
447	34	658	575
443	37	680	584
444	46	684	565
433	38	693	581
439	19	680	593
432	28	702	578
456	27	679	562
448	43	694	566
436	25	689	565
439	17	710	552
447	42	712	550
443	23	708	543
451	27	688	551
436	38	714	536
450	30	688	563
439	24	706	554
433	47	726	531
461	37	681	549
436	24	703	556
447	38	710	571
448	23	678	575
439	19	706	556
474	51	675	572
455	26	692	563
446	39	694	567
425	38	724	559
409	36	732	569
420	33	716	569
448	39	698	551
393	26	759	571
405	26	754	581
443	48	690	546
427	38	706	545
409	20	730	553
407	33	731	559
433	36	702	559
427	42	703	552
438	29	690	567
408	39	742	555
401	18	727	577
452	39	690	562
438	19	685	575
425	19	694	576
451	39	685	557
472	27	654	558
476	40	639	553
459	35	677	541
453	24	679	555
443	31	702	551
483	40	627	558
465	15	641	578
462	30	660	558
463	23	659	563
488	24	638	573
478	26	645	560
470	32	652	571
472	23	666	589
463	19	666	576
481	33	630	594
474	14	648	588
514	41	620	565
465	14	636	594
507	23	610	588
521	24	585	577
510	32	605	571
518	16	584	592
501	15	602	591
491	27	639	587
461	19	663	596
507	25	613	560
479	33	642	553
460	28	659	558
499	26	634	548
485	39	626	550
470	16	649	583
478	22	648	564
478	27	650	550
469	34	663	573
479	8	644	556
453	29	686	583
459	4	675	580
445	35	693	525
444	25	682	549
450	28	675	543
453	36	680	573
426	23	703	588
439	23	680	575
447	44	690	556
422	18	711	584
438	48	699	566
445	34	680	564
414	20	705	582
417	34	724	581
437	20	701	564
442	23	677	591
425	34	700	569
414	36	724	556
415	48	718	555
424	23	695	560
430	38	695	545
430	26	690	577
432	25	678	570
415	37	713	567
418	32	687	546
407	30	709	559
431	42	673	546
419	34	685	561
399	22	702	555
405	41	698	559
422	43	679	558
407	38	683	540
399	30	701	539
379	42	727	519
395	43	728	552
406	29	697	547
402	30	702	556
405	39	702	558
400	29	697	549
397	39	690	539
408	43	701	533
402	29	687	547
414	39	686	536
398	27	687	537
390	27	709	552
421	22	684	546
399	30	675	508
404	32	683	557
398	21	684	546
389	31	709	545
384	37	712	527
404	23	683	536
386	42	716	557
398	39	693	537
398	35	699	563
397	27	685	556
416	38	698	573
414	33	666	552
402	43	724	569
392	19	690	593
426	44	661	573
423	21	652	556
410	53	712	519
398	44	686	543
421	42	683	554
401	27	696	556
407	52	696	545
397	32	701	557
404	51	716	553
420	40	692	545
414	51	698	555
411	61	721	559
400	52	718	526
411	61	738	560
422	40	704	566
423	42	720	563
449	58	692	546
424	46	736	568
419	51	709	557
421	52	744	579
372	63	807	535
407	59	761	579
446	38	716	572
412	57	761	586
427	43	718	578
454	43	688	559
437	50	715	574
440	41	702	560
413	41	740	542
433	59	730	569
430	48	719	564
437	44	705	557
419	39	743	558
419	42	749	566
384	31	776	571
420	59	755	554
417	38	736	548
409	31	768	570
398	34	772	591
391	30	783	590
420	42	754	583
416	33	752	574
420	34	774	592
406	32	792	582
392	37	793	594
430	24	757	594
423	29	789	624
416	40	791	590
418	35	797	612
410	39	821	583
432	28	836	574
413	39	833	580
432	26	834	599
466	54	815	562
450	24	805	571
448	31	814	585
454	29	795	599
428	40	833	582
453	26	815	577
428	39	830	609
470	28	806	602
503	44	751	612
497	37	784	582
504	39	758	584
512	34	753	585
524	22	751	578
505	35	757	575
513	35	767	596
500	48	752	557
488	8	768	620
519	38	764	570
484	29	777	594
473	40	821	601
443	33	818	611
430	47	826	595
415	38	840	600
410	45	853	599
388	37	856	604
395	31	862	627
391	39	865	600
410	41	864	627
390	24	869	617
394	44	866	584
416	21	848	609
425	17	816	611
426	31	854	595
409	14	858	627
423	20	825	634
425	30	871	617
403	15	871	633
402	10	870	646
431	12	844	626
409	23	869	596
412	7	850	595
411	14	843	612
409	7	854	610
401	24	846	600
420	26	846	625
441	15	817	626
411	16	863	644
401	7	870	613
392	20	859	579
393	26	877	649
366	22	918	648
375	15	897	642
384	19	897	647
392	13	861	663
379	29	909	648
375	14	887	628
381	25	884	628
381	38	918	649
369	32	892	627
324	21	937	631
355	-4	900	670
334	3	940	683
312	10	952	634
346	10	914	667
323	14	914	640
309	7	965	684
313	5	937	650
310	13	969	652
300	7	955	666
344	29	943	653
323	2	926	639
285	14	970	640
338	22	951	632
300	25	963	644
362	-6	930	676
326	21	951	634
306	29	966	588
341	10	937	629
342	23	929	603
323	5	945	644
325	0	923	656
359	-1	902	651
390	17	874	602
417	9	838	617
423	7	830	593
473	32	752	575
469	27	758	590
466	13	745	581
470	34	771	577
476	27	763	546
474	17	746	554
480	22	758	555
505	31	743	530
494	22	733	534
496	32	728	534
516	30	715	522
513	25	727	509
492	43	725	489
505	25	739	532
517	25	713	541
519	32	710	517
526	27	693	542
526	25	686	530
524	36	679	518
527	33	701	524
528	38	696	531
487	32	748	507
520	30	702	517
518	31	689	525
515	34	724	561
504	40	732	545
511	45	701	516
508	50	722	515
507	44	721	524
491	45	735	515
488	26	737	561
492	38	712	522
498	48	713	529
504	37	700	525
503	30	712	556
485	46	747	511
489	46	742	529
470	38	761	525
478	41	742	532
481	48	735	521
488	37	732	550
491	38	715	534
491	43	734	540
495	42	721	525
502	30	726	538
492	41	742	530
506	30	715	563
508	30	715	536
513	26	715	538
501	25	727	524
522	34	718	567
509	28	739	540
526	35	705	519
542	35	690	530
539	35	704	524
539	37	697	504
529	51	717	512
510	31	747	546
500	31	754	534
514	50	738	528
531	30	713	547
490	45	776	518
502	32	753	549
529	43	717	524
535	20	721	548
546	24	716	563
529	17	736	622
551	36	705	574
566	18	673	553
545	28	711	548
506	29	750	526
536	33	717	526
539	39	713	504
521	22	722	520
544	22	690	557
534	12	702	549
562	24	675	580
520	24	728	547
514	22	731	567
531	22	716	585
530	25	722	573
530	24	719	548
529	18	702	519
517	25	720	529
559	32	683	546
539	33	678	517
557	12	681	552
556	32	674	533
552	29	689	532
548	33	711	536
577	37	664	528
564	30	671	526
554	29	696	540
577	38	659	541
565	38	678	547
566	20	679	608
561	12	669	668
564	10	661	633
570	10	654	647
557	0	684	642
553	17	691	618
561	34	674	574
540	42	696	530
535	19	694	572
556	22	675	611
549	27	674	539
541	34	683	515
549	35	669	514
562	36	674	515
553	43	691	512
542	23	702	534
531	37	701	508
540	25	686	553
524	23	710	568
511	23	708	560
508	22	728	571
521	18	727	577
522	36	709	553
499	20	732	569
501	13	698	549
509	21	710	554
505	29	717	521
501	43	722	532
497	25	701	512
524	23	707	564
500	28	702	539
513	26	686	553
505	16	715	566
495	34	714	499
504	30	724	535
496	50	741	517
492	31	704	525
505	28	705	523
500	34	712	522
527	28	687	546
506	19	716	523
510	33	728	558
515	32	695	536
507	26	717	523
506	16	729	575
507	36	726	508
508	24	721	535
514	33	719	535
518	22	705	522
511	25	721	535
518	32	709	559
526	26	705	527
519	28	705	529
530	28	700	531
529	26	701	531
548	27	676	514
541	27	678	508
516	21	700	501
517	19	709	522
530	30	699	511
527	48	709	482
530	41	704	518
504	31	722	486
520	14	720	531
522	56	721	481
530	49	716	498
534	40	714	505
535	45	708	499
542	32	702	519
503	28	725	502
540	30	665	529
552	30	680	540
526	23	711	573
521	24	734	596
515	28	729	541
517	31	727	560
551	27	679	584
522	35	719	545
527	47	705	522
521	45	719	513
529	39	707	527
517	31	708	547
526	36	692	573
527	31	721	575
512	43	733	570
515	23	723	614
551	19	732	634
521	47	715	550
537	32	708	583
516	23	718	609
533	48	739	616
529	38	710	633
539	33	711	633
560	32	702	642
547	41	702	629
544	48	676	609
528	34	727	615
544	50	708	588
538	45	703	586
562	40	682	609
558	60	708	630
535	49	693	601
537	59	715	586
547	73	723	598
526	84	717	574
527	65	715	588
563	81	709	583
536	67	705	621
565	74	710	623
546	66	698	611
563	62	702	651
547	53	700	633
553	73	715	614
554	73	690	597
545	58	709	604
544	58	705	632
577	64	699	634
555	78	697	608
573	55	687	610
558	66	693	645
599	75	661	594
589	80	658	602
595	86	675	617
585	86	657	602
607	105	660	595
591	76	681	627
582	100	667	594
590	88	681	602
604	98	641	592
609	95	642	600
586	103	655	583
592	106	663	595
570	97	658	583
562	99	692	601
558	125	713	576
551	114	703	572
575	85	684	605
556	102	696	597
525	112	763	573
555	119	685	581
543	88	697	599
509	102	743	593
491	111	759	575
545	100	730	584
530	99	709	591
539	73	705	599
518	68	736	629
542	70	692	609
548	90	702	592
533	86	709	582
534	71	692	629
533	59	725	617
512	80	728	609
540	57	726	633
517	67	737	626
515	58	715	612
517	69	744	650
490	68	768	636
488	69	776	633
493	55	744	630
509	73	752	617
480	63	769	611
495	57	752	605
497	58	772	630
497	54	759	643
490	54	755	638
477	45	788	636
481	55	803	612
484	45	776	603
475	54	810	617
499	70	755	578
497	49	761	605
516	50	760	613
513	25	742	613
535	38	717	630
514	35	723	603
531	31	725	588
535	37	707	641
539	23	724	635
559	51	682	590
542	35	724	621
545	29	703	619
521	26	735	595
538	32	746	617
531	52	721	576
550	48	737	594
528	44	723	571
568	26	700	610
559	54	682	560
559	35	704	611
543	24	705	607
535	30	712	579
555	22	692	596
562	34	682	555
542	36	704	551
532	28	706	558
533	39	699	527
536	38	694	526
540	32	686	539
550	37	694	527
555	32	696	536
534	39	712	488
550	50	686	506
541	51	698	492
552	39	708	520
542	45	687	511
548	13	692	543
556	27	697	548
588	24	658	582
573	21	671	550
543	35	706	517
551	38	697	519
572	36	686	541
572	30	674	525
569	25	687	541
583	39	664	518
588	60	660	489
567	34	681	516
575	36	674	546
555	32	705	556
564	24	684	616
568	33	669	624
562	10	689	650
580	24	655	643
612	34	631	648
564	26	694	648
581	31	682	599
582	24	672	610
607	17	663	645
577	19	682	633
610	38	655	618
586	26	670	615
600	18	645	606
598	29	667	625
587	25	665	593
579	23	669	601
576	33	686	599
578	18	674	618
568	28	699	596
594	25	653	634
562	47	719	576
552	49	731	565
532	38	738	608
564	33	688	605
531	54	733	568
533	50	708	588
536	56	744	635
521	50	742	632
515	32	747	633
541	49	720	626
528	42	732	618
505	50	761	613
513	35	734	631
527	46	723	616
507	44	731	578
506	32	737	599
509	34	716	601
519	22	731	616
519	45	738	608
520	34	718	615
496	44	734	573
523	48	724	579
502	38	741	598
528	41	745	567
522	25	721	625
532	37	722	629
541	38	714	619
545	30	689	635
533	42	731	628
549	49	689	591
553	36	705	612
561	42	696	591
544	35	696	618
572	16	709	630
559	37	682	590
569	32	681	620
560	36	679	612
584	34	694	635
546	26	709	635
581	52	688	608
552	35	701	623
551	40	709	609
584	55	668	606
551	40	713	614
536	56	732	605
575	48	685	600
555	47	655	593
552	51	703	608
560	62	676	605
551	57	725	592
535	47	704	621
518	53	723	593
522	44	743	620
519	63	734	607
507	60	719	627
515	63	733	606
507	56	750	622
490	74	748	616
494	50	740	617
517	69	732	630
473	64	786	621
506	59	783	629
501	71	761	617
476	78	781	612
488	95	791	613
456	87	816	600
450	70	805	596
478	91	804	606
468	75	786	619
481	74	777	607
468	78	781	615
456	80	807	599
453	67	813	620
467	59	814	660
414	56	836	628
466	91	817	617
443	62	804	620
447	79	838	639
423	66	851	637
421	81	832	620
430	66	883	640
437	75	837	632
425	77	836	639
416	79	853	628
406	66	897	657
394	79	886	627
389	72	888	647
370	74	903	633
376	81	921	621
370	74	900	641
342	73	928	636
333	73	924	631
335	75	927	618
375	80	894	635
378	84	879	612
354	82	905	606
359	73	921	622
348	78	903	643
338	83	943	622
331	86	922	609
345	72	929	615
299	86	965	637
331	67	935	638
327	71	968	641
342	74	919	647
355	76	912	618
347	94	914	622
325	75	929	618
318	67	917	633
351	82	949	616
355	62	897	628
340	88	941	607
367	76	934	630
355	74	895	595
350	61	884	624
365	58	908	626
376	63	905	641
351	75	881	608
396	65	874	637
392	64	883	642
375	40	884	637
405	49	882	652
395	39	860	641
390	34	859	661
401	48	890	653
384	58	878	638
374	43	908	654
377	52	899	636
403	41	881	640
381	43	873	666
401	48	881	637
393	29	880	646
372	43	916	628
387	35	879	637
400	29	867	641
394	49	865	638
398	27	891	668
408	63	866	648
417	38	853	638
421	43	853	658
420	36	841	642
394	54	876	632
407	32	852	634
402	44	859	619
404	42	868	639
439	70	825	635
418	51	832	631
440	47	829	625
450	69	796	639
451	57	798	616
440	53	835	611
436	63	806	604
468	91	822	601
455	84	803	595
438	75	809	596
423	75	824	591
450	80	847	613
439	72	784	605
440	74	827	602
441	79	808	610
452	80	800	612
422	67	828	612
428	78	830	622
412	66	827	615
401	100	863	608
408	77	851	592
400	62	865	605
411	77	849	607
409	79	863	612
408	75	853	596
399	79	883	610
397	59	854	595
378	64	876	612
404	73	879	618
410	66	846	609
399	86	863	582
414	60	852	613
417	79	830	621
408	67	844	599
405	64	860	627
429	72	832	578
434	71	816	605
448	70	839	611
446	78	811	622
436	45	812	627
422	72	838	619
438	55	796	614
451	63	814	625
450	74	819	595
462	76	817	611
454	42	802	644
434	42	822	605
446	73	825	606
460	74	807	596
454	68	806	597
467	59	809	607
451	64	812	622
473	54	792	608
461	55	777	609
485	68	793	623
469	54	801	610
456	72	803	623
466	55	804	634
448	43	810	633
481	61	784	601
462	63	805	595
460	65	796	611
431	70	837	600
451	79	820	608
446	52	787	621
437	68	803	612
418	60	830	591
420	65	833	614
425	68	816	590
428	63	812	591
441	83	829	580
445	83	820	580
441	60	805	598
459	61	803	620
443	65	784	632
457	62	801	621
455	55	743	603
440	72	818	600
451	62	788	619
457	80	811	610
463	67	817	624
453	62	806	621
481	78	788	607
494	79	743	626
483	85	768	600
476	89	785	617
458	71	812	609
462	98	800	596
473	90	774	589
471	107	789	585
476	95	779	609
474	92	784	596
488	107	788	576
480	97	781	591
510	115	758	584
493	99	765	596
498	117	749	586
506	114	780	584
512	124	730	586
501	115	763	574
505	144	732	571
502	113	739	565
488	134	764	556
496	133	793	592
503	131	743	561
491	144	762	566
521	168	766	542
517	165	737	536
493	162	763	526
520	174	745	539
512	158	733	542
522	169	742	551
515	156	720	550
525	168	715	532
534	165	695	529
525	178	722	534
537	174	729	532
530	142	717	554
520	162	733	549
544	156	709	559
524	174	722	523
522	152	719	558
525	160	731	557
518	179	735	529
497	162	740	539
527	156	726	551
503	168	736	516
508	169	726	525
536	154	711	560
503	157	738	537
525	149	730	561
515	170	741	553
515	176	753	540
513	164	754	556
518	170	738	551
510	171	750	540
530	161	721	543
533	155	725	574
515	137	718	564
521	142	717	568
528	170	740	541
520	171	728	538
524	174	732	522
489	157	768	542
519	174	742	554
