397	334	89	60
398	333	90	63
397	331	87	62
397	326	89	67
397	325	90	63
397	316	89	65
395	317	91	66
396	320	94	66
398	321	94	64
398	321	93	65
397	321	94	62
392	315	97	65
393	313	94	62
391	299	96	65
388	296	102	69
389	296	104	72
389	295	106	75
395	295	105	76
397	297	107	69
399	290	111	67
402	288	113	68
406	290	115	71
409	288	109	69
409	267	109	79
411	266	112	75
415	269	115	77
415	273	119	72
417	274	117	68
417	272	120	68
415	265	120	69
415	264	120	74
412	268	122	73
413	270	122	73
411	268	124	74
407	266	127	76
411	267	124	81
406	268	129	83
407	265	126	85
406	262	128	90
403	269	134	84
404	274	132	84
405	278	131	81
402	278	134	90
401	277	134	85
398	269	137	91
398	268	139	97
397	270	142	96
397	273	141	92
396	272	144	99
394	271	145	98
392	272	148	99
391	270	149	104
388	273	152	107
378	276	161	105
376	274	159	112
369	277	169	109
362	275	166	104
351	278	171	108
350	279	172	116
341	279	177	118
334	280	182	125
327	275	188	124
319	265	195	135
319	268	193	132
314	267	198	136
314	267	197	139
309	265	202	140
307	265	201	129
298	256	207	141
301	262	207	139
295	277	214	143
294	270	215	154
287	261	221	154
286	260	221	162
280	268	229	153
272	272	238	152
262	253	247	155
262	245	242	164
261	243	243	173
257	240	243	175
249	238	248	175
245	237	254	176
245	231	248	172
238	230	252	175
230	242	261	149
238	242	247	156
231	245	251	150
231	244	253	158
229	252	253	138
226	249	263	170
227	245	263	168
232	246	257	155
233	241	254	167
238	243	249	141
250	255	239	142
249	262	242	132
246	263	243	123
256	265	236	118
250	267	247	135
256	270	247	144
267	277	235	105
274	277	224	97
272	279	242	126
275	282	235	114
283	289	224	85
283	304	226	94
286	289	230	109
285	280	250	143
295	284	234	135
294	281	233	150
303	280	232	156
304	283	232	163
312	289	227	161
311	300	225	152
317	300	224	164
326	294	219	195
331	304	217	180
333	318	212	163
341	325	207	158
343	337	209	153
351	328	202	152
349	322	209	159
347	316	213	146
354	310	206	145
354	306	207	146
358	304	203	146
358	305	206	148
359	306	205	148
363	309	200	146
366	310	199	147
367	308	199	150
367	312	202	145
370	310	198	141
372	316	198	135
376	315	191	136
375	315	193	136
376	316	193	139
382	314	187	139
379	316	192	135
380	314	190	138
382	317	191	136
380	317	194	135
383	321	196	131
383	321	191	131
388	320	188	132
390	318	188	132
391	317	187	132
391	318	190	132
394	317	187	127
394	319	189	129
394	316	188	130
398	317	185	132
400	318	186	131
403	317	184	132
399	321	191	128
405	321	183	124
408	321	179	127
407	320	186	130
406	320	188	126
412	320	181	126
412	320	181	124
418	316	176	130
415	318	187	127
419	317	180	125
418	320	180	124
420	327	181	119
423	327	179	125
422	327	182	125
423	325	183	128
421	323	185	127
425	325	182	120
423	322	181	126
429	323	179	127
430	323	182	125
429	325	181	126
429	323	187	129
428	323	183	130
432	326	181	123
429	323	190	129
429	325	187	131
433	324	186	129
431	322	192	135
431	325	191	131
433	324	190	131
433	319	190	129
436	316	189	136
423	315	201	133
431	309	193	139
430	310	200	139
427	309	202	141
428	309	198	142
425	308	200	144
425	309	202	142
422	308	202	136
421	306	203	143
411	308	210	145
415	305	208	141
410	304	208	142
411	304	207	145
407	303	210	144
404	305	211	149
402	306	217	149
400	303	216	143
402	302	216	150
397	301	220	150
397	302	226	150
403	301	221	154
398	301	222	154
398	302	224	151
394	303	224	155
394	303	224	152
388	302	229	146
386	299	232	152
384	294	231	156
384	297	231	154
372	295	240	153
374	294	237	153
373	293	236	156
369	298	241	150
369	300	238	150
364	297	244	154
